Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,123.44,123.72,123.32,123.72,43659
2026-05-04,09:16:00,1777866360,123.84,124.25,123.26,124.1,72410
2026-05-04,09:17:00,1777866420,123.98,124.53,123.97,124,114000
2026-05-04,09:18:00,1777866480,123.97,123.99,123.74,123.74,129625
2026-05-04,09:19:00,1777866540,123.7,124.01,123.61,123.94,157868
2026-05-04,09:20:00,1777866600,123.99,124.13,123.67,124.13,169345
2026-05-04,09:21:00,1777866660,123.92,124.34,123.92,124.22,184304
2026-05-04,09:22:00,1777866720,124.45,124.45,124.25,124.31,191836
2026-05-04,09:23:00,1777866780,124.32,124.37,124.25,124.31,201228
2026-05-04,09:24:00,1777866840,124.25,124.25,123.94,124.07,213514
2026-05-04,09:25:00,1777866900,124.22,124.25,123.72,123.72,231092
2026-05-04,09:26:00,1777866960,123.94,124.1,123.7,124.05,244454
2026-05-04,09:27:00,1777867020,124.1,124.4,124.1,124.4,246255
2026-05-04,09:28:00,1777867080,124.44,124.47,124.3,124.3,253432
2026-05-04,09:29:00,1777867140,124.24,124.34,124.17,124.22,263159
2026-05-04,09:30:00,1777867200,124.26,124.64,124.26,124.64,277704
2026-05-04,09:31:00,1777867260,124.59,124.59,124.2,124.22,306415
2026-05-04,09:32:00,1777867320,124.08,124.2,123.73,123.83,319815
2026-05-04,09:33:00,1777867380,123.75,123.83,123.64,123.69,336286
2026-05-04,09:34:00,1777867440,123.7,123.78,123.51,123.51,348660
2026-05-04,09:35:00,1777867500,123.5,123.5,123.22,123.22,357675
2026-05-04,09:36:00,1777867560,123.3,123.48,123.18,123.21,367520
2026-05-04,09:37:00,1777867620,123.36,123.41,123.25,123.41,369823
2026-05-04,09:38:00,1777867680,123.32,123.5,123.32,123.41,371815
2026-05-04,09:39:00,1777867740,123.52,123.52,123.32,123.4,384698
2026-05-04,09:40:00,1777867800,123.32,123.56,123.32,123.5,387775
2026-05-04,09:41:00,1777867860,123.56,123.76,123.5,123.76,392335
2026-05-04,09:42:00,1777867920,123.74,123.84,123.61,123.84,401946
2026-05-04,09:43:00,1777867980,123.8,123.96,123.6,123.6,410884
2026-05-04,09:44:00,1777868040,123.5,123.65,123.42,123.65,418000
2026-05-04,09:45:00,1777868100,123.57,123.82,123.43,123.82,428866
2026-05-04,09:46:00,1777868160,123.65,123.76,123.48,123.54,434641
2026-05-04,09:47:00,1777868220,123.6,123.68,123.6,123.68,436063
2026-05-04,09:48:00,1777868280,123.59,123.73,123.5,123.5,440707
2026-05-04,09:49:00,1777868340,123.44,123.58,123.44,123.57,441792
2026-05-04,09:50:00,1777868400,123.48,123.57,123.4,123.49,444440
2026-05-04,09:51:00,1777868460,123.57,123.57,123.42,123.57,452366
2026-05-04,09:52:00,1777868520,123.54,123.54,123.41,123.49,457329
2026-05-04,09:53:00,1777868580,123.4,123.4,123.25,123.25,470094
2026-05-04,09:54:00,1777868640,123.35,123.54,123.25,123.5,479967
2026-05-04,09:55:00,1777868700,123.39,123.55,123.25,123.53,495316
2026-05-04,09:56:00,1777868760,123.5,123.68,123.5,123.64,502308
2026-05-04,09:57:00,1777868820,123.57,123.9,123.57,123.8,508734
2026-05-04,09:58:00,1777868880,123.84,123.95,123.66,123.67,510702
2026-05-04,09:59:00,1777868940,123.78,123.78,123.78,123.78,511527
2026-05-04,10:00:00,1777869000,123.77,123.85,123.65,123.85,516238
2026-05-04,10:01:00,1777869060,123.89,123.97,123.81,123.95,519094
2026-05-04,10:02:00,1777869120,123.9,123.91,123.57,123.7,520810
2026-05-04,10:03:00,1777869180,123.69,123.74,123.6,123.69,522953
2026-05-04,10:04:00,1777869240,123.72,123.75,123.6,123.71,524505
2026-05-04,10:05:00,1777869300,123.62,123.71,123.6,123.62,525299
2026-05-04,10:06:00,1777869360,123.7,123.74,123.6,123.6,525827
2026-05-04,10:07:00,1777869420,123.71,123.71,123.51,123.51,531726
2026-05-04,10:08:00,1777869480,123.52,123.62,123.52,123.59,531941
2026-05-04,10:09:00,1777869540,123.55,123.66,123.52,123.52,534021
2026-05-04,10:10:00,1777869600,123.5,123.57,123.5,123.57,538349
2026-05-04,10:11:00,1777869660,123.63,123.63,123.53,123.53,539163
2026-05-04,10:12:00,1777869720,123.61,123.61,123.45,123.53,552082
2026-05-04,10:13:00,1777869780,123.54,123.54,123.4,123.4,555140
2026-05-04,10:14:00,1777869840,123.48,123.48,123.31,123.35,556555
2026-05-04,10:15:00,1777869900,123.31,123.31,123.26,123.26,566445
2026-05-04,10:16:00,1777869960,123.27,123.35,123.27,123.35,568165
2026-05-04,10:17:00,1777870020,123.4,123.4,123.25,123.25,570744
2026-05-04,10:18:00,1777870080,123.26,123.3,123.25,123.3,574108
2026-05-04,10:19:00,1777870140,123.38,123.38,123.25,123.3,576419
2026-05-04,10:20:00,1777870200,123.35,123.35,123.27,123.27,576597
2026-05-04,10:21:00,1777870260,123.35,123.38,123.35,123.35,579581
2026-05-04,10:22:00,1777870320,123.32,123.36,123.1,123.11,586960
2026-05-04,10:23:00,1777870380,123.23,123.23,123,123.13,595181
2026-05-04,10:24:00,1777870440,123,123.18,123,123,602452
2026-05-04,10:25:00,1777870500,123.01,123.06,122.95,122.95,607253
2026-05-04,10:26:00,1777870560,123.04,123.13,122.96,123.03,611100
2026-05-04,10:27:00,1777870620,123.12,123.12,123.09,123.09,611611
2026-05-04,10:28:00,1777870680,123.1,123.54,123.01,123.54,743093
2026-05-04,10:29:00,1777870740,123.53,123.53,123.31,123.41,882969
2026-05-04,10:30:00,1777870800,123.49,123.49,123.24,123.45,894908
2026-05-04,10:31:00,1777870860,123.52,123.54,123.44,123.44,900975
2026-05-04,10:32:00,1777870920,123.45,123.5,123.42,123.5,901340
2026-05-04,10:33:00,1777870980,123.42,123.42,123.18,123.18,909485
2026-05-04,10:34:00,1777871040,123.15,123.28,123.15,123.28,909697
2026-05-04,10:35:00,1777871100,123.29,123.31,123.29,123.31,910268
2026-05-04,10:36:00,1777871160,123.29,123.35,123.16,123.25,911147
2026-05-04,10:37:00,1777871220,123.26,123.35,123.26,123.33,911490
2026-05-04,10:38:00,1777871280,123.26,123.26,123.26,123.26,911816
2026-05-04,10:39:00,1777871340,123.32,123.32,123.27,123.32,914192
2026-05-04,10:40:00,1777871400,123.27,123.32,123.25,123.25,915243
2026-05-04,10:41:00,1777871460,123.29,123.33,123.21,123.21,916889
2026-05-04,10:42:00,1777871520,123.28,123.3,123.06,123.06,922778
2026-05-04,10:43:00,1777871580,123,123.13,123,123.13,925438
2026-05-04,10:44:00,1777871640,123.04,123.18,123.04,123.18,936291
2026-05-04,10:45:00,1777871700,123.09,123.09,123.08,123.08,942119
2026-05-04,10:46:00,1777871760,123.09,123.11,123.09,123.11,942360
2026-05-04,10:47:00,1777871820,123.08,123.08,123.05,123.05,942794
2026-05-04,10:48:00,1777871880,123.01,123.05,123,123,944117
2026-05-04,10:49:00,1777871940,123.14,123.26,123.14,123.26,951776
2026-05-04,10:50:00,1777872000,123.27,123.27,123.1,123.1,953762
2026-05-04,10:51:00,1777872060,123.01,123.14,123.01,123.04,961902
2026-05-04,10:52:00,1777872120,123.01,123.01,123.01,123.01,962522
2026-05-04,10:53:00,1777872180,122.98,123.04,122.98,123,969022
2026-05-04,10:54:00,1777872240,122.93,123,122.81,122.89,977212
2026-05-04,10:55:00,1777872300,122.88,122.88,122.8,122.86,977697
2026-05-04,10:56:00,1777872360,122.75,122.75,122.61,122.63,988330
2026-05-04,10:57:00,1777872420,122.72,122.81,122.68,122.76,993836
2026-05-04,10:58:00,1777872480,122.67,122.78,122.67,122.71,994264
2026-05-04,10:59:00,1777872540,122.7,122.95,122.7,122.95,1000917
2026-05-04,11:00:00,1777872600,122.79,122.9,122.63,122.9,1016686
2026-05-04,11:01:00,1777872660,122.82,122.82,122.69,122.78,1017827
2026-05-04,11:02:00,1777872720,122.79,122.94,122.79,122.94,1019181
2026-05-04,11:03:00,1777872780,122.95,123.01,122.95,123.01,1021069
2026-05-04,11:04:00,1777872840,123.08,123.08,122.88,122.88,1024361
2026-05-04,11:05:00,1777872900,122.92,122.93,122.88,122.93,1024708
2026-05-04,11:06:00,1777872960,122.95,122.96,122.77,122.78,1026756
2026-05-04,11:07:00,1777873020,122.85,122.85,122.71,122.71,1028603
2026-05-04,11:08:00,1777873080,122.75,122.87,122.73,122.73,1029419
2026-05-04,11:09:00,1777873140,122.74,122.85,122.73,122.85,1032813
2026-05-04,11:10:00,1777873200,122.84,122.84,122.7,122.71,1035578
2026-05-04,11:11:00,1777873260,122.72,122.79,122.71,122.71,1036632
2026-05-04,11:12:00,1777873320,122.75,122.75,122.7,122.7,1040162
2026-05-04,11:13:00,1777873380,122.75,122.75,122.69,122.74,1041370
2026-05-04,11:14:00,1777873440,122.69,122.79,122.64,122.79,1043769
2026-05-04,11:15:00,1777873500,122.84,123.06,122.84,123.06,1050234
2026-05-04,11:16:00,1777873560,123.1,123.1,123.01,123.01,1051464
2026-05-04,11:17:00,1777873620,123,123,122.9,122.99,1054684
2026-05-04,11:18:00,1777873680,123,123,122.85,122.93,1055737
2026-05-04,11:19:00,1777873740,122.98,122.98,122.85,122.85,1057308
2026-05-04,11:20:00,1777873800,122.9,122.95,122.85,122.94,1058130
2026-05-04,11:21:00,1777873860,122.95,122.95,122.86,122.94,1058571
2026-05-04,11:22:00,1777873920,122.87,122.96,122.86,122.9,1060243
2026-05-04,11:23:00,1777873980,122.88,122.88,122.8,122.8,1064916
2026-05-04,11:24:00,1777874040,122.79,122.79,122.65,122.68,1072924
2026-05-04,11:25:00,1777874100,122.77,122.77,122.6,122.73,1081963
2026-05-04,11:26:00,1777874160,122.65,122.65,122.52,122.52,1084936
2026-05-04,11:27:00,1777874220,122.59,122.59,122.44,122.44,1091802
2026-05-04,11:28:00,1777874280,122.5,122.5,122.46,122.46,1093461
2026-05-04,11:29:00,1777874340,122.55,122.67,122.54,122.67,1094374
2026-05-04,11:30:00,1777874400,122.66,122.66,122.6,122.64,1095592
2026-05-04,11:31:00,1777874460,122.65,122.65,122.6,122.61,1096365
2026-05-04,11:32:00,1777874520,122.52,122.55,122.5,122.55,1097619
2026-05-04,11:33:00,1777874580,122.58,122.66,122.55,122.66,1100330
2026-05-04,11:34:00,1777874640,122.69,122.69,122.67,122.67,1100879
2026-05-04,11:35:00,1777874700,122.61,122.61,122.59,122.59,1101477
2026-05-04,11:36:00,1777874760,122.5,122.55,122.5,122.5,1107384
2026-05-04,11:37:00,1777874820,122.55,122.55,122.51,122.51,1111339
2026-05-04,11:38:00,1777874880,122.44,122.44,122.4,122.43,1130260
2026-05-04,11:39:00,1777874940,122.5,122.59,122.5,122.55,1131263
2026-05-04,11:40:00,1777875000,122.44,122.55,122.43,122.43,1133278
2026-05-04,11:41:00,1777875060,122.51,122.51,122.38,122.39,1139268
2026-05-04,11:42:00,1777875120,122.45,122.45,122.4,122.4,1144762
2026-05-04,11:43:00,1777875180,122.52,122.65,122.52,122.65,1149807
2026-05-04,11:44:00,1777875240,122.7,122.7,122.54,122.6,1151316
2026-05-04,11:45:00,1777875300,122.69,122.69,122.58,122.67,1153391
2026-05-04,11:46:00,1777875360,122.66,122.72,122.66,122.71,1155351
2026-05-04,11:47:00,1777875420,122.72,122.87,122.71,122.87,1158834
2026-05-04,11:48:00,1777875480,122.81,122.88,122.81,122.88,1159462
2026-05-04,11:49:00,1777875540,122.84,122.99,122.84,122.89,1163270
2026-05-04,11:50:00,1777875600,122.9,122.9,122.71,122.76,1172030
2026-05-04,11:51:00,1777875660,122.83,122.85,122.68,122.68,1175787
2026-05-04,11:52:00,1777875720,122.65,122.72,122.59,122.7,1179002
2026-05-04,11:53:00,1777875780,122.8,122.8,122.8,122.8,1179204
2026-05-04,11:54:00,1777875840,122.7,122.71,122.64,122.64,1181321
2026-05-04,11:55:00,1777875900,122.69,122.69,122.62,122.62,1181583
2026-05-04,11:56:00,1777875960,122.65,122.65,122.62,122.65,1181690
2026-05-04,11:57:00,1777876020,122.62,122.65,122.62,122.65,1182628
2026-05-04,11:58:00,1777876080,122.62,122.65,122.6,122.61,1184063
2026-05-04,11:59:00,1777876140,122.68,122.68,122.55,122.62,1185099
2026-05-04,12:00:00,1777876200,122.6,122.61,122.55,122.55,1185545
2026-05-04,12:01:00,1777876260,122.69,122.69,122.55,122.55,1191572
2026-05-04,12:02:00,1777876320,122.63,122.63,122.55,122.55,1191829
2026-05-04,12:03:00,1777876380,122.5,122.61,122.5,122.61,1195375
2026-05-04,12:04:00,1777876440,122.6,122.6,122.42,122.42,1199765
2026-05-04,12:05:00,1777876500,122.49,122.52,122.4,122.52,1200902
2026-05-04,12:06:00,1777876560,122.57,122.57,122.32,122.4,1203286
2026-05-04,12:07:00,1777876620,122.35,122.35,122.35,122.35,1209445
2026-05-04,12:08:00,1777876680,122.4,122.4,122.4,122.4,1209448
2026-05-04,12:09:00,1777876740,122.35,122.4,122.18,122.18,1230776
2026-05-04,12:10:00,1777876800,122.25,122.25,122.18,122.24,1236479
2026-05-04,12:11:00,1777876860,122.18,122.18,121.91,121.91,1257813
2026-05-04,12:12:00,1777876920,121.9,121.96,121.8,121.91,1267627
2026-05-04,12:13:00,1777876980,121.9,121.9,121.71,121.79,1271079
2026-05-04,12:14:00,1777877040,121.72,121.86,121.72,121.79,1291222
2026-05-04,12:15:00,1777877100,121.81,121.87,121.79,121.86,1292402
2026-05-04,12:16:00,1777877160,121.89,121.95,121.86,121.95,1298657
2026-05-04,12:17:00,1777877220,121.94,121.94,121.86,121.92,1299818
2026-05-04,12:18:00,1777877280,121.79,121.87,121.75,121.85,1302579
2026-05-04,12:19:00,1777877340,121.87,121.94,121.87,121.94,1305894
2026-05-04,12:20:00,1777877400,121.9,122.04,121.9,122.04,1307619
2026-05-04,12:21:00,1777877460,122.05,122.05,121.94,121.94,1309030
2026-05-04,12:22:00,1777877520,121.93,121.93,121.85,121.85,1310121
2026-05-04,12:23:00,1777877580,121.93,121.93,121.85,121.92,1315138
2026-05-04,12:24:00,1777877640,121.86,121.94,121.86,121.91,1315507
2026-05-04,12:25:00,1777877700,121.89,121.98,121.89,121.98,1316030
2026-05-04,12:26:00,1777877760,121.9,121.91,121.9,121.9,1317910
2026-05-04,12:27:00,1777877820,121.99,121.99,121.89,121.89,1318476
2026-05-04,12:28:00,1777877880,121.91,121.91,121.9,121.91,1318969
2026-05-04,12:29:00,1777877940,121.94,122.08,121.85,121.95,1336901
2026-05-04,12:30:00,1777878000,121.98,121.98,121.85,121.85,1338452
2026-05-04,12:31:00,1777878060,121.92,121.92,121.85,121.92,1338660
2026-05-04,12:32:00,1777878120,121.85,121.89,121.78,121.78,1339072
2026-05-04,12:33:00,1777878180,121.9,121.92,121.88,121.88,1341174
2026-05-04,12:34:00,1777878240,121.78,121.8,121.78,121.78,1341688
2026-05-04,12:35:00,1777878300,121.75,121.87,121.75,121.87,1342903
2026-05-04,12:36:00,1777878360,121.8,121.87,121.76,121.87,1344734
2026-05-04,12:37:00,1777878420,121.88,121.88,121.79,121.88,1345640
2026-05-04,12:38:00,1777878480,121.81,121.88,121.8,121.88,1345837
2026-05-04,12:39:00,1777878540,121.8,121.89,121.8,121.89,1346628
2026-05-04,12:40:00,1777878600,121.94,121.95,121.89,121.95,1346877
2026-05-04,12:41:00,1777878660,122,122.08,121.91,121.91,1349528
2026-05-04,12:42:00,1777878720,121.97,121.97,121.8,121.87,1351572
2026-05-04,12:43:00,1777878780,121.8,121.83,121.55,121.56,1363419
2026-05-04,12:44:00,1777878840,121.51,121.55,121.5,121.5,1365718
2026-05-04,12:45:00,1777878900,121.44,121.52,121.4,121.51,1367001
2026-05-04,12:46:00,1777878960,121.52,121.65,121.51,121.56,1369370
2026-05-04,12:47:00,1777879020,121.51,121.62,121.45,121.45,1374338
2026-05-04,12:48:00,1777879080,121.42,121.42,121.24,121.24,1397884
2026-05-04,12:49:00,1777879140,121.23,121.35,121.22,121.23,1400156
2026-05-04,12:50:00,1777879200,121.25,121.35,121.25,121.32,1410196
2026-05-04,12:51:00,1777879260,121.24,121.38,121.24,121.38,1411744
2026-05-04,12:52:00,1777879320,121.41,121.46,121.38,121.38,1413462
2026-05-04,12:53:00,1777879380,121.48,121.48,121.48,121.48,1414462
2026-05-04,12:54:00,1777879440,121.38,121.39,121.38,121.39,1415037
2026-05-04,12:55:00,1777879500,121.38,121.44,121.36,121.36,1416712
2026-05-04,12:56:00,1777879560,121.37,121.46,121.35,121.42,1418181
2026-05-04,12:57:00,1777879620,121.36,121.4,121.36,121.36,1418779
2026-05-04,12:58:00,1777879680,121.42,121.42,121.21,121.25,1421018
