Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,133.7,134.29,132.03,133.16,1797594
2025-12-03,00:00:00,1764700200,133.16,137.4,133.15,136.93,2497340
2025-12-04,00:00:00,1764786600,137.6,141.14,134.22,138.92,2639519
2025-12-05,00:00:00,1764873000,137.88,137.88,134,136.75,3299895
2025-12-08,00:00:00,1765132200,136.5,136.5,132.1,133.96,1125883
2025-12-09,00:00:00,1765218600,133.5,135.6,132.2,134.84,1366687
2025-12-10,00:00:00,1765305000,135.05,135.71,133.76,134.86,1114285
2025-12-11,00:00:00,1765391400,134.86,135.14,133,134.48,838123
2025-12-12,00:00:00,1765477800,134.8,135.4,133.75,134.33,911742
2025-12-15,00:00:00,1765737000,133.95,134.73,132.6,132.81,760180
2025-12-16,00:00:00,1765823400,132.88,132.88,126.2,128.02,2180349
2025-12-17,00:00:00,1765909800,128.9,129.16,126.4,127.18,1151012
2025-12-18,00:00:00,1765996200,127,127.18,122.25,126.11,1542029
2025-12-19,00:00:00,1766082600,126.39,131.63,126.12,130.86,1258340
2025-12-22,00:00:00,1766341800,131.71,140.15,131.1,139.27,6708519
2025-12-23,00:00:00,1766428200,140.07,142.9,136.65,142.06,2369260
2025-12-24,00:00:00,1766514600,142,147,141.45,145.17,4322434
2025-12-26,00:00:00,1766687400,145,145.72,143.58,144.84,1787491
2025-12-29,00:00:00,1766946600,144.1,144.84,141.65,143.33,1430467
2025-12-30,00:00:00,1767033000,143.33,145.99,141.96,142.22,1296115
2025-12-31,00:00:00,1767119400,142.32,152,141.76,147.95,5713471
2026-01-01,00:00:00,1767205800,148,149.79,144.35,147.43,1528295
2026-01-02,00:00:00,1767292200,155,159.66,146.11,148.07,44963986
2026-01-05,00:00:00,1767551400,148.1,149.4,138.7,140.04,7017099
2026-01-06,00:00:00,1767637800,141,141,136.33,138.72,6378740
2026-01-07,00:00:00,1767724200,138.8,140.49,137.77,139.15,2974845
2026-01-08,00:00:00,1767810600,139.8,140.3,135.56,136.62,1796720
2026-01-09,00:00:00,1767897000,136.3,138.74,132.2,133.13,2660806
2026-01-12,00:00:00,1768156200,133.13,136.79,129.3,135.74,3752509
2026-01-13,00:00:00,1768242600,135.74,135.74,133.06,134.92,1016959
2026-01-14,00:00:00,1768329000,134.9,136,133.81,134.79,651771
2026-01-16,00:00:00,1768501800,135,135.5,131.49,132.13,2704033
2026-01-19,00:00:00,1768761000,131.9,132.53,129,129.64,1366537
2026-01-20,00:00:00,1768847400,129.66,130.15,124.4,124.81,2178390
2026-01-21,00:00:00,1768933800,124.81,127.2,123.3,125.14,1758447
2026-01-22,00:00:00,1769020200,126.5,127.48,118.51,120.35,3937780
2026-01-23,00:00:00,1769106600,121.17,121.45,114,114.59,2582161
2026-01-27,00:00:00,1769452200,115.1,115.16,109.62,111.71,4343553
2026-01-28,00:00:00,1769538600,111.72,114.9,111.11,114.42,4779246
2026-01-29,00:00:00,1769625000,114.98,117.4,110.65,112.98,1406864
2026-01-30,00:00:00,1769711400,112,116.9,111,116.18,3611162
2026-02-01,00:00:00,1769884200,116.66,118.24,115,117.09,883772
2026-02-02,00:00:00,1769970600,116.64,116.97,113.5,116.05,867588
2026-02-03,00:00:00,1770057000,120,120.01,115.5,116.04,1479572
2026-02-04,00:00:00,1770143400,116.6,128.65,116,123.26,27045788
2026-02-05,00:00:00,1770229800,126.62,135.25,126.34,132.19,76225450
2026-02-06,00:00:00,1770316200,132.19,132.7,126.23,130.19,10486772
2026-02-09,00:00:00,1770575400,130.84,133.35,129.22,131.96,3355870
2026-02-10,00:00:00,1770661800,132.05,137,130.65,136.75,5245369
2026-02-11,00:00:00,1770748200,136.75,137.42,134.3,135.52,2109266
2026-02-12,00:00:00,1770834600,135.71,135.72,132.22,133.89,1559705
2026-02-13,00:00:00,1770921000,133.23,133.42,130.3,132.02,1173135
2026-02-16,00:00:00,1771180200,131.5,131.5,128.29,129.02,1534126
2026-02-17,00:00:00,1771266600,129.1,132.9,128.65,131.59,1685556
2026-02-18,00:00:00,1771353000,131.59,133.89,130.63,132.98,3373740
2026-02-19,00:00:00,1771439400,132.7,133.48,130.61,133.07,1128347
2026-02-20,00:00:00,1771525800,133.07,133.6,131.8,133,767823
2026-02-23,00:00:00,1771785000,133.45,134.23,131.99,133.13,678035
2026-02-24,00:00:00,1771871400,133,133,128.7,129.48,1195634
2026-02-25,00:00:00,1771957800,129.7,132.09,128.71,131.56,1066689
2026-02-26,00:00:00,1772044200,131.56,131.97,128.65,128.89,510547
2026-02-27,00:00:00,1772130600,129.29,129.29,125.71,127.44,1036880
2026-03-02,00:00:00,1772389800,121,124.51,121,122.55,979408
2026-03-04,00:00:00,1772562600,120,120.6,118.2,118.68,763151
2026-03-05,00:00:00,1772649000,119.47,121.5,114.76,117.63,937997
2026-03-06,00:00:00,1772735400,117.63,119.94,115.9,116.83,1785799
2026-03-09,00:00:00,1772994600,114.6,114.9,109,109.98,2576417
2026-03-10,00:00:00,1773081000,112,113.43,108.8,110.59,1961698
2026-03-11,00:00:00,1773167400,112,113.32,110.22,111.98,2643496
2026-03-12,00:00:00,1773253800,111.78,120.28,109.13,116.96,9687233
2026-03-13,00:00:00,1773340200,116.93,116.93,108.72,111.94,3274966
2026-03-16,00:00:00,1773599400,111,111.06,102.6,107.66,6134894
2026-03-17,00:00:00,1773685800,107.42,111.3,105.25,107.85,4113757
2026-03-18,00:00:00,1773772200,108.38,111.15,107.8,109.09,2478673
2026-03-19,00:00:00,1773858600,106.95,107.84,103.64,105.57,2588719
2026-03-20,00:00:00,1773945000,106,107,103.32,104.17,2996565
2026-03-23,00:00:00,1774204200,103,103.98,98.31,101.16,2919189
2026-03-24,00:00:00,1774290600,103.18,104.98,100,102.18,2799141
2026-03-25,00:00:00,1774377000,104.9,106.75,101.02,102,4224586
2026-03-27,00:00:00,1774549800,101.4,102.07,98.17,99.56,10138995
2026-03-30,00:00:00,1774809000,98.15,98.72,94.31,94.59,6373860
2026-04-01,00:00:00,1774981800,96.59,97.95,95.55,96.76,3500737
2026-04-02,00:00:00,1775068200,93,97.25,91.55,96.43,4480750
2026-04-06,00:00:00,1775413800,97.08,100.4,94.45,99.98,5747268
2026-04-07,00:00:00,1775500200,99,100,97.3,99.42,2627904
2026-04-08,00:00:00,1775586600,104.49,108,102.16,106,4016898
2026-04-09,00:00:00,1775673000,106.49,106.49,103.5,104.63,3371788
2026-04-10,00:00:00,1775759400,104.63,112.46,104.06,108.55,10736463
2026-04-13,00:00:00,1776018600,105.05,108.58,104.16,106.45,2779340
2026-04-15,00:00:00,1776191400,108.19,109.6,106.8,107.43,2171972
2026-04-16,00:00:00,1776277800,108.43,109.5,106.64,108.68,2772698
2026-04-17,00:00:00,1776364200,108.6,111.19,107.5,107.7,2664306
2026-04-20,00:00:00,1776623400,108.5,109.5,106.3,106.7,2619491
2026-04-21,00:00:00,1776709800,107.28,112,106.57,111.15,6851687
2026-04-22,00:00:00,1776796200,112,115.64,111.5,113.2,4757430
2026-04-23,00:00:00,1776882600,113,113.05,109.42,110.16,1417762
2026-04-24,00:00:00,1776969000,110.3,111.37,106.11,106.98,1955433
2026-04-27,00:00:00,1777228200,107.6,114.73,107.6,111.72,6624960
2026-04-28,00:00:00,1777314600,112,112.92,110.42,112.17,1855302
2026-04-29,00:00:00,1777401000,112.85,129.97,111.19,127.59,57442662
2026-04-30,00:00:00,1777487400,126.4,126.4,121.11,124.73,9064306
2026-05-04,00:00:00,1777833000,123.44,124.73,121.02,121.77,2135286
2026-05-05,00:00:00,1777919400,121.4,122.91,117.8,118.27,2073790
2026-05-06,00:00:00,1778005800,118.81,121.54,116.48,121,2729875
2026-05-07,00:00:00,1778092200,121.15,122.23,117.97,118.89,2064041
2026-05-08,00:00:00,1778178600,119.11,119.7,116.55,118.47,1832842
2026-05-11,00:00:00,1778437800,118.47,118.47,113.89,116.04,3327198
2026-05-12,00:00:00,1778524200,115.45,116.34,112.63,114.08,1942929
2026-05-13,00:00:00,1778610600,114.05,119.4,113.11,118.46,3156181
2026-05-14,00:00:00,1778697000,120,121,116.34,118.03,1156342
2026-05-15,00:00:00,1778783400,119.52,119.52,115.13,118.08,5106954
2026-05-18,00:00:00,1779042600,118,118,112.25,116.02,1940050
2026-05-19,00:00:00,1779129000,116.04,120.33,115.5,118.68,2928984
2026-05-20,00:00:00,1779215400,116.8,117.33,115.11,116.22,1011085
2026-05-21,00:00:00,1779301800,117,117.49,114.02,114.64,1261959
2026-05-22,00:00:00,1779388200,114.64,115.98,113.15,114.4,562427
2026-05-25,00:00:00,1779647400,114.98,117.23,114.55,116.04,643049
2026-05-26,00:00:00,1779733800,116.06,117.5,115.82,116.39,753151
2026-05-27,00:00:00,1779820200,115.7,118.39,115.7,117.16,989931
2026-05-29,00:00:00,1779993000,117,118.1,114.82,115.36,883629
