Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1673,1725.5,1672.1,1721,91970
2025-12-03,00:00:00,1764700200,1707,1720,1695.6,1701.2,156339
2025-12-04,00:00:00,1764786600,1710.2,1740.7,1680.1,1693.3,656237
2025-12-05,00:00:00,1764873000,1693.3,1693.3,1662,1683.3,332292
2025-12-08,00:00:00,1765132200,1683.3,1683.3,1662,1676.4,68089
2025-12-09,00:00:00,1765218600,1666,1682.9,1616,1659.4,415828
2025-12-10,00:00:00,1765305000,1668.5,1668.5,1650.2,1660.6,22771
2025-12-11,00:00:00,1765391400,1656,1665.7,1640,1647,53280
2025-12-12,00:00:00,1765477800,1647.7,1656,1635.6,1648.2,65612
2025-12-15,00:00:00,1765737000,1648.2,1648.5,1626.7,1629.4,56295
2025-12-16,00:00:00,1765823400,1629.4,1637,1621,1624.5,40965
2025-12-17,00:00:00,1765909800,1624.5,1624.6,1603.5,1611.7,65555
2025-12-18,00:00:00,1765996200,1618.5,1618.5,1584,1588.2,35470
2025-12-19,00:00:00,1766082600,1590,1608.4,1574.1,1601.2,80615
2025-12-22,00:00:00,1766341800,1595,1622.4,1591,1618.7,46606
2025-12-23,00:00:00,1766428200,1631.5,1631.5,1614.2,1620.5,36758
2025-12-24,00:00:00,1766514600,1615,1629,1601.8,1620.4,59055
2025-12-26,00:00:00,1766687400,1616,1629,1604.8,1623.9,56075
2025-12-29,00:00:00,1766946600,1615,1621.7,1605.7,1620.1,22372
2025-12-30,00:00:00,1767033000,1620.2,1620.2,1601.1,1606.6,28816
2025-12-31,00:00:00,1767119400,1606.6,1625,1599,1621.7,35682
2026-01-01,00:00:00,1767205800,1629.7,1629.7,1600,1608.1,38178
2026-01-02,00:00:00,1767292200,1601.1,1607,1588,1596.4,69176
2026-01-05,00:00:00,1767551400,1605.9,1608,1585,1587.7,50675
2026-01-06,00:00:00,1767637800,1581.6,1592.7,1564,1590.3,54015
