Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,485,488.85,474.25,482.2,433373
2025-12-04,00:00:00,1764786600,484,491.5,477.75,479.5,169471
2025-12-05,00:00:00,1764873000,479.5,482.7,471,474.45,226853
2025-12-08,00:00:00,1765132200,474.8,476.55,465.95,473.1,308162
2025-12-09,00:00:00,1765218600,470.75,479.3,461,476.95,232601
2025-12-10,00:00:00,1765305000,478.75,488.55,472,474.45,178539
2025-12-11,00:00:00,1765391400,477,480,469.8,478.2,156309
2025-12-12,00:00:00,1765477800,476.2,485,476.2,482.85,123110
2025-12-15,00:00:00,1765737000,482.4,488.5,479.25,484.7,191491
2025-12-16,00:00:00,1765823400,482.55,488,478,481.15,134702
2025-12-17,00:00:00,1765909800,478,482.4,473,475.05,117783
2025-12-18,00:00:00,1765996200,475.05,475.1,466.25,471.3,113324
2025-12-19,00:00:00,1766082600,471.3,484.95,470,482.8,298741
2025-12-22,00:00:00,1766341800,483,493.8,482.85,490.45,268446
2025-12-23,00:00:00,1766428200,491,498,489.3,492.15,139397
2025-12-24,00:00:00,1766514600,490.3,492.5,480,480.85,174546
2025-12-26,00:00:00,1766687400,484,488.85,476.25,478.5,152561
2025-12-29,00:00:00,1766946600,479.95,486.8,474.75,475.85,236112
2025-12-30,00:00:00,1767033000,479.6,480.55,465.15,470.2,505191
2025-12-31,00:00:00,1767119400,468,483.55,467.3,481.45,245207
2026-01-01,00:00:00,1767205800,482.55,489.55,479,480.7,169972
2026-01-02,00:00:00,1767292200,482,516,481.9,501,1908336
2026-01-05,00:00:00,1767551400,502.5,508.8,483.5,497.55,1288573
2026-01-06,00:00:00,1767637800,499.1,501,476.9,479.3,448471
2026-01-07,00:00:00,1767724200,480,524.5,480,517.85,12148545
2026-01-08,00:00:00,1767810600,520.95,533.2,497.2,503.35,2418769
2026-01-09,00:00:00,1767897000,449.35,457.8,415.05,423.55,12333997
2026-01-12,00:00:00,1768156200,421.6,426,395.35,409.9,4308251
2026-01-13,00:00:00,1768242600,416.85,422.8,397.5,400.6,1760588
2026-01-14,00:00:00,1768329000,401.95,405.35,391.95,395.95,1105071
2026-01-16,00:00:00,1768501800,396.05,398.35,387.25,391.9,883582
2026-01-19,00:00:00,1768761000,390,390.25,382.5,386.2,463915
2026-01-20,00:00:00,1768847400,386.05,387.6,372.5,375.1,775633
2026-01-21,00:00:00,1768933800,375.1,383,361.5,378.7,1096767
2026-01-22,00:00:00,1769020200,381.65,386.55,369.2,378.65,524589
2026-01-23,00:00:00,1769106600,380.3,381,369.3,375,370363
2026-01-27,00:00:00,1769452200,374.95,375.1,363.3,368.45,447390
2026-01-28,00:00:00,1769538600,369,391,369,389.5,417521
2026-01-29,00:00:00,1769625000,393,397.35,385.2,394.5,421959
2026-01-30,00:00:00,1769711400,394.5,415,392.2,408.1,559920
2026-02-01,00:00:00,1769884200,416,417.8,384.1,394.65,367951
