Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,299.4,303.1,299.4,300.95,358992
2026-05-04,09:20:00,1777866600,300.85,302.45,300.8,301.2,521234
2026-05-04,09:25:00,1777866900,301.15,301.3,300.6,301.2,593544
2026-05-04,09:30:00,1777867200,301.25,302.15,300.75,301.2,701350
2026-05-04,09:35:00,1777867500,301.35,301.7,301,301,738378
2026-05-04,09:40:00,1777867800,301.05,301.3,300.5,300.85,811979
2026-05-04,09:45:00,1777868100,300.7,301,300.1,300.2,865571
2026-05-04,09:50:00,1777868400,300.1,300.5,299.7,299.8,944086
2026-05-04,09:55:00,1777868700,300,301.25,299.7,301.2,1012486
2026-05-04,10:00:00,1777869000,301.45,301.85,300.6,300.8,1103446
2026-05-04,10:05:00,1777869300,300.75,301,300.35,300.65,1128981
2026-05-04,10:10:00,1777869600,300.55,301.4,300.3,300.45,1159482
2026-05-04,10:15:00,1777869900,300.3,300.7,300.1,300.6,1198031
2026-05-04,10:20:00,1777870200,300.55,300.7,299.7,300,1244736
2026-05-04,10:25:00,1777870500,300.05,300.9,299.85,300.85,1265985
2026-05-04,10:30:00,1777870800,301.1,301.65,300.85,301.5,1330638
2026-05-04,10:35:00,1777871100,301.35,301.5,301,301.3,1364107
2026-05-04,10:40:00,1777871400,301.35,301.45,301.1,301.25,1376520
2026-05-04,10:45:00,1777871700,301.4,301.4,300.7,301.1,1402875
2026-05-04,10:50:00,1777872000,301,301.2,300.65,300.75,1421152
2026-05-04,10:55:00,1777872300,300.7,300.7,300.15,300.4,1445208
2026-05-04,11:00:00,1777872600,300.45,302,300.4,301.7,1556769
2026-05-04,11:05:00,1777872900,301.8,301.8,300.05,300.45,1663214
2026-05-04,11:10:00,1777873200,300.5,300.8,300.3,300.55,1681612
2026-05-04,11:15:00,1777873500,300.75,300.9,299.5,299.6,1844807
2026-05-04,11:20:00,1777873800,299.7,300.05,299.7,299.95,1882512
2026-05-04,11:25:00,1777874100,300.05,300.5,299.95,300.25,1899030
2026-05-04,11:30:00,1777874400,300.05,300.35,299.65,299.8,1929738
2026-05-04,11:35:00,1777874700,299.95,299.95,299.25,299.85,2007650
2026-05-04,11:40:00,1777875000,299.9,300,299.6,299.8,2033868
2026-05-04,11:45:00,1777875300,299.85,300.2,299.8,299.95,2096507
2026-05-04,11:50:00,1777875600,299.9,300.2,299.9,300.05,2116689
2026-05-04,11:55:00,1777875900,300.2,300.3,300,300.15,2137269
2026-05-04,12:00:00,1777876200,300.2,300.3,299.85,300,2179717
2026-05-04,12:05:00,1777876500,300.1,300.15,299.25,299.5,2220835
2026-05-04,12:10:00,1777876800,299.35,299.5,298.55,298.6,2294023
2026-05-04,12:15:00,1777877100,298.5,298.7,297.9,298.5,2372728
2026-05-04,12:20:00,1777877400,298.7,298.7,298.05,298.15,2409581
2026-05-04,12:25:00,1777877700,298,298.35,297.3,298.3,2515784
2026-05-04,12:30:00,1777878000,298.15,298.15,297.25,297.3,2562759
2026-05-04,12:35:00,1777878300,297.25,297.65,295.95,296.35,2754705
2026-05-04,12:40:00,1777878600,296.25,296.65,296,296.3,2810805
2026-05-04,12:45:00,1777878900,296.15,296.4,295.55,295.8,2878431
2026-05-04,12:50:00,1777879200,295.7,296.45,295.7,296.25,2914978
2026-05-04,12:55:00,1777879500,296.35,296.5,296,296.1,2951937
2026-05-04,13:00:00,1777879800,296,296.15,295.65,295.85,2976806
2026-05-04,13:05:00,1777880100,296,296.3,295.8,296.15,2995683
2026-05-04,13:10:00,1777880400,296.3,296.6,296,296.25,3024470
2026-05-04,13:15:00,1777880700,296.3,296.3,295,295.3,3160213
2026-05-04,13:20:00,1777881000,295.4,295.4,294.5,294.8,3255073
2026-05-04,13:25:00,1777881300,294.85,295.05,293.5,293.65,3359919
2026-05-04,13:30:00,1777881600,293.5,293.8,293,293.35,3468593
2026-05-04,13:35:00,1777881900,293.2,293.65,292.65,293.65,3544418
2026-05-04,13:40:00,1777882200,293.7,294.05,293.6,293.95,3608909
2026-05-04,13:45:00,1777882500,293.9,294.4,293.8,294.4,3658890
2026-05-04,13:50:00,1777882800,294.3,295,294.3,294.7,3698895
2026-05-04,13:55:00,1777883100,294.65,294.7,293.85,294.45,3762938
2026-05-04,14:00:00,1777883400,294.6,294.65,294.3,294.55,3789127
2026-05-04,14:05:00,1777883700,294.5,295,294.4,295,3820431
2026-05-04,14:10:00,1777884000,295.1,295.7,295.1,295.45,3868365
2026-05-04,14:15:00,1777884300,295.5,295.75,295.15,295.75,3894795
2026-05-04,14:20:00,1777884600,295.6,295.85,295.3,295.5,3938392
2026-05-04,14:25:00,1777884900,295.4,295.5,295,295.2,3980369
2026-05-04,14:30:00,1777885200,295.1,295.25,294.85,295.2,4018617
2026-05-04,14:35:00,1777885500,295.15,295.15,294.6,294.65,4058426
2026-05-04,14:40:00,1777885800,294.9,295.35,294.6,295.35,4119952
2026-05-04,14:45:00,1777886100,295.2,295.2,294.6,294.95,4143207
2026-05-04,14:50:00,1777886400,294.9,294.9,294.5,294.65,4184089
2026-05-04,14:55:00,1777886700,294.7,295.25,294.7,295.1,4240923
2026-05-04,15:00:00,1777887000,295.25,295.85,295.15,295.8,4385594
2026-05-04,15:05:00,1777887300,295.7,296.1,295.7,295.85,4493278
2026-05-04,15:10:00,1777887600,295.9,295.9,295.5,295.85,4570878
2026-05-04,15:15:00,1777887900,295.75,297.2,295.75,296.65,4816514
2026-05-04,15:20:00,1777888200,296.7,298.1,296.7,298.1,4966802
2026-05-04,15:25:00,1777888500,298.15,298.7,297.65,298,5160492
2026-05-05,09:15:00,1777952700,296,297.7,295.45,297.7,238786
2026-05-05,09:20:00,1777953000,297.65,297.65,296.8,297.3,392625
2026-05-05,09:25:00,1777953300,297.45,297.45,296.25,296.5,489351
2026-05-05,09:30:00,1777953600,296.45,297.8,296.25,297.55,602342
2026-05-05,09:35:00,1777953900,297.95,301.5,297.95,300.2,947819
2026-05-05,09:40:00,1777954200,299.95,301.1,299.35,299.5,1132293
2026-05-05,09:45:00,1777954500,299.4,300.4,299.05,300.15,1250002
2026-05-05,09:50:00,1777954800,300,300.55,299.9,300.4,1321095
2026-05-05,09:55:00,1777955100,300.3,300.75,300,300.75,1369633
2026-05-05,10:00:00,1777955400,300.65,301.15,300.35,300.95,1476852
2026-05-05,10:05:00,1777955700,301.1,302.05,300.4,302,1692375
2026-05-05,10:10:00,1777956000,301.95,302.25,301.2,301.25,1773129
2026-05-05,10:15:00,1777956300,301.35,301.4,300.5,300.75,1833272
2026-05-05,10:20:00,1777956600,300.85,302.4,300.85,301.65,2080708
2026-05-05,10:25:00,1777956900,301.5,301.55,300.1,300.1,2224737
2026-05-05,10:30:00,1777957200,300.15,300.9,299.55,299.7,2335294
2026-05-05,10:35:00,1777957500,299.65,299.75,299.05,299.4,2447360
2026-05-05,10:40:00,1777957800,299.45,299.45,298.5,298.7,2605738
2026-05-05,10:45:00,1777958100,298.75,299,298.5,298.9,2653416
2026-05-05,10:50:00,1777958400,298.85,299,297.75,298.15,2785931
2026-05-05,10:55:00,1777958700,298,298.15,297.5,297.9,2841200
2026-05-05,11:00:00,1777959000,298,298.5,297.45,298.4,2897941
2026-05-05,11:05:00,1777959300,298.45,298.45,298,298.05,2924374
2026-05-05,11:10:00,1777959600,298.15,298.35,298,298.05,2945599
2026-05-05,11:15:00,1777959900,298.2,298.8,298.05,298.3,2972618
2026-05-05,11:20:00,1777960200,298.25,298.55,297.75,298.5,2996374
2026-05-05,11:25:00,1777960500,298.35,298.75,298.35,298.5,3014244
2026-05-05,11:30:00,1777960800,298.4,299.15,298.4,299.15,3037554
2026-05-05,11:35:00,1777961100,299.3,299.35,299.05,299.25,3059873
2026-05-05,11:40:00,1777961400,299.1,299.25,298.7,298.75,3071883
2026-05-05,11:45:00,1777961700,298.9,298.9,297.8,298.2,3109995
2026-05-05,11:50:00,1777962000,298.25,298.75,298.2,298.6,3139871
2026-05-05,11:55:00,1777962300,298.35,298.45,298,298.2,3160139
2026-05-05,12:00:00,1777962600,298.15,298.6,298.05,298.55,3174598
2026-05-05,12:05:00,1777962900,298.6,298.9,298.3,298.8,3201549
2026-05-05,12:10:00,1777963200,298.9,299.25,298.65,299.2,3222668
2026-05-05,12:15:00,1777963500,299.25,299.85,299.25,299.7,3270478
2026-05-05,12:20:00,1777963800,299.75,300.1,299.6,299.95,3327718
2026-05-05,12:25:00,1777964100,300,300,299.55,299.9,3349792
2026-05-05,12:30:00,1777964400,299.8,300.1,299.8,300.1,3375764
2026-05-05,12:35:00,1777964700,300.15,301,300.15,300.95,3478751
2026-05-05,12:40:00,1777965000,300.85,303.5,300.85,302.4,3976423
2026-05-05,12:45:00,1777965300,302.5,302.75,301.8,302.55,4114412
2026-05-05,12:50:00,1777965600,302.7,303.75,302.6,302.9,4392598
2026-05-05,12:55:00,1777965900,302.8,302.9,302.1,302.65,4496174
2026-05-05,13:00:00,1777966200,302.7,303.4,302.55,302.6,4574273
2026-05-05,13:05:00,1777966500,302.55,304.3,302.5,303.55,4890478
2026-05-05,13:10:00,1777966800,303.7,304.4,303.35,304.4,5043176
2026-05-05,13:15:00,1777967100,304.45,304.6,302.95,303.2,5212457
2026-05-05,13:20:00,1777967400,303.05,303.3,302.2,302.5,5360977
2026-05-05,13:25:00,1777967700,302.4,302.4,301.3,301.5,5485850
2026-05-05,13:30:00,1777968000,301.4,301.5,300.7,300.95,5579759
2026-05-05,13:35:00,1777968300,301,301.35,300.2,300.5,5671822
2026-05-05,13:40:00,1777968600,300.6,301.2,300.45,301.15,5709011
2026-05-05,13:45:00,1777968900,301.05,301.5,300.85,301,5751652
2026-05-05,13:50:00,1777969200,300.9,301,300.2,300.3,5793932
2026-05-05,13:55:00,1777969500,300.25,300.75,300.25,300.35,5818605
2026-05-05,14:00:00,1777969800,300.2,300.4,300,300.2,5859475
2026-05-05,14:05:00,1777970100,300.25,300.25,299.35,299.45,5913911
2026-05-05,14:10:00,1777970400,299.6,300.1,299.45,300,5938530
2026-05-05,14:15:00,1777970700,299.85,300.3,299.7,300,5970107
2026-05-05,14:20:00,1777971000,300.1,300.25,299.95,300.2,5988657
2026-05-05,14:25:00,1777971300,300.25,300.5,300,300.4,6009100
2026-05-05,14:30:00,1777971600,300.5,300.8,300.25,300.35,6044217
2026-05-05,14:35:00,1777971900,300.4,300.5,300.2,300.5,6054314
2026-05-05,14:40:00,1777972200,300.4,301.1,300.4,301,6101099
2026-05-05,14:45:00,1777972500,301.1,301.1,300.1,300.35,6153191
