Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,3305,3318,3304.3,3315.6,3813
2026-05-04,09:16:00,1777866360,3315.1,3315.4,3292.4,3299.5,6895
2026-05-04,09:17:00,1777866420,3288.3,3299.9,3288.3,3299.7,7728
2026-05-04,09:18:00,1777866480,3296.2,3299.5,3288,3289.6,8288
2026-05-04,09:19:00,1777866540,3290,3290,3280.6,3284.7,9718
2026-05-04,09:20:00,1777866600,3280.3,3291.8,3280.3,3291.8,10200
2026-05-04,09:21:00,1777866660,3290.4,3295.1,3287,3293.3,10427
2026-05-04,09:22:00,1777866720,3287.5,3291,3287,3289.4,10582
2026-05-04,09:23:00,1777866780,3290.7,3290.7,3281,3284.9,10794
2026-05-04,09:24:00,1777866840,3282.9,3286.9,3281.8,3286.9,10913
2026-05-04,09:25:00,1777866900,3289,3289,3285.1,3285.1,11220
2026-05-04,09:26:00,1777866960,3285,3285,3284,3284.4,11312
2026-05-04,09:27:00,1777867020,3283.1,3299.1,3282.3,3298,12694
2026-05-04,09:28:00,1777867080,3297,3305,3297,3301.6,13025
2026-05-04,09:29:00,1777867140,3302.1,3307,3300,3307,13519
2026-05-04,09:30:00,1777867200,3304.7,3307,3300.9,3304,13651
2026-05-04,09:31:00,1777867260,3304.1,3307.1,3300.3,3300.3,14228
2026-05-04,09:32:00,1777867320,3302.1,3306.5,3302.1,3304.8,14753
2026-05-04,09:33:00,1777867380,3300,3300,3297.1,3298.4,15097
2026-05-04,09:34:00,1777867440,3293.5,3296.2,3293.5,3295.5,15214
2026-05-04,09:35:00,1777867500,3295.9,3301.9,3295.9,3298.6,15997
2026-05-04,09:36:00,1777867560,3298.8,3298.8,3298.6,3298.8,16013
2026-05-04,09:37:00,1777867620,3298.6,3301.7,3298.6,3300.9,16120
2026-05-04,09:38:00,1777867680,3300.5,3300.5,3295.7,3295.7,16404
2026-05-04,09:39:00,1777867740,3297.3,3297.3,3294.1,3294.1,16475
2026-05-04,09:40:00,1777867800,3296.1,3296.1,3294.5,3295.2,16491
2026-05-04,09:41:00,1777867860,3294.7,3294.7,3289.8,3291.2,16610
2026-05-04,09:42:00,1777867920,3290.8,3290.8,3290.3,3290.4,16659
2026-05-04,09:43:00,1777867980,3291.4,3296.2,3291.4,3296.2,16753
2026-05-04,09:44:00,1777868040,3296.3,3296.7,3296.3,3296.7,16759
2026-05-04,09:45:00,1777868100,3298.1,3301.9,3298.1,3298.7,16934
2026-05-04,09:46:00,1777868160,3300.8,3300.8,3298.7,3300.7,16991
2026-05-04,09:47:00,1777868220,3298.6,3298.6,3296.2,3297.1,17154
2026-05-04,09:48:00,1777868280,3299.4,3299.4,3298.1,3298.1,17164
2026-05-04,09:49:00,1777868340,3297.5,3297.5,3297.5,3297.5,17229
2026-05-04,09:50:00,1777868400,3295.5,3298.5,3295.5,3298.5,17392
2026-05-04,09:51:00,1777868460,3298.3,3298.3,3294.3,3294.3,17429
