Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,10399,10475,10302,10431,4918
2026-05-04,09:20:00,1777866600,10433,10468,10433,10467,5727
2026-05-04,09:25:00,1777866900,10475,10532,10464,10532,8188
2026-05-04,09:30:00,1777867200,10533,10535,10509,10518,9223
2026-05-04,09:35:00,1777867500,10530,10546,10520,10530,9838
2026-05-04,09:40:00,1777867800,10526,10540,10523,10540,10218
2026-05-04,09:45:00,1777868100,10533,10549,10531,10531,10802
2026-05-04,09:50:00,1777868400,10526,10582,10521,10580,13161
2026-05-04,09:55:00,1777868700,10579,10634,10579,10615,14857
2026-05-04,10:00:00,1777869000,10619,10633,10606,10613,15621
2026-05-04,10:05:00,1777869300,10610,10649,10610,10637,17142
2026-05-04,10:10:00,1777869600,10640,10650,10635,10646,17630
2026-05-04,10:15:00,1777869900,10644,10691,10642,10662,20699
2026-05-04,10:20:00,1777870200,10665,10678,10651,10651,21424
2026-05-04,10:25:00,1777870500,10657,10658,10631,10658,22170
2026-05-04,10:30:00,1777870800,10660,10670,10619,10633,22669
2026-05-04,10:35:00,1777871100,10632,10646,10617,10621,23137
2026-05-04,10:40:00,1777871400,10616,10618,10536,10545,25212
2026-05-04,10:45:00,1777871700,10546,10548,10520,10530,26517
2026-05-04,10:50:00,1777872000,10528,10536,10521,10529,26645
2026-05-04,10:55:00,1777872300,10520,10530,10520,10521,26866
2026-05-04,11:00:00,1777872600,10527,10527,10514,10525,27133
2026-05-04,11:05:00,1777872900,10518,10540,10518,10528,27523
2026-05-04,11:10:00,1777873200,10529,10535,10523,10532,27578
2026-05-04,11:15:00,1777873500,10538,10548,10534,10547,28726
2026-05-04,11:20:00,1777873800,10539,10546,10519,10525,28979
2026-05-04,11:25:00,1777874100,10530,10534,10517,10517,29459
2026-05-04,11:30:00,1777874400,10516,10516,10497,10500,30181
2026-05-04,11:35:00,1777874700,10494,10500,10491,10500,30331
2026-05-04,11:40:00,1777875000,10503,10503,10489,10489,30516
2026-05-04,11:45:00,1777875300,10493,10493,10476,10483,30894
2026-05-04,11:50:00,1777875600,10478,10484,10467,10484,31356
2026-05-04,11:55:00,1777875900,10484,10484,10479,10484,31418
2026-05-04,12:00:00,1777876200,10480,10480,10465,10465,31698
2026-05-04,12:05:00,1777876500,10468,10476,10465,10474,32034
2026-05-04,12:10:00,1777876800,10470,10470,10412,10412,32778
2026-05-04,12:15:00,1777877100,10420,10452,10420,10443,33281
2026-05-04,12:20:00,1777877400,10448,10455,10424,10450,33779
2026-05-04,12:25:00,1777877700,10446,10446,10424,10429,34226
2026-05-04,12:30:00,1777878000,10426,10426,10420,10420,34358
2026-05-04,12:35:00,1777878300,10424,10424,10401,10416,34492
2026-05-04,12:40:00,1777878600,10415,10416,10407,10410,34696
2026-05-04,12:45:00,1777878900,10412,10412,10392,10392,35021
2026-05-04,12:50:00,1777879200,10395,10421,10393,10402,35754
2026-05-04,12:55:00,1777879500,10399,10406,10380,10380,35888
2026-05-04,13:00:00,1777879800,10388,10395,10377,10391,35985
2026-05-04,13:05:00,1777880100,10395,10395,10381,10386,36043
2026-05-04,13:10:00,1777880400,10385,10391,10379,10388,36165
2026-05-04,13:15:00,1777880700,10380,10385,10364,10374,36341
2026-05-04,13:20:00,1777881000,10368,10377,10354,10365,36437
2026-05-04,13:25:00,1777881300,10365,10365,10320,10321,36807
2026-05-04,13:30:00,1777881600,10327,10327,10306,10310,36970
2026-05-04,13:35:00,1777881900,10303,10308,10290,10293,37367
