Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,11300,11300,10922,11049,359605
2025-12-03,00:00:00,1764700200,11116,11320,10985,11222,186376
2025-12-04,00:00:00,1764786600,11249,11379,11080,11118,60360
2025-12-05,00:00:00,1764873000,11121,11266,10980,11181,194196
2025-12-08,00:00:00,1765132200,11100,11172,10890,10968,62994
2025-12-09,00:00:00,1765218600,10988,11127,10880,11063,60470
2025-12-10,00:00:00,1765305000,11062,11165,10977,11102,43035
2025-12-11,00:00:00,1765391400,11089,11174,10968,10984,31891
2025-12-12,00:00:00,1765477800,11035,11089,10880,10900,37619
2025-12-15,00:00:00,1765737000,10905,11098,10830,11062,52244
2025-12-16,00:00:00,1765823400,11032,11152,10945,11068,65436
2025-12-17,00:00:00,1765909800,11075,11140,10987,11072,26971
2025-12-18,00:00:00,1765996200,11106,11106,10800,10941,29991
2025-12-19,00:00:00,1766082600,11020,11270,10962,11148,72371
2025-12-22,00:00:00,1766341800,11158,11337,11102,11255,36705
2025-12-23,00:00:00,1766428200,11255,11310,11186,11279,25921
2025-12-24,00:00:00,1766514600,11240,11302,11198,11224,16358
2025-12-26,00:00:00,1766687400,11199,11295,11149,11155,14887
2025-12-29,00:00:00,1766946600,11120,11330,11120,11250,21182
2025-12-30,00:00:00,1767033000,11236,11420,10913,10982,81987
2025-12-31,00:00:00,1767119400,11020,11500,11020,11328,135869
2026-01-01,00:00:00,1767205800,11350,11438,11220,11342,37154
2026-01-02,00:00:00,1767292200,11342,11342,11072,11181,58889
2026-01-05,00:00:00,1767551400,11199,11392,11100,11272,67952
2026-01-06,00:00:00,1767637800,11272,11343,11101,11202,54515
2026-01-07,00:00:00,1767724200,11224,11247,11029,11198,47399
2026-01-08,00:00:00,1767810600,11200,11660,11138,11209,287380
2026-01-09,00:00:00,1767897000,11201,11272,11016,11043,61206
2026-01-12,00:00:00,1768156200,11134,11161,10640,10745,133197
2026-01-13,00:00:00,1768242600,10785,10980,10624,10729,128939
2026-01-14,00:00:00,1768329000,10799,10820,10600,10741,88075
2026-01-16,00:00:00,1768501800,10799,10810,10621,10682,52028
2026-01-19,00:00:00,1768761000,10631,10788,10505,10648,42224
2026-01-20,00:00:00,1768847400,10689,10689,10520,10560,45417
2026-01-21,00:00:00,1768933800,10561,10661,10540,10613,43298
2026-01-22,00:00:00,1769020200,10649,10787,10639,10735,33459
2026-01-23,00:00:00,1769106600,10767,10785,10596,10668,131490
2026-01-27,00:00:00,1769452200,10711,10744,10481,10609,76057
2026-01-28,00:00:00,1769538600,10582,10754,10580,10704,50260
2026-01-29,00:00:00,1769625000,10749,10775,10641,10727,37478
2026-01-30,00:00:00,1769711400,10640,10860,10640,10800,66246
2026-02-01,00:00:00,1769884200,10800,10800,10453,10521,16670
2026-02-02,00:00:00,1769970600,10560,10697,10400,10661,46807
2026-02-03,00:00:00,1770057000,10800,11035,10800,10915,83810
2026-02-04,00:00:00,1770143400,10915,11086,10827,10889,48360
2026-02-05,00:00:00,1770229800,11000,11310,10816,10891,211732
2026-02-06,00:00:00,1770316200,10915,11023,10675,10999,53765
2026-02-09,00:00:00,1770575400,11032,11139,10957,11101,52907
2026-02-10,00:00:00,1770661800,11063,11150,11005,11081,33459
2026-02-11,00:00:00,1770748200,11097,11195,11015,11111,28692
2026-02-12,00:00:00,1770834600,11113,11181,11000,11040,24946
2026-02-13,00:00:00,1770921000,11040,11040,10821,10881,32683
2026-02-16,00:00:00,1771180200,10881,11239,10862,11133,46053
2026-02-17,00:00:00,1771266600,11205,11274,11033,11217,34140
2026-02-18,00:00:00,1771353000,11236,11440,11226,11413,58482
2026-02-19,00:00:00,1771439400,11388,11460,11100,11188,68967
2026-02-20,00:00:00,1771525800,11188,11217,10949,11188,61661
2026-02-23,00:00:00,1771785000,11220,11632,11150,11501,137005
2026-02-24,00:00:00,1771871400,11524,11558,11261,11330,62913
2026-02-25,00:00:00,1771957800,11400,11449,11112,11166,114964
2026-02-26,00:00:00,1772044200,11184,11224,10880,10951,109416
2026-02-27,00:00:00,1772130600,10980,11060,10767,10804,83861
2026-03-02,00:00:00,1772389800,10400,10720,10400,10695,35739
2026-03-04,00:00:00,1772562600,10499,10681,10485,10651,54569
2026-03-05,00:00:00,1772649000,10658,10726,10540,10663,36502
2026-03-06,00:00:00,1772735400,10600,10791,10543,10560,29688
2026-03-09,00:00:00,1772994600,10481,10489,10200,10250,53369
2026-03-10,00:00:00,1773081000,10308,10352,10111,10289,59081
2026-03-11,00:00:00,1773167400,10300,10419,10110,10177,66296
2026-03-12,00:00:00,1773253800,10102,10103,9760,9789,83281
2026-03-13,00:00:00,1773340200,9768,9856,9482,9506,60848
2026-03-16,00:00:00,1773599400,9506,9691,9345,9631,46038
2026-03-17,00:00:00,1773685800,9630,9729,9531,9663,31655
2026-03-18,00:00:00,1773772200,9663,9900,9657,9859,32315
2026-03-19,00:00:00,1773858600,9781,9781,9630,9674,74131
2026-03-20,00:00:00,1773945000,9705,9794,9470,9512,42855
2026-03-23,00:00:00,1774204200,9466,9498,9088,9162,46331
2026-03-24,00:00:00,1774290600,9252,9436,9211,9337,46884
2026-03-25,00:00:00,1774377000,9401,9662,9401,9554,49122
2026-03-27,00:00:00,1774549800,9464,9531,9120,9150,131105
2026-03-30,00:00:00,1774809000,9026,9090,8712,8746,108922
2026-04-01,00:00:00,1774981800,8999,9166,8831.5,8907,71648
2026-04-02,00:00:00,1775068200,8780,9020,8588,8992.5,52733
2026-04-06,00:00:00,1775413800,9037,9190,8838,9131,48445
2026-04-07,00:00:00,1775500200,9077,9300,8933,9237,46495
2026-04-08,00:00:00,1775586600,9500,10100.5,9450,9970,101490
2026-04-09,00:00:00,1775673000,9961.5,10090,9879,9912.5,54813
2026-04-10,00:00:00,1775759400,9990,10118.5,9924,9997.5,42980
2026-04-13,00:00:00,1776018600,9846,10022,9795,9858,39203
2026-04-15,00:00:00,1776191400,10004.5,10167.5,9942.5,10058.5,53511
2026-04-16,00:00:00,1776277800,10173,10260,10098,10205,81617
2026-04-17,00:00:00,1776364200,10210,10401,10150.5,10355.5,47900
2026-04-20,00:00:00,1776623400,10400,10496,10302,10388,38761
2026-04-21,00:00:00,1776709800,10375,10449,10304.5,10329,20317
2026-04-22,00:00:00,1776796200,10355,10425.5,10300,10376,25978
2026-04-23,00:00:00,1776882600,10350.5,10583,10252,10376.5,50640
2026-04-24,00:00:00,1776969000,10351.5,10450,10210,10259.5,32677
2026-04-27,00:00:00,1777228200,10310,10420,10255.5,10333.5,20642
2026-04-28,00:00:00,1777314600,10333.5,10392,10185,10246.5,65957
2026-04-29,00:00:00,1777401000,10355,10470,10290,10305.5,23745
2026-04-30,00:00:00,1777487400,10355,10372.5,10120.5,10267,28916
2026-05-04,00:00:00,1777833000,10399,10691,10276,10376,48288
2026-05-05,00:00:00,1777919400,10376,10498,10231,10469,28968
2026-05-06,00:00:00,1778005800,10600,10799,10514,10612,47202
2026-05-07,00:00:00,1778092200,10800,10804,10542,10597,139708
2026-05-08,00:00:00,1778178600,10545,10840,10342,10632,79849
2026-05-11,00:00:00,1778437800,10632,10662,10370,10425,34410
2026-05-12,00:00:00,1778524200,10410,10525,10062,10097,42479
2026-05-13,00:00:00,1778610600,10060,10195,9958,10025,32335
2026-05-14,00:00:00,1778697000,10074,10473,9940,10357,57961
2026-05-15,00:00:00,1778783400,10305,10482,10229,10308,21073
2026-05-18,00:00:00,1779042600,10250,10425,10100,10367,30521
2026-05-19,00:00:00,1779129000,10367,10475,10270,10313,30959
2026-05-20,00:00:00,1779215400,10237,10498,10171,10468,39588
2026-05-21,00:00:00,1779301800,10540,10685,10200,10402,78531
2026-05-22,00:00:00,1779388200,10389,10575,10370,10483,29263
2026-05-25,00:00:00,1779647400,10650,10741,10535,10642,33285
2026-05-26,00:00:00,1779733800,10681,10931,10601,10705,47093
2026-05-27,00:00:00,1779820200,10705,10710,10500,10556,30861
2026-05-29,00:00:00,1779993000,10570,10620,10270,10361,103855
