Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,2520.4,2549.9,2520.4,2531.7,7993
2026-05-04,09:20:00,1777866600,2531.4,2539.1,2526.9,2526.9,12128
2026-05-04,09:25:00,1777866900,2528.1,2539.6,2526.5,2537.3,15594
2026-05-04,09:30:00,1777867200,2537.8,2541,2532.7,2535.5,19715
2026-05-04,09:35:00,1777867500,2535.7,2540.8,2534.3,2534.3,21770
2026-05-04,09:40:00,1777867800,2535.5,2536.3,2532.1,2532.8,22924
2026-05-04,09:45:00,1777868100,2532.9,2547.5,2532.9,2542.3,30267
2026-05-04,09:50:00,1777868400,2541.9,2542.3,2535.3,2535.4,33124
2026-05-04,09:55:00,1777868700,2536.5,2542.1,2535.7,2542.1,34948
2026-05-04,10:00:00,1777869000,2543.8,2549.6,2541.2,2542.6,40603
2026-05-04,10:05:00,1777869300,2542.2,2544.9,2542.2,2543.8,43716
2026-05-04,10:10:00,1777869600,2544,2544.1,2534.4,2535.1,47529
2026-05-04,10:15:00,1777869900,2535.8,2535.8,2530.9,2534.5,51070
2026-05-04,10:20:00,1777870200,2534.2,2535,2525,2525,55016
2026-05-04,10:25:00,1777870500,2523.7,2533.5,2523.7,2533.4,56590
2026-05-04,10:30:00,1777870800,2533.9,2535.3,2527.7,2529.4,57970
2026-05-04,10:35:00,1777871100,2529.7,2535.5,2528.7,2534.2,60494
2026-05-04,10:40:00,1777871400,2535.2,2537.9,2527.5,2530,64692
2026-05-04,10:45:00,1777871700,2530.3,2533.1,2528.5,2531.3,67769
2026-05-04,10:50:00,1777872000,2532,2540,2532,2538.9,76021
2026-05-04,10:55:00,1777872300,2538.3,2540.2,2536,2537.8,77612
2026-05-04,11:00:00,1777872600,2539.2,2561.4,2537.5,2557.2,85529
2026-05-04,11:05:00,1777872900,2556.7,2559,2555.1,2557.2,88377
2026-05-04,11:10:00,1777873200,2557.1,2557.1,2554.1,2556,90261
2026-05-04,11:15:00,1777873500,2555.5,2559,2555.5,2557.4,92392
2026-05-04,11:20:00,1777873800,2558.5,2558.8,2553.7,2555,94952
2026-05-04,11:25:00,1777874100,2554.8,2558.2,2553.7,2557,97493
2026-05-04,11:30:00,1777874400,2557.5,2561.3,2555.4,2561.3,100241
2026-05-04,11:35:00,1777874700,2561.5,2563.9,2560.3,2562.5,104507
2026-05-04,11:40:00,1777875000,2563.5,2563.5,2556.3,2561.7,109340
2026-05-04,11:45:00,1777875300,2559.3,2562.6,2558.3,2559.3,110590
2026-05-04,11:50:00,1777875600,2559.2,2559.3,2553,2553.3,114181
2026-05-04,11:55:00,1777875900,2553,2562.6,2552.2,2561.8,116682
2026-05-04,12:00:00,1777876200,2561.2,2563.9,2561,2563,117964
2026-05-04,12:05:00,1777876500,2563.7,2564.7,2558.1,2563.8,120688
2026-05-04,12:10:00,1777876800,2563.2,2565,2556.1,2556.1,124525
2026-05-04,12:15:00,1777877100,2556.9,2559.2,2556,2557.8,126165
2026-05-04,12:20:00,1777877400,2558.3,2559,2556.3,2557,127726
2026-05-04,12:25:00,1777877700,2557.9,2558.9,2555.1,2555.6,128652
2026-05-04,12:30:00,1777878000,2555.8,2555.9,2552.6,2553.7,130501
2026-05-04,12:35:00,1777878300,2554.2,2558,2550.3,2557.7,132431
2026-05-04,12:40:00,1777878600,2557.3,2559,2553.6,2554.4,133860
2026-05-04,12:45:00,1777878900,2555,2555,2548.9,2550.1,135799
2026-05-04,12:50:00,1777879200,2550.2,2554.9,2548.3,2552.9,137139
2026-05-04,12:55:00,1777879500,2553.7,2555.2,2552,2554,137866
2026-05-04,13:00:00,1777879800,2554.8,2555,2552.4,2552.9,138460
2026-05-04,13:05:00,1777880100,2552.7,2555.2,2552,2553.2,139227
2026-05-04,13:10:00,1777880400,2554.5,2556.9,2552,2553,140901
2026-05-04,13:15:00,1777880700,2553.1,2553.1,2545.2,2549,143645
2026-05-04,13:20:00,1777881000,2547.2,2548.3,2542.5,2546.5,147634
2026-05-04,13:25:00,1777881300,2545.5,2549.7,2541.1,2541.7,152898
2026-05-04,13:30:00,1777881600,2538.3,2541.5,2534.7,2540.1,161313
2026-05-04,13:35:00,1777881900,2540.3,2542.4,2533.8,2536.8,166815
2026-05-04,13:40:00,1777882200,2536.7,2541.7,2536.7,2538.8,168708
2026-05-04,13:45:00,1777882500,2539,2542.9,2538.5,2541.7,170470
2026-05-04,13:50:00,1777882800,2542.9,2544.6,2539.1,2539.3,173274
2026-05-04,13:55:00,1777883100,2540.5,2540.5,2534.5,2536.9,175831
2026-05-04,14:00:00,1777883400,2537.6,2538.5,2535.1,2537.1,177498
2026-05-04,14:05:00,1777883700,2536.8,2537.7,2535.2,2536.2,179920
2026-05-04,14:10:00,1777884000,2536.9,2547.3,2536.5,2545.4,182847
2026-05-04,14:15:00,1777884300,2546.1,2554.2,2546.1,2551.9,187594
2026-05-04,14:20:00,1777884600,2552.6,2555.1,2549,2549.3,191158
2026-05-04,14:25:00,1777884900,2548,2549.4,2546.9,2547.8,194670
2026-05-04,14:30:00,1777885200,2548.6,2549,2521,2523.5,207424
2026-05-04,14:35:00,1777885500,2523.2,2528,2520,2522.5,211655
2026-05-04,14:40:00,1777885800,2522.7,2538.2,2521.7,2537.6,224480
2026-05-04,14:45:00,1777886100,2536.9,2542.1,2533.9,2541.1,231887
2026-05-04,14:50:00,1777886400,2540.8,2541.9,2540,2541.7,235230
2026-05-04,14:55:00,1777886700,2542,2544.9,2542,2544.3,236739
2026-05-04,15:00:00,1777887000,2545,2552,2543.4,2549.1,243630
2026-05-04,15:05:00,1777887300,2550.1,2553.3,2549.1,2549.6,248844
2026-05-04,15:10:00,1777887600,2550.1,2550.1,2546.8,2548.9,254533
2026-05-04,15:15:00,1777887900,2548.3,2550.2,2548.1,2548.4,259067
2026-05-04,15:20:00,1777888200,2551.4,2555.1,2547.3,2551.9,272126
2026-05-04,15:25:00,1777888500,2553.9,2562.9,2551.5,2558,280967
2026-05-05,09:15:00,1777952700,2553,2563.7,2538.9,2563.7,8086
2026-05-05,09:20:00,1777953000,2561.8,2566.8,2556.8,2558,14479
2026-05-05,09:25:00,1777953300,2559.8,2559.8,2541.9,2543.7,29497
2026-05-05,09:30:00,1777953600,2544,2549.4,2539,2546.9,32430
2026-05-05,09:35:00,1777953900,2547.2,2554.5,2539.8,2543,36683
2026-05-05,09:40:00,1777954200,2539.8,2549.6,2535.3,2545.5,40871
2026-05-05,09:45:00,1777954500,2546.5,2548.7,2542.6,2546.6,42887
2026-05-05,09:50:00,1777954800,2548,2551.1,2545.5,2545.8,44577
2026-05-05,09:55:00,1777955100,2546.9,2547.1,2541.1,2542,45807
2026-05-05,10:00:00,1777955400,2543.4,2545,2538.7,2542.2,47752
2026-05-05,10:05:00,1777955700,2542.6,2544.1,2534.1,2537.4,52907
2026-05-05,10:10:00,1777956000,2538.5,2538.5,2532.2,2533.8,54503
2026-05-05,10:15:00,1777956300,2532.5,2534.1,2529.3,2530.6,57394
2026-05-05,10:20:00,1777956600,2532,2536.3,2521.6,2522,70282
2026-05-05,10:25:00,1777956900,2521.6,2522,2515.2,2517,74292
2026-05-05,10:30:00,1777957200,2515.3,2520,2515.3,2516.6,76499
2026-05-05,10:35:00,1777957500,2517.5,2524.5,2513.1,2522,79892
2026-05-05,10:40:00,1777957800,2521.5,2525.9,2519.5,2523.6,80916
2026-05-05,10:45:00,1777958100,2522.4,2526.9,2521.4,2523,82960
2026-05-05,10:50:00,1777958400,2523.7,2525,2517.1,2517.3,85008
2026-05-05,10:55:00,1777958700,2517.1,2520.2,2515.9,2517.6,87698
2026-05-05,11:00:00,1777959000,2518.5,2520,2515.7,2518.2,89083
2026-05-05,11:05:00,1777959300,2518.1,2523.6,2515.6,2521.8,92945
2026-05-05,11:10:00,1777959600,2522.9,2524.2,2516,2518.9,96051
2026-05-05,11:15:00,1777959900,2518,2522,2517.7,2519.1,100312
2026-05-05,11:20:00,1777960200,2519.9,2520.3,2515.7,2518.7,104700
2026-05-05,11:25:00,1777960500,2520.2,2520.2,2516.9,2518.9,107459
2026-05-05,11:30:00,1777960800,2519,2520.9,2518,2519.8,110706
2026-05-05,11:35:00,1777961100,2518.6,2521,2518.1,2518.4,113430
2026-05-05,11:40:00,1777961400,2519.5,2519.5,2509.4,2509.4,121734
2026-05-05,11:45:00,1777961700,2509.9,2512.9,2507.4,2507.4,124675
2026-05-05,11:50:00,1777962000,2508.5,2508.6,2504,2504,131109
2026-05-05,11:55:00,1777962300,2503.8,2506,2503.2,2503.2,133984
2026-05-05,12:00:00,1777962600,2504.2,2519.9,2503.4,2519.6,156394
2026-05-05,12:05:00,1777962900,2519.8,2528,2519.8,2525.9,162297
2026-05-05,12:10:00,1777963200,2527.2,2530.8,2524.7,2525.9,167325
2026-05-05,12:15:00,1777963500,2527.1,2529.9,2525.2,2527.1,171143
2026-05-05,12:20:00,1777963800,2527.2,2530,2524.1,2525.1,174887
2026-05-05,12:25:00,1777964100,2525.6,2527.7,2523.2,2523.2,178545
2026-05-05,12:30:00,1777964400,2521.9,2524.2,2518.2,2519.1,181445
