Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,1294.7,1307.8,1294.7,1304.6,4205
2026-05-29,09:16:00,1780026360,1307.8,1328.5,1307.8,1327.9,14133
2026-05-29,09:17:00,1780026420,1325,1325,1318.8,1320.8,19384
2026-05-29,09:18:00,1780026480,1318.9,1319.7,1316,1317.8,20703
2026-05-29,09:19:00,1780026540,1317,1319.9,1313,1319.9,23996
2026-05-29,09:20:00,1780026600,1319.5,1321.8,1315,1317.2,28633
2026-05-29,09:21:00,1780026660,1314.4,1319,1314.4,1318.1,29253
2026-05-29,09:22:00,1780026720,1318,1319.1,1314.5,1314.5,30442
2026-05-29,09:23:00,1780026780,1317.6,1317.6,1312,1312,32619
2026-05-29,09:24:00,1780026840,1313.5,1315.5,1312.4,1314.7,35024
2026-05-29,09:25:00,1780026900,1314.6,1315.7,1314,1314.2,35440
2026-05-29,09:26:00,1780026960,1315.9,1317.9,1315.5,1317,36259
2026-05-29,09:27:00,1780027020,1317.9,1317.9,1315.4,1315.4,36853
2026-05-29,09:28:00,1780027080,1315.1,1317.1,1314.4,1314.4,37487
2026-05-29,09:29:00,1780027140,1314,1315,1313,1315,38685
2026-05-29,09:30:00,1780027200,1313.5,1315,1313,1315,39748
2026-05-29,09:31:00,1780027260,1313.2,1315.8,1310.3,1310.3,42841
2026-05-29,09:32:00,1780027320,1311.1,1311.1,1307.9,1307.9,45272
2026-05-29,09:33:00,1780027380,1305.1,1309.7,1305.1,1307.6,47338
2026-05-29,09:34:00,1780027440,1307,1307,1305.2,1306.1,48125
2026-05-29,09:35:00,1780027500,1305.1,1306.4,1305.1,1306.3,48832
2026-05-29,09:36:00,1780027560,1305.4,1307,1305.4,1306.2,48987
2026-05-29,09:37:00,1780027620,1305.8,1307,1305.8,1306,49351
2026-05-29,09:38:00,1780027680,1305.3,1306.3,1304,1305,51711
2026-05-29,09:39:00,1780027740,1306.8,1306.8,1305.3,1306.8,52813
2026-05-29,09:40:00,1780027800,1305.6,1308.1,1305.6,1307,53069
2026-05-29,09:41:00,1780027860,1307.8,1308.4,1305,1305,55007
2026-05-29,09:42:00,1780027920,1305.1,1305.6,1304,1304.3,55547
2026-05-29,09:43:00,1780027980,1304.1,1304.3,1303,1303,56975
2026-05-29,09:44:00,1780028040,1303.3,1303.3,1302,1302.4,59153
2026-05-29,09:45:00,1780028100,1302.6,1306.2,1302.2,1306.2,59971
