Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,605.05,609,599.4,605.25,92603
2025-12-04,00:00:00,1764786600,602,606.3,599.1,604.85,58719
2025-12-05,00:00:00,1764873000,600.65,602.9,592,597.25,95053
2025-12-08,00:00:00,1765132200,596,597.15,583.2,588.65,161112
2025-12-09,00:00:00,1765218600,585,616.9,580.4,610.05,213318
2025-12-10,00:00:00,1765305000,610,610,587,592.6,101844
2025-12-11,00:00:00,1765391400,590,591.3,579.4,582.2,224085
2025-12-12,00:00:00,1765477800,585.3,597.65,582.8,596.35,76244
2025-12-15,00:00:00,1765737000,593,612,590.95,607.1,73250
2025-12-16,00:00:00,1765823400,612,612,593.8,596.2,54539
2025-12-17,00:00:00,1765909800,596.2,598.75,585.6,587.4,52935
2025-12-18,00:00:00,1765996200,587.25,588.65,575.05,583.05,72759
2025-12-19,00:00:00,1766082600,580.15,600,579.8,598.2,119977
2025-12-22,00:00:00,1766341800,603.7,604.2,585,590.9,122165
2025-12-23,00:00:00,1766428200,593.5,593.5,579.6,580.65,131608
2025-12-24,00:00:00,1766514600,580.95,585.95,577.7,582,89205
2025-12-26,00:00:00,1766687400,580,584.95,578.1,578.8,45511
2025-12-29,00:00:00,1766946600,579.95,586,576.5,582.75,69281
2025-12-30,00:00:00,1767033000,580.1,580.75,574.85,576.35,114890
2025-12-31,00:00:00,1767119400,579.25,583.65,574,582.1,80781
2026-01-01,00:00:00,1767205800,582,584.5,574.05,575.7,51598
2026-01-02,00:00:00,1767292200,579.45,581,572.05,579.65,60077
2026-01-05,00:00:00,1767551400,577.9,584,568.9,571.8,102347
2026-01-06,00:00:00,1767637800,571.8,572.45,555.2,563.75,175273
2026-01-07,00:00:00,1767724200,562.95,562.95,555.5,557.4,67004
2026-01-08,00:00:00,1767810600,557.55,563.95,548.5,550.4,110007
2026-01-09,00:00:00,1767897000,552.5,554.7,539,540.45,235199
2026-01-12,00:00:00,1768156200,537.7,548,533.2,541.5,282110
2026-01-13,00:00:00,1768242600,543.35,543.35,534.4,540.95,82511
2026-01-14,00:00:00,1768329000,539.7,545,536,540.15,60347
2026-01-16,00:00:00,1768501800,537.65,539.6,522.6,528.15,67458
2026-01-19,00:00:00,1768761000,522.55,526.45,508.8,512.25,124680
2026-01-20,00:00:00,1768847400,512,512,489.2,495.1,135615
2026-01-21,00:00:00,1768933800,495,495.15,481,486.45,119767
2026-01-22,00:00:00,1769020200,490.1,496,483.05,486.35,75913
2026-01-23,00:00:00,1769106600,486.35,493.7,479,484.5,72952
2026-01-27,00:00:00,1769452200,484.5,497.45,477.35,493.05,137165
2026-01-28,00:00:00,1769538600,492.3,504.3,482.15,485.45,294882
2026-01-29,00:00:00,1769625000,483,497,465.5,478.75,219869
2026-01-30,00:00:00,1769711400,476.8,491.85,471.9,485.35,305369
2026-02-01,00:00:00,1769884200,487.3,492.65,474.5,478.45,65954
2026-02-02,00:00:00,1769970600,478.4,482.9,465.6,479.05,163817
2026-02-03,00:00:00,1770057000,505,520,485,486.15,177315
2026-02-04,00:00:00,1770143400,488.55,488.75,479,482.2,127998
2026-02-05,00:00:00,1770229800,483.95,484.1,468,470.15,174108
2026-02-06,00:00:00,1770316200,470,472,458.4,470.75,114385
2026-02-09,00:00:00,1770575400,475.8,493.6,470.75,491,162998
2026-02-10,00:00:00,1770661800,492,501.9,491.85,495.85,110885
2026-02-11,00:00:00,1770748200,497.4,498.8,485.05,489.8,75965
