Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,2868.4,2908.7,2868.4,2903.5,7173
2026-05-04,09:16:00,1777866360,2911.1,2928.8,2911.1,2925,11074
2026-05-04,09:17:00,1777866420,2913.4,2925,2912.7,2914.7,13608
2026-05-04,09:18:00,1777866480,2920,2920.9,2910.8,2920.9,15643
2026-05-04,09:19:00,1777866540,2919,2921.9,2912.1,2920,18105
2026-05-04,09:20:00,1777866600,2920.8,2921,2918,2920,21642
2026-05-04,09:21:00,1777866660,2918,2924,2915.5,2920,25512
2026-05-04,09:22:00,1777866720,2925.2,2926.5,2918,2918.1,27751
2026-05-04,09:23:00,1777866780,2920,2927.8,2917.7,2920.9,34127
2026-05-04,09:24:00,1777866840,2923.5,2925.9,2917.8,2921.1,36546
2026-05-04,09:25:00,1777866900,2921.2,2926.9,2917.2,2920.7,42663
2026-05-04,09:26:00,1777866960,2921.7,2933.3,2917.6,2933.3,45324
2026-05-04,09:27:00,1777867020,2925.1,2938.2,2924.2,2934.5,48172
2026-05-04,09:28:00,1777867080,2930.7,2936,2920.1,2923,49979
2026-05-04,09:29:00,1777867140,2920,2921.2,2912,2918.4,51394
2026-05-04,09:30:00,1777867200,2918.2,2920,2911,2916.8,52721
2026-05-04,09:31:00,1777867260,2916.9,2917,2914.7,2917,53282
2026-05-04,09:32:00,1777867320,2920,2927.2,2919.1,2927.2,54043
2026-05-04,09:33:00,1777867380,2927.9,2928.5,2923.1,2928.5,55373
2026-05-04,09:34:00,1777867440,2929.7,2936.7,2929.7,2932,56887
2026-05-04,09:35:00,1777867500,2935.6,2937,2931.9,2935,57617
2026-05-04,09:36:00,1777867560,2937,2937,2927.3,2931,58597
2026-05-04,09:37:00,1777867620,2934.4,2934.5,2931,2934.5,59165
2026-05-04,09:38:00,1777867680,2932.5,2934.4,2928.9,2928.9,59827
2026-05-04,09:39:00,1777867740,2929.7,2932.9,2925.1,2931.2,60340
2026-05-04,09:40:00,1777867800,2933.8,2933.8,2921.3,2924.5,62053
2026-05-04,09:41:00,1777867860,2922.8,2926.6,2921.7,2926.6,62463
2026-05-04,09:42:00,1777867920,2924.5,2926.8,2923.5,2923.5,63162
2026-05-04,09:43:00,1777867980,2925,2928,2921.9,2923.6,63953
2026-05-04,09:44:00,1777868040,2927.5,2928,2922.1,2926,64199
2026-05-04,09:45:00,1777868100,2925.7,2926,2920,2924.2,64933
2026-05-04,09:46:00,1777868160,2923.7,2923.7,2919.7,2923,65689
2026-05-04,09:47:00,1777868220,2922.8,2923,2919.8,2920,66079
2026-05-04,09:48:00,1777868280,2919.4,2924.9,2919.4,2922.4,66381
2026-05-04,09:49:00,1777868340,2921.2,2923.5,2920.9,2921.1,66506
2026-05-04,09:50:00,1777868400,2924.1,2930,2921,2930,67952
2026-05-04,09:51:00,1777868460,2927.2,2929.9,2926.2,2926.2,68680
2026-05-04,09:52:00,1777868520,2928.4,2930,2916,2917.5,69321
2026-05-04,09:53:00,1777868580,2918.4,2920,2916.1,2916.1,69939
2026-05-04,09:54:00,1777868640,2917.4,2920.2,2916.6,2920,70629
2026-05-04,09:55:00,1777868700,2918.7,2920,2917,2920,71229
2026-05-04,09:56:00,1777868760,2913,2917.9,2913,2916,74474
2026-05-04,09:57:00,1777868820,2917.5,2920,2917.3,2919.5,75160
2026-05-04,09:58:00,1777868880,2917.1,2919.9,2916.5,2919.9,75328
2026-05-04,09:59:00,1777868940,2918.4,2920,2917.6,2917.6,75866
2026-05-04,10:00:00,1777869000,2915.9,2920,2915.1,2919,76680
2026-05-04,10:01:00,1777869060,2918.8,2920,2918.2,2918.2,77047
2026-05-04,10:02:00,1777869120,2920,2920,2917.1,2920,77617
2026-05-04,10:03:00,1777869180,2917.6,2920,2917.6,2920,78056
2026-05-04,10:04:00,1777869240,2919.9,2920,2919.9,2920,78329
2026-05-04,10:05:00,1777869300,2919.9,2920,2918.6,2920,78671
2026-05-04,10:06:00,1777869360,2918.4,2920,2917.3,2920,79087
2026-05-04,10:07:00,1777869420,2917,2921.1,2917,2919,79526
2026-05-04,10:08:00,1777869480,2920,2921.9,2920,2920,79843
2026-05-04,10:09:00,1777869540,2919.1,2919.9,2913.1,2919.9,80719
2026-05-04,10:10:00,1777869600,2917.5,2920,2917.4,2919.5,80819
2026-05-04,10:11:00,1777869660,2919.6,2920,2916.4,2916.4,80904
2026-05-04,10:12:00,1777869720,2917,2919.9,2917,2917.7,81034
2026-05-04,10:13:00,1777869780,2919.5,2920,2917.7,2919.9,81131
2026-05-04,10:14:00,1777869840,2920,2920,2917.8,2918.3,81773
2026-05-04,10:15:00,1777869900,2917.9,2920,2917.8,2917.8,82184
2026-05-04,10:16:00,1777869960,2918.7,2919,2915.4,2919,82624
2026-05-04,10:17:00,1777870020,2919.3,2919.4,2915.7,2919.2,83226
2026-05-04,10:18:00,1777870080,2919.5,2919.5,2916.3,2916.3,84652
2026-05-04,10:19:00,1777870140,2918.6,2919.9,2916.1,2916.2,84875
2026-05-04,10:20:00,1777870200,2914.1,2918,2914.1,2918,85149
2026-05-04,10:21:00,1777870260,2914,2915.1,2913.8,2914.7,85234
2026-05-04,10:22:00,1777870320,2914.9,2914.9,2911.6,2911.7,85527
2026-05-04,10:23:00,1777870380,2913.6,2914.9,2911.8,2914.8,85677
2026-05-04,10:24:00,1777870440,2914.9,2916.4,2914.8,2915.6,85826
2026-05-04,10:25:00,1777870500,2912.6,2916,2912.6,2916,86006
2026-05-04,10:26:00,1777870560,2918.8,2918.8,2916.1,2916.1,86165
2026-05-04,10:27:00,1777870620,2916.2,2917.2,2913.8,2915,86706
2026-05-04,10:28:00,1777870680,2914.2,2918.8,2913.6,2916.2,87498
2026-05-04,10:29:00,1777870740,2918.7,2919,2916.4,2917,87723
2026-05-04,10:30:00,1777870800,2918.9,2920,2917.6,2919.9,87976
2026-05-04,10:31:00,1777870860,2917.9,2920,2916.9,2919.6,88292
2026-05-04,10:32:00,1777870920,2919.9,2919.9,2917.6,2919.9,88567
2026-05-04,10:33:00,1777870980,2917.7,2919.8,2916.3,2919.3,88771
2026-05-04,10:34:00,1777871040,2919.4,2919.6,2917.3,2919.6,88811
2026-05-04,10:35:00,1777871100,2917.3,2918.7,2916.1,2916.1,88864
2026-05-04,10:36:00,1777871160,2918.3,2920,2915.6,2918,89424
2026-05-04,10:37:00,1777871220,2920,2920,2917.4,2918.3,89598
2026-05-04,10:38:00,1777871280,2919.9,2919.9,2913.3,2915,90482
2026-05-04,10:39:00,1777871340,2914.9,2915,2913.4,2915,90607
2026-05-04,10:40:00,1777871400,2913.4,2915,2912.6,2915,90831
2026-05-04,10:41:00,1777871460,2913.2,2915,2912.6,2913.2,90958
2026-05-04,10:42:00,1777871520,2914.4,2915.1,2913.1,2914.9,91120
2026-05-04,10:43:00,1777871580,2915,2915,2913.5,2913.5,91286
2026-05-04,10:44:00,1777871640,2913.4,2919.2,2913.4,2917,91603
2026-05-04,10:45:00,1777871700,2918.8,2919.3,2914,2916.7,91994
2026-05-04,10:46:00,1777871760,2915.2,2920.1,2915,2917.3,92433
2026-05-04,10:47:00,1777871820,2919.9,2921.7,2916.5,2917.5,92635
2026-05-04,10:48:00,1777871880,2920,2922.3,2917.5,2919.7,92959
2026-05-04,10:49:00,1777871940,2919.1,2921.1,2917.5,2919.7,93149
2026-05-04,10:50:00,1777872000,2917.7,2922.2,2917.7,2921,93316
2026-05-04,10:51:00,1777872060,2919.1,2922,2919,2919.3,93564
2026-05-04,10:52:00,1777872120,2922.1,2924.9,2920,2920.7,94315
2026-05-04,10:53:00,1777872180,2919.7,2924.5,2919.2,2919.2,94531
2026-05-04,10:54:00,1777872240,2920,2920.4,2918.3,2918.4,94583
2026-05-04,10:55:00,1777872300,2918.3,2921.4,2917.8,2920.1,95079
2026-05-04,10:56:00,1777872360,2920.6,2921.7,2919.2,2919.9,95409
2026-05-04,10:57:00,1777872420,2921.1,2921.1,2918.2,2918.2,95451
2026-05-04,10:58:00,1777872480,2918.6,2920,2917,2918.9,95665
2026-05-04,10:59:00,1777872540,2916.9,2920,2916.9,2918,95828
2026-05-04,11:00:00,1777872600,2919.9,2919.9,2917.7,2918.5,95922
2026-05-04,11:01:00,1777872660,2919.9,2921,2917.8,2918.2,96117
2026-05-04,11:02:00,1777872720,2921,2921.8,2918.6,2918.6,96751
2026-05-04,11:03:00,1777872780,2921.6,2922.5,2918.9,2919.8,96932
2026-05-04,11:04:00,1777872840,2918.9,2921.2,2917.4,2917.6,97061
2026-05-04,11:05:00,1777872900,2918.6,2921.8,2917.7,2918.3,97202
2026-05-04,11:06:00,1777872960,2920,2920,2917,2917.1,97379
2026-05-04,11:07:00,1777873020,2918,2918,2917.1,2917.5,97434
2026-05-04,11:08:00,1777873080,2915,2916.5,2915,2915.2,98170
2026-05-04,11:09:00,1777873140,2918.6,2918.9,2916.4,2917.9,98293
2026-05-04,11:10:00,1777873200,2918,2918,2916.2,2916.5,98402
2026-05-04,11:11:00,1777873260,2916.6,2918,2916.6,2916.6,98517
2026-05-04,11:12:00,1777873320,2918,2919.9,2916.6,2917.7,98882
2026-05-04,11:13:00,1777873380,2918,2918,2916.1,2918,98995
2026-05-04,11:14:00,1777873440,2916.8,2918,2916.5,2916.6,99158
2026-05-04,11:15:00,1777873500,2918,2918,2916.5,2917,99621
2026-05-04,11:16:00,1777873560,2915,2916.6,2913.8,2916.6,101316
2026-05-04,11:17:00,1777873620,2917.9,2917.9,2916.1,2917,101359
