Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,404,406.7,398,401.95,5325984
2025-12-03,00:00:00,1764700200,402.45,413.3,401.45,404.65,11451550
2025-12-04,00:00:00,1764786600,405.5,408.25,398.55,402,3535840
2025-12-05,00:00:00,1764873000,400.9,416.85,399.1,415.7,9654037
2025-12-08,00:00:00,1765132200,414,418,398.75,403,6435755
2025-12-09,00:00:00,1765218600,400.9,404.95,396.5,403.05,5453366
2025-12-10,00:00:00,1765305000,403.3,407.5,401.55,404.25,4960080
2025-12-11,00:00:00,1765391400,403.4,411.45,401.2,410.35,4260259
2025-12-12,00:00:00,1765477800,411,416.25,409.05,415.2,4899002
2025-12-15,00:00:00,1765737000,418,421.95,406.8,409.45,9794272
2025-12-16,00:00:00,1765823400,407.4,411.25,405.65,408.15,4424641
2025-12-17,00:00:00,1765909800,408.15,409.2,403.55,407.2,4479594
2025-12-18,00:00:00,1765996200,408.4,412.2,405.3,408.75,4672944
2025-12-19,00:00:00,1766082600,411,415.2,408.3,414.05,10797815
2025-12-22,00:00:00,1766341800,414.05,414.05,407.55,411.45,3737410
2025-12-23,00:00:00,1766428200,412.4,417.2,410.4,414.35,3117996
2025-12-24,00:00:00,1766514600,414.35,428.5,412,423.9,8149917
2025-12-26,00:00:00,1766687400,423.9,427.55,419.05,419.85,2510361
2025-12-29,00:00:00,1766946600,420,427.1,417.3,422.25,6424028
2025-12-30,00:00:00,1767033000,422,426.4,419.8,422.05,4570566
2025-12-31,00:00:00,1767119400,422.9,434.7,410,418.75,17326544
2026-01-01,00:00:00,1767205800,421.05,439.85,421.05,435.8,17970341
2026-01-02,00:00:00,1767292200,438,446,432.75,442.05,11982152
2026-01-05,00:00:00,1767551400,439.3,442.65,432,434.2,5894990
2026-01-06,00:00:00,1767637800,434,436.8,430.05,432.25,5754607
2026-01-07,00:00:00,1767724200,433,433.5,427.05,429,5018878
2026-01-08,00:00:00,1767810600,430.45,436.8,424.45,430.85,10696988
2026-01-09,00:00:00,1767897000,450,454.95,430.05,433.4,26527175
2026-01-12,00:00:00,1768156200,435,441.5,428.45,432.6,8821785
2026-01-13,00:00:00,1768242600,433,433.45,423.1,427.9,5850975
2026-01-14,00:00:00,1768329000,432.25,443.7,432.25,438.4,9332296
2026-01-16,00:00:00,1768501800,438.4,438.95,429.5,433.85,10418752
2026-01-19,00:00:00,1768761000,432.65,434,425,428.4,5898599
2026-01-20,00:00:00,1768847400,427,427.75,412.7,414.55,5559575
2026-01-21,00:00:00,1768933800,411.05,417.6,401.45,414,8491961
2026-01-22,00:00:00,1769020200,417,420.35,413.1,419.2,7164284
2026-01-23,00:00:00,1769106600,419.2,422.15,410,413.15,4665531
2026-01-27,00:00:00,1769452200,416.05,425.95,411.25,422.55,7419336
2026-01-28,00:00:00,1769538600,425.25,428.6,420.85,425.3,4337181
