Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,3968,3975.2,3935,3961.8,292968
2025-12-03,00:00:00,1764700200,3961.8,3969.2,3883,3909.7,359508
2025-12-04,00:00:00,1764786600,3910.3,3935,3897.3,3913.3,200117
2025-12-05,00:00:00,1764873000,3913.3,3956.4,3904.3,3952.1,184255
2025-12-08,00:00:00,1765132200,3950,3955.2,3826.6,3867.6,268207
2025-12-09,00:00:00,1765218600,3867.6,3920,3841.7,3910,255693
2025-12-10,00:00:00,1765305000,3891,3923.7,3805,3816.3,576341
2025-12-11,00:00:00,1765391400,3820,3848.8,3770,3830.8,396885
2025-12-12,00:00:00,1765477800,3830.8,3868.6,3810,3843,248192
2025-12-15,00:00:00,1765737000,3859.9,3859.9,3812,3825.6,241968
2025-12-16,00:00:00,1765823400,3878.9,3914.8,3825.9,3856.8,667837
2025-12-17,00:00:00,1765909800,3857.5,3869.8,3808.7,3826.2,401218
2025-12-18,00:00:00,1765996200,3814.8,3822.3,3742.4,3757.2,327081
2025-12-19,00:00:00,1766082600,3796.1,3830,3756.4,3819.5,265092
2025-12-22,00:00:00,1766341800,3826.9,3868,3815.7,3818.6,207963
2025-12-23,00:00:00,1766428200,3835,3844.4,3802.5,3828.2,240671
2025-12-24,00:00:00,1766514600,3843,3843,3771.3,3800.2,363697
2025-12-26,00:00:00,1766687400,3805,3824,3781.2,3787.4,245539
2025-12-29,00:00:00,1766946600,3778,3828,3768.4,3788,239535
2025-12-30,00:00:00,1767033000,3792,3805.3,3748.2,3753.5,489287
2025-12-31,00:00:00,1767119400,3753.5,3800,3742.2,3782.2,638024
2026-01-01,00:00:00,1767205800,3794.8,3808,3703,3716.1,517006
2026-01-02,00:00:00,1767292200,3735,3753.5,3700,3719.8,295500
2026-01-05,00:00:00,1767551400,3719.1,3719.1,3635.3,3646.3,567365
2026-01-06,00:00:00,1767637800,3641,3680,3605.1,3663.7,585617
2026-01-07,00:00:00,1767724200,3665,3849.9,3662,3841.6,1317962
2026-01-08,00:00:00,1767810600,3843,3872.4,3781,3789.8,400228
2026-01-09,00:00:00,1767897000,3794,3833.2,3745.1,3801.3,600885
2026-01-12,00:00:00,1768156200,3852,3918.6,3760.5,3832.5,2052645
2026-01-13,00:00:00,1768242600,3851.5,3889,3782.7,3826.9,693948
2026-01-14,00:00:00,1768329000,3822,3889.8,3811.8,3830.3,495104
2026-01-16,00:00:00,1768501800,3820,3832,3741,3775.7,817036
2026-01-19,00:00:00,1768761000,3775.7,3846,3733.3,3766.7,404691
2026-01-20,00:00:00,1768847400,3768,3786.5,3645.5,3661.6,521411
2026-01-21,00:00:00,1768933800,3661.6,3694.6,3617.6,3656.7,473540
2026-01-22,00:00:00,1769020200,3690,3735,3658,3724.1,409471
2026-01-23,00:00:00,1769106600,3724.1,3738.9,3646.8,3665.6,185668
2026-01-27,00:00:00,1769452200,3651,3686.1,3633.8,3670.6,374815
2026-01-28,00:00:00,1769538600,3663,3744.3,3663,3735.7,242635
2026-01-29,00:00:00,1769625000,3710.4,3727.2,3641,3667.2,448584
2026-01-30,00:00:00,1769711400,3645,3740,3638,3689.5,619205
2026-02-01,00:00:00,1769884200,3690,3710,3529,3613.7,289099
2026-02-02,00:00:00,1769970600,3639,3683.3,3600,3674.2,212416
2026-02-03,00:00:00,1770057000,3750,3802.4,3709,3776.6,412498
2026-02-04,00:00:00,1770143400,3794,3849,3749,3824.3,269849
2026-02-05,00:00:00,1770229800,3849,3949.5,3825.1,3934.9,867140
2026-02-06,00:00:00,1770316200,3934.8,3949,3850,3889.9,276165
2026-02-09,00:00:00,1770575400,3893.1,3939.6,3890.2,3922.4,224953
2026-02-10,00:00:00,1770661800,3940,4019,3920,4002.2,388861
2026-02-11,00:00:00,1770748200,4014,4032.2,3970.1,4003.7,324857
2026-02-12,00:00:00,1770834600,4000,4000,3947.6,3963,197205
2026-02-13,00:00:00,1770921000,3944.3,3949.5,3887,3909.2,219061
2026-02-16,00:00:00,1771180200,3850,3900.8,3842.3,3880.7,239724
2026-02-17,00:00:00,1771266600,3869.9,3940,3869.9,3902.9,176705
2026-02-18,00:00:00,1771353000,3903,3924.7,3883.5,3915.2,170546
2026-02-19,00:00:00,1771439400,3915,3944,3821.2,3834.1,286762
2026-02-20,00:00:00,1771525800,3848.4,3889.3,3825,3866.4,194556
2026-02-23,00:00:00,1771785000,3889,3900,3810.3,3845.3,438695
2026-02-24,00:00:00,1771871400,3840,3862.3,3798.6,3849.3,395317
2026-02-25,00:00:00,1771957800,3880,3945.8,3857.8,3888.2,325095
2026-02-26,00:00:00,1772044200,3900,3900.6,3820,3865.6,415196
2026-02-27,00:00:00,1772130600,3880.2,3883,3804,3847.6,478983
2026-03-02,00:00:00,1772389800,3700,3833.1,3700,3802.5,378340
2026-03-04,00:00:00,1772562600,3772.2,3795,3736,3760.9,603969
2026-03-05,00:00:00,1772649000,3763,3853,3726.6,3835.4,516200
