Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,14554,14620,14458,14494,149204
2025-12-03,00:00:00,1764700200,14494,14500,13980,14018,348161
2025-12-04,00:00:00,1764786600,14080,14105,13675,13707,259494
2025-12-05,00:00:00,1764873000,13699,13894,13500,13749,243937
2025-12-08,00:00:00,1765132200,13801,13988,13450,13563,291274
2025-12-09,00:00:00,1765218600,13435,13630,13275,13517,235886
2025-12-10,00:00:00,1765305000,13517,13718,12261,12351,974019
2025-12-11,00:00:00,1765391400,12349,13030,12130,12988,1277223
2025-12-12,00:00:00,1765477800,13100,13422,13005,13379,708140
2025-12-15,00:00:00,1765737000,13313,13763,13231,13737,567800
2025-12-16,00:00:00,1765823400,13727,13823,13559,13628,318608
2025-12-17,00:00:00,1765909800,13650,13650,13182,13274,343154
2025-12-18,00:00:00,1765996200,13200,13490,13020,13299,548533
2025-12-19,00:00:00,1766082600,13295,13380,13089,13268,585596
2025-12-22,00:00:00,1766341800,13240,13445,12800,12845,508602
2025-12-23,00:00:00,1766428200,12844,12909,12520,12832,730977
2025-12-24,00:00:00,1766514600,12755,13180,12584,12629,754957
2025-12-26,00:00:00,1766687400,12700,12711,12250,12328,722112
2025-12-29,00:00:00,1766946600,12344,12460,11821,11857,1312587
2025-12-30,00:00:00,1767033000,11880,12026,11646,11767,1389580
2025-12-31,00:00:00,1767119400,11856,12239,11755,12102,954154
2026-01-01,00:00:00,1767205800,12112,12220,11820,12091,697383
2026-01-02,00:00:00,1767292200,12162,12290,11935,12165,809776
2026-01-05,00:00:00,1767551400,12220,12280,11992,12051,434173
2026-01-06,00:00:00,1767637800,12099,12099,11658,11726,541945
2026-01-07,00:00:00,1767724200,11640,11970,11480,11770,837880
2026-01-08,00:00:00,1767810600,11780,12055,11708,11987,814042
2026-01-09,00:00:00,1767897000,11980,12047,11750,11902,524085
2026-01-12,00:00:00,1768156200,11880,11894,11674,11842,428491
2026-01-13,00:00:00,1768242600,11950,11964,11180,11238,1231297
2026-01-14,00:00:00,1768329000,11260,11526,11055,11103,928937
2026-01-16,00:00:00,1768501800,11108,11231,10702,10732,891148
2026-01-19,00:00:00,1768761000,10732,11060,10591,11024,704984
2026-01-20,00:00:00,1768847400,11029,11144,10632,10682,476078
2026-01-21,00:00:00,1768933800,10682,10790,10274,10517,915631
2026-01-22,00:00:00,1769020200,10700,10717,10420,10512,422087
2026-01-23,00:00:00,1769106600,10575,10664,10330,10360,486607
2026-01-27,00:00:00,1769452200,10400,10400,9990,10184,702193
