Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,11798,11800,11718,11741,22044
2026-05-26,09:20:00,1779767400,11740,11779,11740,11766,31701
2026-05-26,09:25:00,1779767700,11764,11785,11759,11780,40056
2026-05-26,09:30:00,1779768000,11782,11799,11771,11790,47157
2026-05-26,09:35:00,1779768300,11788,11825,11776,11820,56885
2026-05-26,09:40:00,1779768600,11823,11829,11766,11770,67354
2026-05-26,09:45:00,1779768900,11771,11774,11740,11747,72455
2026-05-26,09:50:00,1779769200,11749,11762,11703,11733,85847
2026-05-26,09:55:00,1779769500,11735,11737,11721,11728,89313
2026-05-26,10:00:00,1779769800,11729,11753,11728,11747,92433
2026-05-26,10:05:00,1779770100,11745,11749,11732,11744,95180
2026-05-26,10:10:00,1779770400,11749,11757,11733,11745,98442
2026-05-26,10:15:00,1779770700,11749,11760,11745,11751,100629
2026-05-26,10:20:00,1779771000,11762,11790,11760,11785,106123
2026-05-26,10:25:00,1779771300,11789,11799,11761,11772,110755
2026-05-26,10:30:00,1779771600,11776,11785,11770,11777,112321
2026-05-26,10:35:00,1779771900,11775,11775,11764,11766,113989
2026-05-26,10:40:00,1779772200,11765,11768,11750,11750,115819
2026-05-26,10:45:00,1779772500,11751,11755,11740,11742,117952
2026-05-26,10:50:00,1779772800,11749,11759,11744,11755,118921
2026-05-26,10:55:00,1779773100,11751,11761,11745,11750,120192
2026-05-26,11:00:00,1779773400,11745,11752,11745,11745,121013
2026-05-26,11:05:00,1779773700,11750,11752,11736,11739,122801
2026-05-26,11:10:00,1779774000,11745,11754,11739,11749,123239
2026-05-26,11:15:00,1779774300,11754,11765,11749,11750,124352
2026-05-26,11:20:00,1779774600,11755,11762,11741,11741,126386
2026-05-26,11:25:00,1779774900,11746,11760,11741,11750,127865
2026-05-26,11:30:00,1779775200,11751,11759,11741,11746,129149
2026-05-26,11:35:00,1779775500,11751,11755,11746,11752,129817
2026-05-26,11:40:00,1779775800,11753,11755,11750,11755,130236
2026-05-26,11:45:00,1779776100,11752,11755,11745,11755,132146
2026-05-26,11:50:00,1779776400,11753,11755,11747,11748,132662
2026-05-26,11:55:00,1779776700,11752,11756,11737,11739,135876
2026-05-26,12:00:00,1779777000,11740,11740,11715,11723,140850
2026-05-26,12:05:00,1779777300,11721,11739,11716,11725,143109
2026-05-26,12:10:00,1779777600,11730,11730,11716,11722,145567
2026-05-26,12:15:00,1779777900,11725,11730,11710,11729,149082
2026-05-26,12:20:00,1779778200,11726,11735,11708,11710,153547
2026-05-26,12:25:00,1779778500,11712,11717,11702,11706,157195
2026-05-26,12:30:00,1779778800,11711,11722,11710,11719,160102
2026-05-26,12:35:00,1779779100,11715,11722,11710,11714,161698
2026-05-26,12:40:00,1779779400,11710,11738,11708,11735,168308
2026-05-26,12:45:00,1779779700,11731,11735,11700,11708,174394
2026-05-26,12:50:00,1779780000,11701,11710,11685,11694,180513
2026-05-26,12:55:00,1779780300,11689,11698,11680,11697,184135
2026-05-26,13:00:00,1779780600,11696,11696,11664,11671,190826
2026-05-26,13:05:00,1779780900,11679,11683,11670,11677,197128
2026-05-26,13:10:00,1779781200,11682,11690,11675,11676,199736
2026-05-26,13:15:00,1779781500,11679,11691,11673,11683,201759
2026-05-26,13:20:00,1779781800,11688,11720,11681,11710,206344
2026-05-26,13:25:00,1779782100,11708,11709,11692,11702,207592
2026-05-26,13:30:00,1779782400,11700,11708,11684,11686,208865
2026-05-26,13:35:00,1779782700,11685,11696,11682,11684,209987
2026-05-26,13:40:00,1779783000,11687,11692,11681,11688,210877
2026-05-26,13:45:00,1779783300,11689,11691,11680,11686,212213
2026-05-26,13:50:00,1779783600,11685,11690,11670,11690,215127
2026-05-26,13:55:00,1779783900,11685,11695,11684,11684,216875
2026-05-26,14:00:00,1779784200,11680,11686,11671,11671,218330
2026-05-26,14:05:00,1779784500,11676,11695,11674,11693,219635
2026-05-26,14:10:00,1779784800,11694,11707,11680,11707,223622
2026-05-26,14:15:00,1779785100,11706,11710,11686,11690,225896
2026-05-26,14:20:00,1779785400,11695,11704,11690,11697,228493
2026-05-26,14:25:00,1779785700,11699,11707,11692,11700,230338
2026-05-26,14:30:00,1779786000,11702,11717,11694,11713,234339
2026-05-26,14:35:00,1779786300,11714,11718,11682,11682,238282
2026-05-26,14:40:00,1779786600,11686,11689,11680,11684,240397
2026-05-26,14:45:00,1779786900,11685,11688,11675,11685,242523
2026-05-26,14:50:00,1779787200,11682,11689,11680,11683,243369
2026-05-26,14:55:00,1779787500,11685,11708,11683,11701,246364
2026-05-26,15:00:00,1779787800,11703,11715,11695,11703,250571
2026-05-26,15:05:00,1779788100,11705,11717,11700,11707,261955
2026-05-26,15:10:00,1779788400,11695,11695,11670,11690,271831
2026-05-26,15:15:00,1779788700,11677,11689,11665,11667,282297
2026-05-26,15:20:00,1779789000,11678,11679,11634,11644,296674
2026-05-26,15:25:00,1779789300,11647,11683,11627,11683,311729
2026-05-27,09:15:00,1779853500,11675,11714,11641,11698,20959
2026-05-27,09:20:00,1779853800,11709,11785,11706,11780,40499
2026-05-27,09:25:00,1779854100,11772,11775,11729,11745,50251
2026-05-27,09:30:00,1779854400,11732,11767,11732,11756,60834
2026-05-27,09:35:00,1779854700,11760,11798,11752,11757,76967
2026-05-27,09:40:00,1779855000,11752,11793,11747,11762,83340
2026-05-27,09:45:00,1779855300,11763,11774,11736,11760,87731
2026-05-27,09:50:00,1779855600,11762,11762,11732,11741,91907
