Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,645.9,652.35,645.05,651.05,24290
2026-05-04,09:16:00,1777866360,651,651,649.3,650.2,33298
2026-05-04,09:17:00,1777866420,650.15,651.35,650.15,651.2,36004
2026-05-04,09:18:00,1777866480,651.5,651.5,649.2,649.2,40660
2026-05-04,09:19:00,1777866540,648.75,649.85,648.5,648.8,44856
2026-05-04,09:20:00,1777866600,649.15,650.55,649.15,650.25,46656
2026-05-04,09:21:00,1777866660,649.5,650.5,649.3,649.55,48550
2026-05-04,09:22:00,1777866720,649.3,652.5,649.3,652.5,55602
2026-05-04,09:23:00,1777866780,652.4,652.5,651.95,652.15,58938
2026-05-04,09:24:00,1777866840,652.35,652.75,651.65,651.65,63599
2026-05-04,09:25:00,1777866900,651.3,652.15,651.2,652,65284
2026-05-04,09:26:00,1777866960,651.9,652.2,651.8,652.2,65715
2026-05-04,09:27:00,1777867020,652.35,652.85,652.15,652.4,67191
2026-05-04,09:28:00,1777867080,652.55,653.15,652.45,652.45,70890
2026-05-04,09:29:00,1777867140,652.4,652.95,652.25,652.95,74118
2026-05-04,09:30:00,1777867200,652.6,654,652.6,654,79673
2026-05-04,09:31:00,1777867260,653.7,654.55,653.7,653.7,83162
2026-05-04,09:32:00,1777867320,653.95,653.95,652.8,653.2,86213
2026-05-04,09:33:00,1777867380,652.85,652.85,652.4,652.7,88202
2026-05-04,09:34:00,1777867440,652.45,652.95,652.45,652.55,89652
2026-05-04,09:35:00,1777867500,652.45,652.75,651.8,651.8,91021
2026-05-04,09:36:00,1777867560,651.6,652.4,651.6,652.2,93366
2026-05-04,09:37:00,1777867620,652.15,652.15,651.85,651.85,94042
2026-05-04,09:38:00,1777867680,652.1,652.5,652.1,652.35,94960
2026-05-04,09:39:00,1777867740,652.25,652.55,652.1,652.55,97585
2026-05-04,09:40:00,1777867800,652.85,653,652.6,653,98605
2026-05-04,09:41:00,1777867860,653.25,653.25,653,653.15,102124
2026-05-04,09:42:00,1777867920,653.2,653.4,653.1,653.25,102783
2026-05-04,09:43:00,1777867980,653,653,652.8,652.85,103674
2026-05-04,09:44:00,1777868040,652.6,653.15,652.6,652.8,104512
2026-05-04,09:45:00,1777868100,652.85,653.3,652.75,652.75,106300
2026-05-04,09:46:00,1777868160,652.5,652.5,651.25,651.25,113402
2026-05-04,09:47:00,1777868220,651.35,651.95,651.3,651.95,114372
2026-05-04,09:48:00,1777868280,651.25,651.25,650.45,650.45,117601
2026-05-04,09:49:00,1777868340,650.6,650.7,649.25,650,122998
2026-05-04,09:50:00,1777868400,649.8,649.85,649.25,649.6,124058
2026-05-04,09:51:00,1777868460,649.55,650.3,649.3,650.05,125173
2026-05-04,09:52:00,1777868520,650.35,650.35,650.3,650.35,126721
2026-05-04,09:53:00,1777868580,650.5,650.55,650.1,650.1,128189
2026-05-04,09:54:00,1777868640,649.95,650.45,649.95,650.45,128720
2026-05-04,09:55:00,1777868700,650.35,653.5,650.35,653.5,134132
2026-05-04,09:56:00,1777868760,653.55,654.15,653.55,654.1,148585
2026-05-04,09:57:00,1777868820,654.2,654.3,653.9,654,151396
2026-05-04,09:58:00,1777868880,654.1,654.35,653.9,654.25,155957
2026-05-04,09:59:00,1777868940,654.35,654.55,654.2,654.55,163839
2026-05-04,10:00:00,1777869000,654.95,655.8,654.95,655.7,178143
2026-05-04,10:01:00,1777869060,655.65,655.65,655.5,655.6,178501
2026-05-04,10:02:00,1777869120,655.5,655.6,655,655,180879
2026-05-04,10:03:00,1777869180,654.8,655,654.75,655,185274
2026-05-04,10:04:00,1777869240,655.15,655.45,655.1,655.25,186635
2026-05-04,10:05:00,1777869300,655.3,655.7,655.25,655.55,189234
2026-05-04,10:06:00,1777869360,655.65,655.65,655,655.15,194067
2026-05-04,10:07:00,1777869420,655,655.5,655,655.4,195072
2026-05-04,10:08:00,1777869480,655.35,655.65,655.25,655.35,196353
2026-05-04,10:09:00,1777869540,655.25,655.55,655.2,655.25,198036
2026-05-04,10:10:00,1777869600,655.15,655.25,655,655.05,199574
2026-05-04,10:11:00,1777869660,655.2,655.4,655.15,655.35,200281
2026-05-04,10:12:00,1777869720,655.15,655.25,655,655,202852
2026-05-04,10:13:00,1777869780,655.05,655.1,654.75,654.85,207418
2026-05-04,10:14:00,1777869840,655,655,654.85,654.85,209542
2026-05-04,10:15:00,1777869900,655,655.1,655,655,214505
2026-05-04,10:16:00,1777869960,655.1,655.2,651.15,651.15,243749
2026-05-04,10:17:00,1777870020,651.2,651.2,649.25,649.65,257296
2026-05-04,10:18:00,1777870080,649.6,649.6,648.6,649.3,265955
