Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,610,615,602.05,604.75,116687
2025-12-04,00:00:00,1764786600,601.05,609,599.3,602.35,115767
2025-12-05,00:00:00,1764873000,602.95,603.15,586.85,590.05,192133
2025-12-08,00:00:00,1765132200,590,592,564.05,567.3,236134
2025-12-09,00:00:00,1765218600,565,580,551.7,571.5,272731
2025-12-10,00:00:00,1765305000,573.95,578.25,556.05,558.7,146245
2025-12-11,00:00:00,1765391400,559.95,567.2,551.9,565.15,151948
2025-12-12,00:00:00,1765477800,566,585,564,570.85,128189
2025-12-15,00:00:00,1765737000,570.25,579,563.8,576.1,112766
2025-12-16,00:00:00,1765823400,576.1,576.1,560.6,562.9,108048
2025-12-17,00:00:00,1765909800,562.15,568.5,550.15,552.35,164142
2025-12-18,00:00:00,1765996200,551.7,553.95,540.2,543.9,211012
2025-12-19,00:00:00,1766082600,550,586,547.25,572.1,4535569
2025-12-22,00:00:00,1766341800,569.95,580.1,569.65,572.45,257400
2025-12-23,00:00:00,1766428200,574,584.1,569.6,577.95,264762
2025-12-24,00:00:00,1766514600,582.4,658.8,580,639.95,35985695
2025-12-26,00:00:00,1766687400,639.95,640.1,615.6,622.5,2552664
2025-12-29,00:00:00,1766946600,616,627.45,605.2,608.7,637908
2025-12-30,00:00:00,1767033000,608,648.5,605,634.2,8205131
2025-12-31,00:00:00,1767119400,631.5,633.8,620.05,627.35,756592
2026-01-01,00:00:00,1767205800,625,633.1,622.45,625.65,293274
2026-01-02,00:00:00,1767292200,626.25,674.65,625,666.6,13084529
2026-01-05,00:00:00,1767551400,659.2,664.9,647.2,651.3,743273
2026-01-06,00:00:00,1767637800,648.6,652.5,638.55,640.5,345028
2026-01-07,00:00:00,1767724200,639,681,634,665.4,4258923
2026-01-08,00:00:00,1767810600,660,662.8,634.3,637.35,847849
2026-01-09,00:00:00,1767897000,637.35,639.05,610.45,613.7,625257
2026-01-12,00:00:00,1768156200,613.55,613.55,585.3,599.75,1039989
2026-01-13,00:00:00,1768242600,603,623.6,598.1,607.7,832077
2026-01-14,00:00:00,1768329000,607.05,611,596.6,600.9,427796
2026-01-16,00:00:00,1768501800,601,608.7,590,592.8,351251
2026-01-19,00:00:00,1768761000,592.05,593.8,583.25,586.8,303938
2026-01-20,00:00:00,1768847400,586,588.1,553.65,562.65,495585
2026-01-21,00:00:00,1768933800,558,568.25,548.15,552.4,543503
2026-01-22,00:00:00,1769020200,558.5,566.3,550,551.95,342802
2026-01-23,00:00:00,1769106600,555,557.9,525.3,529,431556
2026-01-27,00:00:00,1769452200,530.25,543.75,518,537.5,527212
2026-01-28,00:00:00,1769538600,537,566.75,534.05,561.85,923832
2026-01-29,00:00:00,1769625000,564.6,567.25,546.4,561.6,381667
2026-01-30,00:00:00,1769711400,558,573.6,548,564.05,726826
2026-02-01,00:00:00,1769884200,567.9,589,541.3,554.45,714503
2026-02-02,00:00:00,1769970600,545,567.9,542.1,556.3,502013
2026-02-03,00:00:00,1770057000,601.45,603,567.35,570.1,369505
2026-02-04,00:00:00,1770143400,572.95,618.4,567.35,597.85,4395376
2026-02-05,00:00:00,1770229800,593.8,593.8,580.6,585.15,383426
2026-02-06,00:00:00,1770316200,580,588.85,573,580.65,275189
2026-02-09,00:00:00,1770575400,585,601.95,583.55,597.75,354260
2026-02-10,00:00:00,1770661800,598,612.4,598,603.65,335319
2026-02-11,00:00:00,1770748200,603.65,612.4,601,610.1,485619
2026-02-12,00:00:00,1770834600,608.05,608.05,592.9,596.5,228087
2026-02-13,00:00:00,1770921000,593.05,593.05,578,579.85,206986
2026-02-16,00:00:00,1771180200,572.9,591.85,572.9,585.1,248757
2026-02-17,00:00:00,1771266600,577,586.85,576,583.15,139896
2026-02-18,00:00:00,1771353000,580,589.85,580,582.9,145328
2026-02-19,00:00:00,1771439400,581.4,586.15,566.4,570.75,135318
2026-02-20,00:00:00,1771525800,567,572,561.05,570.45,190738
2026-02-23,00:00:00,1771785000,570.95,577.7,561.25,567.55,245886
2026-02-24,00:00:00,1771871400,565,567.95,553,556.5,177928
2026-02-25,00:00:00,1771957800,558.2,562.35,548.05,556.45,207196
2026-02-26,00:00:00,1772044200,558.9,570.9,553.8,560.7,209140
