Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1534.3,1548.9,1534.3,1542.4,5079
2026-05-04,09:16:00,1777866360,1541.5,1547.6,1540,1546,8585
2026-05-04,09:17:00,1777866420,1545.5,1546.5,1544.6,1546.1,12417
2026-05-04,09:18:00,1777866480,1544.8,1545.5,1541.7,1545.5,18726
2026-05-04,09:19:00,1777866540,1545,1545.5,1542.4,1542.4,21207
2026-05-04,09:20:00,1777866600,1542.5,1548.7,1542.5,1545.8,26401
2026-05-04,09:21:00,1777866660,1545.4,1546,1542.8,1542.8,28830
2026-05-04,09:22:00,1777866720,1542.1,1547.9,1542.1,1546.6,32836
2026-05-04,09:23:00,1777866780,1547.9,1547.9,1545.3,1545.3,34549
2026-05-04,09:24:00,1777866840,1545.4,1550,1544.9,1549.1,38606
2026-05-04,09:25:00,1777866900,1550.1,1551.2,1547.4,1547.9,40711
2026-05-04,09:26:00,1777866960,1548.7,1548.7,1547,1548.2,41371
2026-05-04,09:27:00,1777867020,1547.2,1549.1,1547,1548.2,43828
2026-05-04,09:28:00,1777867080,1549.2,1549.2,1547.5,1548.3,44665
2026-05-04,09:29:00,1777867140,1548.8,1550.1,1548.1,1550.1,45690
2026-05-04,09:30:00,1777867200,1550.2,1553.6,1550.2,1553.6,48086
2026-05-04,09:31:00,1777867260,1554,1554,1552.7,1553.2,50199
2026-05-04,09:32:00,1777867320,1553.5,1553.5,1550,1550,51174
2026-05-04,09:33:00,1777867380,1550.7,1552.8,1550.7,1552.8,51742
2026-05-04,09:34:00,1777867440,1552.2,1553,1552.2,1552.9,52365
2026-05-04,09:35:00,1777867500,1554.7,1555.5,1553.5,1553.5,54690
2026-05-04,09:36:00,1777867560,1554.7,1555.9,1553.6,1554.9,55919
2026-05-04,09:37:00,1777867620,1555.2,1558.5,1555.2,1558.2,57890
2026-05-04,09:38:00,1777867680,1558.5,1558.5,1555.4,1555.4,59413
2026-05-04,09:39:00,1777867740,1557,1558.6,1555.2,1556,61764
2026-05-04,09:40:00,1777867800,1555.5,1563.7,1555.5,1563.1,66778
2026-05-04,09:41:00,1777867860,1562.6,1563.5,1561.2,1561.2,68601
2026-05-04,09:42:00,1777867920,1561.5,1561.5,1560.8,1560.8,69019
2026-05-04,09:43:00,1777867980,1562,1562.2,1560.8,1561.9,70205
2026-05-04,09:44:00,1777868040,1560.8,1562,1560.5,1561.1,70707
2026-05-04,09:45:00,1777868100,1561.4,1564,1561.1,1562.8,72041
2026-05-04,09:46:00,1777868160,1562.4,1563.5,1560,1561.4,77020
2026-05-04,09:47:00,1777868220,1560.7,1561,1560.3,1560.7,77626
2026-05-04,09:48:00,1777868280,1560.3,1560.8,1560.3,1560.8,88471
2026-05-04,09:49:00,1777868340,1561.6,1564.6,1561.6,1564,92078
2026-05-04,09:50:00,1777868400,1563.3,1564.4,1562.2,1563.3,92553
2026-05-04,09:51:00,1777868460,1563.6,1565,1563,1565,94343
2026-05-04,09:52:00,1777868520,1567.4,1568.3,1566.6,1567.3,100497
2026-05-04,09:53:00,1777868580,1568.9,1568.9,1566,1566.4,104425
2026-05-04,09:54:00,1777868640,1565.3,1567.2,1565.3,1566.7,106051
2026-05-04,09:55:00,1777868700,1566.4,1567.4,1566.3,1566.5,106520
2026-05-04,09:56:00,1777868760,1567.5,1567.5,1566.2,1567,107022
2026-05-04,09:57:00,1777868820,1568,1569,1568,1568.4,108466
2026-05-04,09:58:00,1777868880,1569,1569.2,1568,1568.2,110398
2026-05-04,09:59:00,1777868940,1568.4,1569.5,1568.2,1569,111220
2026-05-04,10:00:00,1777869000,1570,1573.8,1570,1572.9,115106
2026-05-04,10:01:00,1777869060,1573,1573.8,1572.6,1572.9,118523
2026-05-04,10:02:00,1777869120,1572.1,1572.5,1570.5,1570.5,120331
2026-05-04,10:03:00,1777869180,1570.3,1570.9,1569.7,1570.5,121341
2026-05-04,10:04:00,1777869240,1569.7,1570,1567.7,1567.8,122214
2026-05-04,10:05:00,1777869300,1568,1570.8,1568,1568.6,123582
2026-05-04,10:06:00,1777869360,1569.3,1570,1567.6,1567.6,124510
2026-05-04,10:07:00,1777869420,1568,1568.3,1566.8,1567.6,125130
