Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,5186,5214,5180,5184.5,48297
2026-05-04,09:20:00,1777866600,5184,5205,5184,5197,63249
2026-05-04,09:25:00,1777866900,5193.5,5211,5193.5,5200,78443
2026-05-04,09:30:00,1777867200,5199.5,5213,5191.5,5211,92258
2026-05-04,09:35:00,1777867500,5213,5236.5,5205.5,5222,119269
2026-05-04,09:40:00,1777867800,5227.5,5227.5,5208,5213,127788
2026-05-04,09:45:00,1777868100,5215,5220,5205.5,5206.5,133237
2026-05-04,09:50:00,1777868400,5208,5213,5192,5200,141522
2026-05-04,09:55:00,1777868700,5203,5210.5,5200,5207.5,147966
2026-05-04,10:00:00,1777869000,5209,5211,5171,5171,159462
2026-05-04,10:05:00,1777869300,5171.5,5176,5157.5,5171,174103
2026-05-04,10:10:00,1777869600,5172.5,5172.5,5148.5,5150,181715
2026-05-04,10:15:00,1777869900,5149.5,5152.5,5135,5140,186888
2026-05-04,10:20:00,1777870200,5137,5141.5,5122,5122.5,196558
2026-05-04,10:25:00,1777870500,5123.5,5134.5,5110,5134.5,210411
2026-05-04,10:30:00,1777870800,5134,5138,5123,5123,216588
2026-05-04,10:35:00,1777871100,5125,5130.5,5118,5130.5,221722
2026-05-04,10:40:00,1777871400,5131,5131,5112.5,5116,227353
2026-05-04,10:45:00,1777871700,5117.5,5127,5114,5124,232588
2026-05-04,10:50:00,1777872000,5121.5,5128,5116.5,5118.5,237538
2026-05-04,10:55:00,1777872300,5116.5,5123,5115.5,5117.5,240759
2026-05-04,11:00:00,1777872600,5114,5121,5113,5119,244687
2026-05-04,11:05:00,1777872900,5120.5,5120.5,5113,5117.5,247785
2026-05-04,11:10:00,1777873200,5119,5122,5115,5121.5,251503
2026-05-04,11:15:00,1777873500,5124,5130,5117.5,5127,257323
2026-05-04,11:20:00,1777873800,5129,5131,5117,5119,261291
2026-05-04,11:25:00,1777874100,5119.5,5120,5107,5113.5,270357
2026-05-04,11:30:00,1777874400,5114,5117,5106,5106,273420
2026-05-04,11:35:00,1777874700,5108,5115,5101,5104,288049
2026-05-04,11:40:00,1777875000,5105,5110,5101.5,5109.5,291873
2026-05-04,11:45:00,1777875300,5108.5,5117,5106.5,5114,295563
