Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,163.34,163.8,162.7,162.95,59953
2026-05-04,09:16:00,1777866360,162.51,162.8,162.16,162.51,102785
2026-05-04,09:17:00,1777866420,162.49,162.92,162.49,162.49,128000
2026-05-04,09:18:00,1777866480,162.59,162.59,161.87,161.92,161150
2026-05-04,09:19:00,1777866540,161.87,161.92,161.53,161.84,165707
2026-05-04,09:20:00,1777866600,162.14,162.35,162.05,162.3,180327
2026-05-04,09:21:00,1777866660,162.06,162.26,162,162,186521
2026-05-04,09:22:00,1777866720,162.12,162.25,162,162.05,196706
2026-05-04,09:23:00,1777866780,161.87,163.14,161.87,163.1,247413
2026-05-04,09:24:00,1777866840,162.91,163.15,162.37,162.96,275029
2026-05-04,09:25:00,1777866900,163.46,163.75,163.1,163.75,315476
2026-05-04,09:26:00,1777866960,163.68,163.85,163.31,163.31,329815
2026-05-04,09:27:00,1777867020,163.3,163.73,163.3,163.44,347264
2026-05-04,09:28:00,1777867080,163.43,163.43,163.2,163.25,354413
2026-05-04,09:29:00,1777867140,163.05,163.37,163.05,163.35,360385
2026-05-04,09:30:00,1777867200,163.34,163.62,163.24,163.62,369124
2026-05-04,09:31:00,1777867260,163.9,163.9,163.22,163.41,374251
2026-05-04,09:32:00,1777867320,163.51,163.51,163.25,163.48,381051
2026-05-04,09:33:00,1777867380,163.37,163.37,163.1,163.1,382173
2026-05-04,09:34:00,1777867440,163.32,163.32,162.85,162.85,388079
2026-05-04,09:35:00,1777867500,162.97,162.97,162.55,162.59,393273
2026-05-04,09:36:00,1777867560,162.71,162.71,162.28,162.28,401058
2026-05-04,09:37:00,1777867620,162.25,162.25,161.74,161.9,415518
2026-05-04,09:38:00,1777867680,161.76,161.82,161.6,161.82,418222
2026-05-04,09:39:00,1777867740,161.71,161.73,161.6,161.66,426867
2026-05-04,09:40:00,1777867800,161.76,161.76,161.52,161.72,428738
2026-05-04,09:41:00,1777867860,161.52,161.78,161.51,161.51,435516
2026-05-04,09:42:00,1777867920,161.77,161.77,161.43,161.43,442094
2026-05-04,09:43:00,1777867980,161.4,161.73,161.4,161.65,451788
2026-05-04,09:44:00,1777868040,161.73,161.73,161.5,161.67,457696
2026-05-04,09:45:00,1777868100,161.74,161.84,161.3,161.3,474119
2026-05-04,09:46:00,1777868160,161.4,161.4,160.91,161.04,487077
2026-05-04,09:47:00,1777868220,160.88,161.04,160.85,160.95,489487
2026-05-04,09:48:00,1777868280,160.99,160.99,160.8,160.9,495076
2026-05-04,09:49:00,1777868340,160.81,160.95,160.77,160.77,501547
2026-05-04,09:50:00,1777868400,160.8,160.8,160.5,160.55,509709
2026-05-04,09:51:00,1777868460,160.54,160.57,160.34,160.38,521268
2026-05-04,09:52:00,1777868520,160.43,160.43,160.23,160.41,527212
2026-05-04,09:53:00,1777868580,160.39,160.45,160.26,160.26,538994
2026-05-04,09:54:00,1777868640,160.23,160.63,160.23,160.56,548943
2026-05-04,09:55:00,1777868700,160.57,160.57,160.31,160.47,553451
2026-05-04,09:56:00,1777868760,160.48,160.87,160.35,160.87,570526
2026-05-04,09:57:00,1777868820,160.84,160.94,160.64,160.79,575710
2026-05-04,09:58:00,1777868880,160.94,160.95,160.58,160.77,578734
2026-05-04,09:59:00,1777868940,160.89,160.96,160.77,160.88,583947
2026-05-04,10:00:00,1777869000,160.83,161.27,160.83,161.18,591655
2026-05-04,10:01:00,1777869060,161.01,161.19,161.01,161.18,599196
2026-05-04,10:02:00,1777869120,161.2,161.43,161.02,161.06,609019
2026-05-04,10:03:00,1777869180,161.35,161.39,161.09,161.37,613385
2026-05-04,10:04:00,1777869240,161.22,161.23,161,161.01,618931
2026-05-04,10:05:00,1777869300,161.09,161.35,161.04,161.04,620224
2026-05-04,10:06:00,1777869360,161.1,161.34,161.01,161.08,625096
2026-05-04,10:07:00,1777869420,161.07,161.07,160.81,160.96,628349
2026-05-04,10:08:00,1777869480,161.04,161.04,160.91,160.92,636459
2026-05-04,10:09:00,1777869540,161.03,161.1,160.97,161.1,637068
2026-05-04,10:10:00,1777869600,161.2,161.21,161.01,161.19,639492
2026-05-04,10:11:00,1777869660,161.07,161.3,161.07,161.18,641465
2026-05-04,10:12:00,1777869720,161.29,161.29,160.96,161,656577
2026-05-04,10:13:00,1777869780,160.94,161.03,160.84,161,661499
2026-05-04,10:14:00,1777869840,160.83,160.83,160.7,160.7,663344
2026-05-04,10:15:00,1777869900,160.56,160.86,160.56,160.75,679434
2026-05-04,10:16:00,1777869960,160.64,160.81,160.57,160.75,684858
2026-05-04,10:17:00,1777870020,160.8,161,160.75,161,687996
2026-05-04,10:18:00,1777870080,160.98,160.98,160.8,160.88,689536
2026-05-04,10:19:00,1777870140,160.92,161,160.76,161,700447
2026-05-04,10:20:00,1777870200,160.87,160.87,160.56,160.66,718558
2026-05-04,10:21:00,1777870260,160.65,160.72,159.89,160.67,774429
2026-05-04,10:22:00,1777870320,160.6,160.67,160.24,160.43,778038
2026-05-04,10:23:00,1777870380,160.51,160.56,160.44,160.5,783986
2026-05-04,10:24:00,1777870440,160.43,160.48,160.35,160.48,790134
2026-05-04,10:25:00,1777870500,160.4,160.53,160.36,160.39,792880
2026-05-04,10:26:00,1777870560,160.49,160.76,160.36,160.73,794165
2026-05-04,10:27:00,1777870620,160.76,160.86,160.71,160.71,801709
2026-05-04,10:28:00,1777870680,160.84,160.92,160.74,160.92,803175
2026-05-04,10:29:00,1777870740,161,161.24,160.96,161.2,807537
2026-05-04,10:30:00,1777870800,161.3,161.55,161.17,161.55,814119
2026-05-04,10:31:00,1777870860,161.6,161.6,161.25,161.39,816146
2026-05-04,10:32:00,1777870920,161.38,161.38,161.13,161.23,819043
2026-05-04,10:33:00,1777870980,161.2,161.2,160.91,160.94,820038
2026-05-04,10:34:00,1777871040,161.02,161.02,160.64,160.99,827957
2026-05-04,10:35:00,1777871100,160.84,161.06,160.84,160.98,828498
2026-05-04,10:36:00,1777871160,160.96,161.23,160.91,161.23,842471
2026-05-04,10:37:00,1777871220,161.07,161.22,161.02,161.2,845423
2026-05-04,10:38:00,1777871280,161.03,161.21,161.03,161.18,847898
2026-05-04,10:39:00,1777871340,161.19,161.19,161.02,161.16,849086
2026-05-04,10:40:00,1777871400,161.14,161.14,161.1,161.1,850124
2026-05-04,10:41:00,1777871460,161.11,161.14,160.85,160.93,852496
2026-05-04,10:42:00,1777871520,160.76,160.94,160.76,160.94,853746
2026-05-04,10:43:00,1777871580,160.97,161.12,160.81,161.03,856475
2026-05-04,10:44:00,1777871640,161.1,161.4,161.1,161.4,863140
2026-05-04,10:45:00,1777871700,161.35,161.4,161.29,161.29,869246
2026-05-04,10:46:00,1777871760,161.36,161.36,161.14,161.22,869966
2026-05-04,10:47:00,1777871820,161.16,161.27,160.95,160.95,871842
2026-05-04,10:48:00,1777871880,160.94,161.09,160.94,160.94,876664
2026-05-04,10:49:00,1777871940,161.03,161.19,161.03,161.16,877833
2026-05-04,10:50:00,1777872000,161.04,161.2,161.02,161.02,878397
2026-05-04,10:51:00,1777872060,161.05,161.11,161.05,161.1,878996
2026-05-04,10:52:00,1777872120,161.14,161.28,161.11,161.22,882410
2026-05-04,10:53:00,1777872180,161.12,161.27,161.12,161.27,887120
2026-05-04,10:54:00,1777872240,161.25,161.25,161.08,161.13,892259
2026-05-04,10:55:00,1777872300,161.06,161.06,160.9,160.99,898043
2026-05-04,10:56:00,1777872360,161.03,161.06,160.94,160.94,899413
2026-05-04,10:57:00,1777872420,161,161,161,161,899643
2026-05-04,10:58:00,1777872480,160.96,161.04,160.86,161.04,904515
2026-05-04,10:59:00,1777872540,160.96,161.01,160.84,160.96,905401
