Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,592.8,597.75,592.65,597.75,24229
2026-05-04,09:16:00,1777866360,598.05,600.65,597.65,600.65,76488
2026-05-04,09:17:00,1777866420,600.3,601.9,599,599.45,118673
2026-05-04,09:18:00,1777866480,599.55,599.55,597.9,597.9,137742
2026-05-04,09:19:00,1777866540,598,598.35,597.2,598.3,153146
2026-05-04,09:20:00,1777866600,598.35,599.95,598.25,599.95,190606
2026-05-04,09:21:00,1777866660,600.4,600.4,598,598,201048
2026-05-04,09:22:00,1777866720,597.95,598.15,597.45,597.6,205787
2026-05-04,09:23:00,1777866780,597.85,597.85,596.5,596.5,211325
2026-05-04,09:24:00,1777866840,596.55,596.55,595.4,595.4,222749
2026-05-04,09:25:00,1777866900,595.8,596.8,595.7,596.35,226710
2026-05-04,09:26:00,1777866960,596.75,596.75,596.4,596.4,231091
2026-05-04,09:27:00,1777867020,596.3,597.25,596.2,597.05,234755
2026-05-04,09:28:00,1777867080,597.2,597.55,597.15,597.3,243352
2026-05-04,09:29:00,1777867140,597.2,597.4,596.7,597.2,251436
2026-05-04,09:30:00,1777867200,597.6,599.3,597.6,599.3,261027
2026-05-04,09:31:00,1777867260,599.5,599.5,598.85,598.9,265715
2026-05-04,09:32:00,1777867320,598.85,598.9,597.75,597.75,273311
2026-05-04,09:33:00,1777867380,597.4,598.25,597.4,597.6,278080
2026-05-04,09:34:00,1777867440,597.65,597.8,597.25,597.6,283596
2026-05-04,09:35:00,1777867500,598.55,598.8,598.1,598.8,290097
2026-05-04,09:36:00,1777867560,598.9,598.9,598.4,598.4,293021
2026-05-04,09:37:00,1777867620,598.35,598.35,598.25,598.3,294221
2026-05-04,09:38:00,1777867680,598.25,598.9,598.25,598.9,296839
2026-05-04,09:39:00,1777867740,599.15,599.15,597.75,597.85,300946
2026-05-04,09:40:00,1777867800,598.05,598.7,598.05,598.7,306839
2026-05-04,09:41:00,1777867860,598.8,599,598.7,599,310085
2026-05-04,09:42:00,1777867920,599.1,599.5,598.75,598.8,316705
2026-05-04,09:43:00,1777867980,598.9,599.15,598.3,598.3,318572
2026-05-04,09:44:00,1777868040,598.35,599.15,598,599.15,324427
2026-05-04,09:45:00,1777868100,598.95,599.5,598.95,599.25,331255
2026-05-04,09:46:00,1777868160,599.3,599.3,598.65,598.75,338761
2026-05-04,09:47:00,1777868220,598.8,598.8,598.05,598.25,341775
2026-05-04,09:48:00,1777868280,598.3,598.6,598.25,598.6,343368
2026-05-04,09:49:00,1777868340,598.75,599,598.55,598.75,345949
2026-05-04,09:50:00,1777868400,598.95,598.95,598.3,598.3,346991
2026-05-04,09:51:00,1777868460,598.9,599,598.75,598.8,350383
2026-05-04,09:52:00,1777868520,598.45,598.85,598.4,598.85,351664
2026-05-04,09:53:00,1777868580,599.25,599.25,598.5,598.5,358001
2026-05-04,09:54:00,1777868640,598.05,598.6,598.05,598.2,366868
2026-05-04,09:55:00,1777868700,598.35,598.9,598.15,598.65,372829
2026-05-04,09:56:00,1777868760,598.9,599,598.6,598.9,374277
2026-05-04,09:57:00,1777868820,599,599.9,599,599.5,380566
2026-05-04,09:58:00,1777868880,599.35,599.35,598.9,599.05,382643
2026-05-04,09:59:00,1777868940,599.2,599.4,599,599.4,384382
2026-05-04,10:00:00,1777869000,599.35,599.7,599.35,599.5,385886
2026-05-04,10:01:00,1777869060,599.7,600.8,599.5,600.2,399180
2026-05-04,10:02:00,1777869120,600.4,600.55,599.75,600.05,403379
2026-05-04,10:03:00,1777869180,599.95,599.95,599.4,599.75,405164
2026-05-04,10:04:00,1777869240,599.85,600.2,599.55,600.2,410435
2026-05-04,10:05:00,1777869300,600.35,600.85,599.9,600.35,453035
2026-05-04,10:06:00,1777869360,600.3,600.95,600,600.25,460378
2026-05-04,10:07:00,1777869420,600.15,600.45,600.15,600.25,467490
2026-05-04,10:08:00,1777869480,600.4,600.7,600.35,600.35,470436
2026-05-04,10:09:00,1777869540,600.3,600.3,599.8,599.8,474914
2026-05-04,10:10:00,1777869600,599.9,600.3,599.8,600.3,482852
