Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1248,1305.8,1244.4,1298.1,216501
2026-05-04,10:15:00,1777869900,1298.4,1305.8,1292,1305.8,275933
2026-05-04,11:15:00,1777873500,1305.8,1305.8,1305.8,1305.8,288330
2026-05-04,12:15:00,1777877100,1305.8,1305.8,1305,1305.8,306957
2026-05-04,13:15:00,1777880700,1305.8,1305.8,1305.8,1305.8,310905
2026-05-04,14:15:00,1777884300,1305.8,1305.8,1305.8,1305.8,323046
2026-05-04,15:15:00,1777887900,1305.8,1305.8,1305.8,1305.8,338314
2026-05-05,09:15:00,1777952700,1300,1355,1290.5,1350,84951
2026-05-05,10:15:00,1777956300,1349,1350,1328.1,1340,176137
2026-05-05,11:15:00,1777959900,1340.1,1350,1330,1335.5,212645
2026-05-05,12:15:00,1777963500,1334,1350.3,1332,1346,263442
2026-05-05,13:15:00,1777967100,1350,1350.5,1342,1346,310028
2026-05-05,14:15:00,1777970700,1350,1354,1344,1351.5,350582
2026-05-05,15:15:00,1777974300,1351.4,1351.5,1346.4,1348,370780
2026-05-06,09:15:00,1778039100,1360,1370,1282.5,1289,114445
2026-05-06,10:15:00,1778042700,1289,1300,1282.5,1300,143601
2026-05-06,11:15:00,1778046300,1299.9,1309,1286,1294.5,197903
2026-05-06,12:15:00,1778049900,1293.9,1298.5,1282.5,1295,227166
2026-05-06,13:15:00,1778053500,1288,1298,1282.5,1283,246407
2026-05-06,14:15:00,1778057100,1282.5,1294.7,1282.5,1282.5,257169
2026-05-06,15:15:00,1778060700,1282.5,1282.5,1282.5,1282.5,261029
2026-05-07,09:15:00,1778125500,1250,1300,1220,1299,118649
2026-05-07,10:15:00,1778129100,1300,1300,1245,1293,165587
2026-05-07,11:15:00,1778132700,1287.7,1320,1276,1312.9,204962
2026-05-07,12:15:00,1778136300,1312,1330,1307.7,1328,243692
2026-05-07,13:15:00,1778139900,1323.6,1342,1323.6,1340,283833
2026-05-07,14:15:00,1778143500,1340.7,1344.8,1334.5,1344,324631
2026-05-07,15:15:00,1778147100,1344.8,1344.8,1321,1330.1,336775
