Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,752.05,782.8,746.35,773.8,1165732
2025-12-04,00:00:00,1764786600,770.5,772.95,751.15,762.45,172032
2025-12-05,00:00:00,1764873000,760.3,774.95,742,753.45,485616
2025-12-08,00:00:00,1765132200,755.95,761.9,738.45,741.2,404743
2025-12-09,00:00:00,1765218600,736.05,753.3,719.1,747.55,234505
2025-12-10,00:00:00,1765305000,744.75,749,715.55,719.1,154088
2025-12-11,00:00:00,1765391400,719.55,719.75,706.85,709.2,167059
2025-12-12,00:00:00,1765477800,709.5,724,709.5,717.4,256370
2025-12-15,00:00:00,1765737000,722.9,728.3,712.05,714.8,149780
2025-12-16,00:00:00,1765823400,712.1,715.55,706.15,708.6,106639
2025-12-17,00:00:00,1765909800,708.6,716.35,687,691.4,149045
2025-12-18,00:00:00,1765996200,697,711,688.05,699.75,181003
2025-12-19,00:00:00,1766082600,701.9,735.75,701.55,726.6,255872
2025-12-22,00:00:00,1766341800,730.3,759.8,730.3,742.4,335435
2025-12-23,00:00:00,1766428200,745.7,748,730.55,744.95,132626
2025-12-24,00:00:00,1766514600,743.05,760,736.1,739,120767
2025-12-26,00:00:00,1766687400,738.9,739.7,724.6,726.8,89201
2025-12-29,00:00:00,1766946600,734.15,735.7,711.2,716.9,92677
2025-12-30,00:00:00,1767033000,719.75,719.75,698,701.5,306386
2025-12-31,00:00:00,1767119400,708.5,726.9,705.5,722.9,117174
2026-01-01,00:00:00,1767205800,723,724.9,711.55,715.7,73688
2026-01-02,00:00:00,1767292200,725,725,709.65,717.3,135193
2026-01-05,00:00:00,1767551400,714.5,715.6,700,702.45,116744
2026-01-06,00:00:00,1767637800,705,711.9,694.05,695.85,108154
2026-01-07,00:00:00,1767724200,699,713,692.05,710.15,118546
2026-01-08,00:00:00,1767810600,710.95,712.85,617.9,657.5,700929
2026-01-09,00:00:00,1767897000,664.7,667.2,639,644.25,312892
2026-01-12,00:00:00,1768156200,645.1,648.3,626,640.75,327730
2026-01-13,00:00:00,1768242600,640,649.95,620.65,629,214487
2026-01-14,00:00:00,1768329000,626.9,627.2,619.15,622.15,117202
2026-01-16,00:00:00,1768501800,632.55,633,615.15,620,346486
2026-01-19,00:00:00,1768761000,615,628.4,612,616.8,145785
2026-01-20,00:00:00,1768847400,619.95,620.1,578.25,585.45,322810
2026-01-21,00:00:00,1768933800,585.45,590.4,571.85,579.2,214960
2026-01-22,00:00:00,1769020200,590,644.15,586.5,622.8,6512552
2026-01-23,00:00:00,1769106600,625,634.65,601.05,606.7,360527
2026-01-27,00:00:00,1769452200,605,640,595.9,633.1,467832
2026-01-28,00:00:00,1769538600,633.1,706.95,632.5,697.7,1009962
2026-01-29,00:00:00,1769625000,699.9,707.8,674,685.95,394705
2026-01-30,00:00:00,1769711400,679,701.95,674.85,692.8,181452
2026-02-01,00:00:00,1769884200,688,724,680,701.2,327464
2026-02-02,00:00:00,1769970600,701.2,704.25,677.2,697.7,134778
2026-02-03,00:00:00,1770057000,738.65,740.8,705.4,737.1,450967
2026-02-04,00:00:00,1770143400,736,755,728.5,753.15,351159
2026-02-05,00:00:00,1770229800,754.6,755.05,724.6,732.35,198092
2026-02-06,00:00:00,1770316200,732.35,775.8,722.05,768.9,835378
2026-02-09,00:00:00,1770575400,771.95,782.75,761.15,768.8,234393
2026-02-10,00:00:00,1770661800,768.8,793.7,768.8,784.85,335533
2026-02-11,00:00:00,1770748200,788.5,800,776.95,794.85,237062
2026-02-12,00:00:00,1770834600,796.95,831.5,783.45,788.95,839376
2026-02-13,00:00:00,1770921000,798,832,782,811.7,1741823
2026-02-16,00:00:00,1771180200,814.5,833,795.9,824.45,675668
2026-02-17,00:00:00,1771266600,825.9,854.8,820.3,849.5,674681
2026-02-18,00:00:00,1771353000,855,942.45,848.1,920.4,4934596
2026-02-19,00:00:00,1771439400,914,917,894.3,907.55,542727
2026-02-20,00:00:00,1771525800,896,939.8,890,922.65,1206945
2026-02-23,00:00:00,1771785000,936.3,948.8,879,914.45,940176
2026-02-24,00:00:00,1771871400,901.45,914,868.75,896.8,230249
2026-02-25,00:00:00,1771957800,888.1,890,856.25,871.1,108396
2026-02-26,00:00:00,1772044200,871.1,904,840,898.15,136565
2026-02-27,00:00:00,1772130600,897.8,914.7,878.05,906.45,127774
2026-03-02,00:00:00,1772389800,865,897.35,861.15,873.2,135178
2026-03-04,00:00:00,1772562600,843.65,862,829.55,832.75,172676
2026-03-05,00:00:00,1772649000,832.75,874.35,832.75,874.35,73175
2026-03-06,00:00:00,1772735400,879,915,875,905.85,156697
2026-03-09,00:00:00,1772994600,885.2,912.8,860.6,900.1,158352
2026-03-10,00:00:00,1773081000,901,925,901,923.6,261583
2026-03-11,00:00:00,1773167400,924,934,881.5,908.5,80833
2026-03-12,00:00:00,1773253800,877,912.4,877,907.45,55875
2026-03-13,00:00:00,1773340200,907.8,907.8,862.1,885.7,148249
2026-03-16,00:00:00,1773599400,862.1,897.9,842.1,871.85,91865
2026-03-17,00:00:00,1773685800,876,897.9,862.05,889.1,54467
2026-03-18,00:00:00,1773772200,890,908,880,898.6,73611
2026-03-19,00:00:00,1773858600,880,907,871.1,895.2,85598
2026-03-20,00:00:00,1773945000,925,925,885,890,52381
2026-03-23,00:00:00,1774204200,875.1,891,845.6,866.7,138558
2026-03-24,00:00:00,1774290600,874.95,900,861,895.35,77834
2026-03-25,00:00:00,1774377000,899.8,912,888,893.5,58846
2026-03-27,00:00:00,1774549800,893.5,900,865,876.75,72901
2026-03-30,00:00:00,1774809000,871,872.4,832.95,845.8,107286
2026-04-01,00:00:00,1774981800,858.25,888.05,858.25,876.05,93610
2026-04-02,00:00:00,1775068200,864.7,910.5,841.5,906.05,69775
2026-04-06,00:00:00,1775413800,907,945,886.1,926.25,245191
2026-04-07,00:00:00,1775500200,926.25,940.25,902,927.45,122674
2026-04-08,00:00:00,1775586600,951.35,973.8,930.05,973.8,203617
2026-04-09,00:00:00,1775673000,978,994.4,960,966.8,120425
2026-04-10,00:00:00,1775759400,980,1014.3,966,1010.1,255127
2026-04-13,00:00:00,1776018600,990,1032.1,976.1,1018.15,228635
2026-04-15,00:00:00,1776191400,1034.9,1045,980.1,996.55,176834
2026-04-16,00:00:00,1776277800,1002,1002,979.9,998.25,113550
2026-04-17,00:00:00,1776364200,999,1047.8,998,1036.05,236073
2026-04-20,00:00:00,1776623400,1055,1087.85,1037,1087.85,434238
2026-04-21,00:00:00,1776709800,1107,1108,1037,1058.8,182423
2026-04-22,00:00:00,1776796200,1059.5,1111.7,1024,1111.7,232783
2026-04-23,00:00:00,1776882600,1106,1158,1100,1127,172554
2026-04-24,00:00:00,1776969000,1126.1,1183.35,1080,1180.1,232827
2026-04-27,00:00:00,1777228200,1190,1210,1150,1182,228136
2026-04-28,00:00:00,1777314600,1187.95,1194.9,1130,1144.15,129611
2026-04-29,00:00:00,1777401000,1145,1199.95,1134,1191.25,193783
2026-04-30,00:00:00,1777487400,1179.9,1249.8,1155.5,1243.7,251527
2026-05-04,00:00:00,1777833000,1248,1305.8,1244.4,1305.8,338314
2026-05-05,00:00:00,1777919400,1300,1355,1290,1349.9,372099
2026-05-06,00:00:00,1778005800,1360,1370,1282.5,1282.5,261210
2026-05-07,00:00:00,1778092200,1250,1344.8,1220,1343.4,336787
2026-05-08,00:00:00,1778178600,1336,1359.8,1310,1344.6,168452
2026-05-11,00:00:00,1778437800,1344,1346,1285,1316.9,202099
2026-05-12,00:00:00,1778524200,1313,1339,1251.1,1265.2,184378
2026-05-13,00:00:00,1778610600,1217,1320,1217,1281.3,124475
2026-05-14,00:00:00,1778697000,1300,1320,1270,1315,119613
2026-05-15,00:00:00,1778783400,1313,1318,1249.3,1264.3,70485
2026-05-18,00:00:00,1779042600,1255,1259.9,1201.1,1201.1,120688
2026-05-19,00:00:00,1779129000,1177.9,1261,1175,1244.7,150899
2026-05-20,00:00:00,1779215400,1230,1305,1229.9,1300,191605
2026-05-21,00:00:00,1779301800,1343,1350.1,1295,1325.3,219635
2026-05-22,00:00:00,1779388200,1340,1367,1299,1307.6,210276
2026-05-25,00:00:00,1779647400,1328,1372.9,1317.7,1364.7,339190
2026-05-26,00:00:00,1779733800,1377.4,1412,1348.1,1376.8,354616
2026-05-27,00:00:00,1779820200,1396.9,1417.8,1361,1377.6,314166
2026-05-29,00:00:00,1779993000,1308.8,1308.8,1308.8,1308.8,341833
