Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1010,1011.2,973,982.4,857047
2025-12-04,00:00:00,1764786600,980,1001,966,979.1,877741
2025-12-05,00:00:00,1764873000,979.1,979.1,947.7,949.5,722420
2025-12-08,00:00:00,1765132200,940.8,948.9,912.5,914.6,617964
2025-12-09,00:00:00,1765218600,914.6,920.5,887.7,911.2,1086864
2025-12-10,00:00:00,1765305000,917.7,926.4,910.2,923,445393
2025-12-11,00:00:00,1765391400,924,928,912.3,923.7,235501
2025-12-12,00:00:00,1765477800,925.4,946,916.8,925.4,313531
2025-12-15,00:00:00,1765737000,925.4,949.7,923.6,940.1,349229
2025-12-16,00:00:00,1765823400,944,951.6,939,944.7,437801
2025-12-17,00:00:00,1765909800,946,948.2,921.3,924,150062
2025-12-18,00:00:00,1765996200,924.5,929.4,910,925.6,131911
2025-12-19,00:00:00,1766082600,929,933,916,926.2,232776
2025-12-22,00:00:00,1766341800,930,963.5,926.1,957.6,392761
2025-12-23,00:00:00,1766428200,960.9,961,937.9,942.3,253073
2025-12-24,00:00:00,1766514600,947,948.1,922,923.9,228989
2025-12-26,00:00:00,1766687400,928.6,929,906.3,908.8,344876
2025-12-29,00:00:00,1766946600,909,916.2,899,910.6,295493
2025-12-30,00:00:00,1767033000,905.1,912,885.5,888.7,596698
2025-12-31,00:00:00,1767119400,892.9,908.5,884,899.1,531355
2026-01-01,00:00:00,1767205800,904.95,909.2,887.45,890.35,137529
2026-01-02,00:00:00,1767292200,891.4,910.8,884.45,904.55,453052
2026-01-05,00:00:00,1767551400,912.95,920.9,904.05,915.55,560436
2026-01-06,00:00:00,1767637800,915,915,876.5,878.45,463669
2026-01-07,00:00:00,1767724200,878.45,883.25,868.15,872.6,372201
2026-01-08,00:00:00,1767810600,876.85,881,861,863.3,420643
2026-01-09,00:00:00,1767897000,866,866.7,843,845.25,442917
2026-01-12,00:00:00,1768156200,845,849.9,825.4,827.95,413240
2026-01-13,00:00:00,1768242600,833.35,833.5,807,809.65,527384
2026-01-14,00:00:00,1768329000,811.95,812.05,801,802.6,269518
2026-01-16,00:00:00,1768501800,805,808.3,798,801.95,299374
2026-01-19,00:00:00,1768761000,801,803.5,790.5,791.85,292159
2026-01-20,00:00:00,1768847400,791,797.95,781.95,784.6,516195
2026-01-21,00:00:00,1768933800,785.1,801.8,771,787.5,619063
2026-01-22,00:00:00,1769020200,793.9,807.4,786.85,789.95,454251
2026-01-23,00:00:00,1769106600,790,804.1,785.55,796.75,323756
2026-01-27,00:00:00,1769452200,798,806.55,775.2,787.55,524329
2026-01-28,00:00:00,1769538600,784,787.8,775,784.85,412691
2026-01-29,00:00:00,1769625000,782.2,783.4,771,773.8,250871
2026-01-30,00:00:00,1769711400,771,783.2,761.6,777.75,284713
2026-02-01,00:00:00,1769884200,790.05,809.95,767.65,774.65,547704
2026-02-02,00:00:00,1769970600,774.65,796,756.85,785.05,514950
2026-02-03,00:00:00,1770057000,805.15,807.8,787.6,790.6,581096
2026-02-04,00:00:00,1770143400,792.95,804.9,784.3,795.35,748655
2026-02-05,00:00:00,1770229800,799,840,791.5,832.35,1476500
2026-02-06,00:00:00,1770316200,830,858.45,825.2,854.65,591847
2026-02-09,00:00:00,1770575400,865,914.1,855.05,906.9,653496
2026-02-10,00:00:00,1770661800,905.95,922.4,881,883.4,398711
2026-02-11,00:00:00,1770748200,890,919.95,886.95,915.9,778740
2026-02-12,00:00:00,1770834600,915.9,915.9,884.05,888.35,301436
2026-02-13,00:00:00,1770921000,888,906.25,867.8,898.4,564057
2026-02-16,00:00:00,1771180200,898.5,902,881,898.2,201157
2026-02-17,00:00:00,1771266600,896.95,937,896,934.65,483981
2026-02-18,00:00:00,1771353000,936.95,945.6,926.55,930.65,387099
2026-02-19,00:00:00,1771439400,939.95,939.95,910.05,913.6,297364
2026-02-20,00:00:00,1771525800,913.6,934.35,909.55,930.25,258574
2026-02-23,00:00:00,1771785000,930.25,935.15,918,924.9,153772
2026-02-24,00:00:00,1771871400,916,924.55,897.05,904.25,221237
2026-02-25,00:00:00,1771957800,907,925,907,919.85,234355
2026-02-26,00:00:00,1772044200,920,936.75,891.25,903.15,254942
2026-02-27,00:00:00,1772130600,910.05,927,901.3,921.85,381036
2026-03-02,00:00:00,1772389800,880,917,880,914.35,400316
2026-03-04,00:00:00,1772562600,914.35,914.35,889.75,899.95,225069
2026-03-05,00:00:00,1772649000,901.45,912.8,894.65,908.8,188040
2026-03-06,00:00:00,1772735400,910,919.8,893,896.5,169587
2026-03-09,00:00:00,1772994600,892,892,860,871.85,428576
2026-03-10,00:00:00,1773081000,884.8,885,869,877.7,167030
2026-03-11,00:00:00,1773167400,887.65,904.35,872.2,891.45,326502
2026-03-12,00:00:00,1773253800,891,891.45,855,860.85,281235
2026-03-13,00:00:00,1773340200,860.95,863,821,837.65,353124
2026-03-16,00:00:00,1773599400,842.3,843.4,810,819.35,244515
2026-03-17,00:00:00,1773685800,820,828.4,815.3,821.15,194762
2026-03-18,00:00:00,1773772200,824,848.9,821.95,840.4,140815
2026-03-19,00:00:00,1773858600,830,837.25,806,811.7,147541
2026-03-20,00:00:00,1773945000,814.5,854.8,813.05,836.35,1201228
2026-03-23,00:00:00,1774204200,825,825,771,784.25,450000
2026-03-24,00:00:00,1774290600,791.3,803,776.5,798.45,366106
2026-03-25,00:00:00,1774377000,807.45,813.75,796.45,807.25,600361
2026-03-27,00:00:00,1774549800,807,814.9,791.6,808.85,656600
