Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,4544.2,4574,4500,4514.5,448981
2025-12-03,00:00:00,1764700200,4515,4527,4450.3,4514.1,410207
2025-12-04,00:00:00,1764786600,4525,4552.5,4430,4459.3,339985
2025-12-05,00:00:00,1764873000,4459.3,4491.3,4437.7,4468.9,560759
2025-12-08,00:00:00,1765132200,4471,4535,4439.3,4467,451510
2025-12-09,00:00:00,1765218600,4460.1,4496,4412.1,4479.1,405777
2025-12-10,00:00:00,1765305000,4490,4568.9,4477,4535.7,520273
2025-12-11,00:00:00,1765391400,4535.7,4588.3,4511,4531.9,485927
2025-12-12,00:00:00,1765477800,4549,4615,4530,4600.2,465150
2025-12-15,00:00:00,1765737000,4545,4598.5,4512.3,4539.9,326631
2025-12-16,00:00:00,1765823400,4550,4551.5,4470.3,4494.3,286429
2025-12-17,00:00:00,1765909800,4498,4532.9,4480.7,4512.7,259526
2025-12-18,00:00:00,1765996200,4515,4515,4353,4385.4,518494
2025-12-19,00:00:00,1766082600,4380,4426.6,4338.6,4410.4,507355
2025-12-22,00:00:00,1766341800,4425.7,4532.9,4405.1,4519.9,306066
2025-12-23,00:00:00,1766428200,4539.9,4541.4,4484.1,4503.2,282637
2025-12-24,00:00:00,1766514600,4480,4537.2,4391.1,4417.4,259926
2025-12-26,00:00:00,1766687400,4400.6,4433.6,4339.1,4346.4,388141
2025-12-29,00:00:00,1766946600,4340,4453.3,4316,4402.2,477997
2025-12-30,00:00:00,1767033000,4402,4471.3,4360,4389.9,2372971
2025-12-31,00:00:00,1767119400,4365,4459.9,4365,4434.4,288657
2026-01-01,00:00:00,1767205800,4439,4504.9,4420.3,4470.6,289174
2026-01-02,00:00:00,1767292200,4484,4493.4,4441.1,4482.1,269527
2026-01-05,00:00:00,1767551400,4488,4515.8,4286.2,4309.8,492433
2026-01-06,00:00:00,1767637800,4309.8,4326.2,4117,4130.3,1031214
2026-01-07,00:00:00,1767724200,4130.3,4173,4120.4,4147.9,778593
2026-01-08,00:00:00,1767810600,4148,4235,4096,4118,1117650
2026-01-09,00:00:00,1767897000,4120.1,4193.5,4100.4,4116.7,929594
2026-01-12,00:00:00,1768156200,4032.3,4091.3,3893,3974.7,1559613
2026-01-13,00:00:00,1768242600,3970,4008.5,3929.1,3977.8,693509
2026-01-14,00:00:00,1768329000,3970,4038.4,3946,4029.2,853871
2026-01-16,00:00:00,1768501800,3975,4076.4,3970.1,4062,404603
2026-01-19,00:00:00,1768761000,4061.9,4061.9,4001,4031.3,341836
2026-01-20,00:00:00,1768847400,4034,4062,4000,4020.9,440629
2026-01-21,00:00:00,1768933800,4020.9,4034.2,3931.9,4000.7,385165
2026-01-22,00:00:00,1769020200,4015,4079.8,3997.5,4067.8,454883
2026-01-23,00:00:00,1769106600,4108,4108,3917.8,3930.4,441947
2026-01-27,00:00:00,1769452200,3933.2,3974.9,3883.1,3928.3,473955
2026-01-28,00:00:00,1769538600,3929,4037.3,3929,4024,494698
2026-01-29,00:00:00,1769625000,4038.9,4069.9,3982.2,4045.8,680888
2026-01-30,00:00:00,1769711400,4040.1,4125,4020.3,4112.5,718670
2026-02-01,00:00:00,1769884200,4110.2,4172.6,3980.7,4020.9,337902
2026-02-02,00:00:00,1769970600,4020,4102.1,3975.2,4092.3,498551
2026-02-03,00:00:00,1770057000,4185,4368,4146.8,4165.8,689244
2026-02-04,00:00:00,1770143400,4170,4231,4041.4,4202.3,415811
2026-02-05,00:00:00,1770229800,4088,4418,4032,4391.4,1692136
2026-02-06,00:00:00,1770316200,4319.1,4384.4,4231.7,4368.4,575249
2026-02-09,00:00:00,1770575400,4371.8,4439.5,4368.4,4427.5,531637
2026-02-10,00:00:00,1770661800,4416.1,4427.7,4328.4,4418.3,660042
2026-02-11,00:00:00,1770748200,4418,4469.9,4349.6,4363.2,291346
2026-02-12,00:00:00,1770834600,4384,4441.7,4342.6,4429.3,360796
2026-02-13,00:00:00,1770921000,4425,4491.9,4395.2,4412.4,512643
2026-02-16,00:00:00,1771180200,4412.4,4540,4378.2,4524.8,346855
2026-02-17,00:00:00,1771266600,4548.1,4610.3,4495.7,4597.8,482521
2026-02-18,00:00:00,1771353000,4610,4786.4,4604.1,4725.8,1146625
2026-02-19,00:00:00,1771439400,4702.4,4765,4628,4646,455504
