Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,428,432,427.88000000000005,428.48,18294165
2025-12-03,00:00:00,1764700200,427.02,430.34,423.82,429.22,14031015
2025-12-04,00:00:00,1764786600,429.22,429.36000000000007,424.3,427.08000000000004,12871640
2025-12-05,00:00:00,1764873000,427,433.20000000000005,426.40000000000003,430.98,9658475
2025-12-08,00:00:00,1765132200,431.74,431.78000000000003,425.20000000000005,426.32,14960235
2025-12-09,00:00:00,1765218600,424,426.68000000000006,421.78000000000003,425.53999999999996,16037550
2025-12-10,00:00:00,1765305000,426,431.1,424.74,425.90000000000003,10941335
2025-12-11,00:00:00,1765391400,425.90000000000003,441,423.82,436.03999999999996,24978600
2025-12-12,00:00:00,1765477800,436.34,440.20000000000005,434.94,435.32,14312745
2025-12-15,00:00:00,1765737000,433.42,437.12,431.3,436.26000000000005,13779900
2025-12-16,00:00:00,1765823400,435.6,438.8,434.3,436.48,8544595
2025-12-17,00:00:00,1765909800,437.6,438.64,432.70000000000005,434.64,8060720
2025-12-18,00:00:00,1765996200,434.64,435.78000000000003,431.98,432.92,5633400
2025-12-19,00:00:00,1766082600,433.70000000000005,435.5,431.26000000000005,431.90000000000003,11504670
2025-12-22,00:00:00,1766341800,434,435.20000000000005,429.42,429.94,9041130
2025-12-23,00:00:00,1766428200,430.5,434.18000000000006,429.94,432.53999999999996,8070815
2025-12-24,00:00:00,1766514600,433.6,435.64,432.22,432.74,7791790
2025-12-26,00:00:00,1766687400,432.40000000000003,434.72,430.58000000000004,432.84,3691745
2025-12-29,00:00:00,1766946600,434.12,436.36000000000007,431.08000000000004,431.72,4858980
2025-12-30,00:00:00,1767033000,431.94,433,427.78000000000003,430.53999999999996,28360690
2025-12-31,00:00:00,1767119400,431.6,441.08000000000004,431.14,440.22,14284445
2026-01-01,00:00:00,1767205800,442,444.18000000000006,437.8,443.56000000000006,6734875
2026-01-02,00:00:00,1767292200,443.56000000000006,445.58000000000004,436.1,439.02,12238470
2026-01-05,00:00:00,1767551400,439.38000000000005,441.34,436.40000000000003,438.18000000000006,10914245
2026-01-06,00:00:00,1767637800,440.42,445.6,427,429.28000000000003,26541035
2026-01-07,00:00:00,1767724200,429.28000000000003,430.1,421.84,428.8,10561315
2026-01-08,00:00:00,1767810600,428.02,428.6,423.72,426.6,11484710
2026-01-09,00:00:00,1767897000,426.6,426.6,423.20000000000005,425.36000000000007,10319615
2026-01-12,00:00:00,1768156200,425.36000000000007,427.88000000000005,421.20000000000005,426.6600000000001,12720435
2026-01-13,00:00:00,1768242600,425.38000000000005,428.88000000000005,424,426.52,12717650
2026-01-14,00:00:00,1768329000,426,427.6,418.8,421,10818517
2026-01-16,00:00:00,1768501800,424,427.6,417.1,418.2,17993251
2026-01-19,00:00:00,1768761000,419,430.4,415,426.9,22228439
2026-01-20,00:00:00,1768847400,428,431,422.5,423.8,18805991
2026-01-21,00:00:00,1768933800,422.1,425.5,416.4,421.6,16386060
2026-01-22,00:00:00,1769020200,423.8,429.8,420.3,426,10087657
2026-01-23,00:00:00,1769106600,429,429.8,420.4,422.8,10548118
2026-01-27,00:00:00,1769452200,415,415,400.5,408.7,47613963
2026-01-28,00:00:00,1769538600,409.3,414.2,406.3,412.4,14823671
2026-01-29,00:00:00,1769625000,407,414.6,407,412.4,26085514
2026-01-30,00:00:00,1769711400,410,412.5,405.4,408,20681886
2026-02-01,00:00:00,1769884200,408.5,415.9,403.3,407.25,8965172
2026-02-02,00:00:00,1769970600,408.7,410.85,405.1,408.2,15422034
2026-02-03,00:00:00,1770057000,415,425,410.3,415.8,35396945
2026-02-04,00:00:00,1770143400,416.7,418.65,410.6,412.35,14948177
2026-02-05,00:00:00,1770229800,411,413.95,404.1,408.75,24814864
2026-02-06,00:00:00,1770316200,411,424.65,410.3,422.35,21228778
2026-02-09,00:00:00,1770575400,430,434.9,424.2,428.8,22538542
2026-02-10,00:00:00,1770661800,430.8,433.9,428.2,429.3,18428055
2026-02-11,00:00:00,1770748200,431.7,431.7,427.75,429.55,12299205
2026-02-12,00:00:00,1770834600,429.4,431.05,425.1,426.25,14003384
2026-02-13,00:00:00,1770921000,426,428.9,419.55,420.65,23233320
2026-02-16,00:00:00,1771180200,419,426.7,418.25,425.6,12403028
2026-02-17,00:00:00,1771266600,423.65,425.5,420.6,424.45,6427007
2026-02-18,00:00:00,1771353000,425.7,427.4,421.35,426.35,7333331
2026-02-19,00:00:00,1771439400,425.7,425.95,415.85,416.4,6473423
2026-02-20,00:00:00,1771525800,415,423.4,415,421.35,6603883
2026-02-23,00:00:00,1771785000,423,431.8,420.35,430.7,10399627
2026-02-24,00:00:00,1771871400,430.9,432.45,425.8,427.7,15016915
2026-02-25,00:00:00,1771957800,425.5,430.15,421.4,424.95,10192468
2026-02-26,00:00:00,1772044200,426.7,426.7,421.7,424.55,13417228
2026-02-27,00:00:00,1772130600,420.5,422.35,414.45,415.2,17806739
2026-03-02,00:00:00,1772389800,410,414.6,407.1,413.1,15236666
