Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,378.9,378.9,364.5,367.85,4222510
2026-05-04,09:16:00,1777866360,367.25,368.7,363.35,364.1,6017590
2026-05-04,09:17:00,1777866420,364.15,367.4,364,367.3,6908675
2026-05-04,09:18:00,1777866480,367.15,370.95,367.15,370.95,7980843
2026-05-04,09:19:00,1777866540,370.7,371.95,370.25,371.9,9164570
2026-05-04,09:20:00,1777866600,371.8,372.7,371.8,372.25,10088266
2026-05-04,09:21:00,1777866660,372.55,375,372.4,374.65,11600076
2026-05-04,09:22:00,1777866720,374.6,375.25,374.2,374.75,12595735
2026-05-04,09:23:00,1777866780,374.65,374.8,372.65,372.85,12970323
2026-05-04,09:24:00,1777866840,373.5,374.25,372.7,374,13341246
2026-05-04,09:25:00,1777866900,374.2,374.55,373.05,373.2,13576035
2026-05-04,09:26:00,1777866960,373.25,374,373.2,373.5,13760594
2026-05-04,09:27:00,1777867020,373.4,374.4,373.35,374.05,13955094
2026-05-04,09:28:00,1777867080,374,374.3,373.15,373.25,14130287
2026-05-04,09:29:00,1777867140,373.4,373.75,372.3,372.75,14369887
2026-05-04,09:30:00,1777867200,372.9,373.3,372.35,372.8,14554227
2026-05-04,09:31:00,1777867260,372.95,373.05,372.5,372.55,14685935
2026-05-04,09:32:00,1777867320,372.7,372.8,370.6,370.85,14999835
2026-05-04,09:33:00,1777867380,370.6,371.45,370.3,370.7,15336427
2026-05-04,09:34:00,1777867440,370.8,371.6,370.5,370.55,15511282
2026-05-04,09:35:00,1777867500,370.8,371.1,370.45,370.85,15696336
2026-05-04,09:36:00,1777867560,370.95,371.75,370.6,371.65,16036883
2026-05-04,09:37:00,1777867620,371.8,372.7,371.8,372.55,16217475
2026-05-04,09:38:00,1777867680,372.5,373.15,372.3,372.8,16435341
2026-05-04,09:39:00,1777867740,372.7,373.25,372.5,373,16672969
2026-05-04,09:40:00,1777867800,372.85,373.35,372.65,372.95,16925628
2026-05-04,09:41:00,1777867860,373,373.3,372.5,373.3,17137863
2026-05-04,09:42:00,1777867920,373.5,373.75,373.05,373.2,17448387
2026-05-04,09:43:00,1777867980,373.25,373.65,372.45,372.8,17692780
2026-05-04,09:44:00,1777868040,372.95,373.3,372.2,373.05,18195786
2026-05-04,09:45:00,1777868100,373.15,374,373.1,373.25,18564161
2026-05-04,09:46:00,1777868160,373.2,373.75,373,373.5,18791826
2026-05-04,09:47:00,1777868220,373.55,373.7,373.05,373.3,19170452
2026-05-04,09:48:00,1777868280,373.2,373.5,372.8,372.95,19337084
2026-05-04,09:49:00,1777868340,372.85,373,372.5,372.6,19580490
2026-05-04,09:50:00,1777868400,372.7,373,372.35,372.8,20126202
2026-05-04,09:51:00,1777868460,372.95,373.1,372.35,373.05,20660628
2026-05-04,09:52:00,1777868520,373.1,373.65,373.05,373.2,21002789
2026-05-04,09:53:00,1777868580,373.15,373.4,372.35,372.85,21810000
2026-05-04,09:54:00,1777868640,372.8,373.15,371.8,373.15,22303657
2026-05-04,09:55:00,1777868700,373.3,373.6,373,373.45,22493703
2026-05-04,09:56:00,1777868760,373.6,374.9,373.5,374.8,22893877
2026-05-04,09:57:00,1777868820,374.55,375.25,374.55,375.2,23209096
2026-05-04,09:58:00,1777868880,375.25,375.35,374.8,374.9,23309659
2026-05-04,09:59:00,1777868940,375,375.05,374.8,374.95,23406882
2026-05-04,10:00:00,1777869000,375,375.1,374.3,374.55,23689939
2026-05-04,10:01:00,1777869060,374.5,374.55,374.1,374.4,23783545
2026-05-04,10:02:00,1777869120,374.35,374.45,374.2,374.3,23866909
2026-05-04,10:03:00,1777869180,374.35,374.4,374.1,374.1,23938358
2026-05-04,10:04:00,1777869240,374.05,374.1,373.3,373.5,24058319
2026-05-04,10:05:00,1777869300,373.45,374.35,373.4,374.15,24401243
2026-05-04,10:06:00,1777869360,374.2,374.45,374.15,374.2,24449965
2026-05-04,10:07:00,1777869420,374.25,374.25,373.75,373.95,24922840
2026-05-04,10:08:00,1777869480,374.1,374.8,373.75,374.8,25348474
2026-05-04,10:09:00,1777869540,374.85,375.2,374.8,374.85,25473854
2026-05-04,10:10:00,1777869600,374.95,375.15,374.95,375.05,25541450
2026-05-04,10:11:00,1777869660,375,375.05,374.6,374.9,25655382
2026-05-04,10:12:00,1777869720,374.85,375.35,374.7,375.25,25890175
2026-05-04,10:13:00,1777869780,375.15,375.45,375.15,375.2,26002206
2026-05-04,10:14:00,1777869840,375.15,375.15,374.9,374.95,26113503
2026-05-04,10:15:00,1777869900,374.9,375.35,374.85,375.05,26300263
2026-05-04,10:16:00,1777869960,375.35,375.35,374.95,375,26406444
