Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,36360,36900,36345,36660,26398
2025-12-03,00:00:00,1764700200,36850,36850,36160,36580,22910
2025-12-04,00:00:00,1764786600,36580,37250,36570,36845,38002
2025-12-05,00:00:00,1764873000,36985,37035,36595,36920,9244
2025-12-08,00:00:00,1765132200,37000,37080,36395,36595,17000
2025-12-09,00:00:00,1765218600,36660,36885,36285,36780,15770
2025-12-10,00:00:00,1765305000,36850,36950,36315,36400,8636
2025-12-11,00:00:00,1765391400,36590,36970,36215,36880,7160
2025-12-12,00:00:00,1765477800,36880,36950,36285,36715,11065
2025-12-15,00:00:00,1765737000,36870,36870,36340,36400,4956
2025-12-16,00:00:00,1765823400,36400,36410,35950,36230,11179
2025-12-17,00:00:00,1765909800,36380,36380,35850,35975,9258
2025-12-18,00:00:00,1765996200,36090,36090,35550,35720,10780
2025-12-19,00:00:00,1766082600,35745,36295,35615,35940,40192
2025-12-22,00:00:00,1766341800,35800,36230,35800,36160,16457
2025-12-23,00:00:00,1766428200,36165,36500,35840,36305,11103
2025-12-24,00:00:00,1766514600,36210,36470,36010,36195,16626
2025-12-26,00:00:00,1766687400,36045,36340,35755,35855,14945
2025-12-29,00:00:00,1766946600,36000,36030,35540,35630,13152
2025-12-30,00:00:00,1767033000,35630,35750,34990,35525,88747
2025-12-31,00:00:00,1767119400,35700,36310,35700,36040,13573
2026-01-01,00:00:00,1767205800,36040,36270,35755,36140,6055
2026-01-02,00:00:00,1767292200,36170,39600,36150,39420,185984
2026-01-05,00:00:00,1767551400,39010,39550,38760,39170,47881
2026-01-06,00:00:00,1767637800,38710,39375,38695,38960,31988
2026-01-07,00:00:00,1767724200,38700,39265,38105,39145,39290
2026-01-08,00:00:00,1767810600,39025,39200,38405,38660,27794
2026-01-09,00:00:00,1767897000,38500,38895,37665,37995,33463
2026-01-12,00:00:00,1768156200,38200,38205,36870,37660,30844
2026-01-13,00:00:00,1768242600,37745,38015,37300,37905,28392
2026-01-14,00:00:00,1768329000,37900,38255,36930,37455,22519
2026-01-16,00:00:00,1768501800,37420,37520,36730,36835,34171
2026-01-19,00:00:00,1768761000,36540,36875,36325,36510,19572
2026-01-20,00:00:00,1768847400,36350,36380,35425,35575,40077
2026-01-21,00:00:00,1768933800,35510,35655,34610,35130,34584
2026-01-22,00:00:00,1769020200,35305,36010,35305,35710,21264
2026-01-23,00:00:00,1769106600,35865,35865,35140,35265,26686
2026-01-27,00:00:00,1769452200,35395,35840,34930,35310,18829
2026-01-28,00:00:00,1769538600,35500,36285,35035,36185,15229
2026-01-29,00:00:00,1769625000,35960,36335,35750,36015,16931
2026-01-30,00:00:00,1769711400,35900,36750,35555,36530,24729
2026-02-01,00:00:00,1769884200,36530,36570,35500,36130,7701
2026-02-02,00:00:00,1769970600,36000,36720,35670,36605,11666
2026-02-03,00:00:00,1770057000,37995,37995,37235,37740,28817
2026-02-04,00:00:00,1770143400,37700,38620,36320,36710,33811
2026-02-05,00:00:00,1770229800,36710,36745,36070,36275,16466
2026-02-06,00:00:00,1770316200,36275,36460,35775,36340,18833
2026-02-09,00:00:00,1770575400,36630,36680,35525,35630,31240
2026-02-10,00:00:00,1770661800,35650,35925,35200,35575,19847
2026-02-11,00:00:00,1770748200,35580,36645,35440,36570,24918
2026-02-12,00:00:00,1770834600,36570,36750,36310,36495,9373
2026-02-13,00:00:00,1770921000,36415,36420,35600,35695,13848
2026-02-16,00:00:00,1771180200,35695,35805,35275,35485,9980
2026-02-17,00:00:00,1771266600,35485,35655,35220,35370,12706
2026-02-18,00:00:00,1771353000,35430,35775,35205,35695,10776
2026-02-19,00:00:00,1771439400,35800,35960,34890,35015,10448
2026-02-20,00:00:00,1771525800,35055,35665,34730,35215,25449
2026-02-23,00:00:00,1771785000,35165,35630,35140,35340,9208
2026-02-24,00:00:00,1771871400,35320,35490,34855,35330,11570
2026-02-25,00:00:00,1771957800,35430,37455,35430,36570,62472
2026-02-26,00:00:00,1772044200,36590,36825,36200,36740,16218
2026-02-27,00:00:00,1772130600,36795,36835,35960,36425,32321
2026-03-02,00:00:00,1772389800,35855,36175,35000,35370,20579
2026-03-04,00:00:00,1772562600,34900,34900,33300,33390,50693
2026-03-05,00:00:00,1772649000,33450,33715,33005,33230,22632
2026-03-06,00:00:00,1772735400,33305,33610,32920,33335,17779
2026-03-09,00:00:00,1772994600,32850,32850,31470,31600,23866
2026-03-10,00:00:00,1773081000,31940,32270,31650,32080,17509
2026-03-11,00:00:00,1773167400,32175,32430,31620,31715,18909
2026-03-12,00:00:00,1773253800,31620,31620,30815,31305,27041
2026-03-13,00:00:00,1773340200,31000,31325,30100,30185,20427
2026-03-16,00:00:00,1773599400,30260,30580,29815,30355,16874
2026-03-17,00:00:00,1773685800,30595,30910,30390,30645,11579
2026-03-18,00:00:00,1773772200,30780,31275,30635,31005,14836
2026-03-19,00:00:00,1773858600,30520,30600,29945,30135,12551
2026-03-20,00:00:00,1773945000,30300,30825,30280,30390,30424
2026-03-23,00:00:00,1774204200,30220,30300,29000,29135,25264
2026-03-24,00:00:00,1774290600,29650,30250,29400,30080,27727
2026-03-25,00:00:00,1774377000,30340,30705,30180,30390,17887
2026-03-27,00:00:00,1774549800,30395,30480,29515,29615,31803
2026-03-30,00:00:00,1774809000,29220,29470,28610,28745,39061
2026-04-01,00:00:00,1774981800,29445,31085,29120,30635,70699
2026-04-02,00:00:00,1775068200,30035,32325,29900,32135,85448
2026-04-06,00:00:00,1775413800,32155,33535,32155,33460,65114
2026-04-07,00:00:00,1775500200,33360,33800,32555,33445,57128
2026-04-08,00:00:00,1775586600,34250,36300,34250,35935,107352
2026-04-09,00:00:00,1775673000,36180,37570,35825,36770,262676
2026-04-10,00:00:00,1775759400,36990,37670,36850,37330,83719
2026-04-13,00:00:00,1776018600,36665,37385,36420,36615,57408
2026-04-15,00:00:00,1776191400,37100,37235,36415,37080,92805
2026-04-16,00:00:00,1776277800,37375,37565,36950,37440,31261
2026-04-17,00:00:00,1776364200,37445,37935,37200,37505,28289
2026-04-20,00:00:00,1776623400,37700,38195,37225,37790,36644
2026-04-21,00:00:00,1776709800,37790,38360,37790,38100,24080
2026-04-22,00:00:00,1776796200,38110,38395,37765,37885,26733
2026-04-23,00:00:00,1776882600,37885,37905,37210,37380,20767
2026-04-24,00:00:00,1776969000,37495,37690,36295,36690,30157
2026-04-27,00:00:00,1777228200,36800,37460,36730,37225,30944
2026-04-28,00:00:00,1777314600,37180,37565,37000,37320,21761
2026-04-29,00:00:00,1777401000,37165,37470,36190,36345,34734
2026-04-30,00:00:00,1777487400,36500,36500,35675,35995,32877
2026-05-04,00:00:00,1777833000,36150,36490,35475,35850,21982
2026-05-05,00:00:00,1777919400,36100,36285,35810,35870,14802
2026-05-06,00:00:00,1778005800,36000,36750,35795,36645,40352
2026-05-07,00:00:00,1778092200,36880,38380,36645,37895,54499
2026-05-08,00:00:00,1778178600,37750,38855,37650,38145,30045
2026-05-11,00:00:00,1778437800,38020,38020,37220,37315,19312
2026-05-12,00:00:00,1778524200,37315,37625,36345,36510,17005
2026-05-13,00:00:00,1778610600,36510,36880,36235,36315,19079
2026-05-14,00:00:00,1778697000,36545,37180,36065,36945,20799
2026-05-15,00:00:00,1778783400,37390,37980,36780,37740,25058
2026-05-18,00:00:00,1779042600,37735,37740,36930,37155,21448
2026-05-19,00:00:00,1779129000,37205,37650,36920,37130,20017
2026-05-20,00:00:00,1779215400,36995,37380,36370,36830,38556
2026-05-21,00:00:00,1779301800,37190,37600,34830,35210,115544
2026-05-22,00:00:00,1779388200,35425,36860,34825,36065,93254
2026-05-25,00:00:00,1779647400,36400,36760,36200,36310,21720
2026-05-26,00:00:00,1779733800,36430,36595,35735,35835,21187
2026-05-27,00:00:00,1779820200,36000,36135,35850,36035,14903
2026-05-29,00:00:00,1779993000,36365,37950,36290,36625,168254
