Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,395,395.45,393.4,393.4,9568
2026-05-04,09:16:00,1777866360,393.45,393.85,393,393,11847
2026-05-04,09:17:00,1777866420,393.15,394.1,393.15,393.65,15752
2026-05-04,09:18:00,1777866480,393.8,394.05,393.3,393.3,16165
2026-05-04,09:19:00,1777866540,393,393.15,392.55,392.85,23423
2026-05-04,09:20:00,1777866600,392.6,393.55,392.6,393.55,26175
2026-05-04,09:21:00,1777866660,393.95,393.95,392.65,392.65,26953
2026-05-04,09:22:00,1777866720,392.8,393.45,392.8,392.9,28544
2026-05-04,09:23:00,1777866780,393.4,393.4,393.4,393.4,28699
2026-05-04,09:24:00,1777866840,393.35,393.35,392.55,392.55,31625
2026-05-04,09:25:00,1777866900,393.25,393.6,393.2,393.6,37876
2026-05-04,09:26:00,1777866960,393.95,393.95,393.55,393.6,38468
2026-05-04,09:27:00,1777867020,393.5,394.1,393.5,394.1,41842
2026-05-04,09:28:00,1777867080,394.2,394.95,394.2,394.95,43609
2026-05-04,09:29:00,1777867140,394.8,394.8,394.4,394.45,44090
2026-05-04,09:30:00,1777867200,394.3,394.7,393.85,394.7,46256
2026-05-04,09:31:00,1777867260,394.9,394.9,394.85,394.85,46612
2026-05-04,09:32:00,1777867320,395,395.25,394.5,394.5,47772
2026-05-04,09:33:00,1777867380,394.35,394.6,394.35,394.6,48411
2026-05-04,09:34:00,1777867440,394.65,395.1,394.65,395.05,48859
2026-05-04,09:35:00,1777867500,394.8,395.05,394.65,395.05,49738
2026-05-04,09:36:00,1777867560,394.85,394.95,394.85,394.95,50199
2026-05-04,09:37:00,1777867620,394.9,395.1,394.9,395.1,50270
2026-05-04,09:38:00,1777867680,395.05,395.05,395.05,395.05,50339
2026-05-04,09:39:00,1777867740,395,395,394.9,394.9,50514
2026-05-04,09:40:00,1777867800,394.6,394.8,394.3,394.55,50729
2026-05-04,09:41:00,1777867860,394.65,394.9,394.65,394.9,51044
2026-05-04,09:42:00,1777867920,394.85,394.85,394.65,394.8,51274
2026-05-04,09:43:00,1777867980,394.35,394.85,394.3,394.35,52789
2026-05-04,09:44:00,1777868040,394.55,394.55,394.2,394.2,52860
2026-05-04,09:45:00,1777868100,394.55,394.55,394.05,394.05,52947
2026-05-04,09:46:00,1777868160,394.15,394.6,394,394,53393
2026-05-04,09:47:00,1777868220,394.4,394.6,394.2,394.2,53639
2026-05-04,09:48:00,1777868280,394.45,394.75,394.45,394.45,54013
2026-05-04,09:49:00,1777868340,394.35,394.35,393.85,394.15,55486
2026-05-04,09:50:00,1777868400,394.25,394.3,394.25,394.3,55519
2026-05-04,09:51:00,1777868460,394.15,394.2,393.85,394.2,56057
2026-05-04,09:52:00,1777868520,394.45,394.65,394.15,394.65,56696
2026-05-04,09:53:00,1777868580,394.6,394.6,394.25,394.25,57290
2026-05-04,09:54:00,1777868640,394.5,394.75,394.5,394.75,57506
2026-05-04,09:55:00,1777868700,394.3,395.75,394.3,395.6,60726
2026-05-04,09:56:00,1777868760,396,396,395.65,395.65,61558
2026-05-04,09:57:00,1777868820,395.9,395.9,395.85,395.85,61648
2026-05-04,09:58:00,1777868880,395.8,395.8,395.75,395.75,61816
2026-05-04,09:59:00,1777868940,395.55,395.75,395.55,395.75,61848
2026-05-04,10:00:00,1777869000,395.7,395.7,395.55,395.7,62117
2026-05-04,10:01:00,1777869060,395.75,395.75,395.25,395.25,62782
2026-05-04,10:02:00,1777869120,395.75,395.75,395.05,395.15,63082
2026-05-04,10:03:00,1777869180,395.45,395.45,395.25,395.25,63431
