Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,5369,5458,5331.5,5408.5,556050
2025-12-03,00:00:00,1764700200,5419,5433.5,5274.5,5307,548423
2025-12-04,00:00:00,1764786600,5307,5307,4941,4978,2668338
2025-12-05,00:00:00,1764873000,4865,4959,4311,4353.5,8397954
2025-12-08,00:00:00,1765132200,4409.5,4530,3750,3807,10952174
2025-12-09,00:00:00,1765218600,3920,4435,3712.5,4331,18448771
2025-12-10,00:00:00,1765305000,4417.5,4517.5,3861.5,3890.5,13660579
2025-12-11,00:00:00,1765391400,3914,4129,3830,4041.5,10748408
2025-12-12,00:00:00,1765477800,4119,4281.5,4100,4265.5,7232940
2025-12-15,00:00:00,1765737000,4305,4389.5,4172,4197.5,5369015
2025-12-16,00:00:00,1765823400,4214,4240,4125.5,4186.5,2330821
2025-12-17,00:00:00,1765909800,4264.5,4317,4053,4093.5,2653164
2025-12-18,00:00:00,1765996200,4090,4128,4011.5,4046.5,2276540
2025-12-19,00:00:00,1766082600,4080,4200,4012,4185,2425907
2025-12-22,00:00:00,1766341800,4230,4265,4182,4194,1676430
2025-12-23,00:00:00,1766428200,4199,4199,4126,4140.5,905401
2025-12-24,00:00:00,1766514600,4150,4208,4108,4118.5,991371
2025-12-26,00:00:00,1766687400,4119.5,4166,4032.5,4060.5,922774
2025-12-29,00:00:00,1766946600,4080.5,4085,3968,3988,1028726
2025-12-30,00:00:00,1767033000,3992,4012,3914,3933,1306594
2025-12-31,00:00:00,1767119400,3948,4040,3945,4013,1032290
2026-01-01,00:00:00,1767205800,4023.5,4030.5,3923.7,3943.5,864355
2026-01-02,00:00:00,1767292200,3951.4,3993.5,3880.5,3977.2,1330214
2026-01-05,00:00:00,1767551400,3999,4107.4,3930,3997.6,1642250
2026-01-06,00:00:00,1767637800,4009.5,4015.8,3711,3791.4,2958407
2026-01-07,00:00:00,1767724200,3805,3874.9,3683,3831.3,2461934
2026-01-08,00:00:00,1767810600,3850,3922,3703,3719.9,2586381
2026-01-09,00:00:00,1767897000,3715,3789,3630,3659.5,1938429
2026-01-12,00:00:00,1768156200,3659,3713.7,3548.2,3695.4,2015325
2026-01-13,00:00:00,1768242600,3720,3738.8,3631,3694.5,1302803
2026-01-14,00:00:00,1768329000,3696,3805,3666.4,3680.6,1524652
2026-01-16,00:00:00,1768501800,3698.9,3735,3586.1,3612.2,1130490
2026-01-19,00:00:00,1768761000,3612,3669.2,3560.2,3602.5,1009858
2026-01-20,00:00:00,1768847400,3604,3615.1,3466.5,3481.5,1261179
2026-01-21,00:00:00,1768933800,3460,3540,3426.6,3490.8,1619548
2026-01-22,00:00:00,1769020200,3525,3568.7,3505.6,3527.2,700249
2026-01-23,00:00:00,1769106600,3548.4,3565,3365.6,3379.2,1191544
2026-01-27,00:00:00,1769452200,3402,3403.9,3294.9,3333,1297890
2026-01-28,00:00:00,1769538600,3340,3499,3340,3490.6,1352262
2026-01-29,00:00:00,1769625000,3510,3518.4,3352.8,3402.4,1254727
2026-01-30,00:00:00,1769711400,3380.5,3562,3355.1,3475.4,1691171
2026-02-01,00:00:00,1769884200,3486.5,3654,3420,3560.1,2024366
2026-02-02,00:00:00,1769970600,3577.5,3578.7,3356.5,3471.1,2325340
2026-02-03,00:00:00,1770057000,3700,3740,3540,3550.3,1966185
2026-02-04,00:00:00,1770143400,3550,3796,3511.1,3779.4,2778461
2026-02-05,00:00:00,1770229800,3800,3803,3565,3616.1,2568106
2026-02-06,00:00:00,1770316200,3415,3756.2,3337.1,3700.3,6979879
2026-02-09,00:00:00,1770575400,3765,3969.3,3757.8,3943.7,3687383
2026-02-10,00:00:00,1770661800,3960,4047.8,3890,3957.6,2764396
2026-02-11,00:00:00,1770748200,3975,4177,3950.1,4154.7,3568986
2026-02-12,00:00:00,1770834600,4150,4158.4,4062.5,4086.6,1664611
2026-02-13,00:00:00,1770921000,4049.7,4049.7,3892,3942.5,1889857
2026-02-16,00:00:00,1771180200,3928,4038.8,3897.3,3966.6,1266480
2026-02-17,00:00:00,1771266600,3966.6,3988,3912.6,3950.4,863254
2026-02-18,00:00:00,1771353000,3978.3,4075,3905,4057.5,1341272
2026-02-19,00:00:00,1771439400,4059.5,4065.5,3850,3878.4,1376723
2026-02-20,00:00:00,1771525800,3877.9,3918.9,3817.8,3870.9,1365881
2026-02-23,00:00:00,1771785000,3898,3899.5,3785,3799.5,985892
