Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,646.95,649.75,646.95,648.2,12094
2026-05-04,09:16:00,1777866360,647.65,648.3,647.55,647.6,17915
2026-05-04,09:17:00,1777866420,647.5,648.25,646.65,647,27096
2026-05-04,09:18:00,1777866480,646.5,646.75,646.05,646.05,30458
2026-05-04,09:19:00,1777866540,646.45,647.65,646.05,647.65,36127
2026-05-04,09:20:00,1777866600,648.15,648.9,648.15,648.6,43687
2026-05-04,09:21:00,1777866660,648.3,648.55,647.95,648,47528
2026-05-04,09:22:00,1777866720,648.35,648.75,648,648.35,49511
2026-05-04,09:23:00,1777866780,648.45,648.55,647.9,648.2,53082
2026-05-04,09:24:00,1777866840,648.45,648.5,647.85,648.5,55285
2026-05-04,09:25:00,1777866900,649.1,649.35,648.55,648.55,57478
2026-05-04,09:26:00,1777866960,649,649.1,648.75,649,57724
2026-05-04,09:27:00,1777867020,648.75,649.1,648.7,649.05,58896
2026-05-04,09:28:00,1777867080,649.1,649.6,648.9,648.9,63088
2026-05-04,09:29:00,1777867140,649.1,649.25,648.75,648.9,64584
2026-05-04,09:30:00,1777867200,649.25,649.7,649.25,649.5,66937
2026-05-04,09:31:00,1777867260,649.45,649.45,648.55,648.8,68753
2026-05-04,09:32:00,1777867320,648.75,648.75,647.65,647.65,69520
2026-05-04,09:33:00,1777867380,647.35,648.8,647.35,648.35,73149
2026-05-04,09:34:00,1777867440,648.55,648.8,648.25,648.8,74076
2026-05-04,09:35:00,1777867500,648.85,649,648.5,648.8,74686
2026-05-04,09:36:00,1777867560,649.4,649.55,648.05,648.35,78376
2026-05-04,09:37:00,1777867620,648,649.15,647.8,648.7,81754
2026-05-04,09:38:00,1777867680,649,649.15,648.2,648.25,83412
2026-05-04,09:39:00,1777867740,648.55,648.55,648.2,648.3,85512
2026-05-04,09:40:00,1777867800,648.2,648.5,647.65,648.5,89671
2026-05-04,09:41:00,1777867860,648.65,648.95,648.55,648.6,90579
2026-05-04,09:42:00,1777867920,648.9,649.5,648.9,649.15,92906
2026-05-04,09:43:00,1777867980,649.2,649.4,648.5,648.5,93892
2026-05-04,09:44:00,1777868040,648.15,648.75,647.5,648.25,96025
2026-05-04,09:45:00,1777868100,648.7,649,648.35,648.65,97141
2026-05-04,09:46:00,1777868160,648.1,648.5,647.85,648.05,98104
2026-05-04,09:47:00,1777868220,647.85,648.25,647.75,648.25,99217
2026-05-04,09:48:00,1777868280,648,648.75,647.85,648,100493
2026-05-04,09:49:00,1777868340,647.8,648.75,647.65,647.8,101842
2026-05-04,09:50:00,1777868400,648.1,648.4,648.1,648.15,103995
2026-05-04,09:51:00,1777868460,648.35,648.35,647.5,647.8,104817
2026-05-04,09:52:00,1777868520,647.5,648.15,647.5,648.1,106464
2026-05-04,09:53:00,1777868580,648.15,649.15,648.15,648.25,109414
2026-05-04,09:54:00,1777868640,648.3,648.7,647.85,647.9,110577
2026-05-04,09:55:00,1777868700,648,648.7,647.75,648,111422
2026-05-04,09:56:00,1777868760,648.4,648.4,647.8,648.15,112817
2026-05-04,09:57:00,1777868820,648.1,648.4,648,648.3,114305
2026-05-04,09:58:00,1777868880,648,648,647.65,647.75,115023
2026-05-04,09:59:00,1777868940,647.9,647.9,647.05,647.45,115975
2026-05-04,10:00:00,1777869000,647.7,647.85,647.4,647.45,117261
2026-05-04,10:01:00,1777869060,647.7,648,647.3,647.8,118171
2026-05-04,10:02:00,1777869120,647.55,647.55,646.5,646.85,121368
2026-05-04,10:03:00,1777869180,646.75,647.2,646.3,646.8,123567
2026-05-04,10:04:00,1777869240,647.2,647.2,646.55,646.6,124779
2026-05-04,10:05:00,1777869300,647,647.4,646.55,647.4,125460
2026-05-04,10:06:00,1777869360,647.55,647.55,646.5,646.5,127119
2026-05-04,10:07:00,1777869420,646.6,646.6,646,646,131596
2026-05-04,10:08:00,1777869480,646.05,646.65,646.05,646.25,132602
2026-05-04,10:09:00,1777869540,646.7,647.35,646.7,646.85,134519
2026-05-04,10:10:00,1777869600,647.1,647.1,646.1,646.3,135887
2026-05-04,10:11:00,1777869660,646.2,646.55,645.75,645.75,137556
2026-05-04,10:12:00,1777869720,645.8,645.8,645.2,645.55,138778
2026-05-04,10:13:00,1777869780,645.2,645.55,645,645,140656
2026-05-04,10:14:00,1777869840,644.7,644.85,644.2,644.35,144648
2026-05-04,10:15:00,1777869900,644.2,644.75,644.2,644.45,145938
2026-05-04,10:16:00,1777869960,644.7,645.2,644.5,644.75,148668
2026-05-04,10:17:00,1777870020,644.5,644.5,644.05,644.4,149756
2026-05-04,10:18:00,1777870080,644.2,644.95,644.2,644.95,150712
2026-05-04,10:19:00,1777870140,644.55,644.55,644.35,644.5,151255
2026-05-04,10:20:00,1777870200,644.4,644.45,644.2,644.35,152846
2026-05-04,10:21:00,1777870260,644.2,644.55,644.15,644.3,154224
2026-05-04,10:22:00,1777870320,644.45,644.8,642.8,643.2,161756
2026-05-04,10:23:00,1777870380,643.15,643.25,642.8,643.05,164200
2026-05-04,10:24:00,1777870440,643,643,642.4,642.4,171406
2026-05-04,10:25:00,1777870500,642.5,642.65,642.35,642.65,172510
2026-05-04,10:26:00,1777870560,642.5,643.65,642.5,643.3,176134
2026-05-04,10:27:00,1777870620,643,643.2,642.7,642.75,177781
2026-05-04,10:28:00,1777870680,643.05,643.65,642.9,643.55,178806
2026-05-04,10:29:00,1777870740,643.3,643.9,643.3,643.9,180292
2026-05-04,10:30:00,1777870800,643.95,644.6,643.65,644.35,182670
2026-05-04,10:31:00,1777870860,644.7,644.7,644.15,644.55,183242
