Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1268.3,1286.2,1268.3,1276.7,558345
2026-05-04,09:16:00,1777866360,1276.2,1278,1273.8,1278,730628
2026-05-04,09:17:00,1777866420,1277.8,1277.8,1272.4,1272.4,809013
2026-05-04,09:18:00,1777866480,1273.9,1276.4,1272.8,1273.8,926436
2026-05-04,09:19:00,1777866540,1274.2,1275.2,1273.4,1274,976253
2026-05-04,09:20:00,1777866600,1273.9,1277.1,1273.9,1276.2,1050642
2026-05-04,09:21:00,1777866660,1276.3,1277.3,1275.4,1275.4,1144387
2026-05-04,09:22:00,1777866720,1275.3,1278.4,1275.2,1276.8,1217378
2026-05-04,09:23:00,1777866780,1276.7,1277.9,1276.2,1276.9,1273887
2026-05-04,09:24:00,1777866840,1277.4,1277.7,1275,1276.6,1352581
2026-05-04,09:25:00,1777866900,1276.5,1279.4,1276.3,1277.8,1481656
2026-05-04,09:26:00,1777866960,1277.7,1280.9,1277.7,1279.6,1686661
2026-05-04,09:27:00,1777867020,1279.1,1284.8,1278.4,1284.2,1842004
2026-05-04,09:28:00,1777867080,1283.9,1285.4,1282.8,1283.7,1910529
2026-05-04,09:29:00,1777867140,1283.8,1286.3,1283.2,1285.7,2018619
2026-05-04,09:30:00,1777867200,1285.1,1288.6,1285,1287.6,2098652
2026-05-04,09:31:00,1777867260,1287.9,1288,1286.4,1287,2141273
2026-05-04,09:32:00,1777867320,1287.4,1288,1286.4,1287.4,2177106
2026-05-04,09:33:00,1777867380,1286.9,1287.1,1285.2,1286.4,2203790
2026-05-04,09:34:00,1777867440,1287,1290.7,1286.9,1289.1,2331026
2026-05-04,09:35:00,1777867500,1289,1290,1287.8,1289.7,2399557
2026-05-04,09:36:00,1777867560,1290,1290.3,1287.2,1288.4,2458176
2026-05-04,09:37:00,1777867620,1287.8,1292,1287.8,1290.9,2507315
2026-05-04,09:38:00,1777867680,1291.6,1292.2,1289.9,1291.2,2561717
2026-05-04,09:39:00,1777867740,1291,1291,1288.3,1289.6,2597085
2026-05-04,09:40:00,1777867800,1289.5,1293,1289.1,1292.3,2639866
2026-05-04,09:41:00,1777867860,1292.1,1293.3,1291.2,1293.1,2666305
2026-05-04,09:42:00,1777867920,1293.3,1294.4,1292.8,1293.5,2686722
2026-05-04,09:43:00,1777867980,1292.9,1293.6,1292.1,1292.6,2714419
2026-05-04,09:44:00,1777868040,1292.8,1292.8,1289.4,1290.2,2842843
2026-05-04,09:45:00,1777868100,1290.4,1291.4,1289.6,1290.3,2876828
