Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,4032,4046.9,3970.1,3988,1123990
2025-12-04,00:00:00,1764786600,3990,4009.2,3961.7,3983.6,1026968
2025-12-05,00:00:00,1764873000,3999,4048,3975.1,4038.2,1073758
2025-12-08,00:00:00,1765132200,4047,4047.9,3976.9,3996.7,1127841
2025-12-09,00:00:00,1765218600,3990,4019.9,3949.1,3997.5,1788464
2025-12-10,00:00:00,1765305000,4000,4030,3970,3991.3,957277
2025-12-11,00:00:00,1765391400,3993.2,4015,3984.6,4003.9,841371
2025-12-12,00:00:00,1765477800,4061,4114,4048.6,4074.1,2207898
2025-12-15,00:00:00,1765737000,4072.8,4096,4063.8,4092.3,1064975
2025-12-16,00:00:00,1765823400,4083.7,4103.8,4051.2,4063.8,2199214
2025-12-17,00:00:00,1765909800,4079,4079,4040,4062.4,1087334
2025-12-18,00:00:00,1765996200,4067,4071.8,4023.4,4031.1,1004303
2025-12-19,00:00:00,1766082600,4040.1,4091.5,4040.1,4073.5,1327935
2025-12-22,00:00:00,1766341800,4081,4098.5,4068.5,4072.4,764774
2025-12-23,00:00:00,1766428200,4089,4095,4053.3,4058.8,1867147
2025-12-24,00:00:00,1766514600,4065,4080.7,4048.1,4053.6,1021436
2025-12-26,00:00:00,1766687400,4052,4061.5,4030.2,4047.3,594330
2025-12-29,00:00:00,1766946600,4053,4061.1,4033.4,4038.7,952143
2025-12-30,00:00:00,1767033000,4039,4063.9,4006.2,4052,1362208
2025-12-31,00:00:00,1767119400,4058,4094.5,4048,4083.5,1160164
2026-01-01,00:00:00,1767205800,4090,4146.8,4088.3,4140.4,1360716
2026-01-02,00:00:00,1767292200,4138.1,4172.7,4127.1,4163.4,984027
2026-01-05,00:00:00,1767551400,4162.9,4195,4132.8,4150.4,1167460
2026-01-06,00:00:00,1767637800,4153,4185,4129.9,4140.6,1205337
2026-01-07,00:00:00,1767724200,4106,4180,4094,4157,1213160
2026-01-08,00:00:00,1767810600,4160,4169.9,3991.3,4028.4,2328813
2026-01-09,00:00:00,1767897000,4029,4094,4006.2,4025.2,1718127
2026-01-12,00:00:00,1768156200,4026,4026.9,3944.3,4019,1386513
2026-01-13,00:00:00,1768242600,4028,4028,3837,3887.4,4978634
2026-01-14,00:00:00,1768329000,3900,3904.9,3856.6,3865.8,1914244
2026-01-16,00:00:00,1768501800,3890,3914,3848.7,3856.4,1807300
2026-01-19,00:00:00,1768761000,3820,3878.4,3808.5,3869.8,1709380
2026-01-20,00:00:00,1768847400,3858,3874.3,3800,3810.5,1658119
2026-01-21,00:00:00,1768933800,3800,3830,3722,3766.5,2537185
2026-01-22,00:00:00,1769020200,3798.9,3801.3,3755.1,3793.8,1856812
2026-01-23,00:00:00,1769106600,3798,3799.4,3720.1,3743.8,1898703
2026-01-27,00:00:00,1769452200,3743.8,3815,3739,3787.8,2162193
2026-01-28,00:00:00,1769538600,3804.3,3828.2,3769.1,3794,2111741
2026-01-29,00:00:00,1769625000,3860,3960.9,3843.6,3932.9,4227139
2026-01-30,00:00:00,1769711400,3902.5,3942.4,3891.8,3932.3,2208465
2026-02-01,00:00:00,1769884200,3953,4042.8,3756,3814,2654727
2026-02-02,00:00:00,1769970600,3830.7,3934.8,3825,3921.3,3034613
2026-02-03,00:00:00,1770057000,4117,4122,4030.6,4038.8,3742190
2026-02-04,00:00:00,1770143400,4029,4107,4016.9,4087.1,1403373
2026-02-05,00:00:00,1770229800,4088,4088.5,4035.9,4063.3,1433240
2026-02-06,00:00:00,1770316200,4055,4078,4042.3,4068.1,1630836
2026-02-09,00:00:00,1770575400,4073.9,4124.7,4062.4,4113.6,1830267
2026-02-10,00:00:00,1770661800,4140,4174.6,4122.4,4169,1890409
2026-02-11,00:00:00,1770748200,4172.9,4187.7,4140.3,4170.4,1689489
2026-02-12,00:00:00,1770834600,4187.9,4199,4160.9,4185.9,2006458
2026-02-13,00:00:00,1770921000,4174.1,4199,4134.1,4173.9,2234376
2026-02-16,00:00:00,1771180200,4170,4206,4135.3,4201.5,852552
2026-02-17,00:00:00,1771266600,4210.1,4287,4190.1,4279.8,1763048
2026-02-18,00:00:00,1771353000,4290.5,4335,4261.1,4325.9,2042626
2026-02-19,00:00:00,1771439400,4326.1,4334,4261.9,4280.5,2007080
2026-02-20,00:00:00,1771525800,4267.1,4390,4267.1,4380.6,2542442
2026-02-23,00:00:00,1771785000,4395.6,4431.6,4371.7,4418.1,2122782
2026-02-24,00:00:00,1771871400,4415.5,4440,4228.1,4259.2,3673070
2026-02-25,00:00:00,1771957800,4270,4344.9,4254.2,4298.5,2481469
2026-02-26,00:00:00,1772044200,4304.9,4340,4278.3,4286.5,2370148
2026-02-27,00:00:00,1772130600,4288.9,4304.7,4254.4,4278.3,2357853
2026-03-02,00:00:00,1772389800,4061,4141.4,3975.4,4066.7,6542141
2026-03-04,00:00:00,1772562600,3950,3959,3760,3882.6,7635350
2026-03-05,00:00:00,1772649000,3924.2,4072.9,3908.9,4038.7,4996312
2026-03-06,00:00:00,1772735400,4015,4015,3941,3949.8,2379314
2026-03-09,00:00:00,1772994600,3850,3852,3743,3842.1,4248784
2026-03-10,00:00:00,1773081000,3936,3972,3851,3876,3330102
2026-03-11,00:00:00,1773167400,3879.7,3896.7,3832,3838.8,2066473
2026-03-12,00:00:00,1773253800,3825,3830,3704.9,3719.5,4255443
2026-03-13,00:00:00,1773340200,3696,3697,3424.5,3439,10778730
2026-03-16,00:00:00,1773599400,3453.5,3494.8,3396.6,3469.4,8459233
2026-03-17,00:00:00,1773685800,3478,3550,3450,3542.8,5003418
2026-03-18,00:00:00,1773772200,3569,3638.8,3555,3607.9,4190485
2026-03-19,00:00:00,1773858600,3526.7,3528.3,3422,3434.5,4898518
2026-03-20,00:00:00,1773945000,3475,3524,3410,3434.8,4743217
2026-03-23,00:00:00,1774204200,3405.1,3409.9,3288.1,3342.4,5645839
2026-03-24,00:00:00,1774290600,3440,3547.1,3390.5,3516.8,6037848
2026-03-25,00:00:00,1774377000,3569.9,3660,3546,3649.3,5090205
2026-03-27,00:00:00,1774549800,3640,3640,3547,3564.1,3991388
2026-03-30,00:00:00,1774809000,3500,3543.6,3491.1,3504.1,3549203
2026-04-01,00:00:00,1774981800,3655,3682.9,3597.3,3607.5,4099786
2026-04-02,00:00:00,1775068200,3539.3,3629,3470,3613.1,4121638
2026-04-06,00:00:00,1775413800,3616.6,3737,3577,3727.7,3353246
2026-04-07,00:00:00,1775500200,3680,3736.2,3658,3723.3,3083714
2026-04-08,00:00:00,1775586600,3948,4032,3931,4005.9,7368477
2026-04-09,00:00:00,1775673000,3988,3988,3885.6,3896.2,4415151
2026-04-10,00:00:00,1775759400,3932,3965,3915.6,3959.9,2822017
2026-04-13,00:00:00,1776018600,3825,3971.7,3815.6,3954.3,4897563
2026-04-15,00:00:00,1776191400,4045.4,4104,4031.1,4076.3,4562142
2026-04-16,00:00:00,1776277800,4128,4149,4089,4119.8,5092608
2026-04-17,00:00:00,1776364200,4134,4142.9,4072.8,4096.1,2796673
2026-04-20,00:00:00,1776623400,4100,4130,4024,4051,3545024
2026-04-21,00:00:00,1776709800,4039,4091.8,4032,4075.4,2426718
2026-04-22,00:00:00,1776796200,4070,4070,4011,4021.1,2178082
2026-04-23,00:00:00,1776882600,4009.9,4064,3978.5,4054.1,2229134
2026-04-24,00:00:00,1776969000,4072,4088.1,3983.2,4014.3,2162213
2026-04-27,00:00:00,1777228200,4058,4089.5,4030.2,4053.6,2000348
2026-04-28,00:00:00,1777314600,4060,4087.9,4023.9,4037.7,1750237
2026-04-29,00:00:00,1777401000,4060,4126,4051.3,4096.1,2175030
2026-04-30,00:00:00,1777487400,4083,4100,3990,4014,2569328
2026-05-04,00:00:00,1777833000,4026,4139.5,4026,4100.8,2173027
2026-05-05,00:00:00,1777919400,4085,4090,4024,4054.5,3849402
2026-05-06,00:00:00,1778005800,3974,4021,3900,4008.5,9540104
2026-05-07,00:00:00,1778092200,4028,4065.8,3991,4023,3477185
2026-05-08,00:00:00,1778178600,4010,4014,3960,3974.5,1620273
2026-05-11,00:00:00,1778437800,3948,3953.5,3886.1,3940.2,2027769
2026-05-12,00:00:00,1778524200,3925.1,3940,3847,3856.5,2255075
2026-05-13,00:00:00,1778610600,3848,3953,3848,3915.8,2486330
2026-05-14,00:00:00,1778697000,3942,3988,3925,3940.4,2982228
2026-05-15,00:00:00,1778783400,3949.4,3949.4,3893,3909,1339185
2026-05-18,00:00:00,1779042600,3873.9,3924.7,3852,3917.8,1771638
2026-05-19,00:00:00,1779129000,3940.9,3960,3900,3921,2318170
2026-05-20,00:00:00,1779215400,3901.6,3943.5,3883.1,3910.7,1972259
2026-05-21,00:00:00,1779301800,3970,3970,3912.7,3928.5,1624945
2026-05-22,00:00:00,1779388200,3907,3960,3900.1,3926.6,1330428
2026-05-25,00:00:00,1779647400,3970,4038.4,3961.5,4033.4,2099927
2026-05-26,00:00:00,1779733800,4029.6,4052.9,4014.2,4037.8,1552847
2026-05-27,00:00:00,1779820200,4043,4069.9,4017.9,4047.5,1607028
2026-05-29,00:00:00,1779993000,4045.8,4128,4045,4076.5,4882940
