Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,4026,4078.3,4026,4073.4,70454
2026-05-04,09:16:00,1777866360,4075,4088.7,4072.9,4088.7,101545
2026-05-04,09:17:00,1777866420,4089,4093,4086.1,4088.4,116912
2026-05-04,09:18:00,1777866480,4090,4099,4090,4095.6,134904
2026-05-04,09:19:00,1777866540,4096,4096.2,4090.5,4092.2,147480
2026-05-04,09:20:00,1777866600,4093.6,4104.2,4093.6,4102,169336
2026-05-04,09:21:00,1777866660,4102.5,4102.5,4096.6,4098.3,176406
2026-05-04,09:22:00,1777866720,4098.2,4100,4096.7,4098.1,183542
2026-05-04,09:23:00,1777866780,4097.9,4104,4096.5,4103,194855
2026-05-04,09:24:00,1777866840,4101.5,4111,4098.2,4111,227145
2026-05-04,09:25:00,1777866900,4110.1,4111,4105.1,4108.4,235598
2026-05-04,09:26:00,1777866960,4109.1,4117.3,4108.1,4111.5,261988
2026-05-04,09:27:00,1777867020,4112.5,4114.8,4111,4112,268121
2026-05-04,09:28:00,1777867080,4110.3,4116.2,4110.3,4112,308526
2026-05-04,09:29:00,1777867140,4110.8,4112.1,4108.7,4111.4,318876
2026-05-04,09:30:00,1777867200,4112.9,4117.6,4110.6,4115.4,331025
2026-05-04,09:31:00,1777867260,4117.2,4117.3,4111,4111,335571
2026-05-04,09:32:00,1777867320,4112,4112,4105,4106,340554
2026-05-04,09:33:00,1777867380,4100.3,4102.2,4095.1,4098.9,352558
2026-05-04,09:34:00,1777867440,4097.8,4110,4097.8,4108.9,363812
2026-05-04,09:35:00,1777867500,4110,4115,4110,4113.5,378378
2026-05-04,09:36:00,1777867560,4115,4122.5,4113.9,4116,397240
2026-05-04,09:37:00,1777867620,4116.4,4125,4115.6,4124.2,418942
2026-05-04,09:38:00,1777867680,4125.2,4127.7,4124.2,4124.2,433048
2026-05-04,09:39:00,1777867740,4125.4,4127,4122.6,4124.5,440688
2026-05-04,09:40:00,1777867800,4123,4134,4123,4131.2,472223
2026-05-04,09:41:00,1777867860,4132,4137.6,4131,4133.5,485533
2026-05-04,09:42:00,1777867920,4133.9,4134,4129.1,4130.8,499605
2026-05-04,09:43:00,1777867980,4129.6,4130.9,4127,4129.6,506432
2026-05-04,09:44:00,1777868040,4128.9,4131.3,4128,4129.6,512674
2026-05-04,09:45:00,1777868100,4129,4129,4123.8,4127.8,520323
2026-05-04,09:46:00,1777868160,4127,4127.2,4124,4124,523976
2026-05-04,09:47:00,1777868220,4124.1,4126.9,4123.3,4125.9,530259
2026-05-04,09:48:00,1777868280,4126.4,4127,4121,4122.4,533255
2026-05-04,09:49:00,1777868340,4122.1,4122.4,4115.2,4115.2,540510
2026-05-04,09:50:00,1777868400,4117.1,4117.3,4109.1,4111,559244
2026-05-04,09:51:00,1777868460,4111.3,4115.8,4110,4115,563213
2026-05-04,09:52:00,1777868520,4114,4114.4,4112,4113,565697
2026-05-04,09:53:00,1777868580,4112,4112,4105.5,4105.5,571516
2026-05-04,09:54:00,1777868640,4105.3,4108.3,4104.5,4104.5,577269
2026-05-04,09:55:00,1777868700,4105.5,4108.5,4104.4,4105.5,580821
2026-05-04,09:56:00,1777868760,4107.7,4108,4104,4104.7,585435
2026-05-04,09:57:00,1777868820,4105,4107.9,4102,4107,589784
2026-05-04,09:58:00,1777868880,4107.6,4107.6,4104.1,4105.8,591416
2026-05-04,09:59:00,1777868940,4105.6,4108.5,4105.6,4108.5,594045
2026-05-04,10:00:00,1777869000,4107.9,4114.8,4107.9,4109.5,602911
2026-05-04,10:01:00,1777869060,4111,4113.9,4110.5,4111,605446
2026-05-04,10:02:00,1777869120,4110,4111,4107,4107,607928
2026-05-04,10:03:00,1777869180,4107.5,4107.5,4102,4103.5,610310
2026-05-04,10:04:00,1777869240,4103.9,4103.9,4100.1,4103.7,613883
2026-05-04,10:05:00,1777869300,4105.6,4110,4104.7,4109.2,615698
2026-05-04,10:06:00,1777869360,4109.5,4111.9,4107.9,4108.1,619591
2026-05-04,10:07:00,1777869420,4108.6,4109.8,4107,4107.7,620940
2026-05-04,10:08:00,1777869480,4107.8,4108,4105.5,4107,622490
2026-05-04,10:09:00,1777869540,4107.8,4108,4104,4104,624998
2026-05-04,10:10:00,1777869600,4105.1,4105.9,4103.5,4105.9,626817
2026-05-04,10:11:00,1777869660,4106,4106,4104.4,4106,627835
2026-05-04,10:12:00,1777869720,4104.6,4105,4103.2,4104.5,629712
2026-05-04,10:13:00,1777869780,4102,4104,4102,4102,630915
2026-05-04,10:14:00,1777869840,4101.6,4102,4098.2,4099.7,636490
2026-05-04,10:15:00,1777869900,4100,4100,4095,4095,645720
2026-05-04,10:16:00,1777869960,4095.5,4100.7,4095.5,4100,653140
2026-05-04,10:17:00,1777870020,4099.4,4099.5,4095.3,4095.6,658275
2026-05-04,10:18:00,1777870080,4096.9,4098.8,4095.2,4097.2,659519
2026-05-04,10:19:00,1777870140,4097.7,4099,4095.6,4098.8,661339
2026-05-04,10:20:00,1777870200,4096.7,4098.8,4096.7,4097,662597
2026-05-04,10:21:00,1777870260,4097.4,4099,4097.4,4099,663700
2026-05-04,10:22:00,1777870320,4098.5,4099,4090,4091,670163
2026-05-04,10:23:00,1777870380,4091.9,4094.8,4091.1,4091.4,677043
2026-05-04,10:24:00,1777870440,4091.8,4092.8,4088.8,4092,682279
2026-05-04,10:25:00,1777870500,4092.7,4096.4,4090.9,4096.4,684711
2026-05-04,10:26:00,1777870560,4095.5,4099,4093.3,4097.3,687198
2026-05-04,10:27:00,1777870620,4097.5,4097.5,4093.1,4094.7,689271
2026-05-04,10:28:00,1777870680,4093.4,4099.5,4093.4,4098.1,690631
2026-05-04,10:29:00,1777870740,4099,4102,4098,4102,693753
2026-05-04,10:30:00,1777870800,4100.8,4108,4099.1,4108,701070
2026-05-04,10:31:00,1777870860,4106.3,4109.4,4104.5,4104.5,704153
2026-05-04,10:32:00,1777870920,4105,4106,4103.9,4106,705332
2026-05-04,10:33:00,1777870980,4105,4106,4100,4100.1,707979
2026-05-04,10:34:00,1777871040,4100.5,4103.1,4100.1,4103,710030
2026-05-04,10:35:00,1777871100,4102.3,4104.3,4101.6,4103.1,712831
2026-05-04,10:36:00,1777871160,4102.3,4104.5,4100,4103,714463
2026-05-04,10:37:00,1777871220,4102.9,4104.9,4101.1,4102.3,715571
2026-05-04,10:38:00,1777871280,4102,4104.9,4101.1,4103.6,716464
2026-05-04,10:39:00,1777871340,4105,4108.6,4104.6,4108.6,720103
2026-05-04,10:40:00,1777871400,4108,4112,4105,4111,736424
2026-05-04,10:41:00,1777871460,4111.5,4114.4,4110,4111.9,741148
2026-05-04,10:42:00,1777871520,4111.7,4113.1,4110.1,4111.9,743944
2026-05-04,10:43:00,1777871580,4111.8,4114.5,4111.4,4113.4,747093
2026-05-04,10:44:00,1777871640,4113.3,4115,4112,4113.9,753438
2026-05-04,10:45:00,1777871700,4113.8,4115,4112.4,4112.7,755437
2026-05-04,10:46:00,1777871760,4113,4113.8,4112.1,4112.5,757163
2026-05-04,10:47:00,1777871820,4112.1,4113.3,4111,4111.5,759760
2026-05-04,10:48:00,1777871880,4110,4110,4107.9,4110,762448
2026-05-04,10:49:00,1777871940,4109.4,4112,4109.4,4109.7,766439
2026-05-04,10:50:00,1777872000,4109.5,4110,4107.1,4108.4,767849
2026-05-04,10:51:00,1777872060,4108,4110,4107.2,4109.9,770110
2026-05-04,10:52:00,1777872120,4109.7,4110,4108,4108.8,771874
2026-05-04,10:53:00,1777872180,4108.5,4110,4108,4108.2,773950
2026-05-04,10:54:00,1777872240,4108.4,4108.6,4105.1,4106.6,775623
2026-05-04,10:55:00,1777872300,4107.1,4107.8,4106,4106.3,777106
2026-05-04,10:56:00,1777872360,4106.1,4106.1,4102.1,4105,779417
2026-05-04,10:57:00,1777872420,4105.1,4105.2,4101,4102.3,781476
2026-05-04,10:58:00,1777872480,4102.6,4103.4,4101,4101.5,782949
2026-05-04,10:59:00,1777872540,4102,4102,4100,4100.3,785963
2026-05-04,11:00:00,1777872600,4101.7,4104.6,4100.3,4103.8,787940
2026-05-04,11:01:00,1777872660,4103.9,4105.9,4103.9,4105.9,789432
2026-05-04,11:02:00,1777872720,4106,4107.6,4105.6,4107.6,790147
2026-05-04,11:03:00,1777872780,4108,4109,4107,4108.8,790928
2026-05-04,11:04:00,1777872840,4108.6,4109.1,4107.1,4107.8,791931
2026-05-04,11:05:00,1777872900,4109,4109.5,4108,4109.3,792898
2026-05-04,11:06:00,1777872960,4109.5,4109.6,4107.1,4107.7,794191
2026-05-04,11:07:00,1777873020,4108.3,4109.9,4108,4109.8,795122
2026-05-04,11:08:00,1777873080,4110,4111,4109,4110.2,796936
2026-05-04,11:09:00,1777873140,4110,4111,4107,4107,798634
2026-05-04,11:10:00,1777873200,4107.3,4107.6,4105.6,4106.3,799764
2026-05-04,11:11:00,1777873260,4106.1,4108.4,4105.2,4105.2,800633
2026-05-04,11:12:00,1777873320,4105.7,4107.7,4105.2,4106,801509
2026-05-04,11:13:00,1777873380,4106.7,4107.7,4105,4106,802494
2026-05-04,11:14:00,1777873440,4105,4110,4104.7,4110,806077
2026-05-04,11:15:00,1777873500,4109.3,4111,4108.3,4111,809179
2026-05-04,11:16:00,1777873560,4110.7,4112.1,4110,4111.4,814393
2026-05-04,11:17:00,1777873620,4111.6,4111.7,4109.6,4109.6,815927
2026-05-04,11:18:00,1777873680,4110,4110,4104.3,4107.4,817570
2026-05-04,11:19:00,1777873740,4107.3,4107.4,4106,4106.1,818741
2026-05-04,11:20:00,1777873800,4106,4110,4106,4109,821801
2026-05-04,11:21:00,1777873860,4108.1,4112,4108.1,4111.6,822934
2026-05-04,11:22:00,1777873920,4112.9,4113.9,4109.5,4109.9,824495
2026-05-04,11:23:00,1777873980,4110.6,4114,4109.9,4114,826128
2026-05-04,11:24:00,1777874040,4113.9,4117,4112.4,4116.1,832304
2026-05-04,11:25:00,1777874100,4116.4,4117,4115.5,4115.6,834029
2026-05-04,11:26:00,1777874160,4115,4116,4115,4116,836964
2026-05-04,11:27:00,1777874220,4115.8,4116,4114.7,4116,840410
2026-05-04,11:28:00,1777874280,4116.1,4118,4115.5,4118,843146
2026-05-04,11:29:00,1777874340,4117.5,4120,4117,4120,848035
2026-05-04,11:30:00,1777874400,4119.7,4120,4119,4119.9,850373
2026-05-04,11:31:00,1777874460,4119.8,4120,4119,4119.8,859589
2026-05-04,11:32:00,1777874520,4120,4123.3,4119.9,4123,867982
2026-05-04,11:33:00,1777874580,4122.3,4123.1,4121,4122,871213
2026-05-04,11:34:00,1777874640,4121,4123.8,4119.9,4120.9,874553
2026-05-04,11:35:00,1777874700,4120.2,4121.5,4120.2,4121.2,877239
2026-05-04,11:36:00,1777874760,4121.1,4121.3,4118.2,4119.4,879120
2026-05-04,11:37:00,1777874820,4119,4119,4114.2,4116.5,881986
2026-05-04,11:38:00,1777874880,4115.3,4117.2,4115.3,4117.2,883093
2026-05-04,11:39:00,1777874940,4116.6,4120.3,4116.2,4119.9,887883
2026-05-04,11:40:00,1777875000,4118.5,4120.3,4117,4118.6,890182
2026-05-04,11:41:00,1777875060,4119,4120,4114.3,4115.6,892358
2026-05-04,11:42:00,1777875120,4116.7,4120,4115.7,4120,893900
2026-05-04,11:43:00,1777875180,4120.3,4121,4120,4120.2,896913
2026-05-04,11:44:00,1777875240,4120.3,4124.9,4120,4122.3,901239
2026-05-04,11:45:00,1777875300,4122.6,4134,4122.6,4130,928704
2026-05-04,11:46:00,1777875360,4128.1,4133.1,4128.1,4131.8,939092
2026-05-04,11:47:00,1777875420,4132.7,4139.4,4131.8,4133.5,969841
2026-05-04,11:48:00,1777875480,4134.2,4139.5,4132.7,4136.9,978818
2026-05-04,11:49:00,1777875540,4138.7,4139,4135.3,4135.3,982239
2026-05-04,11:50:00,1777875600,4135.6,4135.6,4129.7,4130,986460
2026-05-04,11:51:00,1777875660,4130.9,4131.8,4130,4130.1,988326
2026-05-04,11:52:00,1777875720,4130.3,4133.4,4130.3,4133,991116
2026-05-04,11:53:00,1777875780,4132.2,4133,4128.8,4129.6,994194
2026-05-04,11:54:00,1777875840,4129.8,4132,4128.1,4131.3,1000070
2026-05-04,11:55:00,1777875900,4132,4132,4129,4131.9,1002636
2026-05-04,11:56:00,1777875960,4131.5,4133,4130.2,4132,1007026
2026-05-04,11:57:00,1777876020,4132.2,4134.9,4128.2,4132.8,1019784
2026-05-04,11:58:00,1777876080,4132.5,4136,4132,4135.4,1026885
2026-05-04,11:59:00,1777876140,4136,4136.9,4133.6,4133.6,1033922
2026-05-04,12:00:00,1777876200,4134.5,4135,4128.1,4129.5,1040124
2026-05-04,12:01:00,1777876260,4128.6,4129,4125,4128.8,1044027
2026-05-04,12:02:00,1777876320,4128.9,4128.9,4125.5,4127,1049407
2026-05-04,12:03:00,1777876380,4127.7,4127.7,4122.4,4122.9,1056751
2026-05-04,12:04:00,1777876440,4123.4,4124.1,4121.6,4123,1059359
2026-05-04,12:05:00,1777876500,4124.1,4129,4123,4126.3,1064030
2026-05-04,12:06:00,1777876560,4126.5,4128.8,4123.3,4123.3,1068058
2026-05-04,12:07:00,1777876620,4123.9,4125.5,4121,4123,1073271
2026-05-04,12:08:00,1777876680,4122.8,4123.1,4119,4121.4,1078493
2026-05-04,12:09:00,1777876740,4121.8,4123,4119.4,4121.1,1082127
2026-05-04,12:10:00,1777876800,4121.9,4122.8,4117,4117.7,1086463
2026-05-04,12:11:00,1777876860,4118,4121.1,4113.7,4120,1097526
2026-05-04,12:12:00,1777876920,4120.2,4120.2,4116.6,4118.1,1110481
2026-05-04,12:13:00,1777876980,4117.8,4117.8,4111.5,4111.5,1116190
2026-05-04,12:14:00,1777877040,4112.5,4112.5,4108,4108.8,1120157
2026-05-04,12:15:00,1777877100,4109,4110,4108,4109.9,1125423
2026-05-04,12:16:00,1777877160,4111.1,4114.3,4109.8,4114.3,1129975
2026-05-04,12:17:00,1777877220,4113.6,4113.6,4108,4108,1134940
2026-05-04,12:18:00,1777877280,4108.1,4112.3,4108,4110.9,1137449
2026-05-04,12:19:00,1777877340,4111,4114.1,4110.2,4112.7,1140888
2026-05-04,12:20:00,1777877400,4113.6,4115.1,4112,4112.1,1143456
2026-05-04,12:21:00,1777877460,4112.4,4112.4,4108,4109.2,1149442
2026-05-04,12:22:00,1777877520,4109.7,4110,4107,4110,1153010
2026-05-04,12:23:00,1777877580,4109.9,4112.2,4108.8,4109.6,1158063
2026-05-04,12:24:00,1777877640,4109.5,4113.8,4109.5,4112.1,1161989
2026-05-04,12:25:00,1777877700,4112.2,4113.2,4110,4112.6,1163947
2026-05-04,12:26:00,1777877760,4112.7,4114.9,4110,4114.2,1170902
2026-05-04,12:27:00,1777877820,4113.5,4113.5,4109,4111.7,1175853
2026-05-04,12:28:00,1777877880,4111,4111,4109.7,4110,1179071
2026-05-04,12:29:00,1777877940,4109,4111.7,4108.8,4110.6,1183199
2026-05-04,12:30:00,1777878000,4110.5,4110.5,4108,4108,1187236
2026-05-04,12:31:00,1777878060,4108.2,4111,4107,4108.5,1193442
2026-05-04,12:32:00,1777878120,4108.6,4110,4107,4108.5,1200915
2026-05-04,12:33:00,1777878180,4108.2,4111.5,4108.2,4108.2,1204837
2026-05-04,12:34:00,1777878240,4108.3,4108.3,4107.5,4107.5,1206597
2026-05-04,12:35:00,1777878300,4107.9,4109.6,4107.1,4109.6,1209266
2026-05-04,12:36:00,1777878360,4108.8,4110.9,4107,4108.4,1217582
2026-05-04,12:37:00,1777878420,4108,4111.3,4107.5,4109.3,1226367
2026-05-04,12:38:00,1777878480,4109.4,4112,4108,4109.5,1231862
2026-05-04,12:39:00,1777878540,4109.3,4112.4,4108.8,4112.3,1240080
2026-05-04,12:40:00,1777878600,4112.4,4113.5,4111.1,4112.6,1242465
2026-05-04,12:41:00,1777878660,4113.5,4113.5,4111.2,4111.8,1245619
2026-05-04,12:42:00,1777878720,4112.2,4113.4,4111.2,4112,1249712
2026-05-04,12:43:00,1777878780,4111.8,4112.1,4109.8,4109.8,1256608
2026-05-04,12:44:00,1777878840,4110,4111.1,4108.4,4108.4,1266846
2026-05-04,12:45:00,1777878900,4108.1,4112.1,4107.6,4112.1,1271504
2026-05-04,12:46:00,1777878960,4112,4113.2,4110,4111.3,1277889
2026-05-04,12:47:00,1777879020,4111,4111,4107,4109.3,1285015
2026-05-04,12:48:00,1777879080,4109.6,4110,4107,4107.2,1293821
2026-05-04,12:49:00,1777879140,4107,4110,4107,4109.7,1300932
