Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,964.95,981.5,959.5,977.45,209748
2025-12-04,00:00:00,1764786600,980,980,956.9,960.3,109365
2025-12-05,00:00:00,1764873000,960.3,969.15,953.05,966.95,75344
2025-12-08,00:00:00,1765132200,972,972,945.05,948.5,88286
2025-12-09,00:00:00,1765218600,951.2,996.85,942,984.2,168663
2025-12-10,00:00:00,1765305000,980,993.7,970,972.5,85358
2025-12-11,00:00:00,1765391400,972.5,975.1,958,959.95,109474
2025-12-12,00:00:00,1765477800,963.1,965,957.4,960.25,60414
2025-12-15,00:00:00,1765737000,967,968.95,955.55,959.3,42898
2025-12-16,00:00:00,1765823400,959.3,959.3,945,948.9,83462
2025-12-17,00:00:00,1765909800,950,950,937,939.3,83946
2025-12-18,00:00:00,1765996200,939.3,943.95,931.1,940.1,52914
2025-12-19,00:00:00,1766082600,948,955.15,936.8,950.65,95986
2025-12-22,00:00:00,1766341800,952.95,956.7,944.85,948.05,64397
2025-12-23,00:00:00,1766428200,956.9,956.9,945.3,950.4,46660
2025-12-24,00:00:00,1766514600,955,955,946.5,949.6,46840
2025-12-26,00:00:00,1766687400,947,952.2,944.1,950.65,43780
2025-12-29,00:00:00,1766946600,950.2,950.2,935.8,940.85,227049
2025-12-30,00:00:00,1767033000,940,942.3,935.3,938.05,38333
2025-12-31,00:00:00,1767119400,940.85,947,936,943,47110
2026-01-01,00:00:00,1767205800,945,949.5,942,946.7,35424
2026-01-02,00:00:00,1767292200,949.45,951.7,943.3,950.15,41827
2026-01-05,00:00:00,1767551400,951,958.75,948,957.15,58783
2026-01-06,00:00:00,1767637800,958.6,958.6,942,945.9,48150
2026-01-07,00:00:00,1767724200,945.9,946.05,934,935.95,58758
2026-01-08,00:00:00,1767810600,936,938.9,923,927.15,92951
2026-01-09,00:00:00,1767897000,925,935.2,914.85,926.15,93635
2026-01-12,00:00:00,1768156200,921.6,923.4,906.55,909.85,89969
2026-01-13,00:00:00,1768242600,910,914.95,906.55,907.9,50776
2026-01-14,00:00:00,1768329000,908,913.8,904.5,905.7,57650
2026-01-16,00:00:00,1768501800,905.7,909.65,900,902.8,63423
2026-01-19,00:00:00,1768761000,902,902,889.5,894.7,84299
2026-01-20,00:00:00,1768847400,891.3,914.75,883.05,888.25,164410
2026-01-21,00:00:00,1768933800,888.25,888.25,868.6,882.3,99388
2026-01-22,00:00:00,1769020200,884.7,890,863.75,875.5,75633
2026-01-23,00:00:00,1769106600,884.9,884.9,845,851.7,105440
2026-01-27,00:00:00,1769452200,853.95,854.05,838.95,847.8,97157
2026-01-28,00:00:00,1769538600,852,864.8,850.1,854.25,110080
2026-01-29,00:00:00,1769625000,857.9,858.45,843.7,855.95,55074
2026-01-30,00:00:00,1769711400,854,874.85,847.25,860.1,120182
2026-02-01,00:00:00,1769884200,869.95,898.4,850.8,865.1,140370
2026-02-02,00:00:00,1769970600,865.1,868,840.05,863.55,72659
2026-02-03,00:00:00,1770057000,910,913.2,863.55,866.8,177517
2026-02-04,00:00:00,1770143400,874.55,876.8,853,860.4,82740
2026-02-05,00:00:00,1770229800,861.15,863.25,850.9,851.6,59649
2026-02-06,00:00:00,1770316200,852.4,852.45,842.95,849.1,69943
2026-02-09,00:00:00,1770575400,851.1,887,851.1,884.2,158476
2026-02-10,00:00:00,1770661800,903.95,958.55,900,918.55,2023054
2026-02-11,00:00:00,1770748200,917,921,902.65,905,130865
2026-02-12,00:00:00,1770834600,904,904,880,883.85,118904
2026-02-13,00:00:00,1770921000,867.9,880.7,840.2,852.25,154948
2026-02-16,00:00:00,1771180200,851.9,851.9,821.1,828.85,209104
2026-02-17,00:00:00,1771266600,828.85,842.8,823.75,838.8,111621
2026-02-18,00:00:00,1771353000,840.65,847.65,831.35,836.95,87279
2026-02-19,00:00:00,1771439400,839.9,839.9,823.8,825.5,102001
2026-02-20,00:00:00,1771525800,828,828,809.65,811.9,174321
2026-02-23,00:00:00,1771785000,816,821.35,807.1,812.35,114694
2026-02-24,00:00:00,1771871400,815,815,795,799.05,103364
2026-02-25,00:00:00,1771957800,800,802,794,797.5,84672
2026-02-26,00:00:00,1772044200,800,810,792.5,794.65,97306
2026-02-27,00:00:00,1772130600,794.65,800.45,786.7,789,111543
2026-03-02,00:00:00,1772389800,759,776.2,758.05,769.5,120445
2026-03-04,00:00:00,1772562600,762.5,762.95,731,732.5,424533
2026-03-05,00:00:00,1772649000,733.95,751.45,733.95,743.2,149583
2026-03-06,00:00:00,1772735400,739.5,752.05,738.8,743.75,118373
2026-03-09,00:00:00,1772994600,735,735.15,715,717.55,111782
