Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1551.7,1552.4,1521,1528.2,57746
2025-12-04,00:00:00,1764786600,1515.2,1545,1510.4,1538.9,49251
2025-12-05,00:00:00,1764873000,1538.9,1554,1523,1537.8,57454
2025-12-08,00:00:00,1765132200,1510.2,1534,1463,1471.4,302064
2025-12-09,00:00:00,1765218600,1458,1470.9,1415.3,1426.5,536132
2025-12-10,00:00:00,1765305000,1432.6,1467.9,1432.6,1447.5,122719
2025-12-11,00:00:00,1765391400,1456.5,1456.5,1395,1406.7,273128
2025-12-12,00:00:00,1765477800,1422.7,1455,1410,1449.6,113871
2025-12-15,00:00:00,1765737000,1449,1449,1421.2,1433.7,86456
2025-12-16,00:00:00,1765823400,1430,1488.4,1412,1468,161682
2025-12-17,00:00:00,1765909800,1466.7,1472.9,1430,1444.3,109107
2025-12-18,00:00:00,1765996200,1440,1454.6,1425.3,1438.8,85361
2025-12-19,00:00:00,1766082600,1439,1477,1430,1465.1,231125
2025-12-22,00:00:00,1766341800,1469.6,1486.9,1462.2,1483.7,122927
2025-12-23,00:00:00,1766428200,1486.9,1507,1470.9,1491.7,73311
2025-12-24,00:00:00,1766514600,1486,1506.9,1473,1477.5,137879
2025-12-26,00:00:00,1766687400,1486,1492.8,1464.1,1479.6,152327
2025-12-29,00:00:00,1766946600,1479.6,1487.4,1454.9,1468.4,107526
2025-12-30,00:00:00,1767033000,1456.1,1473,1435.6,1458.6,250917
2025-12-31,00:00:00,1767119400,1458.6,1484.9,1448,1459.3,96388
2026-01-01,00:00:00,1767205800,1467,1480.1,1451,1462.8,51815
2026-01-02,00:00:00,1767292200,1472.2,1495.8,1457.2,1490.6,59233
2026-01-05,00:00:00,1767551400,1548.2,1595,1520.1,1576.9,1607183
2026-01-06,00:00:00,1767637800,1590.1,1601.8,1539,1548.5,243225
2026-01-07,00:00:00,1767724200,1550.1,1558.3,1509,1529.1,223733
2026-01-08,00:00:00,1767810600,1525,1579.3,1514.6,1570.1,304055
2026-01-09,00:00:00,1767897000,1570,1571,1515.8,1557.2,268718
2026-01-12,00:00:00,1768156200,1557.3,1557.8,1507.4,1549.4,222849
2026-01-13,00:00:00,1768242600,1545.2,1562.4,1520.5,1532.8,91551
2026-01-14,00:00:00,1768329000,1530.7,1563.1,1516.1,1549.4,108857
