Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,35.1,35.38,34.85,34.89,1489951
2026-05-04,10:15:00,1777869900,34.85,34.88,34.76,34.84,1872853
2026-05-04,11:15:00,1777873500,34.86,35.05,34.8,35,2546174
2026-05-04,12:15:00,1777877100,35.04,35.06,34.84,34.88,3125958
2026-05-04,13:15:00,1777880700,34.86,34.88,34.68,34.83,3600159
2026-05-04,14:15:00,1777884300,34.84,34.95,34.8,34.9,4135110
2026-05-04,15:15:00,1777887900,34.88,34.93,34.8,34.89,4540542
2026-05-05,09:15:00,1777952700,34.87,35,34.71,34.81,749214
2026-05-05,10:15:00,1777956300,34.82,34.87,34.66,34.67,1068635
2026-05-05,11:15:00,1777959900,34.66,34.71,34.61,34.67,1319216
2026-05-05,12:15:00,1777963500,34.66,34.75,34.6,34.72,1863762
2026-05-05,13:15:00,1777967100,34.71,34.85,34.65,34.67,2551624
2026-05-05,14:15:00,1777970700,34.67,34.73,34.55,34.59,3243837
2026-05-05,15:15:00,1777974300,34.58,34.68,34.5,34.65,3680942
2026-05-06,09:15:00,1778039100,34.75,35.11,34.75,34.93,1241581
2026-05-06,10:15:00,1778042700,34.91,34.96,34.8,34.8,1818093
2026-05-06,11:15:00,1778046300,34.82,34.85,34.76,34.8,2078414
2026-05-06,12:15:00,1778049900,34.82,34.83,34.65,34.7,2474791
2026-05-06,13:15:00,1778053500,34.68,34.86,34.68,34.84,3173694
2026-05-06,14:15:00,1778057100,34.86,35.5,34.82,35.19,5945609
2026-05-06,15:15:00,1778060700,35.18,35.22,35.11,35.15,6437370
2026-05-07,09:15:00,1778125500,35.5,35.5,35.08,35.19,1226505
2026-05-07,10:15:00,1778129100,35.17,35.27,35.16,35.25,1629554
2026-05-07,11:15:00,1778132700,35.22,35.44,35.21,35.4,2568937
2026-05-07,12:15:00,1778136300,35.39,35.43,35.27,35.3,3163099
2026-05-07,13:15:00,1778139900,35.35,35.42,35.26,35.4,3474042
2026-05-07,14:15:00,1778143500,35.37,35.4,35.12,35.14,4167553
2026-05-07,15:15:00,1778147100,35.13,35.35,35.12,35.3,4786365
2026-05-08,09:15:00,1778211900,35.17,35.2,34.86,34.98,942838
2026-05-08,10:15:00,1778215500,34.97,34.99,34.9,34.98,1186606
2026-05-08,11:15:00,1778219100,34.96,34.98,34.85,34.9,1393180
2026-05-08,12:15:00,1778222700,34.92,34.92,34.73,34.82,2022410
2026-05-08,13:15:00,1778226300,34.8,34.82,34.62,34.68,2684628
2026-05-08,14:15:00,1778229900,34.7,34.89,34.65,34.87,3293803
2026-05-08,15:15:00,1778233500,34.85,34.87,34.71,34.71,3547111
2026-05-11,09:15:00,1778471100,34.49,34.49,34.16,34.36,985194
2026-05-11,10:15:00,1778474700,34.37,34.45,34.3,34.41,1230943
2026-05-11,11:15:00,1778478300,34.44,34.49,34.4,34.44,1417414
2026-05-11,12:15:00,1778481900,34.46,34.48,34.36,34.46,1611570
2026-05-11,13:15:00,1778485500,34.47,34.47,34.36,34.36,1746987
2026-05-11,14:15:00,1778489100,34.38,34.41,34.27,34.28,2139638
2026-05-11,15:15:00,1778492700,34.31,34.34,34.22,34.31,2482286
2026-05-12,09:15:00,1778557500,34.05,34.25,33.84,34,968277
2026-05-12,10:15:00,1778561100,33.99,34.02,33.86,33.91,1298405
2026-05-12,11:15:00,1778564700,33.9,33.97,33.86,33.9,1535926
2026-05-12,12:15:00,1778568300,33.86,33.94,33.74,33.9,1985495
2026-05-12,13:15:00,1778571900,33.87,33.91,33.62,33.63,2354661
2026-05-12,14:15:00,1778575500,33.6,33.76,33.58,33.71,2854127
2026-05-12,15:15:00,1778579100,33.68,33.84,33.65,33.84,3227728
2026-05-13,09:15:00,1778643900,33.5,33.79,33.25,33.5,1249853
2026-05-13,10:15:00,1778647500,33.53,33.75,33.51,33.7,1868618
2026-05-13,11:15:00,1778651100,33.68,34.02,33.68,33.94,2281599
2026-05-13,12:15:00,1778654700,33.95,34,33.79,33.88,2643460
2026-05-13,13:15:00,1778658300,33.86,33.9,33.79,33.86,2758159
2026-05-13,14:15:00,1778661900,33.83,33.86,33.62,33.75,3201170
2026-05-13,15:15:00,1778665500,33.71,33.73,33.63,33.71,3398302
2026-05-14,09:15:00,1778730300,33.83,33.97,33.42,33.65,707493
2026-05-14,10:15:00,1778733900,33.64,33.68,33.5,33.61,925785
2026-05-14,11:15:00,1778737500,33.63,33.88,33.6,33.81,1193087
2026-05-14,12:15:00,1778741100,33.82,34.04,33.79,33.97,1573619
2026-05-14,13:15:00,1778744700,33.99,34,33.84,33.89,1740540
2026-05-14,14:15:00,1778748300,33.87,33.89,33.8,33.85,2014189
2026-05-14,15:15:00,1778751900,33.84,33.87,33.76,33.82,2230997
2026-05-15,09:15:00,1778816700,33.82,33.94,33.72,33.85,417790
2026-05-15,10:15:00,1778820300,33.82,33.9,33.81,33.83,569999
2026-05-15,11:15:00,1778823900,33.82,33.88,33.77,33.84,755777
2026-05-15,12:15:00,1778827500,33.83,33.86,33.81,33.84,862306
2026-05-15,13:15:00,1778831100,33.82,33.86,33.78,33.8,944353
