Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,7038,7073.5,6995.5,7026.5,99635
2025-12-04,00:00:00,1764786600,7026.5,7087,6720,6750,330024
2025-12-05,00:00:00,1764873000,6700,6748,6351.5,6562.5,965176
2025-12-08,00:00:00,1765132200,6510,6666,6401,6451,312025
2025-12-09,00:00:00,1765218600,6445.5,6708.5,6340,6682.5,482532
2025-12-10,00:00:00,1765305000,6682.5,6761,6496,6566.5,369923
2025-12-11,00:00:00,1765391400,6579,6635,6505,6521.5,204441
2025-12-12,00:00:00,1765477800,6535,6644.5,6514.5,6626,114283
2025-12-15,00:00:00,1765737000,6711.5,6860,6685,6801.5,671335
2025-12-16,00:00:00,1765823400,6801,6850,6751,6779.5,173055
2025-12-17,00:00:00,1765909800,6820,6820,6545,6580.5,245498
2025-12-18,00:00:00,1765996200,6582,6630,6528,6585.5,147557
2025-12-19,00:00:00,1766082600,6606,6705,6565,6681,182921
2025-12-22,00:00:00,1766341800,6699.5,6748,6686,6709,86930
2025-12-23,00:00:00,1766428200,6701.5,6723.5,6630,6654.5,87368
2025-12-24,00:00:00,1766514600,6655,6770,6613,6660,110715
2025-12-26,00:00:00,1766687400,6689,6733,6618,6652,90381
2025-12-29,00:00:00,1766946600,6635,6680,6480,6493,167603
2025-12-30,00:00:00,1767033000,6499,6516.5,6242,6264.5,499737
2025-12-31,00:00:00,1767119400,6299,6428.5,6251,6387,190390
2026-01-01,00:00:00,1767205800,6405,6465,6373.5,6447.5,86159
2026-01-02,00:00:00,1767292200,6440,6549.5,6420,6482.5,161308
2026-01-05,00:00:00,1767551400,6522,6824,6500,6712,339436
2026-01-06,00:00:00,1767637800,6724,6724,6620,6707.5,174518
2026-01-07,00:00:00,1767724200,6698,6723,6620,6653,106729
2026-01-08,00:00:00,1767810600,6655,6720,6500,6527,141349
2026-01-09,00:00:00,1767897000,6500,6579,6310.5,6329.5,196398
2026-01-12,00:00:00,1768156200,6302,6310,6060.5,6118.5,368392
2026-01-13,00:00:00,1768242600,6175,6175,6045,6145.5,242318
2026-01-14,00:00:00,1768329000,6144,6194,6052.5,6113.5,150829
2026-01-16,00:00:00,1768501800,6149.5,6255,6121,6145,230808
2026-01-19,00:00:00,1768761000,6150,6220,6050,6080.5,141342
2026-01-20,00:00:00,1768847400,6119.5,6149,6016,6033,263333
2026-01-21,00:00:00,1768933800,6041,6048,5737,5784,368379
2026-01-22,00:00:00,1769020200,5856,5860,5687.5,5732,354095
2026-01-23,00:00:00,1769106600,5742,5779.5,5544,5565.5,297126
2026-01-27,00:00:00,1769452200,5580,5593,5400.5,5510,713699
2026-01-28,00:00:00,1769538600,5555,5630,5522.5,5614,155643
2026-01-29,00:00:00,1769625000,5626,5638,5473,5547,258594
2026-01-30,00:00:00,1769711400,5544,5860,5503,5716,537803
2026-02-01,00:00:00,1769884200,5775,6088,5716,5993,561660
2026-02-02,00:00:00,1769970600,6028,6050,5813.5,5999,380630
2026-02-03,00:00:00,1770057000,6300,6560,6151,6193.5,694293
2026-02-04,00:00:00,1770143400,6170.5,6422,6154,6390,282005
2026-02-05,00:00:00,1770229800,6408,6476,6267.5,6399.5,292017
2026-02-06,00:00:00,1770316200,6380,6665.5,6312.5,6640,442275
2026-02-09,00:00:00,1770575400,6706.5,7064.5,6664.5,7048,549369
2026-02-10,00:00:00,1770661800,7299,7530,7172.5,7510.5,1658147
2026-02-11,00:00:00,1770748200,7441,7731,7420.5,7696,557384
2026-02-12,00:00:00,1770834600,7650,7862,7636.5,7784.5,620234
2026-02-13,00:00:00,1770921000,7750,7820.5,7660,7734.5,351861
2026-02-16,00:00:00,1771180200,7760,7812.5,7687.5,7771,163902
2026-02-17,00:00:00,1771266600,7754.5,7909,7686,7818,217273
2026-02-18,00:00:00,1771353000,7865,7920,7764,7894,245762
2026-02-19,00:00:00,1771439400,7877,7916,7673,7705.5,157629
2026-02-20,00:00:00,1771525800,7705.5,7768,7614,7650.5,184018
2026-02-23,00:00:00,1771785000,7675,7859,7675,7770,332977
2026-02-24,00:00:00,1771871400,7770.5,8011,7699,7929.5,190988
2026-02-25,00:00:00,1771957800,7957.5,8073.5,7957.5,8044.5,256525
2026-02-26,00:00:00,1772044200,8044.5,8044.5,7919,7942.5,204008
2026-02-27,00:00:00,1772130600,7950,8142.5,7924,7974,272476
2026-03-02,00:00:00,1772389800,7614,7964,7603,7884.5,183333
2026-03-04,00:00:00,1772562600,7750,7774.5,7514,7657,295675
2026-03-05,00:00:00,1772649000,7745,7877.5,7525.5,7825.5,258190
2026-03-06,00:00:00,1772735400,7839.5,7945,7777.5,7872.5,168706
2026-03-09,00:00:00,1772994600,7700,7769.5,7199.5,7310.5,661377
2026-03-10,00:00:00,1773081000,7500,7565,7193.5,7507.5,361829
2026-03-11,00:00:00,1773167400,7510,7544.5,7275,7308,245346
2026-03-12,00:00:00,1773253800,7305.5,7305.5,6883.5,6929.5,775004
2026-03-13,00:00:00,1773340200,6860,6950,6426,6446,578599
2026-03-16,00:00:00,1773599400,6446,6610,6361,6528.5,308999
2026-03-17,00:00:00,1773685800,6701,6810,6589,6778,572762
2026-03-18,00:00:00,1773772200,6790,6935,6750,6850,303045
2026-03-19,00:00:00,1773858600,6719.5,6742,6622.5,6677,241373
2026-03-20,00:00:00,1773945000,6750,6844,6627,6654.5,171132
2026-03-23,00:00:00,1774204200,6574,6580,6206,6289,314526
2026-03-24,00:00:00,1774290600,6467,6520,6136,6452,469079
2026-03-25,00:00:00,1774377000,6551,6805,6498.5,6746.5,400447
2026-03-27,00:00:00,1774549800,6720.5,6720.5,6541,6602,311173
2026-03-30,00:00:00,1774809000,6475,6641,6370.5,6549,270035
2026-04-01,00:00:00,1774981800,6656,6820,6521,6579.5,264834
2026-04-02,00:00:00,1775068200,6520,6520,6206.5,6281.5,430622
2026-04-06,00:00:00,1775413800,6300,6443,6120,6405,331960
2026-04-07,00:00:00,1775500200,6340.5,6460,6265.5,6433.5,186093
2026-04-08,00:00:00,1775586600,6695,7075,6659,6944,431910
2026-04-09,00:00:00,1775673000,6900.5,6960,6740,6888.5,342884
2026-04-10,00:00:00,1775759400,6998.5,7290.5,6972.5,7245,456304
2026-04-13,00:00:00,1776018600,7020,7315,7007,7178.5,516152
2026-04-15,00:00:00,1776191400,7320,7525,7262.5,7506.5,346530
2026-04-16,00:00:00,1776277800,7589,7743,7535,7714.5,395643
2026-04-17,00:00:00,1776364200,7749,7992.5,7714,7958.5,393872
2026-04-20,00:00:00,1776623400,7958.5,8039,7775,7980.5,351270
2026-04-21,00:00:00,1776709800,7964,8076,7835,7858.5,268365
2026-04-22,00:00:00,1776796200,7843.5,7961,7782.5,7803.5,215241
2026-04-23,00:00:00,1776882600,7760,7854,7701,7795,164746
2026-04-24,00:00:00,1776969000,7800,7959,7740.5,7753.5,193996
2026-04-27,00:00:00,1777228200,7800,8191.5,7800,8111.5,473818
2026-04-28,00:00:00,1777314600,8115,8241,8093,8200,426906
2026-04-29,00:00:00,1777401000,8240,8277.5,8056,8082,150382
2026-04-30,00:00:00,1777487400,8090,8090,7838,8024,158156
2026-05-04,00:00:00,1777833000,8024,8083.5,7935,8007,206473
2026-05-05,00:00:00,1777919400,8030,8271,7961,8204,297825
2026-05-06,00:00:00,1778005800,8292,8730,8150,8661.5,613249
2026-05-07,00:00:00,1778092200,8739.5,8974,8692.5,8842.5,414263
2026-05-08,00:00:00,1778178600,8800,8919,8714,8824.5,330982
2026-05-11,00:00:00,1778437800,8781,8781,8513,8539.5,311361
2026-05-12,00:00:00,1778524200,8539,8610.5,8103.5,8163.5,295005
2026-05-13,00:00:00,1778610600,8200,8435,8200,8300.5,310099
2026-05-14,00:00:00,1778697000,8399,8399,8005,8288.5,277706
2026-05-15,00:00:00,1778783400,8289,8541,8162.5,8476.5,378980
2026-05-18,00:00:00,1779042600,8118,8148.5,6980,7153.5,2162867
2026-05-19,00:00:00,1779129000,7158,7208,6955,7128.5,1102307
2026-05-20,00:00:00,1779215400,7089,7117.5,6938,7049.5,560508
2026-05-21,00:00:00,1779301800,7150,7634.5,7120,7537,1293057
2026-05-22,00:00:00,1779388200,7545,7631,7324.5,7359,722523
2026-05-25,00:00:00,1779647400,7440,7515,7374.5,7461.5,383538
2026-05-26,00:00:00,1779733800,7445.5,7477.5,7286,7312,312560
2026-05-27,00:00:00,1779820200,7340.5,7549.5,7321,7516,395563
2026-05-29,00:00:00,1779993000,7574,7749,7410,7615,486302
