Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,1559,1578,1545.1,1561.2,22552
2025-12-04,00:00:00,1764786600,1566,1569.3,1545.1,1559.9,77218
2025-12-05,00:00:00,1764873000,1545.7,1589.4,1545.7,1551.7,55130
2025-12-08,00:00:00,1765132200,1545,1560.3,1526,1533.9,37264
2025-12-09,00:00:00,1765218600,1537.9,1740,1537.9,1701.3,3842853
2025-12-10,00:00:00,1765305000,1700,1700,1591,1609.2,441281
2025-12-11,00:00:00,1765391400,1609,1609,1576,1590.6,100299
2025-12-12,00:00:00,1765477800,1590.8,1597.9,1564.5,1572.2,92559
2025-12-15,00:00:00,1765737000,1572.2,1592,1566.6,1586.4,50161
2025-12-16,00:00:00,1765823400,1594.7,1594.7,1549.8,1556.8,67547
2025-12-17,00:00:00,1765909800,1551.5,1574.9,1548,1564.7,51132
2025-12-18,00:00:00,1765996200,1564.7,1565,1549.1,1552.1,17680
2025-12-19,00:00:00,1766082600,1554.8,1582.4,1552.5,1571.6,36657
2025-12-22,00:00:00,1766341800,1565.1,1583.5,1557.3,1563.8,25323
2025-12-23,00:00:00,1766428200,1572,1575.5,1542.6,1552,50110
2025-12-24,00:00:00,1766514600,1563.5,1563.5,1542,1545,30952
2025-12-26,00:00:00,1766687400,1553.1,1556.4,1512,1525.9,56045
2025-12-29,00:00:00,1766946600,1525.9,1535.7,1517,1525.8,21533
2025-12-30,00:00:00,1767033000,1520.8,1532.7,1469.1,1500.2,320034
2025-12-31,00:00:00,1767119400,1505,1515,1484.1,1505.6,56041
2026-01-01,00:00:00,1767205800,1517,1517,1488.8,1501.4,16853
2026-01-02,00:00:00,1767292200,1493.1,1544.9,1493.1,1533.5,71537
2026-01-05,00:00:00,1767551400,1533.5,1561.9,1490.7,1542,100879
2026-01-06,00:00:00,1767637800,1550,1556.6,1532.7,1552,34063
2026-01-07,00:00:00,1767724200,1550,1561.9,1525,1553.9,78527
2026-01-08,00:00:00,1767810600,1553.9,1563,1529.1,1534.4,37031
2026-01-09,00:00:00,1767897000,1542.5,1549,1500.6,1508.8,46349
2026-01-12,00:00:00,1768156200,1496,1505,1472,1494.3,76586
2026-01-13,00:00:00,1768242600,1506.7,1506.7,1466.9,1477.1,48910
2026-01-14,00:00:00,1768329000,1477.1,1480.8,1464.2,1473.9,32928
2026-01-16,00:00:00,1768501800,1470,1474,1441.1,1452.9,32092
2026-01-19,00:00:00,1768761000,1447,1451.3,1434.5,1444,35647
2026-01-20,00:00:00,1768847400,1434.9,1443.6,1375,1382.4,61838
2026-01-21,00:00:00,1768933800,1394.5,1404.4,1361.2,1384.6,68084
2026-01-22,00:00:00,1769020200,1372.5,1440,1372.5,1418.7,59573
