Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,169,169.84,168.53,168.53,133758
2026-05-04,09:16:00,1777866360,168.11,168.53,167.21,167.21,353481
2026-05-04,09:17:00,1777866420,167.14,167.69,167.14,167.41,444576
2026-05-04,09:18:00,1777866480,167.62,167.62,166.61,166.8,506225
2026-05-04,09:19:00,1777866540,166.88,166.93,166.2,166.79,556494
2026-05-04,09:20:00,1777866600,166.6,166.75,166.45,166.75,586778
2026-05-04,09:21:00,1777866660,166.67,166.67,166.22,166.36,613370
2026-05-04,09:22:00,1777866720,166.37,166.65,166.3,166.43,658815
2026-05-04,09:23:00,1777866780,166.12,166.22,165.8,165.98,709269
2026-05-04,09:24:00,1777866840,165.8,165.8,165.34,165.6,746756
2026-05-04,09:25:00,1777866900,165.37,165.49,165.22,165.3,806990
2026-05-04,09:26:00,1777866960,165.24,165.34,164.66,164.84,910438
2026-05-04,09:27:00,1777867020,164.85,165.18,164.8,165,966308
2026-05-04,09:28:00,1777867080,165.09,165.27,164.84,164.99,999397
2026-05-04,09:29:00,1777867140,164.98,164.98,163.4,163.76,1133476
2026-05-04,09:30:00,1777867200,163.68,164.67,163.68,164.54,1180798
2026-05-04,09:31:00,1777867260,164.51,164.58,164,164.29,1246738
2026-05-04,09:32:00,1777867320,164.3,164.31,164.13,164.21,1274179
2026-05-04,09:33:00,1777867380,164.2,164.41,164.14,164.14,1310666
2026-05-04,09:34:00,1777867440,164.12,164.13,163.46,163.46,1372650
2026-05-04,09:35:00,1777867500,163.45,163.45,162.9,163.31,1479714
2026-05-04,09:36:00,1777867560,163.33,163.4,163.01,163.16,1527854
2026-05-04,09:37:00,1777867620,163.17,163.36,163.03,163.36,1559303
2026-05-04,09:38:00,1777867680,163.3,163.3,163,163.09,1592254
2026-05-04,09:39:00,1777867740,163.08,163.08,162.88,163,1659067
2026-05-04,09:40:00,1777867800,162.99,163,162.84,162.95,1680535
2026-05-04,09:41:00,1777867860,162.97,163.11,162.97,163.06,1696761
2026-05-04,09:42:00,1777867920,163,163.36,163,163.34,1714640
2026-05-04,09:43:00,1777867980,163.33,163.36,163.25,163.33,1725741
2026-05-04,09:44:00,1777868040,163.25,163.34,163.15,163.33,1731522
2026-05-04,09:45:00,1777868100,163.29,163.33,163.13,163.33,1761262
2026-05-04,09:46:00,1777868160,163.21,163.21,163.1,163.14,1771206
2026-05-04,09:47:00,1777868220,163.18,163.2,163.05,163.1,1800739
2026-05-04,09:48:00,1777868280,163.15,163.37,163.15,163.27,1819574
