Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-26,09:15:00,1779767100,347,350.8,346.25,346.5,713082
2026-05-26,09:20:00,1779767400,346.55,347.85,346,346.65,937312
2026-05-26,09:25:00,1779767700,346.6,346.8,346.2,346.3,1074030
2026-05-26,09:30:00,1779768000,346.45,346.5,345.6,345.75,1188554
2026-05-26,09:35:00,1779768300,345.85,347.35,345.75,347.3,1336714
2026-05-26,09:40:00,1779768600,347.1,347.6,347.1,347.45,1420622
2026-05-26,09:45:00,1779768900,347.5,347.5,346.15,346.4,1473280
2026-05-26,09:50:00,1779769200,346.25,346.4,344.6,345.65,1650530
2026-05-26,09:55:00,1779769500,345.7,345.8,345.2,345.25,1679046
2026-05-26,10:00:00,1779769800,345.35,345.85,345.15,345.85,1729277
2026-05-26,10:05:00,1779770100,346,346.1,345.5,345.65,1758708
2026-05-26,10:10:00,1779770400,345.85,348.55,345.8,348.55,2177654
2026-05-26,10:15:00,1779770700,348.4,348.55,347.45,348.2,2304759
2026-05-26,10:20:00,1779771000,348.35,348.7,348,348.7,2383430
2026-05-26,10:25:00,1779771300,348.65,348.7,347.7,347.9,2493043
2026-05-26,10:30:00,1779771600,347.95,348,347.7,347.8,2532456
2026-05-26,10:35:00,1779771900,347.9,348.7,347.55,348.6,2639027
2026-05-26,10:40:00,1779772200,348.55,349.85,348.5,349.35,2783210
2026-05-26,10:45:00,1779772500,349.4,349.5,347.95,349,2911505
2026-05-26,10:50:00,1779772800,348.95,349.2,348.05,348.65,2973047
2026-05-26,10:55:00,1779773100,348.5,349,348.3,348.6,3026032
2026-05-26,11:00:00,1779773400,348.8,349.45,348.25,349.25,3085937
2026-05-26,11:05:00,1779773700,349.1,349.25,348.45,348.5,3260405
2026-05-26,11:10:00,1779774000,348.7,349,348.4,348.65,3295151
2026-05-26,11:15:00,1779774300,348.4,348.65,347.4,348,3357506
2026-05-26,11:20:00,1779774600,348.05,348.3,347.5,347.85,3394488
2026-05-26,11:25:00,1779774900,347.9,348.2,347.55,347.8,3441133
2026-05-26,11:30:00,1779775200,347.9,348.05,347.6,347.7,3467219
2026-05-26,11:35:00,1779775500,347.6,348.65,347.3,348.35,3524877
2026-05-26,11:40:00,1779775800,348.3,348.5,347.35,347.95,3585936
2026-05-26,11:45:00,1779776100,347.8,348,347.5,347.7,3652465
2026-05-26,11:50:00,1779776400,347.85,347.9,347.55,347.8,3693250
2026-05-26,11:55:00,1779776700,347.7,347.9,347.05,347.1,3750794
2026-05-26,12:00:00,1779777000,347.35,347.85,346.7,347.85,3846825
2026-05-26,12:05:00,1779777300,347.7,347.85,347.05,347.3,3902441
2026-05-26,12:10:00,1779777600,347.15,347.3,346.55,346.65,3947748
2026-05-26,12:15:00,1779777900,346.8,346.85,346.3,346.75,4033401
2026-05-26,12:20:00,1779778200,346.6,347.3,346.6,346.75,4067476
2026-05-26,12:25:00,1779778500,346.7,347.45,346.4,347.3,4108801
2026-05-26,12:30:00,1779778800,347.2,347.55,345.5,346.6,4193033
2026-05-26,12:35:00,1779779100,346.35,346.6,345.45,345.6,4265569
2026-05-26,12:40:00,1779779400,345.65,345.65,345.05,345.4,4338739
2026-05-26,12:45:00,1779779700,345.35,345.35,344.55,345.25,4481260
2026-05-26,12:50:00,1779780000,345.3,345.3,344.1,344.85,4629021
2026-05-26,12:55:00,1779780300,344.5,345.75,344.3,345.75,4676150
2026-05-26,13:00:00,1779780600,345.95,346.15,344.5,344.65,4735961
2026-05-26,13:05:00,1779780900,344.5,345.2,344.3,345.2,4783403
2026-05-26,13:10:00,1779781200,344.9,345.15,344.1,344.3,4848504
2026-05-26,13:15:00,1779781500,344.45,344.6,343.9,344.25,4915686
2026-05-26,13:20:00,1779781800,344.3,345.1,344.15,344.9,4964082
2026-05-26,13:25:00,1779782100,344.7,345.2,344.6,345,5014545
2026-05-26,13:30:00,1779782400,345.05,345.2,344.65,345,5055400
2026-05-26,13:35:00,1779782700,344.8,345,344.6,344.9,5088075
2026-05-26,13:40:00,1779783000,344.75,345.2,344.6,344.6,5135112
2026-05-26,13:45:00,1779783300,344.75,344.95,344.5,344.8,5171564
2026-05-26,13:50:00,1779783600,344.85,344.85,344.4,344.75,5198134
2026-05-26,13:55:00,1779783900,344.7,344.7,344.3,344.55,5221765
2026-05-26,14:00:00,1779784200,344.4,344.6,343.25,343.5,5320380
2026-05-26,14:05:00,1779784500,343.35,343.7,343.25,343.5,5362560
2026-05-26,14:10:00,1779784800,343.4,343.6,343.2,343.25,5430233
2026-05-26,14:15:00,1779785100,343.2,343.8,343.15,343.7,5484908
2026-05-26,14:20:00,1779785400,343.6,344,343.3,344,5563248
2026-05-26,14:25:00,1779785700,344.05,344.05,343.55,343.9,5609982
2026-05-26,14:30:00,1779786000,343.65,345,343.65,344.45,5689754
2026-05-26,14:35:00,1779786300,344.65,344.65,343.9,344.35,5725794
2026-05-26,14:40:00,1779786600,344.3,344.3,343.55,343.7,5753882
2026-05-26,14:45:00,1779786900,343.45,344,343.25,343.95,5790025
2026-05-26,14:50:00,1779787200,343.8,344,343.3,343.45,5818333
2026-05-26,14:55:00,1779787500,343.65,344.5,343.4,344.25,5915346
2026-05-26,15:00:00,1779787800,344.4,344.4,343.4,344.15,5970907
2026-05-26,15:05:00,1779788100,344,344.85,343.95,344.8,6070212
2026-05-26,15:10:00,1779788400,345,345.1,344.6,344.65,6177445
2026-05-26,15:15:00,1779788700,344.7,345.4,344.25,344.65,6362828
2026-05-26,15:20:00,1779789000,344.6,344.8,343.95,343.95,6499821
2026-05-26,15:25:00,1779789300,344.25,345,343.75,345,6671505
2026-05-27,09:15:00,1779853500,345,345,343.3,344.95,287761
