Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,989,992.4,951.2,961.3,238050
2025-12-04,00:00:00,1764786600,966.4,978.1,955.5,961.7,209594
2025-12-05,00:00:00,1764873000,960,967.1,940,950.5,183515
2025-12-08,00:00:00,1765132200,953.6,955.6,900.1,911.6,300942
2025-12-09,00:00:00,1765218600,911.6,942.4,907.8,930,341813
2025-12-10,00:00:00,1765305000,935.3,1006.4,930.9,953.4,5990190
2025-12-11,00:00:00,1765391400,945,977.5,931,960.4,536248
2025-12-12,00:00:00,1765477800,968.9,973.5,953,957.7,202631
2025-12-15,00:00:00,1765737000,953,959,940,947.2,248238
2025-12-16,00:00:00,1765823400,945,964.4,940,944.5,334361
2025-12-17,00:00:00,1765909800,944,959.4,927,935.8,142433
2025-12-18,00:00:00,1765996200,928.1,929.7,908.3,916.5,265864
2025-12-19,00:00:00,1766082600,923.1,963,922,951.1,742729
2025-12-22,00:00:00,1766341800,957.1,968.5,949,961.6,174344
2025-12-23,00:00:00,1766428200,958,974,956.6,965.8,104702
2025-12-24,00:00:00,1766514600,964.8,999.4,964.2,990.6,357378
2025-12-26,00:00:00,1766687400,991.6,993.6,980.8,983.3,98610
2025-12-29,00:00:00,1766946600,983,1025,967.2,978,623917
2025-12-30,00:00:00,1767033000,978.1,1000.8,965.9,986.2,444195
2025-12-31,00:00:00,1767119400,986.7,1015.3,985.3,989.3,180335
2026-01-01,00:00:00,1767205800,996,1003.6,981,992.95,72015
2026-01-02,00:00:00,1767292200,995.5,999.9,982.45,993.95,71238
2026-01-05,00:00:00,1767551400,996.4,1009,976.6,983.65,177147
2026-01-06,00:00:00,1767637800,983.6,989.7,976,981.9,141137
2026-01-07,00:00:00,1767724200,981.9,982,958.8,961.15,216115
2026-01-08,00:00:00,1767810600,962,964.5,935.1,939.05,246248
2026-01-09,00:00:00,1767897000,932,949.3,920.6,926.3,174747
2026-01-12,00:00:00,1768156200,949.75,949.75,909,936.95,277709
2026-01-13,00:00:00,1768242600,944.2,947.45,928.65,936,176201
2026-01-14,00:00:00,1768329000,937,947.1,927.7,930.5,105588
2026-01-16,00:00:00,1768501800,930.5,946.65,917,924.05,136913
2026-01-19,00:00:00,1768761000,920,921.4,908.1,916.3,80221
2026-01-20,00:00:00,1768847400,919.7,928.8,823.5,845.5,798055
2026-01-21,00:00:00,1768933800,854.55,854.55,818.4,827.15,378290
2026-01-22,00:00:00,1769020200,839,862.9,824.1,832.25,276180
2026-01-23,00:00:00,1769106600,846.4,847.8,795,800.95,300256
2026-01-27,00:00:00,1769452200,801.2,833.7,783.95,795.8,518341
2026-01-28,00:00:00,1769538600,799.95,845,799.95,840.5,201334
2026-01-29,00:00:00,1769625000,845.05,853.65,796.9,805.1,533711
2026-01-30,00:00:00,1769711400,801,817.8,795,806.35,351959
2026-02-01,00:00:00,1769884200,814.8,824,791.55,797.6,96557
2026-02-02,00:00:00,1769970600,793,797.1,750,766.35,532673
2026-02-03,00:00:00,1770057000,815,849.05,798.95,825.5,1121607
2026-02-04,00:00:00,1770143400,833,844,800.35,837.65,463383
2026-02-05,00:00:00,1770229800,829.25,832.4,808.1,824.4,267368
2026-02-06,00:00:00,1770316200,823,831,806.9,820.45,145542
2026-02-09,00:00:00,1770575400,834.45,866.85,832.95,861.15,366894
2026-02-10,00:00:00,1770661800,865,879.95,823.4,825.65,1128843
2026-02-11,00:00:00,1770748200,835,885.5,831,863,2502093
