Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1025,1031,1019.6,1030.3,46395
2026-05-04,09:20:00,1777866600,1030,1032.1,1027,1029.2,72976
2026-05-04,09:25:00,1777866900,1031.4,1035.2,1030,1035.2,91298
2026-05-04,09:30:00,1777867200,1036,1037.1,1030,1030,105278
2026-05-04,09:35:00,1777867500,1030.4,1034.5,1030.2,1030.2,113998
2026-05-04,09:40:00,1777867800,1031.5,1035.8,1031,1033.8,122738
2026-05-04,09:45:00,1777868100,1033.3,1034.9,1032.6,1033.6,127173
2026-05-04,09:50:00,1777868400,1033.2,1033.6,1029,1030.6,135128
2026-05-04,09:55:00,1777868700,1030.7,1033.8,1029.6,1033.8,141923
2026-05-04,10:00:00,1777869000,1033.9,1035.5,1031.7,1032.3,152221
2026-05-04,10:05:00,1777869300,1032.4,1033,1026.1,1027.5,159969
2026-05-04,10:10:00,1777869600,1027.4,1029.5,1027.4,1027.5,170729
2026-05-04,10:15:00,1777869900,1027.6,1032.5,1027.4,1032.2,194524
2026-05-04,10:20:00,1777870200,1031.9,1032,1028.9,1029.3,201347
2026-05-04,10:25:00,1777870500,1028.8,1032,1028,1031.5,204762
2026-05-04,10:30:00,1777870800,1031,1033,1026.3,1032,237935
2026-05-04,10:35:00,1777871100,1032.6,1033.4,1029.2,1030.2,257751
2026-05-04,10:40:00,1777871400,1029.8,1030.2,1025,1025.3,265659
2026-05-04,10:45:00,1777871700,1025.4,1027,1024,1024.7,270723
2026-05-04,10:50:00,1777872000,1025.4,1026.2,1024.5,1024.6,273946
2026-05-04,10:55:00,1777872300,1024.5,1025.3,1022.4,1022.4,278794
2026-05-04,11:00:00,1777872600,1022.3,1027,1022.3,1025.5,284538
2026-05-04,11:05:00,1777872900,1026,1026.8,1024.8,1024.8,290848
2026-05-04,11:10:00,1777873200,1024.9,1026.5,1024.8,1026.4,292160
2026-05-04,11:15:00,1777873500,1026,1028.5,1026,1028.4,298475
2026-05-04,11:20:00,1777873800,1028.5,1032.3,1027.1,1031.5,313216
2026-05-04,11:25:00,1777874100,1032,1034.8,1031.9,1034.5,328541
2026-05-04,11:30:00,1777874400,1034.3,1036.8,1033.8,1034.5,347383
2026-05-04,11:35:00,1777874700,1035,1035.5,1034.1,1035.3,351069
2026-05-04,11:40:00,1777875000,1035.4,1036,1034.4,1035.2,360673
2026-05-04,11:45:00,1777875300,1035.1,1039.1,1034.1,1037.3,391003
2026-05-04,11:50:00,1777875600,1036.5,1037.7,1034.5,1037.3,398383
2026-05-04,11:55:00,1777875900,1037.9,1037.9,1033.6,1034.4,405646
2026-05-04,12:00:00,1777876200,1034.3,1035,1031.5,1032.2,411358
2026-05-04,12:05:00,1777876500,1032.1,1033,1031.6,1032.1,420909
2026-05-04,12:10:00,1777876800,1031.7,1033,1029.1,1032.1,429902
2026-05-04,12:15:00,1777877100,1031.5,1032.7,1023.2,1023.6,462385
2026-05-04,12:20:00,1777877400,1023.5,1025.6,1023.1,1024.4,472560
2026-05-04,12:25:00,1777877700,1024.2,1025.3,1023.5,1025.2,479898
2026-05-04,12:30:00,1777878000,1025.4,1025.4,1022.3,1022.7,490124
2026-05-04,12:35:00,1777878300,1023,1024,1022.1,1024,494271
2026-05-04,12:40:00,1777878600,1023.9,1024.9,1022.2,1023.1,502103
2026-05-04,12:45:00,1777878900,1022.5,1023.1,1017.6,1018.9,515458
2026-05-04,12:50:00,1777879200,1019,1019.8,1018.4,1019.2,522047
2026-05-04,12:55:00,1777879500,1018.6,1020,1018.3,1020,525596
2026-05-04,13:00:00,1777879800,1019.9,1021.5,1019.5,1021.5,532067
2026-05-04,13:05:00,1777880100,1021,1025,1021,1022,555226
2026-05-04,13:10:00,1777880400,1021.7,1023.5,1021.2,1023.2,560074
2026-05-04,13:15:00,1777880700,1022.6,1023.6,1019.2,1020,563293
2026-05-04,13:20:00,1777881000,1019.1,1021.1,1018.6,1020,572387
2026-05-04,13:25:00,1777881300,1020.6,1020.6,1015.6,1015.6,581926
2026-05-04,13:30:00,1777881600,1015.3,1015.3,1012,1013.5,591113
2026-05-04,13:35:00,1777881900,1013,1016.4,1012.3,1016.2,596619
2026-05-04,13:40:00,1777882200,1015.5,1017.8,1015.4,1017.5,600354
2026-05-04,13:45:00,1777882500,1017.1,1019.5,1015.2,1018.1,624136
2026-05-04,13:50:00,1777882800,1018.5,1019.4,1017.9,1018.5,631587
2026-05-04,13:55:00,1777883100,1018.1,1019,1016,1017,634069
2026-05-04,14:00:00,1777883400,1012.9,1015,1012,1014.3,659366
2026-05-04,14:05:00,1777883700,1014.9,1015,1013.6,1014,676928
2026-05-04,14:10:00,1777884000,1013.8,1017,1013.8,1016.8,713046
2026-05-04,14:15:00,1777884300,1017,1018.3,1016.4,1018.3,716996
2026-05-04,14:20:00,1777884600,1017.9,1018.4,1014.1,1016,721570
2026-05-04,14:25:00,1777884900,1015.5,1015.5,1013.4,1013.9,724284
2026-05-04,14:30:00,1777885200,1014.4,1015.7,1013,1015.4,729808
2026-05-04,14:35:00,1777885500,1015.6,1016.1,1015.1,1015.7,733659
2026-05-04,14:40:00,1777885800,1015.8,1016.8,1013.2,1014.3,739987
2026-05-04,14:45:00,1777886100,1014.2,1017.4,1014.2,1016,745683
2026-05-04,14:50:00,1777886400,1016.3,1016.8,1014.5,1016.1,750477
2026-05-04,14:55:00,1777886700,1016.2,1018.5,1016.1,1018.5,755287
2026-05-04,15:00:00,1777887000,1018.4,1019,1017.3,1018.8,762942
2026-05-04,15:05:00,1777887300,1018.9,1019.3,1018.4,1018.5,768321
2026-05-04,15:10:00,1777887600,1018.7,1019.2,1017.6,1018.9,780239
2026-05-04,15:15:00,1777887900,1018.8,1019.2,1018.2,1019,795928
2026-05-04,15:20:00,1777888200,1018.2,1018.5,1017.1,1018.2,811017
2026-05-04,15:25:00,1777888500,1018.6,1025,1018.6,1019.4,848378
2026-05-05,09:15:00,1777952700,1019,1019,1010.5,1010.9,19268
2026-05-05,09:20:00,1777953000,1011.5,1011.5,1006,1009,32483
2026-05-05,09:25:00,1777953300,1009.3,1010.9,1007.3,1007.5,41344
2026-05-05,09:30:00,1777953600,1007.8,1010.1,1007.7,1008.2,48880
2026-05-05,09:35:00,1777953900,1008.3,1009.7,1006.8,1007.3,62487
2026-05-05,09:40:00,1777954200,1007,1007.7,1006.5,1007.1,67367
2026-05-05,09:45:00,1777954500,1007.3,1007.6,1005.2,1005.3,74124
2026-05-05,09:50:00,1777954800,1008.2,1015.6,1008.2,1014,95005
2026-05-05,09:55:00,1777955100,1014.1,1018.3,1013.5,1017.6,106084
2026-05-05,10:00:00,1777955400,1017.4,1019.9,1017.2,1018.2,121410
2026-05-05,10:05:00,1777955700,1018,1018,1014.2,1017.1,128854
2026-05-05,10:10:00,1777956000,1016.3,1018.7,1015.8,1018.7,139085
2026-05-05,10:15:00,1777956300,1018.4,1019.3,1017.1,1018.2,146214
2026-05-05,10:20:00,1777956600,1018.1,1023.7,1017.6,1020.1,158149
2026-05-05,10:25:00,1777956900,1020.7,1020.7,1018.2,1018.8,163350
2026-05-05,10:30:00,1777957200,1018.7,1019,1016,1016.5,167711
2026-05-05,10:35:00,1777957500,1016.1,1016.5,1015.1,1015.1,170725
2026-05-05,10:40:00,1777957800,1015.4,1016.3,1015,1015.5,173587
2026-05-05,10:45:00,1777958100,1016.1,1016.6,1015.5,1016.1,176234
2026-05-05,10:50:00,1777958400,1016,1017.9,1015.4,1015.7,179116
2026-05-05,10:55:00,1777958700,1017.5,1023.7,1017.5,1023.1,187784
2026-05-05,11:00:00,1777959000,1022.6,1026.2,1021.4,1026,194706
2026-05-05,11:05:00,1777959300,1026.2,1026.2,1022.3,1022.7,200166
2026-05-05,11:10:00,1777959600,1022.5,1024.4,1022,1024,204535
2026-05-05,11:15:00,1777959900,1025.4,1026,1025,1025.2,209312
2026-05-05,11:20:00,1777960200,1025.4,1026.9,1025,1026.4,215127
2026-05-05,11:25:00,1777960500,1026.9,1032.9,1026.6,1032.7,232785
2026-05-05,11:30:00,1777960800,1032.6,1044.2,1030.6,1040,272733
2026-05-05,11:35:00,1777961100,1040.2,1042.3,1038.6,1038.6,296047
2026-05-05,11:40:00,1777961400,1039.1,1041.9,1038.6,1041,305468
2026-05-05,11:45:00,1777961700,1041.2,1048.1,1040.4,1046.5,350157
