Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,347,348.1,344.9,345.15,188158
2026-05-04,09:20:00,1777866600,345.55,346.4,345.5,346.35,284361
2026-05-04,09:25:00,1777866900,346.7,347.3,345.9,347.05,366409
2026-05-04,09:30:00,1777867200,347.2,348.9,347.2,348.8,459616
2026-05-04,09:35:00,1777867500,348.9,351.35,348.05,351.2,666226
2026-05-04,09:40:00,1777867800,351.15,351.15,349.6,349.95,721135
2026-05-04,09:45:00,1777868100,349.9,350.1,349.3,349.6,740726
2026-05-04,09:50:00,1777868400,349.55,350.1,348.8,349.6,778721
2026-05-04,09:55:00,1777868700,349.8,350.45,349.6,350.45,822319
2026-05-04,10:00:00,1777869000,350.6,352.7,350.25,352.5,915215
2026-05-04,10:05:00,1777869300,352.05,353.45,352.05,352.4,981607
2026-05-04,10:10:00,1777869600,352.35,352.95,352.1,352.6,1012413
2026-05-04,10:15:00,1777869900,352.85,353.7,352.6,353.7,1078898
2026-05-04,10:20:00,1777870200,353.4,353.9,351.9,352.15,1145025
2026-05-04,10:25:00,1777870500,352.1,353.35,352,352.85,1159810
2026-05-04,10:30:00,1777870800,353,353.85,352.75,353,1186627
2026-05-04,10:35:00,1777871100,353.15,355.95,353.15,355.8,1328874
2026-05-04,10:40:00,1777871400,355.65,355.85,352.2,352.2,1391205
2026-05-04,10:45:00,1777871700,352.45,353.85,352.2,353,1520784
2026-05-04,10:50:00,1777872000,353.05,353.8,353,353.05,1574487
2026-05-04,10:55:00,1777872300,353,354.45,352.85,353.7,1610759
2026-05-04,11:00:00,1777872600,353.6,354.15,353.1,353.7,1628767
2026-05-04,11:05:00,1777872900,353.55,353.95,353.25,353.35,1641702
2026-05-04,11:10:00,1777873200,353.3,353.7,353.1,353.4,1650352
2026-05-04,11:15:00,1777873500,353.7,354.15,353.2,353.3,1667508
2026-05-04,11:20:00,1777873800,353.5,354.2,353.35,354,1684954
2026-05-04,11:25:00,1777874100,354.15,354.3,353.8,354.1,1699292
2026-05-04,11:30:00,1777874400,354.25,354.75,353.85,354.25,1751725
2026-05-04,11:35:00,1777874700,354.3,354.85,354.05,354.55,1783968
2026-05-04,11:40:00,1777875000,354.7,354.9,354,354.8,1813447
2026-05-04,11:45:00,1777875300,354.75,355.2,353.6,354.35,1875581
2026-05-04,11:50:00,1777875600,354.5,354.9,354,354.6,1898241
2026-05-04,11:55:00,1777875900,354.35,354.35,353.55,353.8,1911130
2026-05-04,12:00:00,1777876200,353.9,354.3,353.55,353.75,1928261
2026-05-04,12:05:00,1777876500,353.9,354.05,353.15,353.7,1978524
2026-05-04,12:10:00,1777876800,353.65,353.85,352.2,352.2,2002264
2026-05-04,12:15:00,1777877100,352.25,352.9,351.7,352.5,2040307
2026-05-04,12:20:00,1777877400,352.55,353.25,352.35,352.8,2061266
2026-05-04,12:25:00,1777877700,352.7,353.15,352.55,352.75,2087355
2026-05-04,12:30:00,1777878000,352.7,352.75,351.45,351.45,2103333
2026-05-04,12:35:00,1777878300,351.5,351.95,351.3,351.7,2128446
2026-05-04,12:40:00,1777878600,351.85,353.25,351.6,351.9,2263440
2026-05-04,12:45:00,1777878900,351.6,351.9,350.55,350.85,2294504
2026-05-04,12:50:00,1777879200,350.95,351.4,350.75,351.1,2307598
2026-05-04,12:55:00,1777879500,351.15,351.7,351,351.4,2319418
2026-05-04,13:00:00,1777879800,351.3,351.9,350.75,351.7,2344764
2026-05-04,13:05:00,1777880100,351.65,352.25,351.35,351.85,2403719
2026-05-04,13:10:00,1777880400,351.8,352.4,351.6,351.65,2415864
2026-05-04,13:15:00,1777880700,351.9,352,351.2,351.3,2426580
2026-05-04,13:20:00,1777881000,351.4,351.5,350.65,350.8,2448060
2026-05-04,13:25:00,1777881300,350.9,351.25,349.4,349.4,2504156
2026-05-04,13:30:00,1777881600,349.55,350.5,349.25,350.1,2523652
2026-05-04,13:35:00,1777881900,349.95,351.3,349.65,351.3,2539680
2026-05-04,13:40:00,1777882200,351.35,352.7,351.3,352.35,2592490
2026-05-04,13:45:00,1777882500,352.5,352.5,351.6,352.1,2613840
2026-05-04,13:50:00,1777882800,352.15,352.35,351.25,351.4,2623425
2026-05-04,13:55:00,1777883100,351.5,351.5,351,351.15,2640558
2026-05-04,14:00:00,1777883400,351.05,351.15,350.25,350.5,2668579
2026-05-04,14:05:00,1777883700,350.55,351.05,350.4,350.85,2709162
2026-05-04,14:10:00,1777884000,351.05,352.2,350.95,351.95,2733705
2026-05-04,14:15:00,1777884300,352,352.85,351.8,352.6,2756404
2026-05-04,14:20:00,1777884600,352.8,353.1,352.2,352.9,2801177
2026-05-04,14:25:00,1777884900,352.75,352.95,351.95,352.15,2818267
2026-05-04,14:30:00,1777885200,352.25,352.5,351.55,352,2833621
2026-05-04,14:35:00,1777885500,352.05,353.05,350.4,352.85,3063750
2026-05-04,14:40:00,1777885800,352.65,354,343.35,353,5080911
2026-05-04,14:45:00,1777886100,353.25,360.25,350.5,354.75,6830717
2026-05-04,14:50:00,1777886400,354.95,355.1,349,349.7,7613692
2026-05-04,14:55:00,1777886700,349.55,350.6,344.85,345.25,8456871
2026-05-04,15:00:00,1777887000,345.5,346.75,342.1,346.3,8981586
2026-05-04,15:05:00,1777887300,346.4,346.45,341.05,341.3,9422327
2026-05-04,15:10:00,1777887600,341.25,343.1,340.7,341.3,9918303
2026-05-04,15:15:00,1777887900,341.55,348.6,341.45,348.6,10574153
2026-05-04,15:20:00,1777888200,348.55,352.5,348.1,352,11250140
2026-05-04,15:25:00,1777888500,352.15,352.65,350.15,351,11600880
2026-05-05,09:15:00,1777952700,347.2,359.8,347.2,358.45,1532813
2026-05-05,09:20:00,1777953000,358.8,361.65,357.5,360.05,2761314
2026-05-05,09:25:00,1777953300,360.15,360.6,352.2,357.55,4105555
2026-05-05,09:30:00,1777953600,357.1,361.05,356.5,360.2,4917542
2026-05-05,09:35:00,1777953900,360.35,360.85,357.3,358.9,5475565
2026-05-05,09:40:00,1777954200,358.45,358.95,357,358.5,6001223
2026-05-05,09:45:00,1777954500,358.75,359.9,357.4,359.9,6369201
2026-05-05,09:50:00,1777954800,359.7,362.15,358.7,361.2,6957008
2026-05-05,09:55:00,1777955100,361.1,361.9,359.8,360.9,7379014
