Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1209.8,1209.8,1200.2,1202.7,31133
2026-05-04,09:16:00,1777866360,1202.3,1202.3,1197.1,1197.1,39491
2026-05-04,09:17:00,1777866420,1199.5,1199.5,1195.3,1195.3,50859
2026-05-04,09:18:00,1777866480,1195.6,1195.6,1192.8,1193.5,57458
2026-05-04,09:19:00,1777866540,1191.6,1192,1189,1191,71622
2026-05-04,09:20:00,1777866600,1192,1194.6,1192,1193.6,76865
2026-05-04,09:21:00,1777866660,1193.5,1194,1189,1189.6,85119
2026-05-04,09:22:00,1777866720,1189.5,1191.6,1189,1191.3,88769
2026-05-04,09:23:00,1777866780,1189.8,1190.1,1189.2,1189.5,93418
2026-05-04,09:24:00,1777866840,1189.6,1189.6,1186.6,1186.6,98038
2026-05-04,09:25:00,1777866900,1186.8,1186.8,1184.3,1186,103150
2026-05-04,09:26:00,1777866960,1186.2,1186.4,1185.1,1186,106657
2026-05-04,09:27:00,1777867020,1185.9,1189.6,1185.9,1189.6,115661
2026-05-04,09:28:00,1777867080,1188.8,1190.6,1187.7,1190.6,119771
2026-05-04,09:29:00,1777867140,1191.6,1192,1189,1189,132072
2026-05-04,09:30:00,1777867200,1189.2,1190.2,1189.2,1189.5,135040
2026-05-04,09:31:00,1777867260,1189,1189.2,1186,1186,143366
2026-05-04,09:32:00,1777867320,1186.1,1186.4,1185.1,1185.2,153804
2026-05-04,09:33:00,1777867380,1184,1187.8,1183.7,1187.3,159176
2026-05-04,09:34:00,1777867440,1187,1190.5,1187,1190.5,169267
2026-05-04,09:35:00,1777867500,1190.4,1193.9,1189.5,1193.9,176456
2026-05-04,09:36:00,1777867560,1193.5,1197.8,1193.5,1197.8,183603
2026-05-04,09:37:00,1777867620,1197,1198.3,1197,1197.4,188263
2026-05-04,09:38:00,1777867680,1197,1197.6,1194.6,1194.7,195484
2026-05-04,09:39:00,1777867740,1193.8,1194.3,1191.3,1191.3,204972
2026-05-04,09:40:00,1777867800,1191.2,1192.8,1191.2,1191.2,207760
2026-05-04,09:41:00,1777867860,1191.5,1192.9,1191.2,1192.2,210767
2026-05-04,09:42:00,1777867920,1192.1,1192.2,1191.2,1191.8,211496
2026-05-04,09:43:00,1777867980,1192,1192.5,1191.2,1192,214237
2026-05-04,09:44:00,1777868040,1191.5,1192,1189.4,1189.4,218102
2026-05-04,09:45:00,1777868100,1190,1190.2,1188.8,1188.8,220012
2026-05-04,09:46:00,1777868160,1189,1189.5,1187.8,1188.1,224637
2026-05-04,09:47:00,1777868220,1187.8,1188.8,1187.7,1188.8,228601
2026-05-04,09:48:00,1777868280,1189,1189.4,1188,1188.1,229471
