Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,761.8,762.2,744.25,748.4,385328
2025-12-04,00:00:00,1764786600,752.4,758,745.6,747.85,283865
2025-12-05,00:00:00,1764873000,747.7,759.6,744.05,755.4,220049
2025-12-08,00:00:00,1765132200,758.9,769.9,752.65,766.85,438568
2025-12-09,00:00:00,1765218600,768,775,748,773.95,538870
2025-12-10,00:00:00,1765305000,772.55,790.55,770.95,784.8,532974
2025-12-11,00:00:00,1765391400,784.8,796.85,764.5,778,651346
2025-12-12,00:00:00,1765477800,778,792,776,785.65,500929
2025-12-15,00:00:00,1765737000,785.65,799.1,779.45,797.05,467338
2025-12-16,00:00:00,1765823400,799,802.5,792.2,800.1,516166
2025-12-17,00:00:00,1765909800,800,800.05,782,789.4,242743
2025-12-18,00:00:00,1765996200,790,800,785.7,798.1,310840
2025-12-19,00:00:00,1766082600,799,804.9,785.6,802.2,472683
2025-12-22,00:00:00,1766341800,805,806,790,792.6,241787
2025-12-23,00:00:00,1766428200,794,803,787.1,797.35,347649
2025-12-24,00:00:00,1766514600,803.05,803.05,791,794.65,324545
2025-12-26,00:00:00,1766687400,794.5,799.45,787.35,792.05,167964
2025-12-29,00:00:00,1766946600,792,798.1,776.1,795.1,330463
2025-12-30,00:00:00,1767033000,795.1,848.05,786.95,836,2773011
2025-12-31,00:00:00,1767119400,838.15,867,831,839.25,2213969
2026-01-01,00:00:00,1767205800,834,857.9,828.05,853.75,627100
2026-01-02,00:00:00,1767292200,853.75,865.1,847,855.4,658245
2026-01-05,00:00:00,1767551400,859.4,870,857,865.65,622857
2026-01-06,00:00:00,1767637800,870,871.2,856.5,860.9,563558
2026-01-07,00:00:00,1767724200,863.15,884,848.15,855,713444
2026-01-08,00:00:00,1767810600,857.25,862.9,801.1,805.8,822468
2026-01-09,00:00:00,1767897000,803.7,807,766.65,772.15,1102234
2026-01-12,00:00:00,1768156200,770,781.9,748.55,772.35,739046
2026-01-13,00:00:00,1768242600,776.7,809.8,776.7,784.4,1783303
2026-01-14,00:00:00,1768329000,780.4,799.25,769.55,794.1,752362
2026-01-16,00:00:00,1768501800,801.15,815.9,792.7,813.3,745507
2026-01-19,00:00:00,1768761000,808,816,801.6,804.25,465560
2026-01-20,00:00:00,1768847400,804.25,811.7,753.3,759.5,784258
2026-01-21,00:00:00,1768933800,758,758.75,735,749.95,507681
2026-01-22,00:00:00,1769020200,764,784,753.65,756.95,953053
2026-01-23,00:00:00,1769106600,764,764,741,745.95,378056
2026-01-27,00:00:00,1769452200,750,831.5,730.2,810.05,1538290
2026-01-28,00:00:00,1769538600,811,815.4,801.8,809,512643
2026-01-29,00:00:00,1769625000,813.95,835.95,804.95,810.1,597453
2026-01-30,00:00:00,1769711400,809.9,830,769.65,822.55,1630943
2026-02-01,00:00:00,1769884200,824.8,824.8,780,787.9,468984
2026-02-02,00:00:00,1769970600,790,812,767.95,804.55,648429
2026-02-03,00:00:00,1770057000,819.45,819.5,798.4,809.35,441719
2026-02-04,00:00:00,1770143400,810,813.4,775,782.1,594701
2026-02-05,00:00:00,1770229800,785,786.2,775,777.5,209862
2026-02-06,00:00:00,1770316200,774.5,788,768.55,784.9,225894
2026-02-09,00:00:00,1770575400,790,798.4,782.4,790.25,396944
2026-02-10,00:00:00,1770661800,793.2,795.6,785.2,787.6,178880
2026-02-11,00:00:00,1770748200,793.4,804.7,784.45,799.85,435160
2026-02-12,00:00:00,1770834600,802,802.95,791,799.6,336774
2026-02-13,00:00:00,1770921000,797.05,798,760.25,764.2,413859
2026-02-16,00:00:00,1771180200,766.05,769.7,752.5,756.25,309997
2026-02-17,00:00:00,1771266600,756.3,761,734,740.25,889653
2026-02-18,00:00:00,1771353000,741.55,769.95,740.1,758.3,815866
2026-02-19,00:00:00,1771439400,764.45,764.45,739.95,745.95,495286
2026-02-20,00:00:00,1771525800,743.05,766.8,738.6,761.3,928207
2026-02-23,00:00:00,1771785000,762.05,799.6,757.65,795.2,1952324
2026-02-24,00:00:00,1771871400,796,814.95,788,793.65,1700672
2026-02-25,00:00:00,1771957800,797,808.3,789.5,803.4,825590
2026-02-26,00:00:00,1772044200,806.05,811.45,790.65,809.15,907547
2026-02-27,00:00:00,1772130600,809.5,813.75,771.25,776.35,1703092
2026-03-02,00:00:00,1772389800,740,793.3,740,783.35,1696464
