Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,25,25.17,25,25.08,95643
2026-05-04,09:20:00,1777866600,25.1,25.13,25.07,25.09,126462
2026-05-04,09:25:00,1777866900,25.11,25.15,25.07,25.15,155302
2026-05-04,09:30:00,1777867200,25.17,25.24,25.17,25.22,183512
2026-05-04,09:35:00,1777867500,25.22,25.25,25.18,25.22,204504
2026-05-04,09:40:00,1777867800,25.22,25.23,25.15,25.17,220837
2026-05-04,09:45:00,1777868100,25.14,25.17,25.1,25.1,227808
2026-05-04,09:50:00,1777868400,25.13,25.13,25.1,25.12,233277
2026-05-04,09:55:00,1777868700,25.1,25.16,25.1,25.11,248058
2026-05-04,10:00:00,1777869000,25.14,25.14,25.07,25.07,252639
2026-05-04,10:05:00,1777869300,25.1,25.14,25.1,25.12,255078
2026-05-04,10:10:00,1777869600,25.09,25.12,25.08,25.1,257677
2026-05-04,10:15:00,1777869900,25.09,25.1,25.08,25.1,261522
2026-05-04,10:20:00,1777870200,25.1,25.11,25.08,25.1,262477
2026-05-04,10:25:00,1777870500,25.07,25.11,25.06,25.11,298971
2026-05-04,10:30:00,1777870800,25.15,25.17,25.1,25.13,302151
2026-05-04,10:35:00,1777871100,25.13,25.13,25.09,25.12,302634
2026-05-04,10:40:00,1777871400,25.12,25.12,25.09,25.1,315919
2026-05-04,10:45:00,1777871700,25.12,25.12,25.09,25.1,320814
2026-05-04,10:50:00,1777872000,25.12,25.12,25.09,25.11,322350
2026-05-04,10:55:00,1777872300,25.11,25.11,25.06,25.09,323221
2026-05-04,11:00:00,1777872600,25.09,25.14,25.06,25.12,327318
2026-05-04,11:05:00,1777872900,25.15,25.15,25.1,25.15,333500
2026-05-04,11:10:00,1777873200,25.13,25.14,25.11,25.12,335886
2026-05-04,11:15:00,1777873500,25.14,25.16,25.13,25.13,337810
2026-05-04,11:20:00,1777873800,25.11,25.13,25.11,25.13,345350
2026-05-04,11:25:00,1777874100,25.13,25.13,25.11,25.11,350501
2026-05-04,11:30:00,1777874400,25.11,25.13,25.11,25.13,351435
2026-05-04,11:35:00,1777874700,25.11,25.14,25.11,25.11,353234
2026-05-04,11:40:00,1777875000,25.11,25.14,25.11,25.12,355481
2026-05-04,11:45:00,1777875300,25.11,25.16,25.11,25.16,360333
2026-05-04,11:50:00,1777875600,25.14,25.14,25.11,25.13,363452
2026-05-04,11:55:00,1777875900,25.13,25.13,25.09,25.12,376987
2026-05-04,12:00:00,1777876200,25.11,25.13,25.09,25.13,381810
2026-05-04,12:05:00,1777876500,25.14,25.14,25.09,25.12,385062
2026-05-04,12:10:00,1777876800,25.13,25.13,25.06,25.08,388607
2026-05-04,12:15:00,1777877100,25.05,25.07,25.02,25.07,398702
2026-05-04,12:20:00,1777877400,25.07,25.07,25.05,25.06,400194
2026-05-04,12:25:00,1777877700,25.05,25.08,25,25,474460
2026-05-04,12:30:00,1777878000,25.02,25.02,25,25,478109
2026-05-04,12:35:00,1777878300,24.98,24.99,24.96,24.99,480409
2026-05-04,12:40:00,1777878600,25,25.01,24.98,24.98,482737
2026-05-04,12:45:00,1777878900,25,25,24.97,24.99,484646
2026-05-04,12:50:00,1777879200,24.99,24.99,24.97,24.99,485517
2026-05-04,12:55:00,1777879500,24.97,24.99,24.9,24.9,536914
2026-05-04,13:00:00,1777879800,24.91,24.91,24.87,24.89,548281
2026-05-04,13:05:00,1777880100,24.91,24.92,24.91,24.92,549041
2026-05-04,13:10:00,1777880400,24.88,24.91,24.88,24.91,550092
2026-05-04,13:15:00,1777880700,24.9,24.91,24.9,24.9,551861
2026-05-04,13:20:00,1777881000,24.91,24.91,24.9,24.9,553350
2026-05-04,13:25:00,1777881300,24.91,24.91,24.84,24.84,579719
2026-05-04,13:30:00,1777881600,24.86,24.86,24.82,24.85,583586
2026-05-04,13:35:00,1777881900,24.84,24.89,24.82,24.88,618086
2026-05-04,13:40:00,1777882200,24.89,24.89,24.82,24.86,629391
2026-05-04,13:45:00,1777882500,24.85,24.86,24.82,24.84,630778
2026-05-04,13:50:00,1777882800,24.86,24.88,24.86,24.86,637052
2026-05-04,13:55:00,1777883100,24.85,24.85,24.84,24.85,637145
2026-05-04,14:00:00,1777883400,24.83,24.85,24.83,24.85,638583
2026-05-04,14:05:00,1777883700,24.85,24.87,24.84,24.87,643192
2026-05-04,14:10:00,1777884000,24.88,24.9,24.88,24.88,646356
2026-05-04,14:15:00,1777884300,24.9,24.91,24.88,24.91,647615
2026-05-04,14:20:00,1777884600,24.91,24.93,24.88,24.9,650960
2026-05-04,14:25:00,1777884900,24.9,24.91,24.88,24.91,653196
2026-05-04,14:30:00,1777885200,24.91,24.92,24.88,24.9,665162
2026-05-04,14:35:00,1777885500,24.88,24.91,24.87,24.9,666004
2026-05-04,14:40:00,1777885800,24.9,24.9,24.86,24.87,667739
2026-05-04,14:45:00,1777886100,24.9,24.9,24.86,24.9,672477
2026-05-04,14:50:00,1777886400,24.9,24.91,24.87,24.91,676993
