Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,25,25.25,25,25.1,257677
2026-05-04,10:15:00,1777869900,25.09,25.17,25.06,25.12,335886
2026-05-04,11:15:00,1777873500,25.14,25.16,25.06,25.08,388607
2026-05-04,12:15:00,1777877100,25.05,25.08,24.87,24.91,550092
2026-05-04,13:15:00,1777880700,24.9,24.91,24.82,24.88,646356
2026-05-04,14:15:00,1777884300,24.9,24.93,24.83,24.83,718016
2026-05-04,15:15:00,1777887900,24.84,24.86,24.8,24.86,804499
2026-05-05,09:15:00,1777952700,24.89,25.07,24.77,25,322255
2026-05-05,10:15:00,1777956300,25,25.02,24.85,24.91,417700
2026-05-05,11:15:00,1777959900,24.94,24.94,24.85,24.88,451885
2026-05-05,12:15:00,1777963500,24.87,25.1,24.87,25.04,555512
2026-05-05,13:15:00,1777967100,25.08,25.15,24.96,25,657518
2026-05-05,14:15:00,1777970700,24.97,25.04,24.9,24.93,724480
2026-05-05,15:15:00,1777974300,24.94,24.97,24.92,24.94,781440
2026-05-06,09:15:00,1778039100,25,25.35,25,25.25,350296
2026-05-06,10:15:00,1778042700,25.24,25.24,25.07,25.12,439150
2026-05-06,11:15:00,1778046300,25.11,25.49,25.09,25.21,1048543
2026-05-06,12:15:00,1778049900,25.21,25.22,25.12,25.22,1135088
2026-05-06,13:15:00,1778053500,25.23,25.26,25.21,25.26,1219037
2026-05-06,14:15:00,1778057100,25.28,25.62,25.25,25.5,1892070
2026-05-06,15:15:00,1778060700,25.47,25.57,25.42,25.55,2050244
2026-05-07,09:15:00,1778125500,25.82,25.95,25.64,25.76,838487
2026-05-07,10:15:00,1778129100,25.77,25.89,25.72,25.77,1081310
2026-05-07,11:15:00,1778132700,25.78,26.3,25.73,26.15,2307465
2026-05-07,12:15:00,1778136300,26.19,26.21,26.03,26.07,2517429
2026-05-07,13:15:00,1778139900,26.04,26.12,25.93,26.09,2622517
2026-05-07,14:15:00,1778143500,26.09,26.14,26,26.1,2866522
2026-05-07,15:15:00,1778147100,26.09,26.14,25.85,25.98,3099171
2026-05-08,09:15:00,1778211900,26.19,26.33,25.65,25.9,583406
2026-05-08,10:15:00,1778215500,25.91,25.98,25.8,25.84,806161
2026-05-08,11:15:00,1778219100,25.84,25.84,25.73,25.79,856634
2026-05-08,12:15:00,1778222700,25.76,25.79,25.01,25.07,2197591
2026-05-08,13:15:00,1778226300,25.09,25.12,25.01,25.04,3326296
2026-05-08,14:15:00,1778229900,25.05,25.15,25.01,25.06,4548879
2026-05-08,15:15:00,1778233500,25.07,25.1,25.01,25.09,5011174
2026-05-11,09:15:00,1778471100,25.06,25.06,24.54,24.69,522735
