Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1334.7,1339.6,1333,1333,4200
2026-05-04,09:16:00,1777866360,1332.7,1335.2,1331.1,1335,8700
2026-05-04,09:17:00,1777866420,1333.8,1334.4,1332.9,1333.2,10006
2026-05-04,09:18:00,1777866480,1332.9,1334.2,1330.8,1331.1,11077
2026-05-04,09:19:00,1777866540,1329.5,1330,1328,1330,15321
2026-05-04,09:20:00,1777866600,1330.4,1332.4,1329.9,1331.8,17857
2026-05-04,09:21:00,1777866660,1330.8,1332.9,1330.8,1332.6,18810
2026-05-04,09:22:00,1777866720,1332,1332.3,1330.4,1330.6,27161
2026-05-04,09:23:00,1777866780,1331.1,1331.1,1329.9,1330.4,30421
2026-05-04,09:24:00,1777866840,1330.3,1330.3,1329,1329.7,31107
2026-05-04,09:25:00,1777866900,1329,1329.4,1328.5,1328.8,31905
2026-05-04,09:26:00,1777866960,1329.7,1330.9,1329.2,1330.9,33760
2026-05-04,09:27:00,1777867020,1330.5,1333.2,1330.5,1333.2,34446
2026-05-04,09:28:00,1777867080,1332.8,1333.5,1332.8,1333.5,34852
2026-05-04,09:29:00,1777867140,1332.6,1332.6,1331.4,1332.3,37996
2026-05-04,09:30:00,1777867200,1332.4,1332.4,1331.7,1331.7,38646
2026-05-04,09:31:00,1777867260,1331.9,1331.9,1330.6,1331,39575
2026-05-04,09:32:00,1777867320,1331.2,1331.2,1328,1328,43868
2026-05-04,09:33:00,1777867380,1327.6,1331.7,1327.6,1329.5,50256
2026-05-04,09:34:00,1777867440,1329.6,1330.6,1329.6,1330,51076
2026-05-04,09:35:00,1777867500,1330.4,1330.4,1327.4,1327.4,55291
2026-05-04,09:36:00,1777867560,1327.8,1328.3,1327.1,1327.1,56681
2026-05-04,09:37:00,1777867620,1327.7,1328.2,1326.4,1328.1,58706
2026-05-04,09:38:00,1777867680,1327.4,1327.9,1325.6,1325.6,60686
2026-05-04,09:39:00,1777867740,1325.5,1325.5,1324.2,1324.9,61280
2026-05-04,09:40:00,1777867800,1324.3,1325.6,1324.3,1325.4,63378
2026-05-04,09:41:00,1777867860,1326.3,1326.5,1325.6,1326.3,65143
2026-05-04,09:42:00,1777867920,1325.9,1329.1,1325.7,1328.6,68535
2026-05-04,09:43:00,1777867980,1329.1,1330.8,1329.1,1330.2,71697
2026-05-04,09:44:00,1777868040,1330.7,1331.7,1329.4,1331.7,77979
2026-05-04,09:45:00,1777868100,1332,1332.8,1331.5,1331.9,80902
2026-05-04,09:46:00,1777868160,1331.6,1333.3,1331.5,1331.7,85182
2026-05-04,09:47:00,1777868220,1331.8,1332.7,1331.7,1332.7,87013
2026-05-04,09:48:00,1777868280,1333.1,1333.1,1332.4,1332.4,88189
2026-05-04,09:49:00,1777868340,1332.9,1333.8,1332.5,1333.8,90281
2026-05-04,09:50:00,1777868400,1334.2,1334.4,1333.1,1333.8,91247
2026-05-04,09:51:00,1777868460,1333.1,1334.2,1333.1,1333.1,91870
2026-05-04,09:52:00,1777868520,1333,1333.2,1332.1,1333.1,93856
2026-05-04,09:53:00,1777868580,1332.7,1333.1,1332,1332,94857
2026-05-04,09:54:00,1777868640,1329.8,1331.7,1329.8,1330.2,102130
2026-05-04,09:55:00,1777868700,1331.3,1332.3,1331.2,1331.5,106364
2026-05-04,09:56:00,1777868760,1332.1,1332.4,1331.6,1331.7,107991
2026-05-04,09:57:00,1777868820,1332,1332.2,1331.4,1332.2,112783
2026-05-04,09:58:00,1777868880,1331.3,1331.5,1330.5,1331.2,116758
2026-05-04,09:59:00,1777868940,1330.5,1332.2,1330.5,1331.9,118805
2026-05-04,10:00:00,1777869000,1332.6,1333.8,1332.6,1332.7,120630
2026-05-04,10:01:00,1777869060,1333.1,1333.1,1332.1,1332.6,121502
2026-05-04,10:02:00,1777869120,1332.7,1332.7,1330,1330,126089
2026-05-04,10:03:00,1777869180,1330.8,1330.8,1329.9,1329.9,127181
2026-05-04,10:04:00,1777869240,1329.2,1329.9,1328.2,1328.6,127549
2026-05-04,10:05:00,1777869300,1328.2,1331.9,1328.2,1331.9,131084
2026-05-04,10:06:00,1777869360,1331.8,1331.9,1329.3,1330.9,134466
2026-05-04,10:07:00,1777869420,1331.5,1331.8,1330.5,1330.5,136740
2026-05-04,10:08:00,1777869480,1330,1330.7,1330,1330.4,137048
2026-05-04,10:09:00,1777869540,1330.7,1331.1,1328.7,1329.5,140182
2026-05-04,10:10:00,1777869600,1329.2,1330.4,1329,1329.4,143124
2026-05-04,10:11:00,1777869660,1330,1330.6,1329.4,1330.5,145838
2026-05-04,10:12:00,1777869720,1329.9,1330.4,1329.9,1330.4,145846
2026-05-04,10:13:00,1777869780,1330.2,1330.6,1329.9,1329.9,147414
2026-05-04,10:14:00,1777869840,1329.6,1329.6,1328.7,1328.8,148052
2026-05-04,10:15:00,1777869900,1328.9,1329.7,1328.7,1328.7,150105
2026-05-04,10:16:00,1777869960,1328.8,1330.2,1328.2,1329.5,153574
2026-05-04,10:17:00,1777870020,1329.9,1329.9,1327.6,1329.1,157198
2026-05-04,10:18:00,1777870080,1328.9,1330,1328.6,1329.7,158065
2026-05-04,10:19:00,1777870140,1329.8,1330,1328.7,1329.7,161878
2026-05-04,10:20:00,1777870200,1329.4,1329.7,1328.3,1329.4,166101
2026-05-04,10:21:00,1777870260,1328.7,1329.3,1328.4,1328.7,166135
2026-05-04,10:22:00,1777870320,1329.2,1329.2,1326.8,1328,169064
2026-05-04,10:23:00,1777870380,1328.6,1328.6,1327.5,1327.5,169863
2026-05-04,10:24:00,1777870440,1327.9,1328,1327.5,1327.9,170542
2026-05-04,10:25:00,1777870500,1327.5,1328,1327.2,1327.9,170992
2026-05-04,10:26:00,1777870560,1327.2,1327.8,1327.2,1327.2,171448
2026-05-04,10:27:00,1777870620,1328,1328,1327.2,1327.4,172225
2026-05-04,10:28:00,1777870680,1327.8,1327.8,1327.4,1327.5,172320
2026-05-04,10:29:00,1777870740,1327.8,1330.4,1327.5,1329.7,181725
2026-05-04,10:30:00,1777870800,1330.8,1330.8,1329.7,1330.5,183258
2026-05-04,10:31:00,1777870860,1330.6,1331.7,1330.6,1331.7,185266
2026-05-04,10:32:00,1777870920,1331.5,1331.5,1329.4,1330.1,189989
2026-05-04,10:33:00,1777870980,1329.1,1329.3,1326.3,1327,203630
2026-05-04,10:34:00,1777871040,1327.7,1327.7,1325.9,1326.3,213800
2026-05-04,10:35:00,1777871100,1326.6,1327.7,1325.4,1327.4,227614
2026-05-04,10:36:00,1777871160,1327.1,1329.3,1327,1328.5,228395
2026-05-04,10:37:00,1777871220,1329.3,1330,1327.7,1329.6,232439
2026-05-04,10:38:00,1777871280,1329,1329.8,1328.3,1329.3,235251
2026-05-04,10:39:00,1777871340,1329.7,1329.8,1328.6,1329.5,236639
2026-05-04,10:40:00,1777871400,1328.6,1329.4,1328.4,1328.8,236892
2026-05-04,10:41:00,1777871460,1329.3,1329.9,1329.3,1329.9,239144
2026-05-04,10:42:00,1777871520,1329.6,1330.8,1329.6,1329.9,244404
2026-05-04,10:43:00,1777871580,1330.3,1330.9,1329.8,1330.9,244987
2026-05-04,10:44:00,1777871640,1330.5,1331,1330.4,1330.4,247448
2026-05-04,10:45:00,1777871700,1330.9,1331.8,1330.2,1331.8,249003
2026-05-04,10:46:00,1777871760,1330.9,1331.7,1330.9,1330.9,250671
2026-05-04,10:47:00,1777871820,1330.8,1331.8,1330.8,1331.1,254918
2026-05-04,10:48:00,1777871880,1330.9,1332.9,1330.9,1332.9,256747
2026-05-04,10:49:00,1777871940,1333.2,1334.3,1332.9,1333.3,258788
2026-05-04,10:50:00,1777872000,1332.5,1333.4,1332.2,1332.5,261072
2026-05-04,10:51:00,1777872060,1332.9,1333.8,1332.7,1333.7,261671
2026-05-04,10:52:00,1777872120,1334,1334.2,1332.2,1332.2,263655
2026-05-04,10:53:00,1777872180,1332.7,1333.9,1332.7,1333.9,264258
2026-05-04,10:54:00,1777872240,1333.3,1334,1333.3,1334,265360
2026-05-04,10:55:00,1777872300,1334.3,1334.3,1332,1332.9,269364
2026-05-04,10:56:00,1777872360,1333.1,1333.1,1332.3,1333,270809
2026-05-04,10:57:00,1777872420,1332.5,1333,1332.3,1332.3,271375
2026-05-04,10:58:00,1777872480,1332.1,1332.7,1331.6,1331.9,272335
2026-05-04,10:59:00,1777872540,1332,1332.7,1331.8,1331.8,272957
2026-05-04,11:00:00,1777872600,1332.4,1332.5,1331.8,1332.5,274120
2026-05-04,11:01:00,1777872660,1332.9,1332.9,1330.9,1330.9,276467
2026-05-04,11:02:00,1777872720,1330.5,1331.5,1330.3,1330.4,279946
2026-05-04,11:03:00,1777872780,1330.7,1331.4,1330.6,1331.3,280544
2026-05-04,11:04:00,1777872840,1331.4,1331.4,1330,1330.2,281285
2026-05-04,11:05:00,1777872900,1330.8,1331.2,1330.2,1330.9,282494
2026-05-04,11:06:00,1777872960,1330.2,1330.8,1330.1,1330.8,283146
2026-05-04,11:07:00,1777873020,1330.5,1330.8,1330.1,1330.8,283693
2026-05-04,11:08:00,1777873080,1330.2,1331,1330.2,1331,284413
2026-05-04,11:09:00,1777873140,1330.5,1331.3,1329.4,1329.8,286247
2026-05-04,11:10:00,1777873200,1330,1330.5,1328,1328,290800
2026-05-04,11:11:00,1777873260,1329.1,1329.1,1327.4,1327.4,294703
2026-05-04,11:12:00,1777873320,1327.5,1327.9,1326.5,1327.7,296646
2026-05-04,11:13:00,1777873380,1327.1,1327.6,1326.8,1326.9,297686
2026-05-04,11:14:00,1777873440,1326.8,1327.5,1326.8,1326.9,299102
2026-05-04,11:15:00,1777873500,1327,1328,1326.7,1327.4,300398
2026-05-04,11:16:00,1777873560,1327.8,1328.6,1327.7,1328.4,302634
2026-05-04,11:17:00,1777873620,1328.9,1328.9,1326.8,1327.3,305539
2026-05-04,11:18:00,1777873680,1326.9,1327.2,1326,1326.3,306445
2026-05-04,11:19:00,1777873740,1327.3,1327.3,1324.8,1324.8,309991
2026-05-04,11:20:00,1777873800,1325.4,1327.6,1325,1326.4,313218
2026-05-04,11:21:00,1777873860,1326.8,1327.6,1326.3,1326.9,315847
2026-05-04,11:22:00,1777873920,1326.7,1327.5,1326.3,1327.5,317189
2026-05-04,11:23:00,1777873980,1326.8,1327.6,1326.1,1327.6,319913
2026-05-04,11:24:00,1777874040,1327.5,1328.7,1327.5,1328,322845
2026-05-04,11:25:00,1777874100,1327.8,1328.3,1327.5,1327.5,323937
2026-05-04,11:26:00,1777874160,1327.2,1328,1327,1327.7,324852
2026-05-04,11:27:00,1777874220,1327.8,1328.4,1327.8,1328.2,325613
2026-05-04,11:28:00,1777874280,1328.3,1328.3,1326,1326.2,329207
2026-05-04,11:29:00,1777874340,1326.3,1328,1326.3,1327.4,330866
2026-05-04,11:30:00,1777874400,1327.9,1328.5,1327.3,1327.8,333410
2026-05-04,11:31:00,1777874460,1327.3,1327.9,1327.3,1327.4,334180
2026-05-04,11:32:00,1777874520,1327.9,1328.3,1327.3,1327.6,334973
2026-05-04,11:33:00,1777874580,1327.8,1328,1326.8,1326.8,337043
2026-05-04,11:34:00,1777874640,1327.3,1327.3,1326,1326.5,338151
2026-05-04,11:35:00,1777874700,1326.2,1327,1325.9,1326.2,338831
2026-05-04,11:36:00,1777874760,1326.1,1326.8,1326.1,1326.8,339509
2026-05-04,11:37:00,1777874820,1326.4,1326.9,1326.4,1326.7,340726
2026-05-04,11:38:00,1777874880,1326,1326.4,1325.1,1325.9,341490
2026-05-04,11:39:00,1777874940,1325.8,1326.4,1325.3,1325.3,342468
2026-05-04,11:40:00,1777875000,1325.4,1326,1325.4,1325.4,344241
2026-05-04,11:41:00,1777875060,1325.9,1326.1,1325.2,1325.2,345440
2026-05-04,11:42:00,1777875120,1325.8,1325.8,1325.1,1325.1,346144
2026-05-04,11:43:00,1777875180,1325.3,1325.8,1325,1325,347185
2026-05-04,11:44:00,1777875240,1324.2,1325.3,1324.2,1325.3,350127
2026-05-04,11:45:00,1777875300,1325,1325.3,1324.7,1324.9,350862
2026-05-04,11:46:00,1777875360,1325.2,1325.5,1325,1325.2,351756
2026-05-04,11:47:00,1777875420,1325.4,1325.6,1325.2,1325.6,352329
2026-05-04,11:48:00,1777875480,1326.1,1326.9,1325.6,1326,355104
2026-05-04,11:49:00,1777875540,1326.2,1326.5,1326,1326,356490
2026-05-04,11:50:00,1777875600,1325.8,1325.8,1325.3,1325.8,357595
2026-05-04,11:51:00,1777875660,1325.3,1325.7,1325.3,1325.4,358335
2026-05-04,11:52:00,1777875720,1326.4,1326.6,1325.7,1325.8,361737
