Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,314.95,315.35,314,314.9,37738
2026-05-04,09:16:00,1777866360,314.95,315.35,314.05,314.05,65427
2026-05-04,09:17:00,1777866420,313.85,314.45,313.85,314.15,72449
2026-05-04,09:18:00,1777866480,314.05,314.15,313.45,313.65,84703
2026-05-04,09:19:00,1777866540,313.9,314.85,313.8,314.75,99962
2026-05-04,09:20:00,1777866600,315,316.4,314.75,316.4,128608
2026-05-04,09:21:00,1777866660,316.35,316.8,316,316.35,150246
2026-05-04,09:22:00,1777866720,316.2,316.65,316.15,316.15,162638
2026-05-04,09:23:00,1777866780,316.1,316.65,316.05,316.3,171796
2026-05-04,09:24:00,1777866840,316.5,316.5,316,316.5,180825
2026-05-04,09:25:00,1777866900,316.65,316.75,316.4,316.6,188408
2026-05-04,09:26:00,1777866960,316.65,316.65,316,316.15,199161
2026-05-04,09:27:00,1777867020,316.55,316.55,316.15,316.35,203832
2026-05-04,09:28:00,1777867080,316.45,316.8,316.4,316.8,213639
2026-05-04,09:29:00,1777867140,316.15,317.45,316.15,317.25,227879
2026-05-04,09:30:00,1777867200,317.3,317.55,317.15,317.55,230458
2026-05-04,09:31:00,1777867260,317.5,317.65,316.8,317,240099
2026-05-04,09:32:00,1777867320,317.2,317.2,316.15,316.55,245530
2026-05-04,09:33:00,1777867380,316.45,318.6,316.35,318.6,283407
2026-05-04,09:34:00,1777867440,318.8,319,318,318,304478
2026-05-04,09:35:00,1777867500,318.2,319.6,318.2,319.6,321894
2026-05-04,09:36:00,1777867560,319.85,320.1,319.25,319.35,357121
2026-05-04,09:37:00,1777867620,319.4,320.05,319.3,320.05,365705
2026-05-04,09:38:00,1777867680,320,320.4,320,320.15,381611
2026-05-04,09:39:00,1777867740,319.9,321.2,319.9,321.2,407247
2026-05-04,09:40:00,1777867800,321.3,321.3,320.5,320.55,427491
2026-05-04,09:41:00,1777867860,320.3,320.8,320.3,320.75,440352
2026-05-04,09:42:00,1777867920,321.05,321.3,320.5,320.5,445785
2026-05-04,09:43:00,1777867980,320.75,321.15,320.5,321.15,454768
2026-05-04,09:44:00,1777868040,321.1,321.1,320.55,320.9,457458
2026-05-04,09:45:00,1777868100,320.65,321.7,320.65,321,489455
2026-05-04,09:46:00,1777868160,320.85,321.35,320.15,320.3,511641
2026-05-04,09:47:00,1777868220,320.15,320.75,320.05,320.75,517845
2026-05-04,09:48:00,1777868280,320.3,320.55,320.15,320.35,520712
2026-05-04,09:49:00,1777868340,320.15,320.3,320,320.1,526828
2026-05-04,09:50:00,1777868400,320.05,320.5,319.9,320.35,532427
2026-05-04,09:51:00,1777868460,320,320.5,319.8,319.85,538329
2026-05-04,09:52:00,1777868520,320.1,320.3,319.85,320.15,566996
2026-05-04,09:53:00,1777868580,319.95,320.1,319,319,584448
2026-05-04,09:54:00,1777868640,319.05,319.85,319,319.75,588117
2026-05-04,09:55:00,1777868700,319.55,319.9,319.4,319.75,590878
2026-05-04,09:56:00,1777868760,319.6,319.75,319.6,319.6,593697
2026-05-04,09:57:00,1777868820,319.9,319.9,319.7,319.7,594545
2026-05-04,09:58:00,1777868880,319.6,319.6,319.05,319.55,610743
2026-05-04,09:59:00,1777868940,319.25,319.65,319.25,319.45,613591
2026-05-04,10:00:00,1777869000,319.55,319.7,319.45,319.45,616225
2026-05-04,10:01:00,1777869060,319.5,319.55,319.05,319.2,620244
2026-05-04,10:02:00,1777869120,319.35,319.45,318.55,318.65,626837
2026-05-04,10:03:00,1777869180,318.75,319,318.5,318.5,631953
2026-05-04,10:04:00,1777869240,318.4,319,318.4,319,647532
2026-05-04,10:05:00,1777869300,318.85,319.15,318.65,318.9,649271
2026-05-04,10:06:00,1777869360,319.05,319.1,318.5,318.8,651877
2026-05-04,10:07:00,1777869420,318.55,318.7,318.3,318.3,655027
2026-05-04,10:08:00,1777869480,318.55,318.6,318.35,318.35,659139
2026-05-04,10:09:00,1777869540,318.6,318.85,318.55,318.6,661795
2026-05-04,10:10:00,1777869600,318.5,318.5,318.3,318.5,663715
2026-05-04,10:11:00,1777869660,318.35,318.65,318.35,318.5,665163
2026-05-04,10:12:00,1777869720,318.3,318.4,318.3,318.3,667648
2026-05-04,10:13:00,1777869780,318.15,318.3,318.15,318.15,668236
2026-05-04,10:14:00,1777869840,317.9,318.15,317.9,317.95,673544
2026-05-04,10:15:00,1777869900,318,318.4,318,318.2,676060
2026-05-04,10:16:00,1777869960,318.15,318.35,318,318,679036
2026-05-04,10:17:00,1777870020,318.15,318.25,317.85,317.85,685340
2026-05-04,10:18:00,1777870080,317.7,318.05,317.5,318.05,690072
2026-05-04,10:19:00,1777870140,318.2,318.45,317.95,318.35,698874
2026-05-04,10:20:00,1777870200,318.2,318.2,318,318.2,701921
2026-05-04,10:21:00,1777870260,318.4,318.4,318.15,318.2,702472
2026-05-04,10:22:00,1777870320,318.25,318.25,317.6,317.65,708265
2026-05-04,10:23:00,1777870380,317.75,318,317.55,317.65,712437
2026-05-04,10:24:00,1777870440,317.5,317.85,317.25,317.25,717020
2026-05-04,10:25:00,1777870500,317.45,317.55,317.2,317.55,719654
2026-05-04,10:26:00,1777870560,317.65,318.3,317.3,318.3,723089
2026-05-04,10:27:00,1777870620,318,318.25,317.8,318.1,726987
2026-05-04,10:28:00,1777870680,318.15,318.5,318.1,318.3,729162
2026-05-04,10:29:00,1777870740,318.45,318.85,318.2,318.6,732430
2026-05-04,10:30:00,1777870800,318.8,318.8,318.5,318.5,735579
2026-05-04,10:31:00,1777870860,318.4,318.8,318.4,318.8,737677
2026-05-04,10:32:00,1777870920,318.6,318.75,318.6,318.75,738418
2026-05-04,10:33:00,1777870980,318.55,318.55,318.1,318.25,740233
2026-05-04,10:34:00,1777871040,318.15,318.45,318.15,318.45,741252
2026-05-04,10:35:00,1777871100,318.35,318.8,318.35,318.7,742382
2026-05-04,10:36:00,1777871160,318.65,318.65,318.25,318.4,747044
2026-05-04,10:37:00,1777871220,318.35,318.5,316.25,316.25,770484
2026-05-04,10:38:00,1777871280,316.65,316.7,316.3,316.45,778134
2026-05-04,10:39:00,1777871340,316.5,316.6,316.2,316.2,783988
