Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,1518,1528.5,1518,1528.5,1090
2026-05-04,09:16:00,1777866360,1528.9,1528.9,1522,1525,1911
2026-05-04,09:17:00,1777866420,1526.5,1527.8,1524.7,1526,2001
2026-05-04,09:18:00,1777866480,1523.8,1525,1521.3,1522.9,2302
2026-05-04,09:19:00,1777866540,1522.7,1522.7,1520,1520,2814
2026-05-04,09:20:00,1777866600,1522.9,1523.4,1522,1522.5,2989
2026-05-04,09:21:00,1777866660,1521.7,1523.4,1521.7,1523.4,3059
2026-05-04,09:22:00,1777866720,1522.8,1522.8,1522.8,1522.8,3063
2026-05-04,09:23:00,1777866780,1521.8,1522,1521.1,1521.1,3159
2026-05-04,09:24:00,1777866840,1521.4,1521.4,1519.2,1520.4,3284
2026-05-04,09:25:00,1777866900,1520,1522.9,1520,1522.4,3524
2026-05-04,09:26:00,1777866960,1522.1,1522.1,1520.2,1521,4018
2026-05-04,09:27:00,1777867020,1519.2,1521,1519.2,1521,4390
2026-05-04,09:29:00,1777867140,1522.1,1523,1521.7,1523,4451
2026-05-04,09:30:00,1777867200,1523.1,1523.3,1522,1522.9,4770
2026-05-04,09:31:00,1777867260,1522.1,1525,1522.1,1525,5028
2026-05-04,09:32:00,1777867320,1524.7,1524.7,1523.7,1524,5691
2026-05-04,09:33:00,1777867380,1522.2,1522.9,1520.7,1520.7,5889
2026-05-04,09:34:00,1777867440,1520.1,1521.4,1520.1,1521.3,5995
2026-05-04,09:35:00,1777867500,1519.6,1520.6,1519.6,1520.3,6172
2026-05-04,09:36:00,1777867560,1521.8,1522.1,1519.7,1521.5,6339
2026-05-04,09:37:00,1777867620,1521,1522.9,1521,1522.6,6428
2026-05-04,09:38:00,1777867680,1523.9,1525.1,1523.9,1524.9,6614
2026-05-04,09:39:00,1777867740,1524,1525.7,1523.5,1524.2,6698
2026-05-04,09:40:00,1777867800,1524.2,1524.2,1524.2,1524.2,6704
2026-05-04,09:41:00,1777867860,1524.1,1524.1,1522.9,1522.9,6711
2026-05-04,09:42:00,1777867920,1523.8,1523.8,1523.8,1523.8,6742
2026-05-04,09:43:00,1777867980,1524.1,1524.2,1524.1,1524.2,6756
