Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,635.4,643.8,631.3,636.2,235584
2025-12-04,00:00:00,1764786600,631,644.95,631,642.35,337969
2025-12-05,00:00:00,1764873000,639,644,631.1,639.8,433951
2025-12-08,00:00:00,1765132200,638,639.8,625,632.15,597646
2025-12-09,00:00:00,1765218600,628,635,623.65,627.15,194493
2025-12-10,00:00:00,1765305000,627.95,634.25,626,629.35,645188
2025-12-11,00:00:00,1765391400,627.4,643.9,625.15,640.85,171610
2025-12-12,00:00:00,1765477800,640.85,652.7,639.9,647,777102
2025-12-15,00:00:00,1765737000,647,661.2,646.95,660.35,758214
2025-12-16,00:00:00,1765823400,658,661.2,642.8,646.35,494479
2025-12-17,00:00:00,1765909800,642,652.95,642,646.5,888872
2025-12-18,00:00:00,1765996200,646.5,660.25,641.25,657.1,952822
2025-12-19,00:00:00,1766082600,658,665.3,643.95,654.15,664090
2025-12-22,00:00:00,1766341800,653.5,663.15,652.25,659,363035
2025-12-23,00:00:00,1766428200,659,662.05,655.65,658.55,188354
2025-12-24,00:00:00,1766514600,658.55,661,651.5,652.95,810149
2025-12-26,00:00:00,1766687400,650.95,656.25,648.8,654.65,130024
2025-12-29,00:00:00,1766946600,657.9,659.45,651.3,655.55,495480
2025-12-30,00:00:00,1767033000,655.55,655.55,638,643.75,353685
2025-12-31,00:00:00,1767119400,645,653.75,641.7,651,218477
2026-01-01,00:00:00,1767205800,650.05,652.4,642.15,650.2,148160
2026-01-02,00:00:00,1767292200,650.1,660.85,647.55,658.4,290442
2026-01-05,00:00:00,1767551400,658.35,664.6,653.15,655.4,394685
2026-01-06,00:00:00,1767637800,654,659.55,650.1,655.65,394368
2026-01-07,00:00:00,1767724200,659,678.95,652.35,656.75,2460325
2026-01-08,00:00:00,1767810600,656.95,659.25,630.75,632.9,822090
2026-01-09,00:00:00,1767897000,632.9,636,619.3,626.9,944886
2026-01-12,00:00:00,1768156200,625.7,635.45,619.85,633.8,567837
2026-01-13,00:00:00,1768242600,632,636.35,621.35,630.1,536398
2026-01-14,00:00:00,1768329000,630.1,633.05,626.4,629.5,349627
2026-01-16,00:00:00,1768501800,625.95,635.65,625,627.1,332682
2026-01-19,00:00:00,1768761000,622.1,628.75,619.95,625.5,265384
2026-01-20,00:00:00,1768847400,622.5,625.75,603.3,606,1044681
2026-01-21,00:00:00,1768933800,606,610.55,595.1,600.85,579111
2026-01-22,00:00:00,1769020200,606.65,609,588,592.6,982067
2026-01-23,00:00:00,1769106600,563,597.95,539.1,543.8,4138289
2026-01-27,00:00:00,1769452200,530,538.5,481.35,489.7,6309793
