Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1804,1814.9,1788.6,1799.5,2948688
2025-12-03,00:00:00,1764700200,1805,1816,1782.5,1806.7,2114510
2025-12-04,00:00:00,1764786600,1808.4,1823.2,1798.3,1818.3,1713961
2025-12-05,00:00:00,1764873000,1819,1820.2,1800.2,1805.3,1777401
2025-12-08,00:00:00,1765132200,1805.3,1806,1785.7,1796.2,2410074
2025-12-09,00:00:00,1765218600,1796,1801.2,1772,1776,2401728
2025-12-10,00:00:00,1765305000,1787.9,1791.7,1767.9,1785.5,2321746
2025-12-11,00:00:00,1765391400,1778,1810.5,1775.1,1807.2,1280916
2025-12-12,00:00:00,1765477800,1808,1811.8,1791,1793.5,1442309
2025-12-15,00:00:00,1765737000,1779,1804.6,1777.6,1797.1,1396948
2025-12-16,00:00:00,1765823400,1790,1791.9,1778.3,1781.3,1533979
2025-12-17,00:00:00,1765909800,1781,1797.6,1771.5,1792.9,1910628
2025-12-18,00:00:00,1765996200,1785,1785,1736,1745.9,3461351
2025-12-19,00:00:00,1766082600,1747,1760,1741.2,1744.9,2768986
2025-12-22,00:00:00,1766341800,1744.9,1773.2,1743.1,1769.8,1467257
2025-12-23,00:00:00,1766428200,1772,1774.6,1751.7,1755.9,1124853
2025-12-24,00:00:00,1766514600,1755.9,1759,1719,1737,2224786
2025-12-26,00:00:00,1766687400,1737,1737,1708,1719.5,2507337
2025-12-29,00:00:00,1766946600,1719.5,1727.5,1710.3,1717.2,1800816
2025-12-30,00:00:00,1767033000,1723.1,1723.1,1707,1720.2,2639497
2025-12-31,00:00:00,1767119400,1720.2,1725.6,1715.5,1719.7,1428439
2026-01-01,00:00:00,1767205800,1720,1726,1708.9,1721.1,877515
2026-01-02,00:00:00,1767292200,1721.1,1732,1719.4,1728,974123
2026-01-05,00:00:00,1767551400,1728,1746,1723.4,1728.9,1416698
2026-01-06,00:00:00,1767637800,1725.7,1762.6,1725.7,1760.2,1658801
2026-01-07,00:00:00,1767724200,1755,1806.6,1748.5,1782.6,3059500
2026-01-08,00:00:00,1767810600,1766,1778.6,1757.7,1760.7,1910656
2026-01-09,00:00:00,1767897000,1765.2,1765.2,1727,1729.9,1585689
2026-01-12,00:00:00,1768156200,1732.1,1744.3,1714.1,1736,2327272
2026-01-13,00:00:00,1768242600,1743,1743.8,1712.1,1728.7,1770082
2026-01-14,00:00:00,1768329000,1737.1,1737.1,1689.2,1700.7,2479677
2026-01-16,00:00:00,1768501800,1708,1708,1659.3,1668.9,3697596
2026-01-19,00:00:00,1768761000,1650,1687.3,1600,1675.4,2975272
2026-01-20,00:00:00,1768847400,1674.1,1674.1,1602.8,1613.8,5019166
2026-01-21,00:00:00,1768933800,1637,1645,1607.7,1612.9,3947877
2026-01-22,00:00:00,1769020200,1614.1,1646.5,1613.2,1634.2,2279862
2026-01-23,00:00:00,1769106600,1640,1648.9,1625.4,1631.9,1678658
2026-01-27,00:00:00,1769452200,1658.2,1658.2,1622.3,1638.9,2666522
2026-01-28,00:00:00,1769538600,1639.9,1649.3,1600,1610.6,4124391
2026-01-29,00:00:00,1769625000,1625,1625,1583.7,1589.3,5796513
2026-01-30,00:00:00,1769711400,1589.3,1606.5,1585.1,1595.3,3962196
2026-02-01,00:00:00,1769884200,1640,1655.7,1590,1610.1,2373624
2026-02-02,00:00:00,1769970600,1634,1634,1598.2,1627.9,2721280
2026-02-03,00:00:00,1770057000,1709.9,1725,1671,1702.1,8520586
2026-02-04,00:00:00,1770143400,1714.9,1729,1695.3,1704.4,3952775
2026-02-05,00:00:00,1770229800,1699,1710,1684.3,1702.6,3074842
2026-02-06,00:00:00,1770316200,1709,1709,1689.6,1695.1,1277116
2026-02-09,00:00:00,1770575400,1706.7,1713.4,1696,1704.6,2647031
2026-02-10,00:00:00,1770661800,1709.6,1719.8,1702.1,1707.8,1869988
2026-02-11,00:00:00,1770748200,1715,1716.7,1702.5,1711.1,1175501
2026-02-12,00:00:00,1770834600,1714.8,1719,1701.2,1714.9,1359444
2026-02-13,00:00:00,1770921000,1714.9,1719,1694.6,1697.5,1148165
2026-02-16,00:00:00,1771180200,1697.5,1715,1693.4,1700.5,1247403
2026-02-17,00:00:00,1771266600,1696,1719,1693.9,1717.1,1053855
2026-02-18,00:00:00,1771353000,1720.4,1730.6,1717.1,1724.4,1262429
2026-02-19,00:00:00,1771439400,1722.2,1727,1710,1713.4,1143429
2026-02-20,00:00:00,1771525800,1710.1,1727,1708.1,1724.4,1203988
2026-02-23,00:00:00,1771785000,1732.9,1735.8,1720.2,1732.3,1550400
2026-02-24,00:00:00,1771871400,1732,1745.9,1723.7,1731.8,2769363
2026-02-25,00:00:00,1771957800,1742,1770.4,1733.4,1764.2,1200997
2026-02-26,00:00:00,1772044200,1764.2,1792.2,1760.3,1785.7,2076586
2026-02-27,00:00:00,1772130600,1779,1788.1,1730.9,1737,3041489
2026-03-02,00:00:00,1772389800,1712,1759.9,1712,1752.5,3919270
2026-03-04,00:00:00,1772562600,1721.2,1757.2,1721,1750.5,4914857
2026-03-05,00:00:00,1772649000,1750,1794.9,1748,1784.5,3600895
2026-03-06,00:00:00,1772735400,1784.5,1805.6,1771.8,1799.4,3669921
2026-03-09,00:00:00,1772994600,1772.9,1815,1770,1807.4,4112775
2026-03-10,00:00:00,1773081000,1810,1825.1,1803.3,1812.8,3298680
2026-03-11,00:00:00,1773167400,1823,1843,1818.1,1825.9,2510495
2026-03-12,00:00:00,1773253800,1828,1833.6,1808.4,1825.3,2606057
2026-03-13,00:00:00,1773340200,1822,1833.3,1797,1801.6,2554627
2026-03-16,00:00:00,1773599400,1801.6,1818,1768.8,1783.2,2452391
2026-03-17,00:00:00,1773685800,1794.1,1806.1,1781.1,1794.4,1979497
2026-03-18,00:00:00,1773772200,1799.6,1805,1773.2,1778.3,2436459
2026-03-19,00:00:00,1773858600,1760.5,1784,1737.9,1744.4,2301164
2026-03-20,00:00:00,1773945000,1755.1,1781.3,1754.3,1777.1,3591446
2026-03-23,00:00:00,1774204200,1774.8,1775,1741.1,1758.4,2783613
2026-03-24,00:00:00,1774290600,1775,1779.9,1745.1,1753.3,2040152
2026-03-25,00:00:00,1774377000,1766.7,1809.5,1755.5,1795.4,1900794
2026-03-27,00:00:00,1774549800,1785,1819,1785,1793.6,2975423
2026-03-30,00:00:00,1774809000,1786.8,1790,1750.1,1757.2,4182503
2026-04-01,00:00:00,1774981800,1762.1,1788,1713.2,1728.5,3245628
2026-04-02,00:00:00,1775068200,1665,1700,1620,1693.6,3937824
2026-04-06,00:00:00,1775413800,1684.3,1699,1654.9,1694.6,3533715
2026-04-07,00:00:00,1775500200,1689.8,1723.9,1681.3,1718,2471378
