Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,1891,1891,1853.1,1877.2,196472
2025-12-03,00:00:00,1764700200,1877.2,1902.4,1824.1,1881.7,291174
2025-12-04,00:00:00,1764786600,1881.7,1906.1,1863.3,1882.6,162422
2025-12-05,00:00:00,1764873000,1887.5,1922,1874.5,1917.6,175663
2025-12-08,00:00:00,1765132200,1918,1922.9,1871.1,1881.9,84362
2025-12-09,00:00:00,1765218600,1885,1948.7,1839.3,1940.1,168673
2025-12-10,00:00:00,1765305000,1940.1,1978.9,1909.8,1914.4,82255
2025-12-11,00:00:00,1765391400,1915.8,1934.8,1901.6,1929.2,37190
2025-12-12,00:00:00,1765477800,1919.8,1951.1,1917,1936.7,117575
2025-12-15,00:00:00,1765737000,1949.5,1949.5,1887.7,1899.1,114790
2025-12-16,00:00:00,1765823400,1899,1910.6,1851,1857.4,172845
2025-12-17,00:00:00,1765909800,1869.2,1869.2,1805.3,1817.1,113208
2025-12-18,00:00:00,1765996200,1817,1829.2,1785,1808.6,162929
2025-12-19,00:00:00,1766082600,1815.4,1841,1798.9,1827.6,177162
2025-12-22,00:00:00,1766341800,1827.6,1833.9,1805.5,1812.6,96562
2025-12-23,00:00:00,1766428200,1824,1907.6,1815.6,1868.8,204132
2025-12-24,00:00:00,1766514600,1869,1909.8,1850,1902.8,287360
2025-12-26,00:00:00,1766687400,1902,1917,1853.1,1858.4,46692
2025-12-29,00:00:00,1766946600,1870,1870,1830.2,1843.4,61326
2025-12-30,00:00:00,1767033000,1851,1856.1,1800,1825.8,90819
2025-12-31,00:00:00,1767119400,1839.6,1839.6,1808.9,1812.9,82969
2026-01-01,00:00:00,1767205800,1832.5,1886,1827.9,1878.6,329439
2026-01-02,00:00:00,1767292200,1883.8,1883.8,1844,1872.5,200570
2026-01-05,00:00:00,1767551400,1880,1921.1,1873.5,1916.7,159542
2026-01-06,00:00:00,1767637800,1937.7,1965,1883.3,1925.8,134893
2026-01-07,00:00:00,1767724200,1925.8,1925.9,1870.3,1884.5,76967
2026-01-08,00:00:00,1767810600,1890,1890,1831,1856.6,66425
2026-01-09,00:00:00,1767897000,1831,1857.5,1802,1821,116728
2026-01-12,00:00:00,1768156200,1819,1837.8,1792.5,1820.1,144928
2026-01-13,00:00:00,1768242600,1822,1840.2,1805,1820.4,56913
2026-01-14,00:00:00,1768329000,1811,1825,1788.3,1812.7,104363
2026-01-16,00:00:00,1768501800,1810.1,1810.1,1732.2,1772.3,437475
2026-01-19,00:00:00,1768761000,1772.4,1789,1761.2,1769.6,59765
2026-01-20,00:00:00,1768847400,1770,1770,1670,1678.1,357010
2026-01-21,00:00:00,1768933800,1671,1678.1,1625.5,1646.5,341006
2026-01-22,00:00:00,1769020200,1667,1689,1635.3,1645.5,181302
2026-01-23,00:00:00,1769106600,1657.9,1657.9,1614.8,1622.5,656894
2026-01-27,00:00:00,1769452200,1624.9,1634.3,1587,1611.8,289112
2026-01-28,00:00:00,1769538600,1619.9,1646.9,1610.4,1636.3,331739
2026-01-29,00:00:00,1769625000,1630,1652,1591.3,1631.6,268246
2026-01-30,00:00:00,1769711400,1631.6,1664.7,1625.5,1654.3,251719
2026-02-01,00:00:00,1769884200,1656.9,1718,1624.1,1710.8,90608
2026-02-02,00:00:00,1769970600,1715,1715,1607.2,1645.6,455326
2026-02-03,00:00:00,1770057000,1694.8,1749.5,1676.9,1721.9,219460
2026-02-04,00:00:00,1770143400,1702.2,1734,1687.3,1716.6,82248
2026-02-05,00:00:00,1770229800,1729,1729,1661.1,1676.4,93125
2026-02-06,00:00:00,1770316200,1680,1680,1635.5,1650.2,299676
2026-02-09,00:00:00,1770575400,1671,1733.4,1664.2,1714.7,177974
2026-02-10,00:00:00,1770661800,1727.8,1739.4,1678.2,1728.3,311500
2026-02-11,00:00:00,1770748200,1729.9,1781,1729.3,1773.9,110074
2026-02-12,00:00:00,1770834600,1769.9,1769.9,1727,1758.9,73291
2026-02-13,00:00:00,1770921000,1754,1754.8,1702.2,1710.1,134512
2026-02-16,00:00:00,1771180200,1718.7,1742.8,1681.6,1736.6,43615
2026-02-17,00:00:00,1771266600,1748.5,1773,1725.6,1764.5,169145
