Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,4226,4226.3,4158,4188.2,709367
2025-12-04,00:00:00,1764786600,4188.1,4234.8,4161.1,4215.8,427254
2025-12-05,00:00:00,1764873000,4215,4225,4165,4183.1,679735
2025-12-08,00:00:00,1765132200,4183.1,4202,4075.1,4090.5,1028704
2025-12-09,00:00:00,1765218600,4049.6,4118.1,3988,4085.4,1671211
2025-12-10,00:00:00,1765305000,4080,4138,4010.1,4018.3,737740
2025-12-11,00:00:00,1765391400,4022,4060.6,3930.1,4047.5,1815905
2025-12-12,00:00:00,1765477800,4077.9,4092.8,4049.9,4075.4,534723
2025-12-15,00:00:00,1765737000,4067,4129.2,4012.5,4109,459769
2025-12-16,00:00:00,1765823400,4115,4143.7,4085.5,4108.7,562479
2025-12-17,00:00:00,1765909800,4100.1,4119.9,4036,4045.2,460320
2025-12-18,00:00:00,1765996200,4050,4056.8,3993.7,4030,614346
2025-12-19,00:00:00,1766082600,4034,4072,4025,4062.2,501005
2025-12-22,00:00:00,1766341800,4080,4225,4063.9,4206.8,1316448
2025-12-23,00:00:00,1766428200,4234,4236.1,4176.6,4189.4,662345
2025-12-24,00:00:00,1766514600,4209,4313.3,4183.1,4289.6,960632
2025-12-26,00:00:00,1766687400,4290,4338.4,4263,4285.3,1029780
2025-12-29,00:00:00,1766946600,4303.2,4319.9,4211.1,4226,423139
2025-12-30,00:00:00,1767033000,4226,4257.7,4187.8,4207.7,670540
2025-12-31,00:00:00,1767119400,4225,4288.1,4212,4279,426359
2026-01-01,00:00:00,1767205800,4279,4308,4255.8,4297.4,374599
2026-01-02,00:00:00,1767292200,4300,4437.9,4289.6,4409.6,895709
2026-01-05,00:00:00,1767551400,4409.6,4457,4357,4429.8,509791
2026-01-06,00:00:00,1767637800,4208.3,4208.3,3994,4047.6,6144187
2026-01-07,00:00:00,1767724200,4050,4071.5,3988.2,4060.5,1477670
2026-01-08,00:00:00,1767810600,4078.8,4094.5,3980,3990.4,863189
2026-01-09,00:00:00,1767897000,3980,4009,3951,3972.9,768954
2026-01-12,00:00:00,1768156200,3990,4066,3958.9,4056.4,908033
2026-01-13,00:00:00,1768242600,4058,4060,3827.8,3921.9,1652142
2026-01-14,00:00:00,1768329000,3906,3950,3886.2,3932.2,721954
2026-01-16,00:00:00,1768501800,3910,3977.8,3890,3899.7,867266
2026-01-19,00:00:00,1768761000,3899.6,3955.9,3881,3945.6,622614
2026-01-20,00:00:00,1768847400,3963,3963.9,3819.3,3836.1,912749
2026-01-21,00:00:00,1768933800,3836,3846.1,3693.1,3764.4,1431168
2026-01-22,00:00:00,1769020200,3774.6,3848.9,3767.6,3803.8,1166339
2026-01-23,00:00:00,1769106600,3840,3840,3744,3755.9,474377
2026-01-27,00:00:00,1769452200,3776.6,3818,3718.1,3795.1,996913
2026-01-28,00:00:00,1769538600,3808,3874.5,3801.1,3864,646525
2026-01-29,00:00:00,1769625000,3850,3857.7,3758,3823.8,769662
2026-01-30,00:00:00,1769711400,3815,3841.8,3751.1,3785.5,1070238
2026-02-01,00:00:00,1769884200,3785.5,3804.9,3695,3729,610655
2026-02-02,00:00:00,1769970600,3729,3729.9,3645,3720.9,1046808
2026-02-03,00:00:00,1770057000,3900,3900.1,3791.1,3822.8,744015
2026-02-04,00:00:00,1770143400,3834,4070,3805,4012.6,1925540
2026-02-05,00:00:00,1770229800,3973.4,4142.4,3863,4131.3,3837832
2026-02-06,00:00:00,1770316200,4144.4,4157,4044.4,4113.8,1115797
2026-02-09,00:00:00,1770575400,4117,4238.6,4097.9,4171.2,995086
2026-02-10,00:00:00,1770661800,4190,4204.9,4157.6,4184.4,649920
2026-02-11,00:00:00,1770748200,4205,4228,4132.7,4218.9,567174
2026-02-12,00:00:00,1770834600,4218.9,4298.4,4182.8,4285.6,947446
2026-02-13,00:00:00,1770921000,4247.1,4299,4195.1,4252,665095
2026-02-16,00:00:00,1771180200,4234,4298,4202.5,4229.5,698727
2026-02-17,00:00:00,1771266600,4215,4224.9,4130,4171.9,392842
2026-02-18,00:00:00,1771353000,4171.9,4201,4137,4187.2,372954
2026-02-19,00:00:00,1771439400,4181,4181.1,4053,4067.9,587295
2026-02-20,00:00:00,1771525800,4064.8,4125,4041.7,4091,338564
2026-02-23,00:00:00,1771785000,4085,4119.9,4040,4054.9,674204
2026-02-24,00:00:00,1771871400,4060,4060.1,3900,3931.3,709985
2026-02-25,00:00:00,1771957800,3939.8,3964.5,3900,3922,395546
2026-02-26,00:00:00,1772044200,3922,3946.7,3842.9,3856,1094939
2026-02-27,00:00:00,1772130600,3856,3930,3840,3899.5,976499
2026-03-02,00:00:00,1772389800,3755.5,3887.6,3755,3848.5,801446
2026-03-04,00:00:00,1772562600,3790.3,3798,3721,3756.8,811173
2026-03-05,00:00:00,1772649000,3765,3804.8,3713.5,3790.9,715303
2026-03-06,00:00:00,1772735400,3785,3829,3715.8,3722.8,365100
2026-03-09,00:00:00,1772994600,3608.9,3701.5,3580,3689.4,956936
2026-03-10,00:00:00,1773081000,3749.9,3749.9,3690,3715.3,726096
2026-03-11,00:00:00,1773167400,3715,3727.1,3608.7,3627.4,684748
2026-03-12,00:00:00,1773253800,3603,3603.1,3502.5,3533.6,989163
2026-03-13,00:00:00,1773340200,3509.9,3583.6,3470.2,3487.8,1215870
2026-03-16,00:00:00,1773599400,3487.8,3612.4,3427.9,3596.1,1303919
2026-03-17,00:00:00,1773685800,3593,3653,3550,3634.5,742068
2026-03-18,00:00:00,1773772200,3636,3720,3621,3640.9,645425
2026-03-19,00:00:00,1773858600,3600,3600,3472.6,3481.9,698240
2026-03-20,00:00:00,1773945000,3509,3598,3506.4,3559.6,837217
2026-03-23,00:00:00,1774204200,3502.2,3502.2,3340.3,3356.7,959711
2026-03-24,00:00:00,1774290600,3450.1,3451,3341.1,3365.6,898547
2026-03-25,00:00:00,1774377000,3415.6,3532.3,3390,3478.9,1086467
2026-03-27,00:00:00,1774549800,3451,3505.9,3373.6,3399.6,1288297
2026-03-30,00:00:00,1774809000,3300,3383.6,3275.5,3295.8,1835877
2026-04-01,00:00:00,1774981800,3447,3539.9,3398,3526.5,1628959
2026-04-02,00:00:00,1775068200,3435,3567.4,3400.2,3550.6,1131209
2026-04-06,00:00:00,1775413800,3634.9,3869.5,3634.9,3833.6,4877807
2026-04-07,00:00:00,1775500200,3818.2,3898.8,3776.3,3823,1992402
2026-04-08,00:00:00,1775586600,3960,3999,3891.8,3905,1425604
2026-04-09,00:00:00,1775673000,3908,3938.5,3841.2,3850.7,749640
2026-04-10,00:00:00,1775759400,3880,3969,3871.3,3916.5,1186264
2026-04-13,00:00:00,1776018600,3838.5,3899.8,3813,3875.4,426185
2026-04-15,00:00:00,1776191400,3914,3999,3910,3978.2,753162
2026-04-16,00:00:00,1776277800,4019.7,4095.3,3945.1,4083.3,1392767
2026-04-17,00:00:00,1776364200,4100.8,4167.6,4090,4107.7,1248606
2026-04-20,00:00:00,1776623400,4150,4277,4127.7,4242.8,2228155
2026-04-21,00:00:00,1776709800,4264,4444.5,4242.8,4390.5,2438074
2026-04-22,00:00:00,1776796200,4436,4498,4336.6,4434.5,2596869
2026-04-23,00:00:00,1776882600,4440,4479.4,4225,4251.4,4802737
2026-04-24,00:00:00,1776969000,4260,4344,4200,4297.3,1622094
2026-04-27,00:00:00,1777228200,4336,4348.5,4246.4,4260.8,1057820
2026-04-28,00:00:00,1777314600,4260.8,4269.9,4202,4253.9,895472
2026-04-29,00:00:00,1777401000,4273,4304.7,4218.7,4228.3,643572
2026-04-30,00:00:00,1777487400,4215.1,4218.4,4124,4144.6,566859
2026-05-04,00:00:00,1777833000,4135,4193.9,4067.2,4158.5,680672
2026-05-05,00:00:00,1777919400,4150.1,4158.5,4075.6,4135.4,465168
2026-05-06,00:00:00,1778005800,4157.9,4324.5,4156.5,4289.8,1384413
2026-05-07,00:00:00,1778092200,4340.8,4355,4287.7,4294.1,599368
2026-05-08,00:00:00,1778178600,4283.2,4318.9,4221.9,4242.3,541763
2026-05-11,00:00:00,1778437800,4227.2,4239,4153.3,4181.1,447565
2026-05-12,00:00:00,1778524200,4156,4183.5,4037.6,4050.6,838385
2026-05-13,00:00:00,1778610600,4038.5,4127,4021,4084.5,454880
2026-05-14,00:00:00,1778697000,4099.2,4166.5,4099.2,4132.4,670805
