Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,527.75,528.75,523.7,525.2,19634
2026-05-04,09:20:00,1777866600,524.65,526.65,524.65,526.45,25752
2026-05-04,09:25:00,1777866900,527,531.35,526.4,531.35,36314
2026-05-04,09:30:00,1777867200,531.75,532.25,529.55,529.65,43471
2026-05-04,09:35:00,1777867500,529.75,531.6,529.3,529.35,49052
2026-05-04,09:40:00,1777867800,529.6,529.6,526,526.8,65287
2026-05-04,09:45:00,1777868100,526.85,527,526.3,526.45,70145
2026-05-04,09:50:00,1777868400,526.65,527,526.55,526.95,72997
2026-05-04,09:55:00,1777868700,526.9,527,526.45,526.95,76903
2026-05-04,10:00:00,1777869000,526.9,527,525.05,525.5,81601
2026-05-04,10:05:00,1777869300,525.55,529.05,525.45,527.55,121534
2026-05-04,10:10:00,1777869600,527.7,528,527.3,527.6,126893
2026-05-04,10:15:00,1777869900,527.75,528,527.75,528,130304
2026-05-04,10:20:00,1777870200,527.85,528,527.2,527.75,132634
2026-05-04,10:25:00,1777870500,527.85,527.9,527.35,527.9,135141
2026-05-04,10:30:00,1777870800,527.95,528,527.6,527.6,137193
2026-05-04,10:35:00,1777871100,527.7,527.75,527.55,527.7,139364
2026-05-04,10:40:00,1777871400,527.65,527.75,527.3,527.75,147196
2026-05-04,10:45:00,1777871700,527.65,527.75,527.4,527.4,149316
2026-05-04,10:50:00,1777872000,527.45,527.75,527.1,527.35,168177
2026-05-04,10:55:00,1777872300,527.3,527.4,526.8,527.05,170460
2026-05-04,11:00:00,1777872600,527.2,527.4,527.1,527.35,173844
2026-05-04,11:05:00,1777872900,527.4,527.4,526.8,526.8,177367
2026-05-04,11:10:00,1777873200,527.4,527.4,526.8,527.4,180507
2026-05-04,11:15:00,1777873500,527.25,527.4,527.25,527.4,184530
2026-05-04,11:20:00,1777873800,527.35,527.45,527.05,527.05,186825
2026-05-04,11:25:00,1777874100,527.3,527.3,526.55,526.65,189382
2026-05-04,11:30:00,1777874400,526.8,526.8,526.15,526.45,191946
2026-05-04,11:35:00,1777874700,526.35,526.75,525.75,526.45,194476
2026-05-04,11:40:00,1777875000,526.4,526.6,526.05,526.45,196682
2026-05-04,11:45:00,1777875300,526.65,526.7,525.95,526.4,199645
2026-05-04,11:50:00,1777875600,526.5,526.8,526.1,526.25,202211
2026-05-04,11:55:00,1777875900,526.3,526.8,526.3,526.7,204498
2026-05-04,12:00:00,1777876200,526.6,526.7,526.6,526.7,206935
2026-05-04,12:05:00,1777876500,526.65,527,526.2,526.7,213517
2026-05-04,12:10:00,1777876800,526.6,526.7,522.15,522.75,234538
2026-05-04,12:15:00,1777877100,522.25,522.7,519.25,520,243881
2026-05-04,12:20:00,1777877400,519.7,519.95,517.6,518.5,252207
2026-05-04,12:25:00,1777877700,518.3,520.7,517.3,520.1,262471
2026-05-04,12:30:00,1777878000,520.5,521.95,519,519,270666
2026-05-04,12:35:00,1777878300,519.15,520,518.1,518.95,277110
2026-05-04,12:40:00,1777878600,519.2,519.85,518.45,518.9,283816
2026-05-04,12:45:00,1777878900,518.85,519.25,515.65,515.65,290258
2026-05-04,12:50:00,1777879200,516,518.35,515,517.4,304408
2026-05-04,12:55:00,1777879500,517,517.9,517,517.9,308531
2026-05-04,13:00:00,1777879800,518.15,520.45,518,520.45,318012
2026-05-04,13:05:00,1777880100,520.65,521.8,520.45,521.8,322495
2026-05-04,13:10:00,1777880400,521.7,521.9,520.85,521.55,324743
2026-05-04,13:15:00,1777880700,521.85,522.65,521.65,522.65,329394
2026-05-04,13:20:00,1777881000,522.25,523.4,522,522.6,338256
2026-05-04,13:25:00,1777881300,522.55,524.3,522.05,522.65,340996
2026-05-04,13:30:00,1777881600,523.3,524.3,522.6,523.95,343478
2026-05-04,13:35:00,1777881900,523.75,524.5,522.75,524.45,346475
2026-05-04,13:40:00,1777882200,524.35,525,524.35,524.65,349565
2026-05-04,13:45:00,1777882500,524.9,525,524.35,524.6,352404
2026-05-04,13:50:00,1777882800,524.75,524.9,523.7,523.85,354804
2026-05-04,13:55:00,1777883100,524.15,524.55,523,523.95,357380
2026-05-04,14:00:00,1777883400,524,524.45,523.8,524,360017
2026-05-04,14:05:00,1777883700,524.25,524.25,523.35,523.55,365928
2026-05-04,14:10:00,1777884000,523.85,523.85,521.8,522.15,369614
2026-05-04,14:15:00,1777884300,522.35,523.15,521.6,522.25,384500
2026-05-04,14:20:00,1777884600,522.1,522.25,521.15,521.4,388745
2026-05-04,14:25:00,1777884900,521.25,521.4,520.4,521.1,394148
2026-05-04,14:30:00,1777885200,520.8,521.3,519.8,519.8,397558
2026-05-04,14:35:00,1777885500,520.2,520.3,519.45,519.8,400546
2026-05-04,14:40:00,1777885800,519.65,521.2,519.65,521.2,405059
2026-05-04,14:45:00,1777886100,520.9,521.65,520.2,521.35,409760
2026-05-04,14:50:00,1777886400,521.15,521.7,518.45,518.5,414984
2026-05-04,14:55:00,1777886700,518.95,522.5,518.7,521,428180
2026-05-04,15:00:00,1777887000,519.9,519.9,518.45,519.5,436063
2026-05-04,15:05:00,1777887300,519.4,520.45,519.15,519.7,444074
2026-05-04,15:10:00,1777887600,519.25,520.75,518.65,519.7,454616
2026-05-04,15:15:00,1777887900,520.25,520.3,519.3,519.6,463159
2026-05-04,15:20:00,1777888200,520.05,520.95,519.3,520.3,473764
2026-05-04,15:25:00,1777888500,520.75,521.45,519.05,520.4,486424
2026-05-05,09:15:00,1777952700,519.1,522.15,517,520,8822
2026-05-05,09:20:00,1777953000,519.85,520.25,517.9,518.45,11728
2026-05-05,09:25:00,1777953300,518.7,519.7,517.55,517.55,13278
2026-05-05,09:30:00,1777953600,517.65,519,517.35,518.3,17076
2026-05-05,09:35:00,1777953900,518.85,519.3,516.85,516.85,25767
2026-05-05,09:40:00,1777954200,517.25,517.5,516.5,517.5,26872
2026-05-05,09:45:00,1777954500,517.75,517.75,516.05,517.15,28063
2026-05-05,09:50:00,1777954800,516.6,518.3,516.6,518.3,28550
2026-05-05,09:55:00,1777955100,517.8,519.6,517.6,519.6,33320
2026-05-05,10:00:00,1777955400,519.5,519.5,518,518.6,35193
2026-05-05,10:05:00,1777955700,519.1,519.4,518.4,518.4,35929
2026-05-05,10:10:00,1777956000,518.4,518.75,518.05,518.4,36640
2026-05-05,10:15:00,1777956300,518.65,518.95,518,518.5,39780
2026-05-05,10:20:00,1777956600,518.5,518.55,518.1,518.55,43191
2026-05-05,10:25:00,1777956900,517.9,524.15,517.9,521.95,60069
