Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-02,00:00:00,1764613800,309.15,310.9,305.25,306.05,3419184
2025-12-03,00:00:00,1764700200,306.05,308.1,296.6,302.8,6688481
2025-12-04,00:00:00,1764786600,302.7,304.6,299.1,300.45,3259199
2025-12-05,00:00:00,1764873000,299.1,311.15,298,309.6,8154419
2025-12-08,00:00:00,1765132200,311.3,311.75,297.5,299.3,5368362
2025-12-09,00:00:00,1765218600,298,310.2,294.8,307.3,8915028
2025-12-10,00:00:00,1765305000,307.45,310.4,302.35,303.95,2644098
2025-12-11,00:00:00,1765391400,303.9,305.4,299.9,301.7,2764759
2025-12-12,00:00:00,1765477800,303.5,309,302.6,307.85,3551485
2025-12-15,00:00:00,1765737000,307.05,309.7,303.5,305.1,3130247
2025-12-16,00:00:00,1765823400,304,304.4,299.5,300.8,2957216
2025-12-17,00:00:00,1765909800,301,306.6,299.6,301.9,4018638
2025-12-18,00:00:00,1765996200,301.95,303.75,297.85,299.85,4654752
2025-12-19,00:00:00,1766082600,300.2,303.4,296.7,300.3,5032118
2025-12-22,00:00:00,1766341800,301.25,303.9,299.15,303.35,4601018
2025-12-23,00:00:00,1766428200,304.75,307.35,301.7,303.5,3550546
2025-12-24,00:00:00,1766514600,303.75,310.5,302.2,303.25,4437672
2025-12-26,00:00:00,1766687400,303.25,304.85,299.7,301.3,3394545
2025-12-29,00:00:00,1766946600,301.3,303.5,299.25,300,3522551
2025-12-30,00:00:00,1767033000,299,307.45,298.45,305.45,25281188
2025-12-31,00:00:00,1767119400,304.4,316.6,302.45,315.95,9647536
2026-01-01,00:00:00,1767205800,315.95,321.9,313.4,317.25,5017284
2026-01-02,00:00:00,1767292200,319.5,321.5,316.3,319.75,3861694
2026-01-05,00:00:00,1767551400,319,321.6,316.3,320.3,4877876
2026-01-06,00:00:00,1767637800,324.4,329.45,316.85,319.35,8344558
2026-01-07,00:00:00,1767724200,319,319,311.1,313.95,4959976
2026-01-08,00:00:00,1767810600,312.8,313.4,305,307.3,5757228
2026-01-09,00:00:00,1767897000,306,310.55,298.3,299.7,5438329
2026-01-12,00:00:00,1768156200,299.7,301.15,292.4,296.15,6677927
2026-01-13,00:00:00,1768242600,298.4,302.25,285.35,288.65,8485545
2026-01-14,00:00:00,1768329000,286.1,296.45,283.7,295.8,10569647
2026-01-16,00:00:00,1768501800,298,299.55,292.75,296.4,6787271
2026-01-19,00:00:00,1768761000,284.5,301.8,282.3,300.05,21465689
2026-01-20,00:00:00,1768847400,300,309.4,292.5,293.8,10309616
2026-01-21,00:00:00,1768933800,293.25,296.6,276.75,281.35,13697608
2026-01-22,00:00:00,1769020200,288,290.05,283.8,287.3,8091520
2026-01-23,00:00:00,1769106600,289,295.3,285.3,288,6502459
2026-01-27,00:00:00,1769452200,288,290.4,280.35,285.25,5836546
2026-01-28,00:00:00,1769538600,288,292,285.95,289.4,2299975
2026-01-29,00:00:00,1769625000,291.6,293.95,286,289.15,3987000
2026-01-30,00:00:00,1769711400,288.85,293.35,283.75,286.35,4445140
2026-02-01,00:00:00,1769884200,286.45,288,274.1,279.1,2602438
2026-02-02,00:00:00,1769970600,279,279.15,269,277.55,9193919
2026-02-03,00:00:00,1770057000,290.6,298.75,283.3,284.7,5355155
2026-02-04,00:00:00,1770143400,285.45,290.65,282.1,287.1,3593559
2026-02-05,00:00:00,1770229800,286,286.8,278.5,283.4,3934618
2026-02-06,00:00:00,1770316200,282,286.1,275.55,285.3,3821007
2026-02-09,00:00:00,1770575400,289.4,297.3,287.5,296.85,4735377
2026-02-10,00:00:00,1770661800,297.55,298.5,291.25,294,3691851
2026-02-11,00:00:00,1770748200,297,299.9,286.4,288.3,6843457
2026-02-12,00:00:00,1770834600,288.2,292.5,285.15,292.05,3739412
2026-02-13,00:00:00,1770921000,291,291.2,283.7,285.1,4322331
2026-02-16,00:00:00,1771180200,284,295.45,281.2,294,6790971
2026-02-17,00:00:00,1771266600,295.35,299.4,290.85,297.65,5138868
2026-02-18,00:00:00,1771353000,297.65,303.05,296.8,300.25,4525435
2026-02-19,00:00:00,1771439400,300.3,301.6,293.25,294.9,3811926
2026-02-20,00:00:00,1771525800,294.5,299,292.8,297.75,3472541
2026-02-23,00:00:00,1771785000,299,303,298,299.65,3420472
2026-02-24,00:00:00,1771871400,299.65,299.65,295.05,297.45,3623378
2026-02-25,00:00:00,1771957800,301,310.5,298.9,303.35,9098084
2026-02-26,00:00:00,1772044200,304.65,304.65,296.4,299.9,3806988
2026-02-27,00:00:00,1772130600,297.5,297.5,278,283.95,99977962
2026-03-02,00:00:00,1772389800,273.65,282,272.1,275.8,8061770
2026-03-04,00:00:00,1772562600,270.6,273.7,265.55,271.05,8234278
2026-03-05,00:00:00,1772649000,272,276.9,270,275.5,3609412
2026-03-06,00:00:00,1772735400,274.9,276.95,271.25,271.9,2656845
2026-03-09,00:00:00,1772994600,265.6,266.9,259.8,266.2,4006690
2026-03-10,00:00:00,1773081000,270,275.95,269.1,274.05,3026037
2026-03-11,00:00:00,1773167400,273,275.85,265.6,266.65,2386052
2026-03-12,00:00:00,1773253800,265.15,269.35,260.75,265.5,3821356
2026-03-13,00:00:00,1773340200,264,264.55,256.3,258,3511148
2026-03-16,00:00:00,1773599400,257,262.5,255.15,260.65,3213126
2026-03-17,00:00:00,1773685800,262.85,263.7,256.4,263.15,5303707
2026-03-18,00:00:00,1773772200,265,272.7,264.1,268.8,6289105
2026-03-19,00:00:00,1773858600,265,266.9,255.15,256.65,5586363
2026-03-20,00:00:00,1773945000,260.1,264.55,258.5,261.2,6384030
2026-03-23,00:00:00,1774204200,260.2,260.25,245.6,247.65,8126742
2026-03-24,00:00:00,1774290600,254,255.75,248.9,254.8,6736385
2026-03-25,00:00:00,1774377000,257.6,266.5,257.35,261.3,5174550
2026-03-27,00:00:00,1774549800,260.5,260.5,249.6,251.65,7078996
2026-03-30,00:00:00,1774809000,247,247.5,238.95,240.2,9535511
2026-04-01,00:00:00,1774981800,248.86,250.78,242.89,244.64,5176161
