Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-29,09:15:00,1780026300,285,288.15,285,286.15,87820
2026-05-29,09:16:00,1780026360,285.9,286.25,285.65,285.65,109843
2026-05-29,09:17:00,1780026420,286,286.65,285.8,286.65,176200
2026-05-29,09:18:00,1780026480,286.55,287.45,285.95,286.05,223730
2026-05-29,09:19:00,1780026540,286.2,287.15,286.2,286.8,257589
2026-05-29,09:20:00,1780026600,286.95,287.3,286.8,286.8,294845
2026-05-29,09:21:00,1780026660,286.85,287.4,286.85,287.15,317307
2026-05-29,09:22:00,1780026720,287.2,287.35,286.8,286.8,340431
2026-05-29,09:23:00,1780026780,286.7,286.7,285.75,286,364982
2026-05-29,09:24:00,1780026840,285.8,286,285.5,285.5,373987
2026-05-29,09:25:00,1780026900,285.85,286.45,285.5,286.45,392887
2026-05-29,09:26:00,1780026960,286.4,286.8,286.3,286.5,426995
2026-05-29,09:27:00,1780027020,286.45,286.7,286.15,286.15,448133
2026-05-29,09:28:00,1780027080,286.1,286.8,286.05,286.05,555652
2026-05-29,09:29:00,1780027140,285.75,286,285.6,285.7,578364
2026-05-29,09:30:00,1780027200,285.6,286,285.6,285.75,595096
2026-05-29,09:31:00,1780027260,285.85,285.9,285.85,285.9,603060
2026-05-29,09:32:00,1780027320,285.85,286,285.8,285.9,613727
2026-05-29,09:33:00,1780027380,285.65,285.9,285.45,285.7,632150
2026-05-29,09:34:00,1780027440,285.9,285.9,285.45,285.6,662233
2026-05-29,09:35:00,1780027500,286,286.7,285.95,286.7,669846
2026-05-29,09:36:00,1780027560,286.75,287.45,286.75,287.45,685486
2026-05-29,09:37:00,1780027620,287.85,287.85,286.55,286.75,718362
2026-05-29,09:38:00,1780027680,286.55,286.55,285.55,285.55,727239
2026-05-29,09:39:00,1780027740,285.65,286,285.6,286,736609
2026-05-29,09:40:00,1780027800,286.05,286.05,285.55,285.55,750021
2026-05-29,09:41:00,1780027860,285.6,285.6,285.2,285.2,767506
2026-05-29,09:42:00,1780027920,285.25,285.25,284.8,285.1,802448
2026-05-29,09:43:00,1780027980,285.15,285.15,284.8,284.85,809619
2026-05-29,09:44:00,1780028040,284.8,284.9,284.6,284.75,818933
2026-05-29,09:45:00,1780028100,284.9,285.25,284.65,285.2,833656
2026-05-29,09:46:00,1780028160,285.7,286.15,285.65,286.1,842910
2026-05-29,09:47:00,1780028220,286.3,286.35,286.05,286.05,850518
2026-05-29,09:48:00,1780028280,286.15,286.85,286.1,286.85,868293
2026-05-29,09:49:00,1780028340,286.65,286.8,286.4,286.45,881959
2026-05-29,09:50:00,1780028400,286.15,286.35,286.05,286.35,907100
2026-05-29,09:51:00,1780028460,286.45,286.85,285.8,286.7,1005395
2026-05-29,09:52:00,1780028520,286.55,286.55,285.75,286.1,1031844
2026-05-29,09:53:00,1780028580,286.2,286.2,285.95,286.15,1040709
2026-05-29,09:54:00,1780028640,286.25,286.3,286,286,1049543
2026-05-29,09:55:00,1780028700,286.15,286.4,285.75,285.75,1065948
2026-05-29,09:56:00,1780028760,285.95,286.05,285.7,285.9,1079749
2026-05-29,09:57:00,1780028820,285.95,286.1,285.85,286.1,1082593
2026-05-29,09:58:00,1780028880,286.15,286.15,285.8,285.95,1088542
2026-05-29,09:59:00,1780028940,286,286.35,285.9,286,1105037
2026-05-29,10:00:00,1780029000,286.15,286.75,286.15,286.75,1120374
2026-05-29,10:01:00,1780029060,286.8,286.9,286.4,286.4,1125299
2026-05-29,10:02:00,1780029120,286.35,286.45,286.3,286.35,1128864
2026-05-29,10:03:00,1780029180,286.55,286.9,286.5,286.85,1133417
2026-05-29,10:04:00,1780029240,286.8,286.8,286.7,286.8,1136175
