Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,277,294.85,275.1,287.4,41442624
2026-05-04,10:15:00,1777869900,287.25,291.35,286.4,288.75,54756718
2026-05-04,11:15:00,1777873500,288.8,291.15,288.4,288.9,60123092
2026-05-04,12:15:00,1777877100,288.95,292.2,288.65,292.1,65938715
2026-05-04,13:15:00,1777880700,291.95,292.65,290,292.05,72778305
2026-05-04,14:15:00,1777884300,292.1,295.6,291.85,295,81392352
2026-05-04,15:15:00,1777887900,294.95,296,293.7,294.2,86279393
2026-05-05,09:15:00,1777952700,296.95,305.9,292.05,303.7,26426946
2026-05-05,10:15:00,1777956300,303.6,304.5,299.85,303.95,37783296
2026-05-05,11:15:00,1777959900,303.8,304.2,295.8,298.3,46737551
2026-05-05,12:15:00,1777963500,298.2,302.5,297.75,302.5,53151972
2026-05-05,13:15:00,1777967100,302.35,303.15,301.1,301.95,58400422
2026-05-05,14:15:00,1777970700,301.9,304.3,301.1,303.8,65298708
2026-05-05,15:15:00,1777974300,303.85,305.55,303.55,305.25,69515774
2026-05-06,09:15:00,1778039100,310,315.3,308.85,313.05,28441306
2026-05-06,10:15:00,1778042700,313.15,316.9,312.05,314.35,41064196
2026-05-06,11:15:00,1778046300,314.5,314.85,310.5,310.95,50701159
2026-05-06,12:15:00,1778049900,310.85,313.75,310.85,313.45,55172375
2026-05-06,13:15:00,1778053500,313.4,315.5,313.2,315,59892405
2026-05-06,14:15:00,1778057100,314.9,318,314.05,315.7,71458016
2026-05-06,15:15:00,1778060700,315.75,317.55,315.5,317.45,75045193
2026-05-07,09:15:00,1778125500,319.9,322.75,311.9,311.95,26521984
2026-05-07,10:15:00,1778129100,312,315.15,311.2,313.6,32870043
2026-05-07,11:15:00,1778132700,313.55,313.75,310.05,311.8,39077607
2026-05-07,12:15:00,1778136300,311.7,312.05,308,308.35,44978848
2026-05-07,13:15:00,1778139900,308.3,309.05,306.3,307.75,50982864
2026-05-07,14:15:00,1778143500,307.45,308.5,305.25,305.4,58755525
2026-05-07,15:15:00,1778147100,305.35,306.05,303.9,305.6,64666971
2026-05-08,09:15:00,1778211900,305.65,306.4,301.2,303.55,10906254
2026-05-08,10:15:00,1778215500,303.5,303.6,302,302.15,13276556
2026-05-08,11:15:00,1778219100,302.25,303.9,301.25,302.45,15888894
2026-05-08,12:15:00,1778222700,302.5,302.8,297.5,298.85,21587067
2026-05-08,13:15:00,1778226300,298.8,299.3,296.8,297.35,25277792
2026-05-08,14:15:00,1778229900,297.3,298.65,296.05,296.15,30180445
2026-05-08,15:15:00,1778233500,296.1,297,295.95,297,32666011
2026-05-11,09:15:00,1778471100,296.6,299.65,294.2,296.95,10128788
2026-05-11,10:15:00,1778474700,296.8,297.85,295.7,296.7,12580864
2026-05-11,11:15:00,1778478300,296.65,299.2,296.5,298.55,14948653
2026-05-11,12:15:00,1778481900,298.65,299.5,297.85,298.45,16677901
2026-05-11,13:15:00,1778485500,298.4,299.6,297.9,298.6,19454649
2026-05-11,14:15:00,1778489100,298.7,301.5,298.2,298.35,23872412
2026-05-11,15:15:00,1778492700,298.4,299.05,297.8,299,25730317
2026-05-12,09:15:00,1778557500,298.1,306.1,298.1,306.1,12560198
2026-05-12,10:15:00,1778561100,306,309.9,305.5,306.9,21977265
2026-05-12,11:15:00,1778564700,306.75,308.75,305.65,307.15,26757796
2026-05-12,12:15:00,1778568300,307.05,307.6,304.15,306.85,31757205
2026-05-12,13:15:00,1778571900,306.8,307,304.55,304.6,36557326
2026-05-12,14:15:00,1778575500,304.65,305.55,302.75,304.4,43667828
2026-05-12,15:15:00,1778579100,304.35,306.7,304.35,305.95,47592273
2026-05-13,09:15:00,1778643900,311.95,316.35,308.9,315.15,21901869
2026-05-13,10:15:00,1778647500,315.2,317,313.55,316.45,30963186
2026-05-13,11:15:00,1778651100,316.4,320.4,316.4,319.95,42369259
2026-05-13,12:15:00,1778654700,320.1,323.55,319.8,321.8,52127992
2026-05-13,13:15:00,1778658300,321.85,322.55,320.3,321.55,56742876
2026-05-13,14:15:00,1778661900,321.6,325.4,320.4,323.5,67942060
2026-05-13,15:15:00,1778665500,323.45,324.45,323.35,323.9,72656836
2026-05-14,09:15:00,1778730300,329,335.9,325.3,329.85,27099162
2026-05-14,10:15:00,1778733900,330,334.3,329.45,331.85,38603036
2026-05-14,11:15:00,1778737500,331.9,334.45,330,333.5,45160715
2026-05-14,12:15:00,1778741100,333.65,334.85,332.85,334.8,49947317
2026-05-14,13:15:00,1778744700,334.85,340.35,334.75,339.25,60433519
2026-05-14,14:15:00,1778748300,339.35,340.6,335.25,338.35,73316248
2026-05-14,15:15:00,1778751900,338.25,339.95,338.25,339,77595526
2026-05-15,09:15:00,1778816700,338.9,338.9,325,330.5,19012558
2026-05-15,10:15:00,1778820300,330.55,334,326.4,326.6,28544574
2026-05-15,11:15:00,1778823900,326.65,328.85,326.25,328.7,32666879
2026-05-15,12:15:00,1778827500,328.75,330.45,327.65,330.45,35946554
2026-05-15,13:15:00,1778831100,330.35,330.85,328.05,330.15,40313650
2026-05-15,14:15:00,1778834700,330.05,331.7,327.65,331.6,50392109
2026-05-15,15:15:00,1778838300,331.55,332.15,329.55,330,56386989
2026-05-18,09:15:00,1779075900,323.9,329.3,320.9,327.75,8325538
2026-05-18,10:15:00,1779079500,327.65,328.55,324.35,325.75,10967690
2026-05-18,11:15:00,1779083100,325.55,326.1,323.5,324.7,13622467
2026-05-18,12:15:00,1779086700,324.75,327.2,324.4,326.45,15166593
2026-05-18,13:15:00,1779090300,326.4,327.95,326.25,326.5,16787226
2026-05-18,14:15:00,1779093900,326.55,327.9,324.55,327.15,19637798
2026-05-18,15:15:00,1779097500,327.1,327.7,326.55,327.4,21113039
2026-05-19,09:15:00,1779162300,325.4,330.25,325.4,329.65,9467610
2026-05-19,10:15:00,1779165900,329.6,332.3,328.6,331,13815515
2026-05-19,11:15:00,1779169500,331.15,334.5,331,334.45,17516812
2026-05-19,12:15:00,1779173100,334.4,334.7,333.1,334.4,19828368
2026-05-19,13:15:00,1779176700,334.25,335.8,333.05,335.4,22590086
2026-05-19,14:15:00,1779180300,335.3,338.1,334.5,338,30019162
2026-05-19,15:15:00,1779183900,338.05,339,336.05,337.7,35065797
2026-05-20,09:15:00,1779248700,332.55,339.45,331.45,334.45,9028223
2026-05-20,10:15:00,1779252300,334.3,338.9,334.3,337.45,12069236
2026-05-20,11:15:00,1779255900,337.3,338.45,336.65,336.75,13502781
2026-05-20,12:15:00,1779259500,336.8,337.2,335.2,335.3,14998214
2026-05-20,13:15:00,1779263100,334.75,336.75,334.75,336.3,16269951
2026-05-20,14:15:00,1779266700,336.35,336.4,333.25,334.45,19069250
2026-05-20,15:15:00,1779270300,334.2,334.4,333.2,334,21005826
2026-05-21,09:15:00,1779335100,338,338,334.75,336.2,4846761
2026-05-21,10:15:00,1779338700,336.15,336.25,334.1,334.45,6114515
2026-05-21,11:15:00,1779342300,334.3,335.2,333.55,333.75,7200627
2026-05-21,12:15:00,1779345900,333.7,333.85,331.8,332.5,8535464
2026-05-21,13:15:00,1779349500,332.6,333,331.05,331.75,9395664
2026-05-21,14:15:00,1779353100,331.7,331.85,329,329.5,12076772
2026-05-21,15:15:00,1779356700,329.55,331,329,330.75,14504289
2026-05-22,09:15:00,1779421500,331,333.4,328,329.8,5248181
2026-05-22,10:15:00,1779425100,329.65,331.45,328.55,328.85,7319885
2026-05-22,11:15:00,1779428700,328.65,329.65,327,327.85,9167505
2026-05-22,12:15:00,1779432300,327.9,328.8,327.15,328.4,10100366
2026-05-22,13:15:00,1779435900,328.3,329.4,327.55,328.95,11115530
2026-05-22,14:15:00,1779439500,328.9,330.3,328.2,330.3,12917156
2026-05-22,15:15:00,1779443100,330.4,330.4,329.65,330.2,14081587
2026-05-25,09:15:00,1779680700,333,335.4,330.5,332.2,4081394
2026-05-25,10:15:00,1779684300,332.1,333.95,331,332.8,6112522
2026-05-25,11:15:00,1779687900,332.85,333.45,331.7,332.25,6994247
2026-05-25,12:15:00,1779691500,332.3,333.4,331.8,333.25,7860956
2026-05-25,13:15:00,1779695100,333.2,333.35,332.2,333.3,8528304
2026-05-25,14:15:00,1779698700,333.15,333.9,332.25,332.3,9978702
2026-05-25,15:15:00,1779702300,332.4,333.25,331.85,333.1,11121234
