Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,157.34,157.7,150.3,151.38,25417554
2025-12-04,00:00:00,1764786600,150.8,153.27,150.15,152.43,11671955
2025-12-05,00:00:00,1764873000,152.43,153.69,150.8,153.3,11066679
2025-12-08,00:00:00,1765132200,153.3,153.57,146.5,148.36,13307850
2025-12-09,00:00:00,1765218600,147.45,150.75,145.87,150.43,13392204
2025-12-10,00:00:00,1765305000,150.5,151.2,147.02,148.06,8715752
2025-12-11,00:00:00,1765391400,148.06,151.28,147.75,150.53,6920751
2025-12-12,00:00:00,1765477800,150.6,153.06,149.83,152.74,9061839
2025-12-15,00:00:00,1765737000,152.74,154.13,151.1,153.65,7971639
2025-12-16,00:00:00,1765823400,153.35,154.25,152.41,153.2,7230799
2025-12-17,00:00:00,1765909800,152.95,154.38,152.5,153.04,9900117
2025-12-18,00:00:00,1765996200,153.15,155.15,152.01,154.15,8321466
2025-12-19,00:00:00,1766082600,154.8,155.48,153.1,154.03,7568724
2025-12-22,00:00:00,1766341800,155.05,155.2,152.38,152.8,6272156
2025-12-23,00:00:00,1766428200,153.9,153.9,151.85,152.36,4846187
2025-12-24,00:00:00,1766514600,153,153,150.39,150.76,5737536
2025-12-26,00:00:00,1766687400,150.79,151.47,150,150.22,2656436
2025-12-29,00:00:00,1766946600,150.19,150.7,148.67,149.15,6332111
2025-12-30,00:00:00,1767033000,149.51,152.84,148.12,151.65,34376366
2025-12-31,00:00:00,1767119400,152.45,155.3,151.38,153.76,11421983
2026-01-01,00:00:00,1767205800,154.2,154.99,152.7,153.58,5815300
2026-01-02,00:00:00,1767292200,153.99,157.1,153.92,156.7,11427490
2026-01-05,00:00:00,1767551400,158,162.99,157.51,162.36,30448320
2026-01-06,00:00:00,1767637800,163.6,167.3,162.61,165.74,27407244
2026-01-07,00:00:00,1767724200,166.5,166.63,164.13,166.33,9352445
2026-01-08,00:00:00,1767810600,166.28,166.92,160.25,161.46,13384492
2026-01-09,00:00:00,1767897000,160.9,166,160.53,162.26,15759095
2026-01-12,00:00:00,1768156200,163.5,164.4,160.3,163.98,11523264
2026-01-13,00:00:00,1768242600,164.99,166.78,163.57,166.19,15008272
2026-01-14,00:00:00,1768329000,166.2,180.69,164.8,179.27,88500243
2026-01-16,00:00:00,1768501800,179.25,182.9,174.84,176.15,35089123
2026-01-19,00:00:00,1768761000,175.84,178.13,174.55,177.43,26114974
2026-01-20,00:00:00,1768847400,177.43,180.75,175,175.73,14538592
2026-01-21,00:00:00,1768933800,174.76,178.3,170.76,172.47,15653209
2026-01-22,00:00:00,1769020200,174.65,177.66,174,174.78,17020104
2026-01-23,00:00:00,1769106600,176,178.99,172,172.77,24039471
2026-01-27,00:00:00,1769452200,174.5,176.67,171.74,175.21,17366121
2026-01-28,00:00:00,1769538600,176.8,182.46,175.25,181.93,23047432
2026-01-29,00:00:00,1769625000,183,183.34,178.25,179.44,40375155
2026-01-30,00:00:00,1769711400,178,182.72,176,180.76,15736553
2026-02-01,00:00:00,1769884200,180.75,181.59,167.42,169.37,13587080
2026-02-02,00:00:00,1769970600,169.37,172.08,165.11,171.13,13991985
2026-02-03,00:00:00,1770057000,179,183.1,172,174.41,11079255
2026-02-04,00:00:00,1770143400,174.4,176.99,171.9,176.11,13200784
2026-02-05,00:00:00,1770229800,176.11,179.2,175.51,177.92,11292976
2026-02-06,00:00:00,1770316200,177.5,178.69,174.55,178.13,9274510
2026-02-09,00:00:00,1770575400,181,182.1,178.92,179.98,15467264
2026-02-10,00:00:00,1770661800,181,181,177.5,179.26,8405977
2026-02-11,00:00:00,1770748200,179.98,180.58,176.11,180.33,10157636
2026-02-12,00:00:00,1770834600,180.4,182.35,178.31,181,13347286
2026-02-13,00:00:00,1770921000,180,180.76,178.1,178.87,8733451
2026-02-16,00:00:00,1771180200,178,184,176.08,183.09,8656305
2026-02-17,00:00:00,1771266600,183.55,190,181.86,188.89,29239580
2026-02-18,00:00:00,1771353000,190,193.99,189,193.11,27237712
2026-02-19,00:00:00,1771439400,193.11,195.69,188.51,189.52,15642408
2026-02-20,00:00:00,1771525800,189.35,194.9,188.5,193.98,14595009
2026-02-23,00:00:00,1771785000,196,200.25,194.63,197.78,23701488
2026-02-24,00:00:00,1771871400,197.6,202.24,196.21,200.62,19355793
2026-02-25,00:00:00,1771957800,201.3,202.54,196.62,199.3,20245353
2026-02-26,00:00:00,1772044200,200,203.2,197.9,201.54,30109110
2026-02-27,00:00:00,1772130600,202.01,205.49,199.86,202.27,23419781
2026-03-02,00:00:00,1772389800,195.04,201.2,195.04,198.13,22256833
2026-03-04,00:00:00,1772562600,196,196,189.4,191.13,23915359
2026-03-05,00:00:00,1772649000,193.03,195.4,188.8,191.2,17729256
2026-03-06,00:00:00,1772735400,190.8,193.05,188,188.65,12364075
2026-03-09,00:00:00,1772994600,181.51,183.16,175.5,179.06,22083962
2026-03-10,00:00:00,1773081000,182,187.55,179.8,186.3,18486715
2026-03-11,00:00:00,1773167400,187.5,187.55,180.4,180.92,12583965
2026-03-12,00:00:00,1773253800,179.52,183.4,175.52,182.1,14230468
2026-03-13,00:00:00,1773340200,181.5,181.64,173.31,173.88,10935027
