Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,167,168.47,167,167.61,255762
2026-05-04,09:16:00,1777866360,167.95,167.95,167.43,167.75,357017
2026-05-04,09:17:00,1777866420,167.69,167.84,167.69,167.76,408126
2026-05-04,09:18:00,1777866480,167.82,167.82,167.11,167.11,499126
2026-05-04,09:19:00,1777866540,167.03,167.03,166.64,166.64,595313
2026-05-04,09:20:00,1777866600,166.7,166.87,166.7,166.71,649995
2026-05-04,09:21:00,1777866660,166.76,166.79,166.5,166.72,736720
2026-05-04,09:22:00,1777866720,166.63,166.79,166.35,166.41,803561
2026-05-04,09:23:00,1777866780,166.45,166.49,166.2,166.21,856973
2026-05-04,09:24:00,1777866840,166.22,166.37,166.05,166.33,908175
2026-05-04,09:25:00,1777866900,166.32,166.5,166.3,166.5,934231
2026-05-04,09:26:00,1777866960,166.55,166.56,166.34,166.42,985863
2026-05-04,09:27:00,1777867020,166.37,166.41,166.26,166.41,1048040
2026-05-04,09:28:00,1777867080,166.49,166.56,166.4,166.4,1104938
2026-05-04,09:29:00,1777867140,166.37,166.57,166.31,166.55,1126064
2026-05-04,09:30:00,1777867200,166.64,166.98,166.64,166.98,1191151
2026-05-04,09:31:00,1777867260,166.96,167.12,166.76,167.11,1298095
2026-05-04,09:32:00,1777867320,167.12,167.12,166.75,166.91,1393246
2026-05-04,09:33:00,1777867380,166.9,167.12,166.9,167.07,1451792
2026-05-04,09:34:00,1777867440,167.06,167.17,167,167.02,1520255
2026-05-04,09:35:00,1777867500,167,167.2,166.9,166.93,1593499
2026-05-04,09:36:00,1777867560,166.91,167.02,166.8,166.83,1655007
2026-05-04,09:37:00,1777867620,166.82,167.19,166.78,167.19,1706659
2026-05-04,09:38:00,1777867680,167.13,167.49,167.13,167.37,1788711
2026-05-04,09:39:00,1777867740,167.46,167.72,167.39,167.65,2033558
2026-05-04,09:40:00,1777867800,167.69,168.07,167.68,168.01,2146854
2026-05-04,09:41:00,1777867860,168,168.39,168,168.27,2420666
2026-05-04,09:42:00,1777867920,168.24,168.33,167.99,168,2477457
2026-05-04,09:43:00,1777867980,167.86,167.99,167.75,167.88,2503019
2026-05-04,09:44:00,1777868040,167.9,167.94,167.8,167.86,2572590
2026-05-04,09:45:00,1777868100,167.87,168.1,167.87,167.96,2609811
2026-05-04,09:46:00,1777868160,167.88,167.9,167.72,167.72,2626706
2026-05-04,09:47:00,1777868220,167.6,167.66,167.6,167.66,2663124
2026-05-04,09:48:00,1777868280,167.73,167.75,167.65,167.67,2714348
2026-05-04,09:49:00,1777868340,167.65,167.65,167.41,167.41,2758138
2026-05-04,09:50:00,1777868400,167.44,167.44,167.3,167.33,2805576
2026-05-04,09:51:00,1777868460,167.34,167.34,167.11,167.13,2841661
2026-05-04,09:52:00,1777868520,167.1,167.2,167.06,167.15,2892625
2026-05-04,09:53:00,1777868580,167.13,167.13,166.9,166.9,2928321
2026-05-04,09:54:00,1777868640,166.86,167.11,166.81,167.03,2971195
2026-05-04,09:55:00,1777868700,167.05,167.27,167.05,167.27,3015878
2026-05-04,09:56:00,1777868760,167.32,167.38,167.28,167.34,3046622
2026-05-04,09:57:00,1777868820,167.35,167.49,167.35,167.47,3067681
2026-05-04,09:58:00,1777868880,167.44,167.44,167.3,167.34,3092562
2026-05-04,09:59:00,1777868940,167.31,167.36,167.2,167.32,3179598
2026-05-04,10:00:00,1777869000,167.36,167.49,167.3,167.32,3227165
2026-05-04,10:01:00,1777869060,167.3,167.53,167.3,167.42,3268894
2026-05-04,10:02:00,1777869120,167.46,167.46,167.32,167.41,3305429
2026-05-04,10:03:00,1777869180,167.36,167.42,167.21,167.4,3337205
2026-05-04,10:04:00,1777869240,167.48,167.51,167.35,167.43,3377171
2026-05-04,10:05:00,1777869300,167.39,167.42,167.21,167.34,3391422
2026-05-04,10:06:00,1777869360,167.31,167.44,167.3,167.31,3410047
2026-05-04,10:07:00,1777869420,167.3,167.44,167.25,167.32,3447913
2026-05-04,10:08:00,1777869480,167.36,167.37,167.26,167.26,3459126
2026-05-04,10:09:00,1777869540,167.34,167.34,167.11,167.19,3483720
2026-05-04,10:10:00,1777869600,167.12,167.2,167.08,167.2,3507160
2026-05-04,10:11:00,1777869660,167.16,167.23,167.16,167.21,3518485
2026-05-04,10:12:00,1777869720,167.24,167.24,167.12,167.12,3545506
2026-05-04,10:13:00,1777869780,167.09,167.33,167.09,167.33,3573354
2026-05-04,10:14:00,1777869840,167.2,167.26,167.2,167.24,3606863
2026-05-04,10:15:00,1777869900,167.13,167.28,167.1,167.1,3632313
2026-05-04,10:16:00,1777869960,167.05,167.08,166.88,166.95,3664803
2026-05-04,10:17:00,1777870020,166.93,166.93,166.81,166.84,3684839
2026-05-04,10:18:00,1777870080,166.86,166.86,166.8,166.82,3695532
2026-05-04,10:19:00,1777870140,166.86,166.9,166.77,166.9,3729811
2026-05-04,10:20:00,1777870200,166.87,166.87,166.79,166.84,3757014
2026-05-04,10:21:00,1777870260,166.85,166.99,166.85,166.98,3769904
2026-05-04,10:22:00,1777870320,166.92,166.96,166.84,166.92,3798687
2026-05-04,10:23:00,1777870380,166.89,166.96,166.89,166.9,3817013
2026-05-04,10:24:00,1777870440,166.87,166.9,166.75,166.77,3841567
2026-05-04,10:25:00,1777870500,166.78,166.93,166.78,166.93,3860123
2026-05-04,10:26:00,1777870560,166.92,167.13,166.87,167.08,3886601
2026-05-04,10:27:00,1777870620,167.12,167.12,166.93,167,3897760
2026-05-04,10:28:00,1777870680,167.02,167.13,166.9,167.11,3922978
2026-05-04,10:29:00,1777870740,167.05,167.19,167.05,167.18,3937577
2026-05-04,10:30:00,1777870800,167.19,167.42,167.19,167.42,3977659
2026-05-04,10:31:00,1777870860,167.49,167.6,167.42,167.56,4009542
2026-05-04,10:32:00,1777870920,167.61,167.66,167.44,167.51,4035074
2026-05-04,10:33:00,1777870980,167.47,167.47,167.26,167.37,4072708
2026-05-04,10:34:00,1777871040,167.42,167.44,167.27,167.4,4081416
2026-05-04,10:35:00,1777871100,167.44,167.44,167.27,167.29,4099498
2026-05-04,10:36:00,1777871160,167.25,167.32,167.13,167.29,4119970
2026-05-04,10:37:00,1777871220,167.27,167.38,167.18,167.23,4143866
2026-05-04,10:38:00,1777871280,167.18,167.23,167.18,167.22,4155316
2026-05-04,10:39:00,1777871340,167.21,167.21,167.15,167.15,4164997
2026-05-04,10:40:00,1777871400,167.16,167.2,167.05,167.11,4189378
2026-05-04,10:41:00,1777871460,167.05,167.1,167,167.06,4200181
2026-05-04,10:42:00,1777871520,167.05,167.05,166.88,166.91,4253542
2026-05-04,10:43:00,1777871580,166.97,167.15,166.9,167.1,4284960
2026-05-04,10:44:00,1777871640,167.11,167.19,166.95,166.95,4302089
2026-05-04,10:45:00,1777871700,166.93,166.93,166.83,166.88,4316320
2026-05-04,10:46:00,1777871760,166.84,167.04,166.84,166.88,4339621
2026-05-04,10:47:00,1777871820,166.92,166.92,166.81,166.87,4355503
2026-05-04,10:48:00,1777871880,166.81,166.87,166.8,166.87,4380223
2026-05-04,10:49:00,1777871940,166.9,167.06,166.87,166.93,4409853
2026-05-04,10:50:00,1777872000,166.9,167.01,166.85,167.01,4432293
2026-05-04,10:51:00,1777872060,167,167.04,166.85,166.89,4445974
2026-05-04,10:52:00,1777872120,166.9,166.98,166.84,166.84,4463169
2026-05-04,10:53:00,1777872180,166.81,166.94,166.81,166.93,4506981
2026-05-04,10:54:00,1777872240,166.9,166.93,166.8,166.85,4527187
2026-05-04,10:55:00,1777872300,166.8,166.84,166.75,166.8,4543905
2026-05-04,10:56:00,1777872360,166.75,166.82,166.75,166.82,4555839
2026-05-04,10:57:00,1777872420,166.8,166.82,166.74,166.8,4594569
2026-05-04,10:58:00,1777872480,166.72,166.79,166.65,166.65,4600691
2026-05-04,10:59:00,1777872540,166.7,166.7,166.62,166.63,4611907
2026-05-04,11:00:00,1777872600,166.62,166.72,166.55,166.66,4653692
2026-05-04,11:01:00,1777872660,166.71,166.75,166.65,166.75,4672325
2026-05-04,11:02:00,1777872720,166.76,166.81,166.65,166.7,4688941
2026-05-04,11:03:00,1777872780,166.75,166.95,166.73,166.95,4708339
2026-05-04,11:04:00,1777872840,166.9,166.9,166.7,166.78,4717544
2026-05-04,11:05:00,1777872900,166.73,166.8,166.7,166.74,4727231
2026-05-04,11:06:00,1777872960,166.73,166.99,166.62,166.96,4840198
2026-05-04,11:07:00,1777873020,166.91,166.96,166.75,166.96,4869674
2026-05-04,11:08:00,1777873080,167.05,167.05,166.91,167,4886534
2026-05-04,11:09:00,1777873140,166.97,167.01,166.82,166.82,4904901
2026-05-04,11:10:00,1777873200,166.81,166.93,166.8,166.8,4937260
2026-05-04,11:11:00,1777873260,166.75,167.14,166.75,166.93,4977399
2026-05-04,11:12:00,1777873320,167.14,167.14,167.03,167.03,5000007
2026-05-04,11:13:00,1777873380,167,167,166.9,166.95,5008384
2026-05-04,11:14:00,1777873440,166.9,167.19,166.9,167.11,5028919
2026-05-04,11:15:00,1777873500,167.14,167.14,167.05,167.09,5039650
2026-05-04,11:16:00,1777873560,167.05,167.14,167.05,167.08,5049062
2026-05-04,11:17:00,1777873620,167.11,167.11,167.01,167.04,5057599
2026-05-04,11:18:00,1777873680,167.01,167.04,167,167.03,5067374
2026-05-04,11:19:00,1777873740,166.99,166.99,166.55,166.56,5101284
2026-05-04,11:20:00,1777873800,166.53,166.79,166.53,166.66,5153014
2026-05-04,11:21:00,1777873860,166.7,166.81,166.62,166.72,5187559
2026-05-04,11:22:00,1777873920,166.76,166.77,166.66,166.67,5208927
2026-05-04,11:23:00,1777873980,166.71,166.74,166.6,166.69,5227619
2026-05-04,11:24:00,1777874040,166.68,166.75,166.67,166.75,5253654
2026-05-04,11:25:00,1777874100,166.77,166.77,166.66,166.68,5279086
2026-05-04,11:26:00,1777874160,166.72,166.72,166.63,166.68,5296343
2026-05-04,11:27:00,1777874220,166.62,166.73,166.61,166.68,5311747
2026-05-04,11:28:00,1777874280,166.74,166.74,166.66,166.69,5326924
2026-05-04,11:29:00,1777874340,166.7,166.74,166.62,166.62,5335872
2026-05-04,11:30:00,1777874400,166.67,166.72,166.62,166.67,5350777
2026-05-04,11:31:00,1777874460,166.72,166.72,166.53,166.6,5393927
2026-05-04,11:32:00,1777874520,166.57,166.73,166.57,166.64,5421109
2026-05-04,11:33:00,1777874580,166.61,166.66,166.54,166.59,5440407
2026-05-04,11:34:00,1777874640,166.68,166.68,166.52,166.53,5466532
2026-05-04,11:35:00,1777874700,166.54,166.69,166.53,166.69,5498884
2026-05-04,11:36:00,1777874760,166.64,166.64,166.5,166.56,5530333
2026-05-04,11:37:00,1777874820,166.61,166.74,166.61,166.64,5567038
2026-05-04,11:38:00,1777874880,166.67,166.77,166.54,166.77,5594781
2026-05-04,11:39:00,1777874940,166.78,166.99,166.77,166.94,5648119
2026-05-04,11:40:00,1777875000,166.83,166.88,166.8,166.87,5661598
2026-05-04,11:41:00,1777875060,166.84,166.9,166.81,166.89,5684083
2026-05-04,11:42:00,1777875120,166.86,167.03,166.86,166.99,5718642
2026-05-04,11:43:00,1777875180,167.02,167.08,167.02,167.04,5744795
2026-05-04,11:44:00,1777875240,167.01,167.08,166.92,166.98,5774756
2026-05-04,11:45:00,1777875300,166.95,167.11,166.9,167.11,5804677
2026-05-04,11:46:00,1777875360,167.09,167.14,167.04,167.04,5815653
2026-05-04,11:47:00,1777875420,167,167.08,166.96,167.01,5832925
2026-05-04,11:48:00,1777875480,167.03,167.03,166.9,166.9,5857224
2026-05-04,11:49:00,1777875540,166.89,166.91,166.75,166.75,5885620
2026-05-04,11:50:00,1777875600,166.77,166.95,166.72,166.95,5913931
2026-05-04,11:51:00,1777875660,166.92,166.95,166.87,166.95,5938849
2026-05-04,11:52:00,1777875720,166.97,166.97,166.9,166.9,5961301
2026-05-04,11:53:00,1777875780,166.87,166.9,166.83,166.86,5976635
2026-05-04,11:54:00,1777875840,166.89,166.97,166.84,166.92,5992352
2026-05-04,11:55:00,1777875900,166.98,167.02,166.91,166.91,6009314
2026-05-04,11:56:00,1777875960,166.93,167,166.74,166.77,6026766
2026-05-04,11:57:00,1777876020,166.72,166.8,166.72,166.79,6036664
2026-05-04,11:58:00,1777876080,166.8,166.84,166.7,166.7,6049698
2026-05-04,11:59:00,1777876140,166.73,166.73,166.62,166.62,6058611
2026-05-04,12:00:00,1777876200,166.61,166.7,166.45,166.45,6087896
2026-05-04,12:01:00,1777876260,166.47,166.47,166.36,166.38,6156799
2026-05-04,12:02:00,1777876320,166.35,166.43,166.34,166.38,6175311
2026-05-04,12:03:00,1777876380,166.42,166.42,166.3,166.31,6191407
2026-05-04,12:04:00,1777876440,166.36,166.43,166.27,166.4,6218004
2026-05-04,12:05:00,1777876500,166.42,166.48,166.38,166.43,6236713
2026-05-04,12:06:00,1777876560,166.42,166.42,166.28,166.29,6307936
2026-05-04,12:07:00,1777876620,166.25,166.29,166.25,166.25,6326533
2026-05-04,12:08:00,1777876680,166.26,166.4,166.25,166.32,6356726
2026-05-04,12:09:00,1777876740,166.39,166.39,166.27,166.27,6369116
2026-05-04,12:10:00,1777876800,166.25,166.3,166.13,166.15,6404945
2026-05-04,12:11:00,1777876860,166.13,166.14,166.01,166.03,6454900
2026-05-04,12:12:00,1777876920,166.01,166.06,166.01,166.02,6478303
2026-05-04,12:13:00,1777876980,165.91,165.94,165.86,165.9,6602443
2026-05-04,12:14:00,1777877040,165.88,165.88,165.77,165.77,6632743
2026-05-04,12:15:00,1777877100,165.75,165.79,165.67,165.72,6673634
2026-05-04,12:16:00,1777877160,165.76,165.88,165.71,165.82,6724060
2026-05-04,12:17:00,1777877220,165.85,165.85,165.7,165.73,6757145
2026-05-04,12:18:00,1777877280,165.7,165.85,165.7,165.8,6775489
2026-05-04,12:19:00,1777877340,165.77,165.9,165.77,165.89,6801312
2026-05-04,12:20:00,1777877400,165.96,165.96,165.84,165.84,6824358
2026-05-04,12:21:00,1777877460,165.8,165.84,165.75,165.84,6846768
2026-05-04,12:22:00,1777877520,165.8,165.84,165.77,165.84,6869397
2026-05-04,12:23:00,1777877580,165.74,165.83,165.72,165.77,6906553
2026-05-04,12:24:00,1777877640,165.84,165.84,165.71,165.75,6943716
2026-05-04,12:25:00,1777877700,165.73,165.81,165.73,165.76,6961377
2026-05-04,12:26:00,1777877760,165.81,165.91,165.76,165.8,7013067
2026-05-04,12:27:00,1777877820,165.77,165.78,165.69,165.7,7052418
2026-05-04,12:28:00,1777877880,165.69,165.75,165.69,165.72,7080953
2026-05-04,12:29:00,1777877940,165.75,165.82,165.74,165.74,7131515
2026-05-04,12:30:00,1777878000,165.73,165.73,165.69,165.69,7150286
2026-05-04,12:31:00,1777878060,165.7,165.7,165.63,165.63,7157451
2026-05-04,12:32:00,1777878120,165.62,165.67,165.62,165.67,7198463
2026-05-04,12:33:00,1777878180,165.65,165.72,165.61,165.61,7216443
2026-05-04,12:34:00,1777878240,165.65,165.65,165.4,165.4,7277581
2026-05-04,12:35:00,1777878300,165.37,165.55,165.37,165.53,7341097
2026-05-04,12:36:00,1777878360,165.55,165.56,165.4,165.4,7385934
2026-05-04,12:37:00,1777878420,165.42,165.46,165.24,165.25,7429149
2026-05-04,12:38:00,1777878480,165.3,165.35,165.2,165.31,7453768
2026-05-04,12:39:00,1777878540,165.3,165.33,165.25,165.28,7478879
2026-05-04,12:40:00,1777878600,165.33,165.39,165.25,165.35,7502749
2026-05-04,12:41:00,1777878660,165.36,165.36,165.3,165.3,7534322
2026-05-04,12:42:00,1777878720,165.29,165.3,165.24,165.24,7548229
2026-05-04,12:43:00,1777878780,165.29,165.29,165.2,165.2,7577164
2026-05-04,12:44:00,1777878840,165.24,165.24,165.11,165.18,7609506
2026-05-04,12:45:00,1777878900,165.1,165.12,164.71,164.98,7828594
2026-05-04,12:46:00,1777878960,165,165,164.87,164.94,7860530
2026-05-04,12:47:00,1777879020,164.88,164.89,164.72,164.89,7911516
2026-05-04,12:48:00,1777879080,164.84,164.88,164.72,164.76,7933269
2026-05-04,12:49:00,1777879140,164.72,164.75,164.61,164.7,7985291
2026-05-04,12:50:00,1777879200,164.71,164.9,164.71,164.74,8020426
2026-05-04,12:51:00,1777879260,164.8,164.94,164.71,164.91,8061579
2026-05-04,12:52:00,1777879320,164.86,165,164.85,164.95,8098249
2026-05-04,12:53:00,1777879380,164.98,164.99,164.94,164.99,8108383
2026-05-04,12:54:00,1777879440,164.96,164.99,164.84,164.86,8137438
2026-05-04,12:55:00,1777879500,164.84,165.01,164.81,164.82,8197905
2026-05-04,12:56:00,1777879560,164.85,164.85,164.65,164.65,8249537
2026-05-04,12:57:00,1777879620,164.69,164.72,164.65,164.66,8276551
2026-05-04,12:58:00,1777879680,164.68,164.68,164.47,164.48,8351803
2026-05-04,12:59:00,1777879740,164.49,164.58,164.49,164.54,8386801
2026-05-04,13:00:00,1777879800,164.5,164.55,164.45,164.51,8439092
2026-05-04,13:01:00,1777879860,164.52,164.67,164.5,164.59,8469385
2026-05-04,13:02:00,1777879920,164.58,164.58,164.5,164.51,8488945
2026-05-04,13:03:00,1777879980,164.5,164.65,164.5,164.61,8541407
2026-05-04,13:04:00,1777880040,164.66,164.75,164.64,164.72,8575032
2026-05-04,13:05:00,1777880100,164.74,164.77,164.65,164.65,8595595
2026-05-04,13:06:00,1777880160,164.69,164.82,164.69,164.82,8648465
2026-05-04,13:07:00,1777880220,164.83,164.87,164.8,164.85,8692290
2026-05-04,13:08:00,1777880280,164.87,164.87,164.8,164.85,8713950
2026-05-04,13:09:00,1777880340,164.8,164.87,164.76,164.78,8734843
2026-05-04,13:10:00,1777880400,164.83,164.87,164.76,164.85,8755428
2026-05-04,13:11:00,1777880460,164.87,164.87,164.75,164.8,8765769
2026-05-04,13:12:00,1777880520,164.77,164.99,164.77,164.87,8839063
2026-05-04,13:13:00,1777880580,164.85,164.95,164.82,164.85,8855073
2026-05-04,13:14:00,1777880640,164.89,164.9,164.81,164.81,8931393
2026-05-04,13:15:00,1777880700,164.83,164.83,164.7,164.73,8952295
2026-05-04,13:16:00,1777880760,164.71,164.77,164.69,164.69,8972948
2026-05-04,13:17:00,1777880820,164.73,164.73,164.45,164.45,8992136
2026-05-04,13:18:00,1777880880,164.46,164.55,164.4,164.52,9061645
2026-05-04,13:19:00,1777880940,164.54,164.57,164.5,164.52,9078439
2026-05-04,13:20:00,1777881000,164.48,164.5,164.36,164.38,9099080
2026-05-04,13:21:00,1777881060,164.37,164.62,164.37,164.62,9141192
2026-05-04,13:22:00,1777881120,164.58,164.73,164.55,164.55,9190144
2026-05-04,13:23:00,1777881180,164.56,164.61,164.56,164.6,9203669
2026-05-04,13:24:00,1777881240,164.65,164.84,164.65,164.84,9246071
2026-05-04,13:25:00,1777881300,164.8,164.8,164.78,164.78,9263389
2026-05-04,13:26:00,1777881360,164.8,164.81,164.7,164.73,9287727
2026-05-04,13:27:00,1777881420,164.72,164.72,164.56,164.61,9297999
2026-05-04,13:28:00,1777881480,164.57,164.57,164.42,164.43,9305897
2026-05-04,13:29:00,1777881540,164.4,164.43,164.26,164.31,9374468
2026-05-04,13:30:00,1777881600,164.3,164.3,164.1,164.18,9405581
2026-05-04,13:31:00,1777881660,164.22,164.35,164.21,164.23,9477646
2026-05-04,13:32:00,1777881720,164.26,164.36,164.2,164.2,9492053
2026-05-04,13:33:00,1777881780,164.19,164.37,164.19,164.37,9520938
2026-05-04,13:34:00,1777881840,164.36,164.38,164.2,164.2,9536939
2026-05-04,13:35:00,1777881900,164.18,164.24,164.12,164.16,9551626
2026-05-04,13:36:00,1777881960,164.2,164.31,164.16,164.31,9566276
2026-05-04,13:37:00,1777882020,164.3,164.34,164.24,164.34,9592446
2026-05-04,13:38:00,1777882080,164.32,164.32,164.2,164.28,9607949
2026-05-04,13:39:00,1777882140,164.22,164.36,164.22,164.32,9636999
2026-05-04,13:40:00,1777882200,164.36,164.59,164.3,164.59,9665350
2026-05-04,13:41:00,1777882260,164.53,164.58,164.35,164.47,9687754
2026-05-04,13:42:00,1777882320,164.42,164.62,164.42,164.52,9707847
2026-05-04,13:43:00,1777882380,164.47,164.67,164.47,164.63,9722697
2026-05-04,13:44:00,1777882440,164.64,164.64,164.52,164.61,9745767
2026-05-04,13:45:00,1777882500,164.6,164.6,164.51,164.52,9755042
2026-05-04,13:46:00,1777882560,164.51,164.52,164.4,164.43,9775074
2026-05-04,13:47:00,1777882620,164.4,164.57,164.37,164.57,9791292
2026-05-04,13:48:00,1777882680,164.53,164.56,164.47,164.53,9808365
2026-05-04,13:49:00,1777882740,164.52,164.54,164.47,164.5,9812824
2026-05-04,13:50:00,1777882800,164.48,164.59,164.48,164.59,9818044
2026-05-04,13:51:00,1777882860,164.6,164.6,164.36,164.38,9871013
2026-05-04,13:52:00,1777882920,164.4,164.41,164.36,164.4,9879676
2026-05-04,13:53:00,1777882980,164.37,164.41,164.28,164.33,9907984
2026-05-04,13:54:00,1777883040,164.29,164.32,164.14,164.22,9956966
2026-05-04,13:55:00,1777883100,164.21,164.24,164.08,164.08,9977570
2026-05-04,13:56:00,1777883160,164.11,164.11,163.99,163.99,10067024
2026-05-04,13:57:00,1777883220,164,164,163.81,163.86,10085233
