Date,Time,Timestamp,Open,High,Low,Close,Volume
2025-12-03,00:00:00,1764700200,423,427,415.75,420.8,88142
2025-12-04,00:00:00,1764786600,421.5,428.75,416.3,418.3,113739
2025-12-05,00:00:00,1764873000,417.5,418,409.05,414.85,95420
2025-12-08,00:00:00,1765132200,416.65,416.65,404,405.15,68209
2025-12-09,00:00:00,1765218600,405.15,416,401.35,408.65,195011
2025-12-10,00:00:00,1765305000,410.8,415.55,404.05,405.85,157809
2025-12-11,00:00:00,1765391400,408.8,408.8,402.85,405.55,39813
2025-12-12,00:00:00,1765477800,405.95,408.45,398.1,400.2,189285
2025-12-15,00:00:00,1765737000,400.4,403.2,395,396.35,74843
2025-12-16,00:00:00,1765823400,397.5,398.05,389,394.35,126663
2025-12-17,00:00:00,1765909800,392,396.95,388,389.35,48554
2025-12-18,00:00:00,1765996200,389.3,395,385,393.15,59989
2025-12-19,00:00:00,1766082600,393.2,399.8,390.2,398,66664
2025-12-22,00:00:00,1766341800,398,400.7,396,398.9,53854
2025-12-23,00:00:00,1766428200,401,402.5,396.35,401.55,73992
2025-12-24,00:00:00,1766514600,401.55,404.5,395,396,72905
2025-12-26,00:00:00,1766687400,396,402.25,392.65,393.25,66657
2025-12-29,00:00:00,1766946600,402.95,413,386,387.35,187158
2025-12-30,00:00:00,1767033000,387.35,391.4,382.6,389.3,65984
2025-12-31,00:00:00,1767119400,390.1,450.95,387.5,424.5,1833221
2026-01-01,00:00:00,1767205800,417,441.4,410.25,434.05,404784
2026-01-02,00:00:00,1767292200,425.7,430.4,420.9,427.75,166705
2026-01-05,00:00:00,1767551400,428.7,440.5,427.75,435.75,217341
2026-01-06,00:00:00,1767637800,432,434.6,420,421,102206
2026-01-07,00:00:00,1767724200,420.15,421.1,411.1,413.95,74122
2026-01-08,00:00:00,1767810600,415.95,422.25,407.65,410.45,123988
2026-01-09,00:00:00,1767897000,410.45,412.55,405.1,407.85,65152
2026-01-12,00:00:00,1768156200,404.05,405.9,398,401.75,89279
2026-01-13,00:00:00,1768242600,401.75,409.95,399.6,406.7,54969
2026-01-14,00:00:00,1768329000,405.8,408.8,402.4,404.65,52096
2026-01-16,00:00:00,1768501800,404.5,409,398.15,400.25,144940
2026-01-19,00:00:00,1768761000,398.75,407,397.5,402.2,105345
2026-01-20,00:00:00,1768847400,400.85,403.9,391.6,395.45,205854
2026-01-21,00:00:00,1768933800,391.55,401.8,391.05,399.75,160409
2026-01-22,00:00:00,1769020200,401.75,411.45,400.5,409.6,486012
2026-01-23,00:00:00,1769106600,413,424.85,408.65,410.75,319651
2026-01-27,00:00:00,1769452200,410.75,412.75,402.45,409.45,132030
2026-01-28,00:00:00,1769538600,409.4,415,408.95,411.15,107698
2026-01-29,00:00:00,1769625000,412.5,413.3,404.6,408.8,98543
2026-01-30,00:00:00,1769711400,409.65,420.5,406.1,418.2,76357
2026-02-01,00:00:00,1769884200,417.65,417.85,407.3,409.25,32313
2026-02-02,00:00:00,1769970600,411.8,425,407.1,421.55,124830
2026-02-03,00:00:00,1770057000,430,432,417.6,423.3,124285
2026-02-04,00:00:00,1770143400,423,430,419.45,427.7,94334
