Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-04,09:15:00,1777866300,79.99,80.25,79.98,80.2,50397
2026-05-04,09:16:00,1777866360,80.19,80.44,80.08,80.36,83173
2026-05-04,09:17:00,1777866420,80.26,80.37,80.23,80.37,95877
2026-05-04,09:18:00,1777866480,80.4,80.55,80.21,80.41,150957
2026-05-04,09:19:00,1777866540,80.34,80.34,80.12,80.12,204953
2026-05-04,09:20:00,1777866600,80.17,80.5,80.17,80.4,242349
2026-05-04,09:21:00,1777866660,80.43,80.49,80.35,80.39,275858
2026-05-04,09:22:00,1777866720,80.33,80.45,80.33,80.4,317748
2026-05-04,09:23:00,1777866780,80.37,80.37,80.2,80.31,327457
2026-05-04,09:24:00,1777866840,80.21,80.21,80.09,80.17,338311
2026-05-04,09:25:00,1777866900,80.21,80.26,80.03,80.1,356601
2026-05-04,09:26:00,1777866960,80.12,80.16,80.04,80.16,362970
2026-05-04,09:27:00,1777867020,80.1,80.32,80.06,80.15,378213
2026-05-04,09:28:00,1777867080,80.16,80.24,80.13,80.21,386825
2026-05-04,09:29:00,1777867140,80.23,80.4,80.21,80.32,392566
2026-05-04,09:30:00,1777867200,80.43,80.6,80.43,80.6,427004
2026-05-04,09:31:00,1777867260,80.69,80.69,80.54,80.55,463144
2026-05-04,09:32:00,1777867320,80.63,80.63,80.3,80.35,475437
2026-05-04,09:33:00,1777867380,80.27,80.38,80.21,80.25,496679
2026-05-04,09:34:00,1777867440,80.21,80.25,80.17,80.2,515669
2026-05-04,09:35:00,1777867500,80.09,80.13,80.01,80.09,556857
2026-05-04,09:36:00,1777867560,80.06,80.1,79.92,79.92,589159
2026-05-04,09:37:00,1777867620,79.91,80.08,79.9,80.02,598205
2026-05-04,09:38:00,1777867680,80.08,80.08,79.87,80,611014
2026-05-04,09:39:00,1777867740,79.99,80,79.94,79.97,612446
2026-05-04,09:40:00,1777867800,79.92,79.92,79.85,79.91,625386
2026-05-04,09:41:00,1777867860,79.92,79.94,79.83,79.94,629876
2026-05-04,09:42:00,1777867920,79.95,80.09,79.9,80.08,646419
2026-05-04,09:43:00,1777867980,80.05,80.07,79.98,80,652324
2026-05-04,09:44:00,1777868040,79.96,79.97,79.82,79.88,674906
2026-05-04,09:45:00,1777868100,79.84,79.96,79.82,79.96,685451
2026-05-04,09:46:00,1777868160,79.87,79.92,79.84,79.84,691270
2026-05-04,09:47:00,1777868220,79.87,79.92,79.84,79.89,694928
2026-05-04,09:48:00,1777868280,79.85,79.92,79.85,79.92,697178
2026-05-04,09:49:00,1777868340,79.86,79.89,79.79,79.79,709691
2026-05-04,09:50:00,1777868400,79.85,79.86,79.7,79.7,722272
2026-05-04,09:51:00,1777868460,79.78,79.78,79.65,79.68,730928
2026-05-04,09:52:00,1777868520,79.72,79.87,79.67,79.87,740249
2026-05-04,09:53:00,1777868580,79.85,79.91,79.85,79.85,748572
2026-05-04,09:54:00,1777868640,79.86,79.93,79.83,79.88,750892
2026-05-04,09:55:00,1777868700,79.92,79.93,79.87,79.91,759719
2026-05-04,09:56:00,1777868760,79.94,80,79.92,79.99,765130
2026-05-04,09:57:00,1777868820,79.98,80.05,79.92,80.03,787237
2026-05-04,09:58:00,1777868880,80.05,80.09,80.01,80.08,792985
2026-05-04,09:59:00,1777868940,80.01,80.15,80,80.12,799113
2026-05-04,10:00:00,1777869000,80.15,80.2,80.15,80.17,801283
2026-05-04,10:01:00,1777869060,80.13,80.17,80.06,80.15,806680
2026-05-04,10:02:00,1777869120,80.1,80.1,79.97,80,817035
2026-05-04,10:03:00,1777869180,80.06,80.06,79.95,79.96,830212
2026-05-04,10:04:00,1777869240,80,80,79.91,79.98,836772
2026-05-04,10:05:00,1777869300,79.92,79.99,79.91,79.93,838802
2026-05-04,10:06:00,1777869360,79.99,80,79.94,79.96,842639
2026-05-04,10:07:00,1777869420,79.94,79.95,79.83,79.89,854599
2026-05-04,10:08:00,1777869480,79.92,79.92,79.87,79.89,867699
2026-05-04,10:09:00,1777869540,79.9,79.91,79.85,79.87,869079
2026-05-04,10:10:00,1777869600,79.81,79.87,79.81,79.81,870223
2026-05-04,10:11:00,1777869660,79.86,79.97,79.86,79.95,870917
2026-05-04,10:12:00,1777869720,79.91,79.98,79.91,79.91,877665
2026-05-04,10:13:00,1777869780,79.9,79.91,79.87,79.9,878738
2026-05-04,10:14:00,1777869840,79.85,79.85,79.68,79.7,899166
2026-05-04,10:15:00,1777869900,79.77,79.8,79.73,79.73,899869
2026-05-04,10:16:00,1777869960,79.78,79.79,79.74,79.79,905492
2026-05-04,10:17:00,1777870020,79.74,79.75,79.65,79.69,914427
2026-05-04,10:18:00,1777870080,79.65,79.71,79.65,79.71,915605
2026-05-04,10:19:00,1777870140,79.74,79.84,79.69,79.8,924032
2026-05-04,10:20:00,1777870200,79.78,79.82,79.78,79.81,926257
2026-05-04,10:21:00,1777870260,79.84,79.9,79.79,79.86,936869
2026-05-04,10:22:00,1777870320,79.81,79.85,79.71,79.73,943227
2026-05-04,10:23:00,1777870380,79.79,79.79,79.71,79.75,944861
2026-05-04,10:24:00,1777870440,79.7,79.71,79.63,79.63,965692
2026-05-04,10:25:00,1777870500,79.62,79.68,79.6,79.67,966133
2026-05-04,10:26:00,1777870560,79.68,79.78,79.68,79.76,974407
2026-05-04,10:27:00,1777870620,79.72,79.78,79.72,79.78,978195
2026-05-04,10:28:00,1777870680,79.73,79.9,79.73,79.9,980766
2026-05-04,10:29:00,1777870740,79.88,79.88,79.86,79.88,981454
2026-05-04,10:30:00,1777870800,79.9,79.99,79.9,79.99,984766
2026-05-04,10:31:00,1777870860,79.93,79.98,79.93,79.95,985884
2026-05-04,10:32:00,1777870920,79.97,79.97,79.8,79.87,994472
2026-05-04,10:33:00,1777870980,79.85,79.85,79.76,79.85,1000348
2026-05-04,10:34:00,1777871040,79.82,79.9,79.77,79.89,1012343
2026-05-04,10:35:00,1777871100,79.83,79.96,79.83,79.93,1016283
2026-05-04,10:36:00,1777871160,79.95,79.95,79.8,79.84,1018256
2026-05-04,10:37:00,1777871220,79.82,79.85,79.82,79.85,1018797
2026-05-04,10:38:00,1777871280,79.9,79.91,79.86,79.86,1020079
2026-05-04,10:39:00,1777871340,79.85,79.89,79.85,79.89,1021512
2026-05-04,10:40:00,1777871400,79.86,79.99,79.82,79.99,1043201
